指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光餐旅類指數,131.41,-,0.65,-0.49,
金融保險類指數,"1,701.10",-,21.40,-1.24,
貿易百貨類指數,282.62,-,2.40,-0.84,
油電燃氣類指數,106.67,-,1.49,-1.38,
綠能環保類指數,93.17,-,0.49,-0.52,
數位雲端類指數,81.87,-,1.01,-1.22,
運動休閒類指數,90.15,-,0.69,-0.76,
居家生活類指數,102.75,-,0.98,-0.94,
其他類指數,376.76,-,3.18,-0.84,
臺指日報酬兩倍指數,"38,024.91",-,"1,297.02",-3.30,
臺指反向一倍指數,"3,833.12",+,62.19,1.65,
電子類兩倍槓桿指數,"40,561.41",-,"1,684.51",-3.99,
電子類反向指數,"3,206.76",+,62.68,1.99,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,089.65",-,38.77,-0.94,
臺灣中小型公司治理指數,"9,581.00",-,86.26,-0.89,
臺灣IPO指數,"5,154.25",-,61.94,-1.19,
智慧中立指數,"3,429.12",-,0.60,-0.02,
臺灣5G指數,"8,845.44",-,197.06,-2.18,
臺灣企業社會責任中小型指數,"11,481.55",-,118.87,-1.02,
特選臺灣電動車代表指數,"8,235.80",-,113.47,-1.36,
臺灣5G+通訊指數,"7,039.39",-,135.91,-1.89,
臺灣全市場指數,"6,008.46",-,101.80,-1.67,
臺灣全市場半導體指數,"6,131.86",-,139.73,-2.23,
臺灣智慧移動與電動車指數,"4,645.54",-,93.75,-1.98,
特選小資高價30指數,"5,706.53",-,103.82,-1.79,
特選臺灣綠能及電動車指數,"5,222.65",-,98.54,-1.85,
特選臺灣智能車供應鏈聯盟指數,"5,186.60",-,111.43,-2.10,
臺灣全市場半導體精選30指數,"4,890.23",-,120.98,-2.41,
特選臺灣高股息30指數,"4,826.86",-,52.68,-1.08,
臺灣友善環境指數,"5,316.80",-,93.46,-1.73,
台灣永續價值指數,"4,873.15",-,100.73,-2.03,
特選臺灣IC設計指數,"4,287.68",-,60.84,-1.40,
特選臺灣環境永續高股息指數,"6,376.82",+,14.10,0.22,
臺灣友善環境50指數,"4,354.13",-,79.51,-1.79,
特選臺灣IC設計產業代表指數,"5,434.58",-,75.22,-1.37,
特選臺灣綠能指數,"5,083.48",-,92.33,-1.78,
特選臺灣智慧50指數,"4,120.53",-,76.54,-1.82,
特選臺灣標竿PCB指數,"4,982.23",-,36.54,-0.73,
臺灣晶圓製造指數,"5,104.13",-,140.62,-2.68,
臺灣精選高息指數,"4,736.26",-,34.75,-0.73,
臺灣多因子優選高股息30指數,"7,065.99",-,74.12,-1.04,
特選臺灣優利高填息30指數,"6,317.60",-,65.25,-1.02,
特選臺灣科技優息指數,"8,308.86",-,93.82,-1.12,
臺灣工業4.0指數,"6,454.46",-,104.46,-1.59,
臺灣半導體收益指數,"5,850.79",-,114.73,-1.92,
臺灣優選成長高股息指數,"6,861.47",-,101.27,-1.45,
特選臺灣ESG低碳高息40指數,"7,511.72",-,66.83,-0.88,
臺灣優選多因子30指數,"6,494.86",-,61.55,-0.94,
臺灣創新科技50指數,"5,643.32",-,125.72,-2.18,
臺灣全市場新經濟產業指數,"4,618.55",-,37.20,-0.80,
臺灣ESG永續高股息等權重指數,"5,976.18",-,89.09,-1.47,
臺灣永續高息中小型指數,"5,684.05",-,69.33,-1.21,
特選臺灣高息優質成長指數,"5,375.83",-,42.94,-0.79,
特選臺灣高息動能指數,"5,635.54",-,54.69,-0.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,585.19",-,804.81,-2.48,
金融類日報酬反向一倍指數,"4,433.57",+,54.41,1.24,
漲升股利150指數,"8,918.12",-,137.69,-1.52,
藍籌30指數,"8,344.19",-,176.79,-2.07,
工業菁英30指數,"9,195.87",-,231.85,-2.46,
電子菁英30指數,"10,322.26",-,238.99,-2.26,
低波動股利精選30指數,"7,443.94",-,85.97,-1.14,
中小型A級動能50指數,"23,243.30",-,109.79,-0.47,
特選高息低波指數,"8,938.97",-,87.60,-0.97,
臺灣永續指數,"8,892.45",-,169.87,-1.87,
價值投資指數,"6,881.18",-,124.36,-1.78,
存股雙十等權重指數,"8,045.28",-,190.73,-2.32,
特選大蘋果指數,"9,136.71",-,177.02,-1.90,
中小型300指數,"10,818.19",-,118.94,-1.09,
臺灣500指數,"9,036.30",-,151.19,-1.65,
臺灣勞工權益指數,"8,357.96",-,103.21,-1.22,
微波高息精選20指數,"7,236.28",-,26.29,-0.36,
特選世代行動通訊指數,"8,563.80",-,115.96,-1.34,
智慧投資多因子30指數,"5,672.01",-,66.30,-1.16,
臺股期貨指數,"9,535.48",-,136.95,-1.42,
特選價值成長指數,"8,030.74",-,30.32,-0.38,
臺灣上櫃永續指數,"6,940.81",-,124.08,-1.76,
特選台股領航指數,"8,257.75",-,132.25,-1.58,
特選Smart多因子指數,"6,684.51",-,106.47,-1.57,
特選ESG高股息指數,"5,782.43",-,79.86,-1.36,
特選上櫃ESG成長指數,"5,093.35",-,102.40,-1.97,
特選上櫃ESG電子菁英指數,"5,147.27",-,104.29,-1.99,
臺灣優息存股指數,"4,774.00",-,36.70,-0.76,
特選上櫃ESG永續高股息指數,"6,975.38",-,118.57,-1.67,
特選臺灣金融高股息存股指數,"5,505.02",-,63.05,-1.13,
特選臺灣產業龍頭存股等權重指數,"6,453.32",-,79.98,-1.22,
上櫃ESG 30指數,"6,050.74",-,92.96,-1.51,
臺灣ESG低碳50指數,"5,939.35",-,125.51,-2.07,
臺灣創新板指數,"5,104.49",-,41.64,-0.81,
特選上櫃ESG龍頭指數,"5,850.13",-,115.49,-1.94,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,189.31",-,469.35,-1.58,
發行量加權股價報酬指數,"37,840.62",-,634.55,-1.65,
臺灣公司治理100報酬指數,"14,023.06",-,262.40,-1.84,
臺灣50報酬指數,"28,296.67",-,596.40,-2.06,
臺灣50權重上限30%報酬指數,"26,975.33",-,527.13,-1.92,
臺灣中型100報酬指數,"36,562.99",-,485.10,-1.31,
臺灣資訊科技股報酬指數,"50,477.10",-,"1,168.66",-2.26,
臺灣發達報酬指數,"19,753.23",-,236.59,-1.18,
臺灣高股息報酬指數,"25,364.93",-,372.69,-1.45,
臺灣就業99報酬指數,"18,561.86",-,346.73,-1.83,
臺灣高薪100報酬指數,"15,318.66",-,200.30,-1.29,
未含金融電子報酬指數,"33,635.03",-,319.37,-0.94,
小型股300報酬指數,"14,018.10",-,104.65,-0.74,
水泥類報酬指數,323.29,-,4.18,-1.28,
食品類報酬指數,"3,317.24",-,38.93,-1.16,
塑膠類報酬指數,409.73,-,5.96,-1.43,
紡織纖維類報酬指數,"1,055.97",-,4.53,-0.43,
電機機械類報酬指數,479.80,-,6.45,-1.33,
電器電纜類報酬指數,167.00,-,2.18,-1.29,
化學生技醫療類報酬指數,204.40,-,2.18,-1.06,
化學類報酬指數,275.38,-,2.66,-0.96,
生技醫療類報酬指數,99.38,-,1.16,-1.15,
玻璃陶瓷類報酬指數,65.59,-,0.90,-1.35,
造紙類報酬指數,548.04,-,6.88,-1.24,
鋼鐵類報酬指數,254.96,-,2.82,-1.09,
橡膠類報酬指數,444.45,-,2.26,-0.51,
汽車類報酬指數,669.27,-,9.94,-1.46,
電子工業類報酬指數,"1,695.87",-,34.50,-1.99,
半導體類報酬指數,735.09,-,18.45,-2.45,
電腦及週邊設備類報酬指數,540.88,-,9.93,-1.80,
光電類報酬指數,57.32,-,1.30,-2.22,
通信網路類報酬指數,322.37,-,2.59,-0.80,
電子零組件類報酬指數,387.78,-,5.53,-1.41,
電子通路類報酬指數,607.42,+,5.78,0.96,
資訊服務類報酬指數,433.77,-,5.87,-1.34,
其他電子類報酬指數,175.65,-,1.34,-0.76,
建材營造類報酬指數,903.16,-,8.00,-0.88,
航運類報酬指數,305.97,+,1.29,0.42,
觀光餐旅類報酬指數,185.86,-,0.91,-0.49,
金融保險類報酬指數,"3,025.72",-,38.07,-1.24,
貿易百貨類報酬指數,454.81,-,3.88,-0.85,
油電燃氣類報酬指數,171.27,-,2.39,-1.38,
綠能環保類報酬指數,95.04,-,0.50,-0.52,
數位雲端類報酬指數,82.20,-,1.01,-1.21,
運動休閒類報酬指數,93.53,-,0.71,-0.75,
居家生活類報酬指數,105.91,-,1.01,-0.94,
其他類報酬指數,661.18,-,5.59,-0.84,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,593.28",-,43.54,-0.94,
臺灣中小型公司治理報酬指數,"13,103.03",-,117.97,-0.89,
臺灣IPO報酬指數,"6,202.78",-,74.56,-1.19,
智慧中立報酬指數,"4,277.93",-,0.76,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,645.99",-,125.25,-1.61,
臺灣5G報酬指數,"10,395.67",-,231.60,-2.18,
臺灣企業社會責任中小型報酬指數,"13,981.59",-,144.76,-1.02,
特選臺灣電動車代表報酬指數,"9,586.17",-,132.08,-1.36,
臺灣5G+通訊報酬指數,"8,005.48",-,154.56,-1.89,
臺灣全市場報酬指數,"6,706.18",-,113.62,-1.67,
臺灣全市場半導體報酬指數,"6,941.58",-,158.18,-2.23,
臺灣智慧移動與電動車報酬指數,"5,269.18",-,106.34,-1.98,
特選小資高價30報酬指數,"6,318.46",-,114.96,-1.79,
特選臺灣綠能及電動車報酬指數,"5,894.98",-,111.22,-1.85,
特選臺灣智能車供應鏈聯盟報酬指數,"5,816.37",-,124.95,-2.10,
臺灣全市場半導體精選30報酬指數,"5,437.40",-,134.51,-2.41,
特選臺灣高股息30報酬指數,"6,143.38",-,67.05,-1.08,
臺灣友善環境報酬指數,"5,888.50",-,103.51,-1.73,
台灣永續價值報酬指數,"5,260.75",-,108.73,-2.02,
特選臺灣IC設計報酬指數,"4,880.83",-,69.25,-1.40,
特選臺灣環境永續高股息報酬指數,"8,201.80",+,18.14,0.22,
臺灣友善環境50報酬指數,"4,829.52",-,88.19,-1.79,
特選臺灣IC設計產業代表報酬指數,"6,199.50",-,85.80,-1.37,
特選臺灣綠能報酬指數,"5,502.56",-,99.94,-1.78,
特選臺灣智慧50報酬指數,"4,632.55",-,86.05,-1.82,
特選臺灣標竿PCB報酬指數,"5,468.22",-,40.10,-0.73,
臺灣晶圓製造報酬指數,"5,619.51",-,154.82,-2.68,
臺灣精選高息報酬指數,"6,151.38",-,45.13,-0.73,
臺灣多因子優選高股息30報酬指數,"8,103.98",-,85.00,-1.04,
特選臺灣優利高填息30報酬指數,"7,481.50",-,77.27,-1.02,
特選臺灣科技優息報酬指數,"8,878.68",-,100.25,-1.12,
臺灣工業4.0報酬指數,"6,659.77",-,107.78,-1.59,
臺灣半導體收益報酬指數,"6,203.35",-,121.65,-1.92,
臺灣優選成長高股息報酬指數,"7,221.81",-,106.58,-1.45,
特選臺灣ESG低碳高息40報酬指數,"7,905.26",-,70.33,-0.88,
臺灣優選多因子30報酬指數,"6,683.95",-,63.34,-0.94,
臺灣創新科技50報酬指數,"5,878.20",-,130.95,-2.18,
臺灣全市場新經濟產業報酬指數,"4,767.93",-,38.41,-0.80,
臺灣ESG永續高股息等權重報酬指數,"6,254.55",-,93.24,-1.47,
臺灣永續高息中小型報酬指數,"5,767.84",-,70.35,-1.20,
特選臺灣高息優質成長報酬指數,"5,380.19",-,42.98,-0.79,
特選臺灣高息動能報酬指數,"5,635.54",-,54.69,-0.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,785.21",-,197.39,-1.52,
藍籌30報酬指數,"11,054.82",-,234.23,-2.07,
工業菁英30報酬指數,"12,326.98",-,310.78,-2.46,
電子菁英30報酬指數,"13,485.06",-,312.22,-2.26,
低波動股利精選30報酬指數,"10,030.64",-,115.84,-1.14,
中小型A級動能50報酬指數,"28,243.95",-,133.41,-0.47,
特選高息低波報酬指數,"13,050.19",-,127.90,-0.97,
臺灣永續報酬指數,"11,797.28",-,225.35,-1.87,
價值投資報酬指數,"9,643.67",-,174.28,-1.78,
存股雙十等權重報酬指數,"10,922.63",-,258.95,-2.32,
特選大蘋果報酬指數,"11,432.21",-,221.49,-1.90,
中小型300報酬指數,"13,104.01",-,144.08,-1.09,
臺灣500報酬指數,"10,956.99",-,183.33,-1.65,
臺灣勞工權益報酬指數,"10,717.30",-,132.35,-1.22,
微波高息精選20報酬指數,"8,895.88",-,32.32,-0.36,
特選世代行動通訊報酬指數,"10,030.93",-,135.82,-1.34,
智慧投資多因子30報酬指數,"7,059.39",-,82.52,-1.16,
特選大蘋果報酬正向兩倍指數,"25,661.99",-,"1,014.01",-3.80,
特選大蘋果報酬反向一倍指數,"4,759.19",+,88.77,1.90,
特選價值成長報酬指數,"10,391.99",-,39.23,-0.38,
臺灣上櫃永續報酬指數,"8,094.99",-,144.71,-1.76,
特選台股領航報酬指數,"9,934.96",-,159.11,-1.58,
特選Smart多因子報酬指數,"7,684.90",-,122.40,-1.57,
特選ESG高股息報酬指數,"7,189.36",-,99.30,-1.36,
特選上櫃ESG成長報酬指數,"5,585.41",-,112.28,-1.97,
特選上櫃ESG電子菁英報酬指數,"5,713.39",-,115.77,-1.99,
臺灣優息存股報酬指數,"5,445.49",-,41.86,-0.76,
特選上櫃ESG永續高股息報酬指數,"7,621.04",-,129.55,-1.67,
特選臺灣金融高股息存股報酬指數,"5,845.01",-,66.94,-1.13,
特選臺灣產業龍頭存股等權重報酬指數,"6,799.52",-,84.27,-1.22,
上櫃ESG 30報酬指數,"6,299.90",-,96.78,-1.51,
臺灣ESG低碳50報酬指數,"6,195.42",-,130.93,-2.07,
臺灣創新板報酬指數,"5,104.49",-,41.64,-0.81,
特選上櫃ESG龍頭報酬指數,"5,856.83",-,115.63,-1.94,
113年01月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"281,140,819,246","3,129,478,774","1,969,659",,
2.台灣存託憑證,"105,368,111","28,319,031","4,838",,
3.受益憑證,0,0,0,,
4.ETF,"26,731,988,196","1,388,340,806","488,573",,
5.受益證券,"29,265,666","1,833,340",635,,
6.變更交易股票,"23,891,058","4,708,628","1,351",,
7.認購(售)權證,"2,091,140,510","2,007,573,000","70,951",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,430,990","1,664,000",404,,
14.創新板股票,"110,050,191","1,899,111",790,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"281,274,760,495","3,136,086,513","1,971,800",,
總計(1~15),"310,243,953,968","6,563,816,690","2,537,201",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,835(6)",191(6),,,
下跌(跌停),"8,140(51)",729(1),,,
持平,516,76,,,
未成交,"18,410",1,,,
無比價,"3,349",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
