指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高息優質成長指數,"6,023.46",+,4.85,0.08,
特選臺灣高息動能指數,"6,419.17",+,22.09,0.35,
臺灣電子成長高息等權重指數,"5,503.44",-,28.02,-0.51,
特選臺灣優利成長指數,"5,165.13",-,19.04,-0.37,
臺灣價值高息指數,"5,421.66",+,7.64,0.14,
特選臺灣IC設計動能指數,"4,600.17",-,31.12,-0.67,
臺灣科技高股息指數,"5,506.42",-,12.96,-0.23,
臺灣趨勢動能高股息指數,"5,670.73",+,16.19,0.29,
特選臺灣科技高息成長指數,"5,344.57",-,21.39,-0.40,
特選臺灣AI優息動能指數,"4,613.08",-,50.63,-1.09,
臺灣優選AI 50指數,"4,783.78",-,16.23,-0.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,631.94",+,944.09,2.21,
金融類日報酬反向一倍指數,"3,656.15",-,40.88,-1.11,
漲升股利150指數,"9,651.81",+,15.00,0.16,
藍籌30指數,"10,039.70",+,30.81,0.31,
工業菁英30指數,"10,688.90",+,66.17,0.62,
低波動股利精選30指數,"8,133.43",+,71.77,0.89,
中小型A級動能50指數,"23,295.35",-,22.15,-0.09,
特選高息低波指數,"10,293.17",+,65.08,0.64,
臺灣永續指數,"11,024.70",+,37.86,0.34,
價值投資指數,"8,008.21",+,5.52,0.07,
存股雙十等權重指數,"8,979.28",-,25.02,-0.28,
特選大蘋果指數,"10,661.45",-,52.22,-0.49,
中小型300指數,"11,467.27",+,4.77,0.04,
臺灣500指數,"10,738.68",+,35.04,0.33,
臺灣勞工權益指數,"9,271.88",-,24.80,-0.27,
微波高息精選20指數,"8,402.32",-,11.10,-0.13,
特選世代行動通訊指數,"8,148.08",-,25.17,-0.31,
智慧投資多因子30指數,"7,750.99",+,44.93,0.58,
臺股期貨指數,"11,583.83",+,129.06,1.13,
特選價值成長指數,"9,483.44",+,25.51,0.27,
臺灣上櫃永續指數,"7,885.11",-,81.34,-1.02,
特選台股領航指數,"10,366.65",-,8.72,-0.08,
特選Smart多因子指數,"8,491.70",+,35.74,0.42,
特選ESG高股息指數,"6,483.86",-,9.65,-0.15,
特選上櫃ESG成長指數,"5,766.50",-,67.69,-1.16,
特選上櫃ESG電子菁英指數,"5,817.68",-,63.20,-1.07,
臺灣優息存股指數,"5,083.25",+,40.44,0.80,
特選上櫃ESG永續高股息指數,"7,757.62",-,60.65,-0.78,
特選臺灣金融高股息存股指數,"6,412.21",+,79.88,1.26,
特選臺灣產業龍頭存股等權重指數,"6,771.04",+,16.12,0.24,
上櫃ESG 30指數,"6,703.41",-,47.35,-0.70,
臺灣ESG低碳50指數,"7,212.79",+,12.06,0.17,
臺灣創新板指數,"6,334.24",+,39.53,0.63,
特選上櫃ESG龍頭指數,"6,437.53",-,76.87,-1.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,788.85",+,140.51,0.39,
發行量加權股價報酬指數,"46,663.02",+,215.18,0.46,
臺灣公司治理100報酬指數,"17,954.77",+,107.24,0.60,
臺灣50報酬指數,"37,961.87",+,253.62,0.67,
臺灣50權重上限30%報酬指數,"33,970.25",+,86.37,0.25,
臺灣中型100報酬指數,"39,278.36",+,65.25,0.17,
臺灣資訊科技股報酬指數,"70,011.00",+,426.79,0.61,
臺灣發達報酬指數,"20,151.17",+,34.31,0.17,
臺灣高股息報酬指數,"27,858.41",+,63.81,0.23,
臺灣就業99報酬指數,"21,289.60",+,76.70,0.36,
臺灣高薪100報酬指數,"17,924.20",+,46.42,0.26,
未含金融電子報酬指數,"34,469.82",+,43.08,0.13,
小型股300報酬指數,"15,926.11",+,13.61,0.09,
水泥類報酬指數,332.07,+,0.33,0.10,
食品類報酬指數,"3,765.15",+,25.22,0.67,
塑膠類報酬指數,266.04,-,4.88,-1.80,
紡織纖維類報酬指數,"1,123.79",+,13.49,1.21,
電機機械類報酬指數,592.81,-,4.86,-0.81,
電器電纜類報酬指數,179.15,+,0.14,0.08,
化學生技醫療類報酬指數,226.45,-,0.26,-0.11,
化學類報酬指數,295.60,+,0.17,0.06,
生技醫療類報酬指數,112.43,-,0.27,-0.24,
玻璃陶瓷類報酬指數,56.75,+,0.58,1.03,
造紙類報酬指數,499.39,+,0.37,0.07,
鋼鐵類報酬指數,235.16,+,0.84,0.36,
橡膠類報酬指數,479.03,+,4.65,0.98,
汽車類報酬指數,631.25,+,7.89,1.27,
電子工業類報酬指數,"2,231.97",+,10.30,0.46,
半導體類報酬指數,"1,037.36",+,10.04,0.98,
電腦及週邊設備類報酬指數,571.33,-,2.37,-0.41,
光電類報酬指數,64.09,+,0.06,0.09,
通信網路類報酬指數,351.30,+,2.89,0.83,
電子零組件類報酬指數,436.15,-,2.64,-0.60,
電子通路類報酬指數,684.38,-,4.86,-0.71,
資訊服務類報酬指數,472.01,-,0.94,-0.20,
其他電子類報酬指數,277.60,-,4.10,-1.46,
建材營造類報酬指數,"1,348.58",+,8.51,0.64,
航運類報酬指數,350.66,+,2.55,0.73,
觀光餐旅類報酬指數,172.41,+,0.94,0.55,
金融保險類報酬指數,"3,717.09",+,40.65,1.11,
貿易百貨類報酬指數,509.73,+,6.30,1.25,
油電燃氣類報酬指數,118.27,-,2.54,-2.10,
綠能環保類報酬指數,124.15,-,1.97,-1.56,
數位雲端類報酬指數,68.09,+,0.18,0.27,
運動休閒類報酬指數,105.31,+,0.35,0.33,
居家生活類報酬指數,143.08,+,1.33,0.94,
其他類報酬指數,651.98,-,0.82,-0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,821.17",-,24.34,-0.50,
臺灣中小型公司治理報酬指數,"13,866.06",+,24.60,0.18,
臺灣IPO報酬指數,"6,496.45",-,40.01,-0.61,
智慧中立報酬指數,"5,072.63",+,3.61,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"8,984.28",+,42.84,0.48,
臺灣5G報酬指數,"12,770.31",+,24.12,0.19,
臺灣企業社會責任中小型報酬指數,"14,497.41",+,8.96,0.06,
特選臺灣電動車代表報酬指數,"11,416.77",-,67.46,-0.59,
臺灣5G+通訊報酬指數,"10,691.12",-,5.53,-0.05,
臺灣全市場報酬指數,"8,402.71",+,33.30,0.40,
臺灣全市場半導體報酬指數,"8,313.72",-,0.08,--,
臺灣智慧移動與電動車報酬指數,"6,352.13",-,2.28,-0.04,
特選小資高價30報酬指數,"8,233.30",-,22.55,-0.27,
特選臺灣綠能及電動車報酬指數,"6,617.36",-,19.49,-0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"7,569.28",-,9.02,-0.12,
臺灣全市場半導體精選30報酬指數,"6,440.03",+,2.82,0.04,
特選臺灣高股息30報酬指數,"7,072.46",+,44.32,0.63,
臺灣友善環境報酬指數,"7,323.21",+,27.82,0.38,
台灣永續價值報酬指數,"6,541.41",+,48.82,0.75,
特選臺灣IC設計報酬指數,"4,721.58",-,38.85,-0.82,
特選臺灣環境永續高股息報酬指數,"9,243.25",-,3.64,-0.04,
臺灣友善環境50報酬指數,"6,071.88",+,4.67,0.08,
特選臺灣IC設計產業代表報酬指數,"6,223.16",-,50.90,-0.81,
特選臺灣綠能報酬指數,"6,081.44",-,22.13,-0.36,
特選臺灣智慧50報酬指數,"5,767.52",+,36.42,0.64,
臺灣晶圓製造報酬指數,"6,743.76",+,5.77,0.09,
臺灣精選高息報酬指數,"7,164.35",-,8.60,-0.12,
臺灣多因子優選高股息30報酬指數,"10,373.50",+,61.74,0.60,
特選臺灣優利高填息30報酬指數,"8,783.03",+,51.44,0.59,
特選臺灣科技優息報酬指數,"9,754.12",+,3.74,0.04,
臺灣半導體收益報酬指數,"7,188.83",-,29.67,-0.41,
臺灣優選成長高股息報酬指數,"8,435.66",-,4.01,-0.05,
特選臺灣ESG低碳高息40報酬指數,"8,900.72",-,6.08,-0.07,
臺灣優選多因子30報酬指數,"8,826.06",+,8.54,0.10,
臺灣創新科技50報酬指數,"7,371.08",+,6.44,0.09,
臺灣全市場新經濟產業報酬指數,"5,328.17",+,17.76,0.33,
臺灣ESG永續高股息等權重報酬指數,"6,670.68",-,19.14,-0.29,
臺灣永續高息中小型報酬指數,"6,140.05",+,6.11,0.10,
特選臺灣高息優質成長報酬指數,"6,318.24",+,5.08,0.08,
特選臺灣高息動能報酬指數,"6,704.24",+,23.06,0.35,
臺灣電子成長高息等權重報酬指數,"5,744.10",-,25.60,-0.44,
特選臺灣優利成長報酬指數,"5,416.68",-,19.96,-0.37,
臺灣價值高息報酬指數,"5,661.10",+,7.98,0.14,
特選臺灣IC設計動能報酬指數,"4,698.56",-,18.48,-0.39,
臺灣科技高股息報酬指數,"5,769.67",-,13.57,-0.23,
臺灣趨勢動能高股息報酬指數,"5,928.17",+,16.93,0.29,
特選臺灣科技高息成長報酬指數,"5,569.26",-,22.29,-0.40,
特選臺灣AI優息動能報酬指數,"4,745.79",-,52.08,-1.09,
臺灣優選AI 50報酬指數,"4,923.45",-,16.71,-0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,246.13",+,25.89,0.18,
藍籌30報酬指數,"13,651.78",+,49.87,0.37,
工業菁英30報酬指數,"14,735.23",+,91.23,0.62,
低波動股利精選30報酬指數,"11,333.98",+,100.01,0.89,
中小型A級動能50報酬指數,"29,139.39",-,23.90,-0.08,
特選高息低波報酬指數,"15,685.50",+,99.16,0.64,
臺灣永續報酬指數,"14,996.02",+,55.13,0.37,
價值投資報酬指數,"11,595.44",+,8.00,0.07,
存股雙十等權重報酬指數,"12,531.95",-,34.93,-0.28,
特選大蘋果報酬指數,"13,765.44",-,67.42,-0.49,
中小型300報酬指數,"14,243.98",+,5.93,0.04,
臺灣500報酬指數,"13,332.31",+,45.44,0.34,
臺灣勞工權益報酬指數,"12,338.91",-,32.31,-0.26,
微波高息精選20報酬指數,"10,690.63",-,14.12,-0.13,
特選世代行動通訊報酬指數,"9,901.03",-,30.60,-0.31,
智慧投資多因子30報酬指數,"10,032.27",+,58.15,0.58,
特選大蘋果報酬正向兩倍指數,"35,124.84",-,345.76,-0.97,
特選大蘋果報酬反向一倍指數,"3,740.16",+,18.14,0.49,
特選價值成長報酬指數,"12,681.56",+,34.12,0.27,
臺灣上櫃永續報酬指數,"9,446.15",-,97.01,-1.02,
特選台股領航報酬指數,"12,858.50",-,10.81,-0.08,
特選Smart多因子報酬指數,"10,001.88",+,44.66,0.45,
特選ESG高股息報酬指數,"8,422.67",-,12.54,-0.15,
特選上櫃ESG成長報酬指數,"6,475.40",-,76.01,-1.16,
特選上櫃ESG電子菁英報酬指數,"6,616.65",-,71.87,-1.07,
臺灣優息存股報酬指數,"6,001.41",+,47.74,0.80,
特選上櫃ESG永續高股息報酬指數,"8,754.48",-,68.44,-0.78,
特選臺灣金融高股息存股報酬指數,"7,060.86",+,87.96,1.26,
特選臺灣產業龍頭存股等權重報酬指數,"7,390.05",+,17.60,0.24,
上櫃ESG 30報酬指數,"7,168.22",-,50.63,-0.70,
臺灣ESG低碳50報酬指數,"7,732.39",+,22.61,0.29,
臺灣創新板報酬指數,"6,408.59",+,39.99,0.63,
特選上櫃ESG龍頭報酬指數,"6,630.58",-,79.17,-1.18,
113年09月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"299,087,748,057","3,384,562,288","2,026,486",,
2.台灣存託憑證,"34,447,718","6,789,963","2,790",,
3.受益憑證,0,0,0,,
4.ETF,"28,436,141,495","1,749,304,542","498,551",,
5.受益證券,"3,967,050","391,000",77,,
6.變更交易股票,"25,209,817","1,247,095",826,,
7.認購(售)權證,"2,349,973,600","2,810,019,000","80,024",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,473,210","747,000",184,,
14.創新板股票,"791,403,880","11,738,280","2,954",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"299,904,361,754","3,397,547,663","2,030,266",,
總計(1~15),"330,738,364,827","7,964,799,168","2,611,892",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,889(15)",508(11),,,
下跌(跌停),"7,040(79)",424(2),,,
持平,"1,104",76,,,
未成交,"22,091",1,,,
無比價,"2,787",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
