指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"35,614.44",-,497.25,-1.38,
小型股300報酬指數,"16,016.64",-,232.67,-1.43,
水泥類報酬指數,332.71,-,2.35,-0.70,
食品類報酬指數,"3,580.52",-,6.94,-0.19,
塑膠類報酬指數,353.88,-,5.48,-1.52,
紡織纖維類報酬指數,"1,080.63",-,2.22,-0.21,
電機機械類報酬指數,637.27,-,9.62,-1.49,
電器電纜類報酬指數,189.14,-,5.63,-2.89,
化學生技醫療類報酬指數,218.65,-,2.21,-1.00,
化學類報酬指數,295.62,-,4.49,-1.50,
生技醫療類報酬指數,105.86,-,0.67,-0.63,
玻璃陶瓷類報酬指數,64.35,+,2.28,3.67,
造紙類報酬指數,543.31,-,9.41,-1.70,
鋼鐵類報酬指數,257.59,-,4.52,-1.72,
橡膠類報酬指數,526.28,-,10.22,-1.90,
汽車類報酬指數,658.02,-,11.07,-1.65,
電子工業類報酬指數,"2,237.86",+,20.90,0.94,
半導體類報酬指數,"1,029.64",+,12.28,1.21,
電腦及週邊設備類報酬指數,664.23,+,4.38,0.66,
光電類報酬指數,58.84,-,0.85,-1.42,
通信網路類報酬指數,338.48,-,0.44,-0.13,
電子零組件類報酬指數,436.84,+,1.79,0.41,
電子通路類報酬指數,706.69,-,3.02,-0.43,
資訊服務類報酬指數,476.35,-,4.87,-1.01,
其他電子類報酬指數,263.33,+,4.33,1.67,
建材營造類報酬指數,"1,198.78",-,39.78,-3.21,
航運類報酬指數,363.12,-,1.88,-0.52,
觀光餐旅類報酬指數,189.18,-,4.20,-2.17,
金融保險類報酬指數,"3,471.59",-,25.46,-0.73,
貿易百貨類報酬指數,472.46,-,5.83,-1.22,
油電燃氣類報酬指數,150.76,-,2.67,-1.74,
綠能環保類報酬指數,112.63,-,3.01,-2.60,
數位雲端類報酬指數,70.95,-,0.71,-0.99,
運動休閒類報酬指數,103.39,-,1.07,-1.02,
居家生活類報酬指數,115.93,-,0.81,-0.69,
其他類報酬指數,631.06,-,12.56,-1.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,590.98",-,23.89,-0.52,
臺灣中小型公司治理報酬指數,"13,949.40",+,23.19,0.17,
臺灣IPO報酬指數,"6,689.72",-,46.91,-0.70,
智慧中立報酬指數,"4,729.78",+,26.51,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"9,177.91",+,32.25,0.35,
臺灣5G報酬指數,"12,840.81",+,162.89,1.28,
臺灣企業社會責任中小型報酬指數,"15,495.60",-,112.02,-0.72,
特選臺灣電動車代表報酬指數,"11,431.88",+,104.47,0.92,
臺灣5G+通訊報酬指數,"10,688.14",+,126.79,1.20,
臺灣全市場報酬指數,"8,353.28",+,25.89,0.31,
臺灣全市場半導體報酬指數,"8,503.72",+,71.33,0.85,
臺灣智慧移動與電動車報酬指數,"6,494.34",+,93.96,1.47,
特選小資高價30報酬指數,"8,153.87",+,76.53,0.95,
特選臺灣綠能及電動車報酬指數,"6,826.61",+,10.35,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"7,631.51",+,92.65,1.23,
臺灣全市場半導體精選30報酬指數,"6,617.99",+,70.03,1.07,
特選臺灣高股息30報酬指數,"7,395.29",-,6.75,-0.09,
臺灣友善環境報酬指數,"7,316.44",+,25.74,0.35,
台灣永續價值報酬指數,"6,439.41",+,37.58,0.59,
特選臺灣IC設計報酬指數,"5,101.20",+,13.67,0.27,
特選臺灣環境永續高股息報酬指數,"10,317.59",-,92.11,-0.88,
臺灣友善環境50報酬指數,"6,135.95",+,57.10,0.94,
特選臺灣IC設計產業代表報酬指數,"6,626.86",+,10.51,0.16,
特選臺灣綠能報酬指數,"6,090.50",-,71.40,-1.16,
特選臺灣智慧50報酬指數,"5,621.81",+,29.00,0.52,
特選臺灣標竿PCB報酬指數,"5,969.59",+,17.35,0.29,
臺灣晶圓製造報酬指數,"6,738.84",+,52.50,0.79,
臺灣精選高息報酬指數,"7,355.40",-,16.99,-0.23,
臺灣多因子優選高股息30報酬指數,"10,035.44",+,17.01,0.17,
特選臺灣優利高填息30報酬指數,"8,940.24",-,20.63,-0.23,
特選臺灣科技優息報酬指數,"10,115.77",+,15.79,0.16,
臺灣工業4.0報酬指數,"8,050.25",+,96.37,1.21,
臺灣半導體收益報酬指數,"7,515.19",+,38.42,0.51,
臺灣優選成長高股息報酬指數,"8,225.50",-,25.35,-0.31,
特選臺灣ESG低碳高息40報酬指數,"9,351.79",-,36.96,-0.39,
臺灣優選多因子30報酬指數,"8,502.21",+,33.06,0.39,
臺灣創新科技50報酬指數,"7,395.96",+,90.19,1.23,
臺灣全市場新經濟產業報酬指數,"5,127.90",-,58.72,-1.13,
臺灣ESG永續高股息等權重報酬指數,"6,886.56",-,61.83,-0.89,
臺灣永續高息中小型報酬指數,"6,544.11",-,71.94,-1.09,
特選臺灣高息優質成長報酬指數,"6,346.14",-,25.32,-0.40,
特選臺灣高息動能報酬指數,"6,818.59",+,0.30,--,
臺灣電子成長高息等權重報酬指數,"6,085.99",-,37.59,-0.61,
特選臺灣優利成長報酬指數,"5,508.36",-,21.22,-0.38,
臺灣價值高息報酬指數,"5,795.75",-,17.64,-0.30,
特選臺灣IC設計動能報酬指數,"5,066.12",+,23.05,0.46,
臺灣科技高股息報酬指數,"6,011.66",-,8.57,-0.14,
臺灣趨勢動能高股息報酬指數,"5,845.81",-,55.09,-0.93,
特選臺灣科技高息成長報酬指數,"5,758.72",+,33.68,0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,674.76",+,35.62,0.24,
藍籌30報酬指數,"13,410.20",+,97.59,0.73,
工業菁英30報酬指數,"14,783.25",+,120.05,0.82,
電子菁英30報酬指數,"16,413.79",+,180.29,1.11,
低波動股利精選30報酬指數,"11,087.91",-,59.08,-0.53,
中小型A級動能50報酬指數,"31,693.52",-,346.04,-1.08,
特選高息低波報酬指數,"15,329.86",-,69.19,-0.45,
臺灣永續報酬指數,"15,012.05",+,104.25,0.70,
價值投資報酬指數,"11,513.80",+,149.88,1.32,
存股雙十等權重報酬指數,"13,299.84",+,6.52,0.05,
特選大蘋果報酬指數,"13,904.08",+,171.57,1.25,
中小型300報酬指數,"14,691.53",-,110.10,-0.74,
臺灣500報酬指數,"13,416.93",+,30.42,0.23,
臺灣勞工權益報酬指數,"12,526.85",+,20.83,0.17,
微波高息精選20報酬指數,"10,982.72",+,10.85,0.10,
特選世代行動通訊報酬指數,"10,268.07",-,35.71,-0.35,
智慧投資多因子30報酬指數,"9,162.75",+,57.47,0.63,
特選大蘋果報酬正向兩倍指數,"37,300.49",+,909.32,2.50,
特選大蘋果報酬反向一倍指數,"3,844.03",-,48.63,-1.25,
特選價值成長報酬指數,"12,971.23",-,60.25,-0.46,
臺灣上櫃永續報酬指數,"8,576.86",-,88.25,-1.02,
特選台股領航報酬指數,"12,632.65",+,69.85,0.56,
特選Smart多因子報酬指數,"9,907.11",+,75.17,0.76,
特選ESG高股息報酬指數,"8,830.48",-,1.27,-0.01,
特選上櫃ESG成長報酬指數,"5,824.76",-,55.62,-0.95,
特選上櫃ESG電子菁英報酬指數,"5,933.16",-,56.70,-0.95,
臺灣優息存股報酬指數,"6,064.97",-,26.98,-0.44,
特選上櫃ESG永續高股息報酬指數,"8,407.48",-,107.95,-1.27,
特選臺灣金融高股息存股報酬指數,"6,680.41",-,46.29,-0.69,
特選臺灣產業龍頭存股等權重報酬指數,"7,545.48",-,68.18,-0.90,
上櫃ESG 30報酬指數,"6,974.82",-,18.67,-0.27,
臺灣ESG低碳50報酬指數,"7,896.87",+,73.02,0.93,
臺灣創新板報酬指數,"5,890.82",-,74.18,-1.24,
特選上櫃ESG龍頭報酬指數,"6,316.64",-,26.14,-0.41,
113年05月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"493,070,665,902","5,552,434,452","3,264,052",,
2.台灣存託憑證,"56,102,012","14,565,965","2,787",,
3.受益憑證,0,0,0,,
4.ETF,"22,468,623,829","1,310,347,544","302,714",,
5.受益證券,"43,590,867","2,775,109",115,,
6.變更交易股票,"14,797,833","1,633,778","1,070",,
7.認購(售)權證,"3,999,136,990","3,456,716,000","127,292",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,901,850","989,000",221,,
14.創新板股票,"220,123,940","2,607,199","1,502",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"493,305,587,675","5,556,675,429","3,266,624",,
總計(1~15),"519,881,943,223","10,342,069,047","3,699,753",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,863(30)",148(12),,,
下跌(跌停),"9,314(69)",829(0),,,
持平,721,34,,,
未成交,"19,606",0,,,
無比價,"3,536",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
