指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息報酬指數,"10,393.27",+,2.37,0.02,
臺灣半導體收益報酬指數,"8,051.59",+,17.08,0.21,
臺灣優選成長高股息報酬指數,"8,720.09",+,74.99,0.87,
特選臺灣ESG低碳高息40報酬指數,"9,848.25",+,25.33,0.26,
臺灣優選多因子30報酬指數,"9,198.59",+,44.21,0.48,
臺灣創新科技50報酬指數,"8,116.41",+,47.20,0.58,
臺灣全市場新經濟產業報酬指數,"5,228.89",+,7.28,0.14,
臺灣ESG永續高股息等權重報酬指數,"7,099.09",+,28.61,0.40,
臺灣永續高息中小型報酬指數,"6,793.01",-,7.11,-0.10,
特選臺灣高息優質成長報酬指數,"6,501.20",-,18.11,-0.28,
特選臺灣高息動能報酬指數,"6,886.80",+,19.29,0.28,
臺灣電子成長高息等權重報酬指數,"6,240.15",+,23.28,0.37,
特選臺灣優利成長報酬指數,"5,691.84",+,34.59,0.61,
臺灣價值高息報酬指數,"6,031.07",+,22.14,0.37,
特選臺灣IC設計動能報酬指數,"5,441.74",+,51.85,0.96,
臺灣科技高股息報酬指數,"6,212.44",+,25.35,0.41,
臺灣趨勢動能高股息報酬指數,"6,017.02",+,14.08,0.23,
特選臺灣科技高息成長報酬指數,"6,027.83",+,53.65,0.90,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,232.82",+,17.31,0.11,
藍籌30報酬指數,"14,538.00",+,63.45,0.44,
工業菁英30報酬指數,"15,626.43",+,66.00,0.42,
低波動股利精選30報酬指數,"11,213.77",+,29.35,0.26,
中小型A級動能50報酬指數,"32,914.25",+,222.55,0.68,
特選高息低波報酬指數,"15,780.84",+,44.00,0.28,
臺灣永續報酬指數,"16,127.16",+,74.48,0.46,
價值投資報酬指數,"11,851.14",+,3.00,0.03,
存股雙十等權重報酬指數,"14,289.86",+,98.93,0.70,
特選大蘋果報酬指數,"15,311.38",+,34.49,0.23,
中小型300報酬指數,"15,417.08",+,80.45,0.52,
臺灣500報酬指數,"14,329.94",+,77.03,0.54,
臺灣勞工權益報酬指數,"13,127.97",+,41.22,0.31,
微波高息精選20報酬指數,"11,558.60",+,3.98,0.03,
特選世代行動通訊報酬指數,"10,625.16",+,85.56,0.81,
智慧投資多因子30報酬指數,"9,807.70",-,8.01,-0.08,
特選大蘋果報酬正向兩倍指數,"44,992.37",+,202.24,0.45,
特選大蘋果報酬反向一倍指數,"3,471.68",-,7.86,-0.23,
特選價值成長報酬指數,"13,304.72",+,28.61,0.22,
臺灣上櫃永續報酬指數,"9,603.02",+,98.39,1.04,
特選台股領航報酬指數,"13,975.08",+,75.87,0.55,
特選Smart多因子報酬指數,"10,769.02",+,74.49,0.70,
特選ESG高股息報酬指數,"9,085.03",-,15.29,-0.17,
特選上櫃ESG成長報酬指數,"6,666.48",+,120.07,1.83,
特選上櫃ESG電子菁英報酬指數,"6,919.49",+,125.89,1.85,
臺灣優息存股報酬指數,"6,236.73",+,17.57,0.28,
特選上櫃ESG永續高股息報酬指數,"8,974.15",+,149.79,1.70,
特選臺灣金融高股息存股報酬指數,"6,927.80",+,33.66,0.49,
特選臺灣產業龍頭存股等權重報酬指數,"7,708.64",+,1.63,0.02,
上櫃ESG 30報酬指數,"7,484.48",+,63.81,0.86,
臺灣ESG低碳50報酬指數,"8,510.16",+,42.77,0.51,
臺灣創新板報酬指數,"6,544.28",+,40.23,0.62,
特選上櫃ESG龍頭報酬指數,"6,916.14",+,118.90,1.75,
113年06月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"422,818,897,883","4,430,118,996","2,367,074",,
2.台灣存託憑證,"286,963,834","50,898,200","13,416",,
3.受益憑證,0,0,0,,
4.ETF,"20,936,893,617","1,168,344,793","258,499",,
5.受益證券,"2,595,946","180,710",35,,
6.變更交易股票,"26,511,461","2,243,986","1,212",,
7.認購(售)權證,"4,110,769,210","3,494,422,000","119,414",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,226,730","6,212,000",182,,
14.創新板股票,"297,020,368","3,864,587","2,318",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"423,142,429,712","4,436,227,569","2,370,604",,
總計(1~15),"448,495,879,049","9,156,285,272","2,762,150",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,020(27)",656(18),,,
下跌(跌停),"5,672(46)",260(0),,,
持平,"1,156",84,,,
未成交,"19,357",0,,,
無比價,"3,612",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
