指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G指數,"7,882.51",+,121.15,1.56,
臺灣企業社會責任中小型指數,"8,485.05",+,75.83,0.90,
特選臺灣電動車代表指數,"5,976.79",+,52.67,0.89,
臺灣5G+通訊指數,"5,920.74",+,100.50,1.73,
臺灣全市場指數,"5,267.11",+,84.69,1.63,
臺灣全市場半導體指數,"5,253.33",+,115.53,2.25,
臺灣智慧移動與電動車指數,"4,077.48",+,75.12,1.88,
特選小資高價30指數,"4,958.67",+,95.68,1.97,
特選臺灣綠能及電動車指數,"4,684.33",+,65.00,1.41,
特選臺灣智能車供應鏈聯盟指數,"4,437.68",+,80.63,1.85,
臺灣全市場半導體精選30指數,"4,192.29",+,94.50,2.31,
特選臺灣高股息30指數,"4,123.57",+,73.77,1.82,
臺灣友善環境指數,"4,690.32",+,76.35,1.65,
台灣永續價值指數,"4,350.13",+,59.10,1.38,
特選臺灣IC設計指數,"3,433.15",+,92.23,2.76,
特選臺灣環境永續高股息指數,"4,537.73",+,71.16,1.59,
臺灣友善環境50指數,"4,031.09",+,64.16,1.62,
特選台灣策略高股息30指數,"4,052.83",+,67.75,1.70,
特選臺灣IC設計產業代表指數,"4,243.27",+,113.28,2.74,
特選臺灣綠能指數,"5,085.54",+,62.81,1.25,
特選臺灣成長高股息指數,"4,335.50",+,67.73,1.59,
特選臺灣智慧50指數,"3,923.37",+,62.68,1.62,
特選臺灣標竿PCB指數,"3,606.43",+,59.47,1.68,
臺灣晶圓製造指數,"4,774.11",+,82.22,1.75,
臺灣精選高息指數,"4,171.69",+,66.69,1.62,
臺灣多因子優選高股息30指數,"5,025.50",+,68.10,1.37,
特選臺灣優利高填息30指數,"4,845.19",+,89.62,1.88,
臺灣多因子優選成長30指數,"5,793.24",+,97.25,1.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,203.00",+,277.54,1.16,
金融類日報酬反向一倍指數,"5,131.13",-,29.93,-0.58,
漲升股利150指數,"8,095.08",+,94.03,1.18,
藍籌30指數,"7,583.49",+,114.82,1.54,
工業菁英30指數,"8,161.46",+,144.88,1.81,
電子菁英30指數,"8,180.64",+,125.03,1.55,
低波動股利精選30指數,"6,478.77",+,43.77,0.68,
中小型A級動能50指數,"14,149.59",+,205.40,1.47,
特選高息低波指數,"6,912.47",+,72.09,1.05,
臺灣永續指數,"7,856.56",+,118.39,1.53,
價值投資指數,"6,215.00",+,110.32,1.81,
存股雙十等權重指數,"7,032.41",+,104.10,1.50,
特選大蘋果指數,"6,919.26",+,80.84,1.18,
中小型300指數,"8,777.65",+,100.93,1.16,
特股高息20指數,"5,737.45",+,9.81,0.17,
臺灣500指數,"7,950.43",+,116.10,1.48,
臺灣勞工權益指數,"7,242.51",+,56.50,0.79,
微波高息精選20指數,"6,438.38",+,70.35,1.10,
特選世代行動通訊指數,"6,234.05",+,34.15,0.55,
智慧投資多因子30指數,"5,046.50",+,63.76,1.28,
臺股期貨指數,"8,175.85",+,93.42,1.16,
特選價值成長指數,"6,944.95",+,101.94,1.49,
臺灣上櫃永續指數,"6,167.86",+,74.71,1.23,
特選台股領航指數,"6,889.50",+,93.39,1.37,
特選Smart多因子指數,"5,802.85",+,97.40,1.71,
特選ESG高股息指數,"4,321.80",+,60.43,1.42,
特選上櫃ESG成長指數,"4,372.35",+,56.44,1.31,
特選上櫃ESG電子菁英指數,"4,464.40",+,55.33,1.25,
臺灣優息存股指數,"4,611.02",+,19.28,0.42,
特選上櫃ESG永續高股息指數,"6,046.17",+,36.56,0.61,
特選臺灣金融高股息存股指數,"4,748.38",+,16.47,0.35,
特選臺灣產業龍頭存股等權重指數,"5,495.66",+,70.28,1.30,
上櫃ESG 30指數,"5,615.22",+,74.61,1.35,
臺灣ESG低碳50指數,"5,232.33",+,90.67,1.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,871.76",+,376.99,1.54,
發行量加權股價報酬指數,"32,183.27",+,483.22,1.52,
臺灣公司治理100報酬指數,"12,177.84",+,200.99,1.68,
臺灣50報酬指數,"24,901.43",+,441.04,1.80,
臺灣50權重上限30%報酬指數,"23,698.62",+,364.15,1.56,
臺灣中型100報酬指數,"26,680.72",+,313.77,1.19,
臺灣資訊科技股報酬指數,"41,069.22",+,883.86,2.20,
臺灣發達報酬指數,"19,147.04",+,151.85,0.80,
臺灣高股息報酬指數,"17,935.50",+,208.43,1.18,
臺灣就業99報酬指數,"14,784.27",+,176.16,1.21,
臺灣高薪100報酬指數,"12,091.86",+,142.92,1.20,
未含金融電子報酬指數,"31,504.70",+,330.77,1.06,
小型股300報酬指數,"11,567.39",+,143.95,1.26,
水泥類報酬指數,326.56,+,0.31,0.10,
食品類報酬指數,"2,958.59",-,12.16,-0.41,
塑膠類報酬指數,452.18,+,9.51,2.15,
紡織纖維類報酬指數,926.31,-,1.35,-0.15,
電機機械類報酬指數,401.62,+,8.63,2.20,
電器電纜類報酬指數,180.97,+,5.07,2.88,
化學生技醫療類報酬指數,186.79,+,1.77,0.96,
化學類報酬指數,223.66,+,1.85,0.83,
生技醫療類報酬指數,102.94,+,1.10,1.08,
玻璃陶瓷類報酬指數,68.27,+,0.23,0.34,
造紙類報酬指數,466.13,-,2.57,-0.55,
鋼鐵類報酬指數,251.74,+,5.45,2.21,
橡膠類報酬指數,379.69,+,2.01,0.53,
汽車類報酬指數,547.58,+,3.26,0.60,
電子工業類報酬指數,"1,385.90",+,25.92,1.91,
半導體類報酬指數,628.85,+,15.18,2.47,
電腦及週邊設備類報酬指數,302.26,+,3.61,1.21,
光電類報酬指數,53.15,+,0.64,1.22,
通信網路類報酬指數,279.33,-,0.19,-0.07,
電子零組件類報酬指數,300.71,+,3.36,1.13,
電子通路類報酬指數,433.23,+,3.82,0.89,
資訊服務類報酬指數,336.60,+,10.42,3.19,
其他電子類報酬指數,159.57,+,1.91,1.21,
建材營造類報酬指數,730.26,+,6.36,0.88,
航運類報酬指數,262.00,+,2.66,1.03,
觀光類報酬指數,186.65,+,6.95,3.87,
金融保險類報酬指數,"2,574.42",+,14.85,0.58,
貿易百貨類報酬指數,456.20,+,7.25,1.61,
油電燃氣類報酬指數,171.50,+,0.48,0.28,
其他類報酬指數,609.40,+,1.81,0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,783.15",+,59.08,1.25,
臺灣中小型公司治理報酬指數,"9,838.69",+,125.64,1.29,
臺灣IPO報酬指數,"6,078.50",+,174.35,2.95,
智慧中立報酬指數,"4,053.28",+,11.99,0.30,
加權指數掩護性臺指買權價外5%報酬指數,"6,573.09",+,95.72,1.48,
臺灣5G報酬指數,"8,834.50",+,135.79,1.56,
臺灣企業社會責任中小型報酬指數,"9,875.13",+,88.25,0.90,
特選臺灣電動車代表報酬指數,"6,779.44",+,59.74,0.89,
臺灣5G+通訊報酬指數,"6,460.08",+,109.65,1.73,
臺灣全市場報酬指數,"5,682.26",+,91.44,1.64,
臺灣全市場半導體報酬指數,"5,693.44",+,125.22,2.25,
臺灣智慧移動與電動車報酬指數,"4,432.89",+,81.67,1.88,
特選小資高價30報酬指數,"5,327.59",+,102.80,1.97,
特選臺灣綠能及電動車報酬指數,"5,110.34",+,70.91,1.41,
特選臺灣智能車供應鏈聯盟報酬指數,"4,790.29",+,87.04,1.85,
臺灣全市場半導體精選30報酬指數,"4,469.01",+,100.74,2.31,
特選臺灣高股息30報酬指數,"4,756.41",+,85.10,1.82,
臺灣友善環境報酬指數,"4,992.55",+,81.27,1.65,
台灣永續價值報酬指數,"4,566.75",+,62.04,1.38,
特選臺灣IC設計報酬指數,"3,732.46",+,100.27,2.76,
特選臺灣環境永續高股息報酬指數,"5,098.40",+,79.94,1.59,
臺灣友善環境50報酬指數,"4,273.07",+,68.00,1.62,
特選台灣策略高股息30報酬指數,"4,649.55",+,77.73,1.70,
特選臺灣IC設計產業代表報酬指數,"4,608.11",+,123.02,2.74,
特選臺灣綠能報酬指數,"5,330.33",+,65.85,1.25,
特選臺灣成長高股息報酬指數,"4,984.89",+,77.88,1.59,
特選臺灣智慧50報酬指數,"4,208.39",+,67.24,1.62,
特選臺灣標竿PCB報酬指數,"3,765.43",+,62.10,1.68,
臺灣晶圓製造報酬指數,"5,047.13",+,86.93,1.75,
臺灣精選高息報酬指數,"4,709.21",+,75.28,1.62,
臺灣多因子優選高股息30報酬指數,"5,437.54",+,73.68,1.37,
特選臺灣優利高填息30報酬指數,"5,281.96",+,97.70,1.88,
臺灣多因子優選成長30報酬指數,"5,816.33",+,97.64,1.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,898.43",+,126.60,1.18,
藍籌30報酬指數,"9,687.24",+,146.67,1.54,
工業菁英30報酬指數,"10,480.99",+,186.06,1.81,
電子菁英30報酬指數,"10,220.84",+,156.21,1.55,
低波動股利精選30報酬指數,"8,414.09",+,56.85,0.68,
中小型A級動能50報酬指數,"16,768.97",+,243.41,1.47,
特選高息低波報酬指數,"9,623.65",+,100.36,1.05,
臺灣永續報酬指數,"10,036.45",+,151.24,1.53,
價值投資報酬指數,"8,327.07",+,147.81,1.81,
存股雙十等權重報酬指數,"8,901.02",+,131.76,1.50,
特選大蘋果報酬指數,"8,339.73",+,97.44,1.18,
中小型300報酬指數,"10,267.49",+,118.54,1.17,
特股高息20報酬指數,"6,713.51",+,11.48,0.17,
臺灣500報酬指數,"9,305.45",+,135.89,1.48,
臺灣勞工權益報酬指數,"8,714.39",+,67.98,0.79,
微波高息精選20報酬指數,"7,591.72",+,82.96,1.10,
特選世代行動通訊報酬指數,"6,977.20",+,38.22,0.55,
智慧投資多因子30報酬指數,"5,856.57",+,73.99,1.28,
特選大蘋果報酬正向兩倍指數,"14,160.05",+,327.07,2.36,
特選大蘋果報酬反向一倍指數,"6,764.56",-,80.93,-1.18,
特選價值成長報酬指數,"8,298.65",+,121.81,1.49,
臺灣上櫃永續報酬指數,"6,966.18",+,84.39,1.23,
特選台股領航報酬指數,"7,825.45",+,106.07,1.37,
特選Smart多因子報酬指數,"6,371.23",+,106.94,1.71,
特選ESG高股息報酬指數,"4,784.48",+,66.90,1.42,
特選上櫃ESG成長報酬指數,"4,684.98",+,60.48,1.31,
特選上櫃ESG電子菁英報酬指數,"4,817.74",+,59.71,1.25,
臺灣優息存股報酬指數,"4,847.09",+,20.27,0.42,
特選上櫃ESG永續高股息報酬指數,"6,308.19",+,38.14,0.61,
特選臺灣金融高股息存股報酬指數,"4,908.72",+,17.03,0.35,
特選臺灣產業龍頭存股等權重報酬指數,"5,533.85",+,70.77,1.30,
上櫃ESG 30報酬指數,"5,632.45",+,74.84,1.35,
臺灣ESG低碳50報酬指數,"5,253.27",+,91.04,1.76,
112年03月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,527,180,789","3,481,764,034","1,590,062",,
2.台灣存託憑證,"20,292,930","4,084,553","1,105",,
3.受益憑證,0,0,0,,
4.ETF,"13,560,619,561","910,973,186","208,701",,
5.受益證券,"4,460,302","306,665",77,,
6.變更交易股票,"46,331,511","1,633,722","1,692",,
7.認購(售)權證,"1,942,710,180","1,738,864,000","63,561",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,144,150","2,112,000",253,,
14.創新板股票,"42,485,581","366,085",285,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,615,997,881","3,483,763,841","1,592,039",,
總計(1~15),"269,155,225,004","6,140,104,245","1,865,736",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,451(15)",778(8),,,
下跌(跌停),"2,885(34)",128(1),,,
持平,421,64,,,
未成交,"11,898",1,,,
無比價,"2,105",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
