指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類指數,88.69,+,0.92,1.05,
觀光類指數,91.17,+,0.84,0.93,
金融保險類指數,"1,235.46",-,9.97,-0.80,
貿易百貨類指數,261.95,-,2.53,-0.96,
油電燃氣類指數,119.11,-,3.13,-2.56,
其他類指數,302.28,-,4.13,-1.35,
臺指日報酬兩倍指數,"31,698.98",-,"1,196.57",-3.64,
臺指反向一倍指數,"4,733.49",+,84.55,1.82,
電子類兩倍槓桿指數,"37,935.12",-,"1,694.49",-4.28,
電子類反向指數,"3,947.92",+,82.64,2.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,812.11",-,47.77,-1.24,
臺灣中小型公司治理指數,"7,077.03",-,135.93,-1.88,
臺灣IPO指數,"6,626.21",-,61.33,-0.92,
智慧中立指數,"4,290.04",+,1.38,0.03,
臺灣企業社會責任中小型指數,"5,899.58",-,60.44,-1.01,
臺灣5G+通訊指數,"6,505.03",-,179.87,-2.69,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"17,822.94",-,290.00,-1.60,
金融類日報酬反向一倍指數,"6,530.01",+,51.86,0.80,
漲升股利150指數,"7,989.48",-,159.54,-1.96,
漲升股利100指數,"7,387.34",-,108.99,-1.45,
藍籌30指數,"7,861.89",-,130.52,-1.63,
工業菁英30指數,"8,756.04",-,183.26,-2.05,
電子菁英30指數,"8,850.10",-,120.07,-1.34,
低波動股利精選30指數,"5,727.29",-,27.69,-0.48,
低貝塔100指數,"6,393.01",-,93.54,-1.44,
藍籌30反向一倍指數,"5,739.71",+,92.23,1.63,
中小型精選50指數,"6,030.62",-,89.74,-1.47,
中小型A級動能50指數,"9,491.40",-,110.46,-1.15,
特選高息低波指數,"5,910.56",-,41.55,-0.70,
臺灣永續指數,"7,965.81",-,156.02,-1.92,
工業菁英30反向一倍指數,"5,874.96",+,118.02,2.05,
特選內需高收益指數,"5,473.29",-,12.07,-0.22,
價值投資指數,"6,900.03",-,55.36,-0.80,
中小型300指數,"7,323.78",-,101.39,-1.37,
臺灣勞工權益指數,"6,771.94",-,113.18,-1.64,
智慧投資多因子30指數,"5,617.87",-,66.79,-1.17,
臺股期貨指數,"7,233.14",-,130.25,-1.77,
臺灣上櫃企業社會責任指數,"6,098.79",-,198.65,-3.15,
特選Smart多因子指數,"5,973.95",-,130.65,-2.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,776.80",-,424.67,-1.83,
發行量加權股價報酬指數,"29,760.67",-,551.31,-1.82,
臺灣公司治理100報酬指數,"11,728.28",-,220.26,-1.84,
臺灣50報酬指數,"25,378.59",-,525.62,-2.03,
臺灣50權重上限30%報酬指數,"23,363.08",-,457.78,-1.92,
臺灣中型100報酬指數,"19,609.38",-,349.63,-1.75,
臺灣資訊科技股報酬指數,"42,969.73",-,"1,030.51",-2.34,
臺灣發達報酬指數,"16,704.63",-,287.85,-1.69,
臺灣高股息報酬指數,"17,015.59",-,126.66,-0.74,
臺灣就業99報酬指數,"11,663.09",-,182.93,-1.54,
臺灣高薪100報酬指數,"9,998.89",-,156.94,-1.55,
未含金融電子報酬指數,"25,158.64",-,333.83,-1.31,
小型股300報酬指數,"9,181.49",-,118.29,-1.27,
水泥類報酬指數,283.51,-,1.21,-0.42,
食品類報酬指數,"2,505.88",+,11.41,0.46,
塑膠類報酬指數,400.60,-,6.47,-1.59,
紡織纖維類報酬指數,783.90,-,3.67,-0.47,
電機機械類報酬指數,353.32,-,15.12,-4.10,
電器電纜類報酬指數,81.10,-,0.89,-1.09,
化學生技醫療類報酬指數,146.70,-,1.55,-1.05,
化學類報酬指數,171.69,-,1.34,-0.77,
生技醫療類報酬指數,83.22,-,1.14,-1.35,
玻璃陶瓷類報酬指數,48.25,-,1.40,-2.82,
造紙類報酬指數,413.12,-,5.26,-1.26,
鋼鐵類報酬指數,163.78,-,2.06,-1.24,
橡膠類報酬指數,397.80,-,8.63,-2.12,
汽車類報酬指數,494.68,-,8.72,-1.73,
電子工業類報酬指數,"1,400.01",-,30.58,-2.14,
半導體類報酬指數,668.58,-,17.29,-2.52,
電腦及週邊設備類報酬指數,252.26,-,1.05,-0.41,
光電類報酬指數,53.98,-,0.09,-0.17,
通信網路類報酬指數,244.64,-,1.31,-0.53,
電子零組件類報酬指數,288.18,-,4.72,-1.61,
電子通路類報酬指數,292.31,-,3.60,-1.22,
資訊服務類報酬指數,264.43,-,1.81,-0.68,
其他電子類報酬指數,162.66,-,5.89,-3.49,
建材營造類報酬指數,589.43,-,4.38,-0.74,
航運類報酬指數,123.97,+,1.28,1.04,
觀光類報酬指數,120.57,+,1.10,0.92,
金融保險類報酬指數,"1,968.95",-,15.90,-0.80,
貿易百貨類報酬指數,386.51,-,3.73,-0.96,
油電燃氣類報酬指數,179.27,-,4.72,-2.57,
其他類報酬指數,481.19,-,6.57,-1.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,083.27",-,51.18,-1.24,
臺灣中小型公司治理報酬指數,"8,492.70",-,163.12,-1.88,
臺灣IPO報酬指數,"7,249.60",-,67.10,-0.92,
智慧中立報酬指數,"4,486.06",+,1.45,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,366.38",-,107.94,-1.67,
臺灣5G報酬指數,"8,826.24",-,254.86,-2.81,
臺灣企業社會責任中小型報酬指數,"6,136.51",-,62.86,-1.01,
特選臺灣電動車代表報酬指數,"6,308.87",-,127.72,-1.98,
臺灣5G+通訊報酬指數,"6,532.64",-,180.62,-2.69,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,811.45",-,195.92,-1.96,
漲升股利100報酬指數,"9,105.56",-,134.34,-1.45,
藍籌30報酬指數,"9,260.26",-,153.73,-1.63,
工業菁英30報酬指數,"10,287.06",-,215.31,-2.05,
電子菁英30報酬指數,"10,300.68",-,139.76,-1.34,
低波動股利精選30報酬指數,"6,833.44",-,33.04,-0.48,
低貝塔100報酬指數,"7,597.51",-,111.18,-1.44,
中小型精選50報酬指數,"7,308.73",-,108.75,-1.47,
中小型A級動能50報酬指數,"10,556.26",-,122.85,-1.15,
特選高息低波報酬指數,"7,227.48",-,50.81,-0.70,
臺灣永續報酬指數,"9,371.30",-,183.55,-1.92,
特選內需高收益報酬指數,"6,370.48",-,14.06,-0.22,
價值投資報酬指數,"8,183.70",-,65.66,-0.80,
存股雙十等權重報酬指數,"7,107.27",-,70.16,-0.98,
特選大蘋果報酬指數,"8,759.38",-,150.33,-1.69,
中小型300報酬指數,"7,898.25",-,109.34,-1.37,
特股高息20報酬指數,"5,940.35",-,20.10,-0.34,
臺灣500報酬指數,"8,553.33",-,160.86,-1.85,
特選外資豐擁50報酬指數,"8,625.31",-,174.15,-1.98,
臺灣勞工權益報酬指數,"7,405.06",-,123.76,-1.64,
微波高息精選20報酬指數,"5,452.83",-,36.17,-0.66,
特選世代行動通訊報酬指數,"6,193.41",-,83.13,-1.32,
智慧投資多因子30報酬指數,"5,860.55",-,69.67,-1.17,
特選大蘋果報酬正向兩倍指數,"16,938.04",-,591.54,-3.37,
特選大蘋果報酬反向一倍指數,"6,981.17",+,115.84,1.69,
特選價值成長報酬指數,"6,101.47",-,71.75,-1.16,
臺灣上櫃企業社會責任報酬指數,"6,342.32",-,206.59,-3.15,
特選台股領航報酬指數,"7,218.18",-,145.58,-1.98,
特選Smart多因子報酬指數,"6,014.68",-,131.54,-2.14,
110年01月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"349,031,623,643","5,196,674,150","2,237,466",,
2.台灣存託憑證,"320,367,120","29,291,227","8,464",,
3.受益憑證,0,0,0,,
4.ETF,"16,982,692,594","1,502,619,978","189,235",,
5.受益證券,"10,275,030","570,000",132,,
6.變更交易股票,"25,738,363","2,560,902",806,,
7.認購(售)權證,"2,464,729,230","1,944,349,000","88,549",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"48,649,120","8,171,000","1,770",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,057,362,006","5,199,235,052","2,238,272",,
總計(1~15),"368,884,075,100","8,684,236,257","2,526,422",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,483(5)",165(4),,,
下跌(跌停),"6,542(100)",716(1),,,
持平,326,61,,,
未成交,"10,403",1,,,
無比價,"1,951",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
