指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立報酬指數,"4,342.23",-,19.15,-0.44,
加權指數掩護性臺指買權價外5%報酬指數,"6,917.61",-,167.17,-2.36,
臺灣5G報酬指數,"8,773.92",-,276.61,-3.06,
臺灣企業社會責任中小型報酬指數,"9,173.06",-,148.08,-1.59,
特選臺灣電動車代表報酬指數,"5,961.85",-,154.09,-2.52,
臺灣5G+通訊報酬指數,"6,316.92",-,185.91,-2.86,
臺灣全市場報酬指數,"5,621.18",-,140.52,-2.44,
臺灣全市場半導體報酬指數,"5,612.06",-,198.59,-3.42,
臺灣電動車與自駕科技永續概念報酬指數,"4,625.89",-,141.44,-2.97,
臺灣智慧移動與電動車報酬指數,"4,355.65",-,154.88,-3.43,
特選小資高價30報酬指數,"4,836.38",-,150.54,-3.02,
特選臺灣綠能及電動車報酬指數,"4,696.21",-,106.75,-2.22,
特選臺灣智能車供應鏈聯盟報酬指數,"4,541.01",-,133.88,-2.86,
臺灣全市場半導體精選30報酬指數,"4,367.24",-,165.59,-3.65,
特選臺灣高股息30報酬指數,"4,654.31",-,88.67,-1.87,
臺灣友善環境報酬指數,"4,964.43",-,124.16,-2.44,
台灣永續價值報酬指數,"4,460.81",-,89.02,-1.96,
特選臺灣IC設計報酬指數,"3,569.26",-,153.77,-4.13,
特選臺灣環境永續高股息報酬指數,"4,589.81",-,83.63,-1.79,
臺灣友善環境50報酬指數,"4,346.05",-,118.73,-2.66,
特選台灣策略高股息30報酬指數,"4,522.72",-,94.42,-2.04,
特選臺灣IC設計產業代表報酬指數,"4,009.02",-,150.77,-3.62,
特選臺灣綠能報酬指數,"4,676.94",-,117.61,-2.45,
特選臺灣成長高股息報酬指數,"4,461.40",-,87.19,-1.92,
特選臺灣智慧50報酬指數,"4,449.24",-,152.66,-3.32,
特選臺灣標竿PCB報酬指數,"4,465.75",-,124.14,-2.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,807.22",-,224.74,-2.04,
藍籌30報酬指數,"9,583.69",-,247.35,-2.52,
工業菁英30報酬指數,"10,381.66",-,306.65,-2.87,
電子菁英30報酬指數,"9,326.01",-,291.30,-3.03,
低波動股利精選30報酬指數,"8,758.11",-,111.87,-1.26,
中小型A級動能50報酬指數,"16,274.18",-,310.86,-1.87,
特選高息低波報酬指數,"9,541.88",-,94.85,-0.98,
臺灣永續報酬指數,"9,957.10",-,234.52,-2.30,
特選內需高收益報酬指數,"7,614.41",-,87.02,-1.13,
價值投資報酬指數,"8,821.51",-,312.90,-3.43,
存股雙十等權重報酬指數,"8,874.22",-,228.34,-2.51,
特選大蘋果報酬指數,"7,685.94",-,206.75,-2.62,
中小型300報酬指數,"9,895.20",-,225.59,-2.23,
特股高息20報酬指數,"6,924.31",-,27.86,-0.40,
臺灣500報酬指數,"9,291.56",-,225.19,-2.37,
臺灣勞工權益報酬指數,"8,622.06",-,154.06,-1.76,
微波高息精選20報酬指數,"7,278.42",-,71.46,-0.97,
特選世代行動通訊報酬指數,"6,670.03",-,125.74,-1.85,
智慧投資多因子30報酬指數,"6,129.57",-,135.76,-2.17,
特選大蘋果報酬正向兩倍指數,"12,446.23",-,688.11,-5.24,
特選大蘋果報酬反向一倍指數,"7,595.20",+,193.88,2.62,
特選價值成長報酬指數,"8,076.03",-,248.05,-2.98,
臺灣上櫃永續報酬指數,"6,484.88",-,286.18,-4.23,
特選台股領航報酬指數,"7,861.93",-,229.63,-2.84,
特選Smart多因子報酬指數,"6,467.49",-,171.49,-2.58,
特選ESG高股息報酬指數,"4,647.32",-,113.14,-2.38,
特選上櫃ESG成長報酬指數,"4,505.70",-,243.16,-5.12,
特選上櫃ESG電子菁英報酬指數,"4,839.31",-,256.91,-5.04,
新臺灣高股息報酬指數,"4,905.75",-,89.51,-1.79,
臺灣優息存股報酬指數,"4,958.89",-,80.69,-1.60,
111年06月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"217,414,736,434","3,149,831,150","1,805,625",,
2.台灣存託憑證,"22,973,159","3,910,723","1,335",,
3.受益憑證,0,0,0,,
4.ETF,"15,336,775,152","865,019,442","282,937",,
5.受益證券,"5,317,220","331,060",102,,
6.變更交易股票,"15,223,621","2,074,038","1,525",,
7.認購(售)權證,"1,884,364,390","1,861,860,000","61,243",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,836,910","3,879,000",927,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"217,429,960,055","3,151,905,188","1,807,150",,
總計(1~15),"234,700,226,886","5,886,905,413","2,153,694",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,871(3)",62(3),,,
下跌(跌停),"7,563(74)",870(2),,,
持平,179,29,,,
未成交,"17,894",2,,,
無比價,"2,426",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
