指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,202.04,+,2.59,1.30,
建材營造類指數,488.84,-,2.02,-0.41,
航運類指數,185.35,-,4.22,-2.23,
觀光餐旅類指數,111.02,-,1.24,-1.10,
金融保險類指數,"2,188.18",-,7.38,-0.34,
貿易百貨類指數,254.35,-,1.95,-0.76,
油電燃氣類指數,57.78,-,1.34,-2.27,
綠能環保類指數,100.17,-,2.22,-2.17,
數位雲端類指數,48.96,-,0.71,-1.43,
運動休閒類指數,71.83,-,1.15,-1.58,
居家生活類指數,119.84,-,0.71,-0.59,
其他類指數,291.05,-,3.76,-1.28,
臺指日報酬兩倍指數,"71,493.66",+,130.98,0.18,
臺指反向一倍指數,"2,440.01",-,2.24,-0.09,
電子類兩倍槓桿指數,"100,344.05",+,"1,069.87",1.08,
電子類反向指數,"1,683.16",-,9.12,-0.54,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,178.29",-,159.12,-3.67,
臺灣中小型公司治理指數,"10,387.15",-,123.98,-1.18,
臺灣IPO指數,"7,767.53",-,366.25,-4.50,
智慧中立指數,"3,429.69",-,35.75,-1.03,
臺灣5G指數,"14,060.16",-,12.92,-0.09,
臺灣企業社會責任中小型指數,"10,857.58",-,146.78,-1.33,
特選臺灣電動車代表指數,"12,363.25",+,31.30,0.25,
臺灣科技龍頭通訊指數,"12,194.47",+,71.56,0.59,
臺灣全市場指數,"8,695.40",-,4.89,-0.06,
臺灣全市場半導體指數,"8,345.55",-,24.48,-0.29,
臺灣智慧移動與電動車指數,"6,934.83",+,28.92,0.42,
特選小資高價30指數,"9,871.25",+,58.42,0.60,
特選臺灣綠能及電動車指數,"6,765.94",-,3.92,-0.06,
特選臺灣智能車供應鏈聯盟指數,"8,554.06",+,45.94,0.54,
臺灣全市場半導體精選30指數,"6,657.21",-,10.36,-0.16,
特選臺灣高股息30指數,"4,693.56",-,25.30,-0.54,
臺灣友善環境指數,"7,667.05",+,1.42,0.02,
台灣永續價值指數,"7,240.64",+,31.61,0.44,
特選臺灣IC設計指數,"4,567.29",-,28.26,-0.61,
特選臺灣環境永續高股息指數,"5,943.87",-,99.18,-1.64,
臺灣友善環境50指數,"6,545.23",+,15.45,0.24,
特選臺灣IC設計產業代表指數,"5,326.45",-,33.97,-0.63,
特選臺灣綠能指數,"6,422.95",-,53.15,-0.82,
特選臺灣智慧50指數,"5,660.90",+,7.75,0.14,
臺灣晶圓製造指數,"6,427.27",-,23.55,-0.37,
臺灣精選高息指數,"5,121.86",-,46.19,-0.89,
臺灣多因子優選高股息30指數,"7,752.44",-,91.96,-1.17,
特選臺灣優利高填息30指數,"7,569.36",-,47.40,-0.62,
特選臺灣科技優息指數,"8,699.88",-,31.74,-0.36,
臺灣半導體收益指數,"7,054.92",-,60.77,-0.85,
臺灣優選成長高股息指數,"7,990.65",-,29.33,-0.37,
特選臺灣ESG低碳高息40指數,"7,715.51",-,65.23,-0.84,
臺灣優選多因子30指數,"9,109.11",-,23.59,-0.26,
臺灣創新科技50指數,"9,126.64",+,21.88,0.24,
臺灣全市場新經濟產業指數,"3,979.20",-,60.90,-1.51,
臺灣ESG永續高股息等權重指數,"5,603.98",-,70.06,-1.23,
臺灣永續高息中小型指數,"5,503.76",-,63.49,-1.14,
特選臺灣高息優質成長指數,"5,756.91",-,48.12,-0.83,
特選臺灣高息動能指數,"6,207.77",-,33.80,-0.54,
臺灣電子成長高息等權重指數,"5,478.79",-,125.18,-2.23,
特選臺灣優利成長指數,"5,008.82",-,24.86,-0.49,
臺灣價值高息指數,"5,322.51",-,44.74,-0.83,
特選臺灣IC設計動能指數,"5,112.39",-,27.51,-0.54,
臺灣科技高股息指數,"4,659.31",-,74.63,-1.58,
臺灣趨勢動能高股息指數,"5,461.99",-,50.80,-0.92,
特選臺灣科技高息成長指數,"5,656.94",+,14.83,0.26,
特選臺灣AI優息動能指數,"5,230.34",-,48.05,-0.91,
臺灣優選AI 50指數,"5,317.41",-,20.49,-0.38,
臺灣AI供應鏈聯盟指數,"7,274.84",+,44.27,0.61,
台灣旗艦動能50指數,"5,517.27",-,47.52,-0.85,
特選臺灣動能趨勢指數,"8,084.43",+,62.07,0.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,385.30",-,334.25,-0.67,
金融類日報酬反向一倍指數,"3,263.90",+,10.93,0.34,
漲升股利150指數,"10,693.19",-,35.81,-0.33,
藍籌30指數,"12,998.78",+,50.89,0.39,
工業菁英30指數,"12,106.82",-,61.29,-0.50,
低波動股利精選30指數,"8,781.43",-,41.89,-0.47,
中小型A級動能50指數,"20,662.96",-,214.89,-1.03,
特選高息低波指數,"9,804.37",-,96.62,-0.98,
臺灣永續指數,"13,391.89",+,44.59,0.33,
存股雙十等權重指數,"11,118.11",-,13.85,-0.12,
特選大蘋果指數,"13,367.60",+,14.92,0.11,
中小型300指數,"11,979.49",-,155.11,-1.28,
微波高息精選20指數,"8,746.13",-,57.72,-0.66,
特選世代行動通訊指數,"11,145.93",-,39.58,-0.35,
智慧投資多因子30指數,"7,420.23",-,69.31,-0.93,
臺股期貨指數,"14,083.38",+,36.39,0.26,
特選價值成長指數,"9,658.16",-,164.34,-1.67,
臺灣上櫃永續指數,"7,563.81",-,139.54,-1.81,
特選台股領航指數,"12,988.10",-,6.25,-0.05,
特選Smart多因子指數,"10,545.17",-,1.19,-0.01,
特選ESG高股息指數,"6,788.40",-,31.00,-0.45,
特選上櫃ESG成長指數,"5,137.90",-,67.37,-1.29,
臺灣優息存股指數,"5,097.55",-,37.37,-0.73,
特選上櫃ESG永續高股息指數,"8,261.40",-,180.26,-2.14,
特選臺灣金融高股息存股指數,"7,076.02",-,16.57,-0.23,
特選臺灣產業龍頭存股等權重指數,"6,698.11",-,54.49,-0.81,
上櫃ESG 30指數,"7,326.68",-,117.23,-1.57,
臺灣ESG低碳50指數,"8,680.67",+,29.44,0.34,
臺灣創新板指數,"10,290.24",-,245.97,-2.33,
特選上櫃ESG龍頭指數,"6,529.54",-,148.40,-2.22,
臺灣市值動能50指數,"5,541.17",+,2.16,0.04,
臺灣護城河概念優選50指數,"5,630.44",+,25.56,0.46,
特選臺灣中小型精選動能100指數,"4,723.48",-,47.81,-1.00,
特選臺灣大型股25指數,"6,045.36",+,45.80,0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,172.88",-,16.86,-0.04,
發行量加權股價報酬指數,"57,190.09",+,52.50,0.09,
臺灣公司治理100報酬指數,"23,024.95",+,131.78,0.58,
臺灣50報酬指數,"50,002.99",+,388.83,0.78,
臺灣50權重上限30%報酬指數,"43,258.85",+,206.06,0.48,
臺灣中型100報酬指數,"44,509.39",-,557.22,-1.24,
臺灣資訊科技股報酬指數,"93,647.72",+,850.87,0.92,
臺灣發達報酬指數,"24,209.81",-,238.36,-0.97,
臺灣高股息報酬指數,"30,102.48",-,70.56,-0.23,
臺灣就業99報酬指數,"24,286.17",-,122.08,-0.50,
臺灣高薪100報酬指數,"21,054.78",-,45.65,-0.22,
未含金融電子報酬指數,"32,252.53",-,536.66,-1.64,
小型股300報酬指數,"16,140.38",-,255.80,-1.56,
水泥類報酬指數,266.71,-,5.42,-1.99,
食品類報酬指數,"3,597.54",-,24.14,-0.67,
塑膠類報酬指數,226.20,-,4.33,-1.88,
紡織纖維類報酬指數,927.53,-,8.94,-0.95,
電機機械類報酬指數,657.88,-,2.96,-0.45,
電器電纜類報酬指數,146.74,-,3.30,-2.20,
化學生技醫療類報酬指數,256.03,-,9.81,-3.69,
化學類報酬指數,303.09,-,9.41,-3.01,
生技醫療類報酬指數,132.77,-,5.51,-3.98,
玻璃陶瓷類報酬指數,88.43,-,3.75,-4.07,
造紙類報酬指數,410.68,-,4.40,-1.06,
鋼鐵類報酬指數,215.45,-,3.56,-1.63,
橡膠類報酬指數,378.72,-,4.87,-1.27,
汽車類報酬指數,574.80,-,7.20,-1.24,
電子工業類報酬指數,"2,971.43",+,15.92,0.54,
半導體類報酬指數,"1,391.87",+,11.74,0.85,
電腦及週邊設備類報酬指數,720.01,+,1.81,0.25,
光電類報酬指數,59.51,-,1.24,-2.04,
通信網路類報酬指數,425.87,-,0.50,-0.12,
電子零組件類報酬指數,712.47,-,4.58,-0.64,
電子通路類報酬指數,648.95,-,12.67,-1.91,
資訊服務類報酬指數,591.92,-,7.06,-1.18,
其他電子類報酬指數,363.79,+,4.66,1.30,
建材營造類報酬指數,"1,091.57",-,4.50,-0.41,
航運類報酬指數,399.64,-,9.09,-2.22,
觀光餐旅類報酬指數,169.68,-,1.91,-1.11,
金融保險類報酬指數,"4,204.05",-,14.18,-0.34,
貿易百貨類報酬指數,437.83,-,3.33,-0.75,
油電燃氣類報酬指數,98.24,-,2.27,-2.26,
綠能環保類報酬指數,109.14,-,2.41,-2.16,
數位雲端類報酬指數,52.40,-,0.76,-1.43,
運動休閒類報酬指數,79.83,-,1.27,-1.57,
居家生活類報酬指數,133.91,-,0.79,-0.59,
其他類報酬指數,551.87,-,7.08,-1.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,845.05",-,184.51,-3.67,
臺灣中小型公司治理報酬指數,"15,022.85",-,179.31,-1.18,
臺灣IPO報酬指數,"9,583.78",-,451.89,-4.50,
智慧中立報酬指數,"4,711.07",-,49.10,-1.03,
加權指數掩護性臺指買權價外5%報酬指數,"10,764.97",-,12.07,-0.11,
臺灣5G報酬指數,"17,547.44",-,16.13,-0.09,
臺灣企業社會責任中小型報酬指數,"14,358.41",-,194.10,-1.33,
特選臺灣電動車代表報酬指數,"15,241.36",+,38.58,0.25,
臺灣科技龍頭通訊報酬指數,"14,647.97",+,85.95,0.59,
臺灣全市場報酬指數,"10,235.84",-,5.69,-0.06,
臺灣全市場半導體報酬指數,"9,954.74",-,29.20,-0.29,
臺灣智慧移動與電動車報酬指數,"8,338.34",+,34.77,0.42,
特選小資高價30報酬指數,"11,409.99",+,67.53,0.60,
特選臺灣綠能及電動車報酬指數,"8,094.46",-,4.69,-0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"10,123.65",+,54.36,0.54,
臺灣全市場半導體精選30報酬指數,"7,786.87",-,12.12,-0.16,
特選臺灣高股息30報酬指數,"7,031.40",-,37.91,-0.54,
臺灣友善環境報酬指數,"9,037.99",+,1.67,0.02,
台灣永續價值報酬指數,"8,267.94",+,36.09,0.44,
特選臺灣IC設計報酬指數,"5,526.95",-,34.20,-0.61,
特選臺灣環境永續高股息報酬指數,"8,788.90",-,146.66,-1.64,
臺灣友善環境50報酬指數,"7,699.95",+,18.17,0.24,
特選臺灣IC設計產業代表報酬指數,"6,472.63",-,41.28,-0.63,
特選臺灣綠能報酬指數,"7,361.93",-,60.91,-0.82,
特選臺灣智慧50報酬指數,"6,776.06",+,9.27,0.14,
臺灣晶圓製造報酬指數,"7,518.22",-,27.55,-0.37,
臺灣精選高息報酬指數,"7,451.02",-,67.19,-0.89,
臺灣多因子優選高股息30報酬指數,"9,728.42",-,115.40,-1.17,
特選臺灣優利高填息30報酬指數,"9,949.47",-,62.30,-0.62,
特選臺灣科技優息報酬指數,"10,137.75",-,36.99,-0.36,
臺灣半導體收益報酬指數,"8,085.79",-,69.65,-0.85,
臺灣優選成長高股息報酬指數,"9,280.98",-,34.07,-0.37,
特選臺灣ESG低碳高息40報酬指數,"8,941.96",-,75.61,-0.84,
臺灣優選多因子30報酬指數,"10,057.65",-,26.04,-0.26,
臺灣創新科技50報酬指數,"10,006.19",+,23.99,0.24,
臺灣全市場新經濟產業報酬指數,"4,412.38",-,67.53,-1.51,
臺灣ESG永續高股息等權重報酬指數,"6,449.41",-,80.62,-1.23,
臺灣永續高息中小型報酬指數,"6,159.81",-,71.07,-1.14,
特選臺灣高息優質成長報酬指數,"6,461.22",-,54.01,-0.83,
特選臺灣高息動能報酬指數,"6,908.89",-,37.62,-0.54,
臺灣電子成長高息等權重報酬指數,"6,046.93",-,138.16,-2.23,
特選臺灣優利成長報酬指數,"5,557.40",-,27.57,-0.49,
臺灣價值高息報酬指數,"5,919.33",-,49.75,-0.83,
特選臺灣IC設計動能報酬指數,"5,360.26",-,28.85,-0.54,
臺灣科技高股息報酬指數,"5,198.85",-,83.27,-1.58,
臺灣趨勢動能高股息報酬指數,"6,056.96",-,56.33,-0.92,
特選臺灣科技高息成長報酬指數,"6,257.77",+,16.40,0.26,
特選臺灣AI優息動能報酬指數,"5,612.03",-,51.57,-0.91,
臺灣優選AI 50報酬指數,"5,710.86",-,22.00,-0.38,
臺灣AI供應鏈聯盟報酬指數,"7,487.39",+,45.57,0.61,
台灣旗艦動能50報酬指數,"5,791.72",-,49.88,-0.85,
特選臺灣動能趨勢報酬指數,"8,606.36",+,66.08,0.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,385.45",-,54.87,-0.33,
藍籌30報酬指數,"18,275.94",+,71.55,0.39,
工業菁英30報酬指數,"17,239.77",-,87.28,-0.50,
低波動股利精選30報酬指數,"12,719.29",-,60.68,-0.47,
中小型A級動能50報酬指數,"27,116.00",-,282.01,-1.03,
特選高息低波報酬指數,"15,734.90",-,155.07,-0.98,
臺灣永續報酬指數,"18,819.73",+,62.67,0.33,
存股雙十等權重報酬指數,"16,331.74",-,20.34,-0.12,
特選大蘋果報酬指數,"17,824.10",+,19.89,0.11,
中小型300報酬指數,"15,378.61",-,199.12,-1.28,
微波高息精選20報酬指數,"11,641.61",-,76.84,-0.66,
特選世代行動通訊報酬指數,"13,977.68",-,49.64,-0.35,
智慧投資多因子30報酬指數,"10,145.82",-,94.76,-0.93,
特選大蘋果報酬正向兩倍指數,"53,796.24",+,119.93,0.22,
特選大蘋果報酬反向一倍指數,"2,644.13",-,2.96,-0.11,
特選價值成長報酬指數,"13,546.84",-,230.50,-1.67,
臺灣上櫃永續報酬指數,"9,384.53",-,171.95,-1.80,
特選台股領航報酬指數,"16,759.24",-,8.07,-0.05,
特選Smart多因子報酬指數,"12,847.60",-,1.45,-0.01,
特選ESG高股息報酬指數,"9,441.64",-,43.11,-0.45,
特選上櫃ESG成長報酬指數,"5,947.45",-,77.99,-1.29,
臺灣優息存股報酬指數,"6,354.38",-,46.57,-0.73,
特選上櫃ESG永續高股息報酬指數,"9,746.09",-,212.66,-2.14,
特選臺灣金融高股息存股報酬指數,"8,157.83",-,19.10,-0.23,
特選臺灣產業龍頭存股等權重報酬指數,"7,635.34",-,62.12,-0.81,
上櫃ESG 30報酬指數,"8,092.07",-,129.48,-1.57,
臺灣ESG低碳50報酬指數,"9,632.57",+,32.66,0.34,
臺灣創新板報酬指數,"10,553.91",-,252.27,-2.33,
特選上櫃ESG龍頭報酬指數,"7,005.11",-,159.21,-2.22,
臺灣市值動能50報酬指數,"5,758.43",+,2.25,0.04,
臺灣護城河概念優選50報酬指數,"5,814.97",+,26.40,0.46,
特選臺灣中小型精選動能100報酬指數,"4,890.43",-,49.49,-1.00,
特選臺灣大型股25報酬指數,"6,175.79",+,46.79,0.76,
114年09月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"565,023,606,585","5,248,464,503","3,611,365",,
2.台灣存託憑證,"87,530,423","15,763,996","3,658",,
3.受益憑證,0,0,0,,
4.ETF,"40,912,130,842","1,870,953,885","499,117",,
5.受益證券,"8,587,488","1,125,004",69,,
6.變更交易股票,"15,141,342","1,424,084","1,089",,
7.認購(售)權證,"2,997,196,400","2,412,338,000","105,066",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,437,720","421,000",93,,
14.創新板股票,"444,472,434","3,150,685","4,099",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"565,483,220,361","5,253,039,272","3,616,553",,
總計(1~15),"609,494,103,234","9,553,641,157","4,224,556",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,824(44)",148(9),,,
下跌(跌停),"7,873(74)",841(3),,,
持平,610,55,,,
未成交,"17,344",1,,,
無比價,"2,601",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
