指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,361.09,-,0.68,-0.19,
臺指日報酬兩倍指數,"29,504.94",-,640.28,-2.12,
臺指反向一倍指數,"4,556.72",+,47.88,1.06,
電子類兩倍槓桿指數,"28,155.80",-,832.65,-2.87,
電子類反向指數,"4,151.16",+,58.77,1.44,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,293.67",+,83.47,1.98,
臺灣中小型公司治理指數,"6,793.29",-,60.50,-0.88,
臺灣IPO指數,"5,286.85",-,46.90,-0.88,
智慧中立指數,"3,681.20",+,2.08,0.06,
臺灣5G指數,"7,403.31",-,122.87,-1.63,
臺灣企業社會責任中小型指數,"7,931.52",-,22.31,-0.28,
特選臺灣電動車代表指數,"5,705.74",-,56.88,-0.99,
臺灣5G+通訊指數,"5,666.55",-,88.48,-1.54,
臺灣全市場指數,"5,178.25",-,58.31,-1.11,
臺灣全市場半導體指數,"4,740.30",-,108.74,-2.24,
臺灣電動車與自駕科技永續概念指數,"4,095.84",-,68.68,-1.65,
臺灣智慧移動與電動車指數,"3,788.40",-,90.58,-2.34,
特選小資高價30指數,"4,360.73",-,87.29,-1.96,
特選臺灣綠能及電動車指數,"4,381.16",-,36.18,-0.82,
特選臺灣智能車供應鏈聯盟指數,"4,200.83",-,61.36,-1.44,
臺灣全市場半導體精選30指數,"3,729.48",-,89.16,-2.33,
特選臺灣高股息30指數,"3,810.02",-,29.84,-0.78,
臺灣友善環境指數,"4,578.81",-,50.98,-1.10,
台灣永續價值指數,"4,298.89",-,41.38,-0.95,
特選臺灣IC設計指數,"2,777.80",-,96.15,-3.35,
特選臺灣環境永續高股息指數,"4,004.29",-,29.72,-0.74,
臺灣友善環境50指數,"4,007.93",-,47.57,-1.17,
特選台灣策略高股息30指數,"3,783.81",-,14.37,-0.38,
特選臺灣IC設計產業代表指數,"3,221.70",-,83.62,-2.53,
特選臺灣綠能指數,"4,697.64",-,24.39,-0.52,
特選臺灣成長高股息指數,"3,748.62",-,21.49,-0.57,
特選臺灣智慧50指數,"3,905.17",-,86.99,-2.18,
特選臺灣標竿PCB指數,"3,890.03",-,30.54,-0.78,
臺灣晶圓製造指數,"4,303.60",-,84.59,-1.93,
臺灣精選高息指數,"3,799.54",-,41.05,-1.07,
臺灣多因子優選高股息30指數,"4,750.58",-,25.22,-0.53,
特選臺灣優利高填息30指數,"4,474.98",-,29.24,-0.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,422.53",-,431.70,-1.50,
金融類日報酬反向一倍指數,"4,817.71",+,35.77,0.75,
漲升股利150指數,"7,879.96",-,71.98,-0.91,
藍籌30指數,"7,379.48",-,102.40,-1.37,
工業菁英30指數,"7,784.21",-,144.81,-1.83,
電子菁英30指數,"7,449.72",-,167.06,-2.19,
低波動股利精選30指數,"7,006.19",-,20.46,-0.29,
中小型A級動能50指數,"13,550.22",-,205.88,-1.50,
特選高息低波指數,"6,681.12",-,1.16,-0.02,
臺灣永續指數,"7,775.17",-,80.09,-1.02,
特選內需高收益指數,"5,903.12",+,17.70,0.30,
價值投資指數,"5,841.08",-,107.71,-1.81,
存股雙十等權重指數,"6,851.81",-,68.46,-0.99,
特選大蘋果指數,"6,544.47",-,92.84,-1.40,
中小型300指數,"8,402.26",-,49.05,-0.58,
特股高息20指數,"5,981.95",-,7.61,-0.13,
臺灣500指數,"7,863.75",-,84.07,-1.06,
臺灣勞工權益指數,"7,243.91",-,50.64,-0.69,
微波高息精選20指數,"6,420.20",-,7.11,-0.11,
特選世代行動通訊指數,"6,280.64",-,111.39,-1.74,
智慧投資多因子30指數,"5,168.49",-,44.89,-0.86,
臺股期貨指數,"7,930.94",-,93.03,-1.16,
特選價值成長指數,"6,260.59",-,74.78,-1.18,
臺灣上櫃永續指數,"5,804.01",-,79.94,-1.36,
特選台股領航指數,"6,785.15",-,110.43,-1.60,
特選Smart多因子指數,"5,718.59",-,68.74,-1.19,
特選ESG高股息指數,"3,981.91",-,49.58,-1.23,
特選上櫃ESG成長指數,"4,162.78",-,38.88,-0.93,
特選上櫃ESG電子菁英指數,"4,400.33",-,69.25,-1.55,
新臺灣高股息指數,"4,379.72",-,21.41,-0.49,
臺灣優息存股指數,"4,790.67",-,28.29,-0.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,253.12",-,248.49,-1.01,
發行量加權股價報酬指數,"31,524.04",-,337.59,-1.06,
臺灣公司治理100報酬指數,"12,036.66",-,136.68,-1.12,
臺灣50報酬指數,"24,501.39",-,340.72,-1.37,
臺灣50權重上限30%報酬指數,"23,440.40",-,299.57,-1.26,
臺灣中型100報酬指數,"25,239.44",-,131.36,-0.52,
臺灣資訊科技股報酬指數,"38,988.93",-,611.39,-1.54,
臺灣發達報酬指數,"19,238.41",-,112.00,-0.58,
臺灣高股息報酬指數,"17,200.42",-,99.83,-0.58,
臺灣就業99報酬指數,"14,299.94",-,109.76,-0.76,
臺灣高薪100報酬指數,"12,040.92",-,121.75,-1.00,
未含金融電子報酬指數,"31,384.05",-,115.75,-0.37,
小型股300報酬指數,"11,042.31",-,65.12,-0.59,
水泥類報酬指數,340.08,+,1.48,0.44,
食品類報酬指數,"2,868.78",+,17.93,0.63,
塑膠類報酬指數,449.17,+,0.99,0.22,
紡織纖維類報酬指數,924.99,+,0.98,0.11,
電機機械類報酬指數,338.60,-,4.80,-1.40,
電器電纜類報酬指數,143.86,+,0.83,0.58,
化學生技醫療類報酬指數,187.16,+,1.69,0.91,
化學類報酬指數,234.00,+,1.72,0.74,
生技醫療類報酬指數,98.80,+,1.07,1.09,
玻璃陶瓷類報酬指數,59.75,-,0.50,-0.83,
造紙類報酬指數,484.84,+,9.80,2.06,
鋼鐵類報酬指數,234.38,-,1.83,-0.77,
橡膠類報酬指數,395.18,-,3.15,-0.79,
汽車類報酬指數,515.23,-,6.42,-1.23,
電子工業類報酬指數,"1,322.90",-,19.26,-1.44,
半導體類報酬指數,591.31,-,11.57,-1.92,
電腦及週邊設備類報酬指數,274.33,-,0.77,-0.28,
光電類報酬指數,49.86,-,1.20,-2.35,
通信網路類報酬指數,285.46,+,0.78,0.27,
電子零組件類報酬指數,296.86,-,3.81,-1.27,
電子通路類報酬指數,417.15,+,0.17,0.04,
資訊服務類報酬指數,296.73,-,0.50,-0.17,
其他電子類報酬指數,165.05,-,0.42,-0.25,
建材營造類報酬指數,702.87,+,3.10,0.44,
航運類報酬指數,315.43,-,8.39,-2.59,
觀光類報酬指數,134.67,+,0.37,0.28,
金融保險類報酬指數,"2,769.60",-,20.87,-0.75,
貿易百貨類報酬指數,456.94,+,3.92,0.87,
油電燃氣類報酬指數,177.84,-,0.39,-0.22,
其他類報酬指數,613.07,-,1.15,-0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,745.90",+,97.67,2.10,
臺灣中小型公司治理報酬指數,"8,889.95",-,79.16,-0.88,
臺灣IPO報酬指數,"6,125.11",-,54.34,-0.88,
智慧中立報酬指數,"4,251.76",+,2.41,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"6,861.49",-,71.85,-1.04,
臺灣5G報酬指數,"8,262.87",-,137.14,-1.63,
臺灣企業社會責任中小型報酬指數,"9,189.90",-,25.84,-0.28,
特選臺灣電動車代表報酬指數,"6,414.74",-,63.95,-0.99,
臺灣5G+通訊報酬指數,"6,132.92",-,95.76,-1.54,
臺灣全市場報酬指數,"5,543.43",-,62.26,-1.11,
臺灣全市場半導體報酬指數,"5,088.03",-,116.72,-2.24,
臺灣電動車與自駕科技永續概念報酬指數,"4,436.77",-,74.40,-1.65,
臺灣智慧移動與電動車報酬指數,"4,099.32",-,98.01,-2.34,
特選小資高價30報酬指數,"4,640.41",-,92.88,-1.96,
特選臺灣綠能及電動車報酬指數,"4,752.29",-,39.24,-0.82,
特選臺灣智能車供應鏈聯盟報酬指數,"4,494.08",-,65.64,-1.44,
臺灣全市場半導體精選30報酬指數,"3,933.72",-,94.04,-2.33,
特選臺灣高股息30報酬指數,"4,330.71",-,33.92,-0.78,
臺灣友善環境報酬指數,"4,844.79",-,53.90,-1.10,
台灣永續價值報酬指數,"4,486.51",-,43.18,-0.95,
特選臺灣IC設計報酬指數,"2,970.74",-,102.84,-3.35,
特選臺灣環境永續高股息報酬指數,"4,496.40",-,33.37,-0.74,
臺灣友善環境50報酬指數,"4,223.05",-,50.12,-1.17,
特選台灣策略高股息30報酬指數,"4,284.14",-,16.28,-0.38,
特選臺灣IC設計產業代表報酬指數,"3,442.88",-,89.37,-2.53,
特選臺灣綠能報酬指數,"4,913.15",-,25.51,-0.52,
特選臺灣成長高股息報酬指數,"4,231.41",-,24.26,-0.57,
特選臺灣智慧50報酬指數,"4,153.90",-,92.52,-2.18,
特選臺灣標竿PCB報酬指數,"4,038.77",-,31.71,-0.78,
臺灣晶圓製造報酬指數,"4,497.21",-,88.40,-1.93,
臺灣精選高息報酬指數,"4,280.36",-,46.24,-1.07,
臺灣多因子優選高股息30報酬指數,"5,107.20",-,27.10,-0.53,
特選臺灣優利高填息30報酬指數,"4,855.57",-,31.72,-0.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,561.11",-,96.46,-0.91,
藍籌30報酬指數,"9,356.97",-,129.83,-1.37,
工業菁英30報酬指數,"9,908.91",-,184.33,-1.83,
電子菁英30報酬指數,"9,207.75",-,206.49,-2.19,
低波動股利精選30報酬指數,"9,072.70",-,26.49,-0.29,
中小型A級動能50報酬指數,"16,012.66",-,243.29,-1.50,
特選高息低波報酬指數,"9,260.91",-,1.61,-0.02,
臺灣永續報酬指數,"9,869.71",-,101.67,-1.02,
特選內需高收益報酬指數,"7,508.04",+,22.50,0.30,
價值投資報酬指數,"7,810.08",-,144.02,-1.81,
存股雙十等權重報酬指數,"8,584.93",-,85.79,-0.99,
特選大蘋果報酬指數,"7,834.62",-,111.13,-1.40,
中小型300報酬指數,"9,771.56",-,57.05,-0.58,
特股高息20報酬指數,"6,984.20",-,8.89,-0.13,
臺灣500報酬指數,"9,143.20",-,97.67,-1.06,
臺灣勞工權益報酬指數,"8,686.93",-,60.73,-0.69,
微波高息精選20報酬指數,"7,545.37",-,8.35,-0.11,
特選世代行動通訊報酬指數,"7,020.49",-,124.52,-1.74,
智慧投資多因子30報酬指數,"5,960.76",-,51.76,-0.86,
特選大蘋果報酬正向兩倍指數,"12,789.45",-,368.04,-2.80,
特選大蘋果報酬反向一倍指數,"7,368.15",+,101.63,1.40,
特選價值成長報酬指數,"7,450.21",-,88.99,-1.18,
臺灣上櫃永續報酬指數,"6,510.23",-,89.45,-1.36,
特選台股領航報酬指數,"7,674.06",-,124.89,-1.60,
特選Smart多因子報酬指數,"6,236.13",-,74.97,-1.19,
特選ESG高股息報酬指數,"4,408.20",-,54.88,-1.23,
特選上櫃ESG成長報酬指數,"4,432.70",-,41.40,-0.93,
特選上櫃ESG電子菁英報酬指數,"4,715.81",-,74.22,-1.55,
新臺灣高股息報酬指數,"4,742.42",-,23.18,-0.49,
臺灣優息存股報酬指數,"5,030.54",-,29.72,-0.59,
111年08月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"192,695,820,862","2,847,497,235","1,509,428",,
2.台灣存託憑證,"14,241,635","3,218,998",836,,
3.受益憑證,0,0,0,,
4.ETF,"9,241,819,487","551,703,103","166,950",,
5.受益證券,"2,011,470","132,000",36,,
6.變更交易股票,"27,522,739","4,451,788","1,464",,
7.認購(售)權證,"2,150,992,330","1,890,080,000","69,941",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,092,170","3,000,000",415,,
14.創新板股票,"83,365,200","597,600",264,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"192,806,708,801","2,852,546,623","1,511,156",,
總計(1~15),"204,228,865,893","5,300,680,724","1,749,334",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,156(10)",293(9),,,
下跌(跌停),"6,432(41)",568(2),,,
持平,473,94,,,
未成交,"16,523",1,,,
無比價,"2,149",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
