指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,638.79,+,3.47,0.55,
電器電纜類報酬指數,189.31,+,1.48,0.79,
化學生技醫療類報酬指數,219.98,+,2.30,1.06,
化學類報酬指數,298.24,+,1.64,0.55,
生技醫療類報酬指數,106.27,+,1.50,1.43,
玻璃陶瓷類報酬指數,64.87,+,0.50,0.78,
造紙類報酬指數,548.17,+,4.09,0.75,
鋼鐵類報酬指數,256.83,+,1.83,0.72,
橡膠類報酬指數,546.46,+,21.78,4.15,
汽車類報酬指數,673.78,+,8.40,1.26,
電子工業類報酬指數,"2,169.30",-,36.67,-1.66,
半導體類報酬指數,982.58,-,20.93,-2.09,
電腦及週邊設備類報酬指數,653.39,-,10.21,-1.54,
光電類報酬指數,59.96,-,0.05,-0.08,
通信網路類報酬指數,339.02,+,0.95,0.28,
電子零組件類報酬指數,433.83,-,2.61,-0.60,
電子通路類報酬指數,715.90,-,4.86,-0.67,
資訊服務類報酬指數,481.43,+,2.33,0.49,
其他電子類報酬指數,263.64,-,4.55,-1.70,
建材營造類報酬指數,"1,279.98",+,38.81,3.13,
航運類報酬指數,373.03,-,12.69,-3.29,
觀光餐旅類報酬指數,190.86,-,0.25,-0.13,
金融保險類報酬指數,"3,428.13",+,38.54,1.14,
貿易百貨類報酬指數,475.94,+,6.03,1.28,
油電燃氣類報酬指數,148.53,-,0.48,-0.32,
綠能環保類報酬指數,111.03,-,1.09,-0.97,
數位雲端類報酬指數,71.93,+,2.50,3.60,
運動休閒類報酬指數,102.77,+,0.78,0.76,
居家生活類報酬指數,114.40,-,0.05,-0.04,
其他類報酬指數,642.85,+,4.77,0.75,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,632.46",+,53.07,1.16,
臺灣中小型公司治理報酬指數,"14,022.87",-,238.67,-1.67,
臺灣IPO報酬指數,"6,718.60",+,11.09,0.17,
智慧中立報酬指數,"4,683.33",-,22.28,-0.47,
加權指數掩護性臺指買權價外5%報酬指數,"9,020.39",-,77.74,-0.85,
臺灣5G報酬指數,"12,670.36",-,219.98,-1.71,
臺灣企業社會責任中小型報酬指數,"15,546.14",-,8.21,-0.05,
特選臺灣電動車代表報酬指數,"11,371.65",-,95.93,-0.84,
臺灣5G+通訊報酬指數,"10,437.69",-,228.90,-2.15,
臺灣全市場報酬指數,"8,190.85",-,80.45,-0.97,
臺灣全市場半導體報酬指數,"8,385.76",-,178.91,-2.09,
臺灣智慧移動與電動車報酬指數,"6,466.99",-,91.06,-1.39,
特選小資高價30報酬指數,"8,026.98",-,162.71,-1.99,
特選臺灣綠能及電動車報酬指數,"6,745.33",-,64.99,-0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"7,430.61",-,145.61,-1.92,
臺灣全市場半導體精選30報酬指數,"6,516.16",-,149.11,-2.24,
特選臺灣高股息30報酬指數,"7,395.60",-,29.35,-0.40,
臺灣友善環境報酬指數,"7,165.11",-,54.03,-0.75,
台灣永續價值報酬指數,"6,226.54",-,39.65,-0.63,
特選臺灣IC設計報酬指數,"5,163.56",-,150.45,-2.83,
特選臺灣環境永續高股息報酬指數,"10,317.72",-,273.65,-2.58,
臺灣友善環境50報酬指數,"5,975.02",-,94.47,-1.56,
特選臺灣IC設計產業代表報酬指數,"6,694.85",-,204.17,-2.96,
特選臺灣綠能報酬指數,"6,127.93",+,5.40,0.09,
特選臺灣智慧50報酬指數,"5,484.27",-,55.83,-1.01,
臺灣晶圓製造報酬指數,"6,687.12",-,109.33,-1.61,
臺灣精選高息報酬指數,"7,367.91",-,105.22,-1.41,
臺灣多因子優選高股息30報酬指數,"9,989.41",-,32.51,-0.32,
特選臺灣優利高填息30報酬指數,"8,892.28",-,69.48,-0.78,
特選臺灣科技優息報酬指數,"10,086.28",-,111.67,-1.10,
臺灣半導體收益報酬指數,"7,463.08",-,151.25,-1.99,
臺灣優選成長高股息報酬指數,"8,285.01",-,44.96,-0.54,
特選臺灣ESG低碳高息40報酬指數,"9,334.13",-,64.93,-0.69,
臺灣優選多因子30報酬指數,"8,364.15",-,20.42,-0.24,
臺灣創新科技50報酬指數,"7,269.78",-,157.81,-2.12,
臺灣全市場新經濟產業報酬指數,"5,096.90",+,12.74,0.25,
臺灣ESG永續高股息等權重報酬指數,"6,931.56",-,21.09,-0.30,
臺灣永續高息中小型報酬指數,"6,611.95",+,11.05,0.17,
特選臺灣高息優質成長報酬指數,"6,331.00",-,1.64,-0.03,
特選臺灣高息動能報酬指數,"6,722.26",-,132.88,-1.94,
臺灣電子成長高息等權重報酬指數,"6,109.45",-,45.94,-0.75,
特選臺灣優利成長報酬指數,"5,497.94",-,65.32,-1.17,
臺灣價值高息報酬指數,"5,757.94",-,15.48,-0.27,
特選臺灣IC設計動能報酬指數,"5,110.28",-,112.88,-2.16,
臺灣科技高股息報酬指數,"6,008.26",-,28.95,-0.48,
臺灣趨勢動能高股息報酬指數,"5,851.52",-,6.60,-0.11,
特選臺灣科技高息成長報酬指數,"5,761.64",-,98.28,-1.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,540.28",-,128.51,-0.88,
藍籌30報酬指數,"13,166.07",-,223.39,-1.67,
工業菁英30報酬指數,"14,367.82",-,162.80,-1.12,
低波動股利精選30報酬指數,"10,915.51",+,110.97,1.03,
中小型A級動能50報酬指數,"32,182.02",+,77.41,0.24,
特選高息低波報酬指數,"15,287.99",+,77.53,0.51,
臺灣永續報酬指數,"14,572.72",-,187.65,-1.27,
價值投資報酬指數,"11,557.28",-,242.60,-2.06,
存股雙十等權重報酬指數,"13,197.05",-,265.40,-1.97,
特選大蘋果報酬指數,"13,590.45",-,222.77,-1.61,
中小型300報酬指數,"14,858.89",+,4.50,0.03,
臺灣500報酬指數,"13,175.82",-,112.39,-0.85,
臺灣勞工權益報酬指數,"12,475.15",-,127.44,-1.01,
微波高息精選20報酬指數,"10,963.50",-,74.32,-0.67,
特選世代行動通訊報酬指數,"10,313.60",-,143.01,-1.37,
智慧投資多因子30報酬指數,"8,964.57",-,78.82,-0.87,
特選大蘋果報酬正向兩倍指數,"35,585.12",-,"1,186.04",-3.23,
特選大蘋果報酬反向一倍指數,"3,927.05",+,62.33,1.61,
特選價值成長報酬指數,"13,069.17",-,37.97,-0.29,
臺灣上櫃永續報酬指數,"8,785.28",-,28.60,-0.32,
特選台股領航報酬指數,"12,447.75",-,226.29,-1.79,
特選Smart多因子報酬指數,"9,710.66",-,132.97,-1.35,
特選ESG高股息報酬指數,"8,747.86",-,198.50,-2.22,
特選上櫃ESG成長報酬指數,"5,949.73",-,47.20,-0.79,
特選上櫃ESG電子菁英報酬指數,"6,065.64",-,46.39,-0.76,
臺灣優息存股報酬指數,"6,062.13",-,33.21,-0.54,
特選上櫃ESG永續高股息報酬指數,"8,634.31",+,36.85,0.43,
特選臺灣金融高股息存股報酬指數,"6,557.82",+,58.92,0.91,
特選臺灣產業龍頭存股等權重報酬指數,"7,427.04",+,13.27,0.18,
上櫃ESG 30報酬指數,"7,065.52",-,3.16,-0.04,
臺灣ESG低碳50報酬指數,"7,703.59",-,134.96,-1.72,
臺灣創新板報酬指數,"5,716.96",-,102.75,-1.77,
特選上櫃ESG龍頭報酬指數,"6,395.83",-,9.88,-0.15,
113年05月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"662,516,602,208","7,286,838,874","3,233,308",,
2.台灣存託憑證,"121,323,201","27,042,627","4,173",,
3.受益憑證,0,0,0,,
4.ETF,"23,197,632,988","1,255,971,418","332,217",,
5.受益證券,"2,187,943","181,001",39,,
6.變更交易股票,"12,532,238","1,643,889",806,,
7.認購(售)權證,"3,617,809,320","3,301,950,000","121,233",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,629,170","1,583,000",289,,
14.創新板股票,"572,645,521","6,744,593","3,230",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"663,101,779,967","7,295,227,356","3,237,344",,
總計(1~15),"690,057,362,589","11,881,955,402","3,695,295",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,876(24)",583(12),,,
下跌(跌停),"9,707(44)",359(2),,,
持平,971,63,,,
未成交,"19,331",0,,,
無比價,"3,197",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
