指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"255,980,409,419","2,739,389,187","1,714,271",,
2.台灣存託憑證,"37,229,823","13,067,490","2,376",,
3.受益憑證,0,0,0,,
4.ETF,"14,748,336,848","866,781,372","317,771",,
5.受益證券,"1,254,275,518","59,267,129",103,,
6.變更交易股票,"38,121,184","5,775,127","1,399",,
7.認購(售)權證,"1,775,944,890","1,878,678,000","65,394",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,168,790","1,896,000",446,,
14.創新板股票,"515,621,428","17,629,049","2,393",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"256,534,152,031","2,762,793,363","1,718,063",,
總計(1~15),"274,361,107,900","5,582,483,354","2,104,153",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,033(4)",139(4),,,
下跌(跌停),"6,491(131)",763(6),,,
持平,500,74,,,
未成交,"17,833",5,,,
無比價,"3,064",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
