指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特股高息20指數,"6,129.75",-,5.57,-0.09,
臺灣500指數,"8,269.12",-,66.12,-0.79,
臺灣勞工權益指數,"7,560.25",-,43.37,-0.57,
微波高息精選20指數,"6,515.28",+,20.77,0.32,
特選世代行動通訊指數,"5,930.86",-,81.39,-1.35,
智慧投資多因子30指數,"5,730.39",-,23.56,-0.41,
臺股期貨指數,"7,994.56",-,55.13,-0.68,
特選價值成長指數,"7,502.13",-,51.53,-0.68,
臺灣上櫃永續指數,"5,769.47",-,30.67,-0.53,
特選台股領航指數,"7,229.97",-,37.63,-0.52,
特選Smart多因子指數,"6,209.80",-,57.64,-0.92,
特選ESG高股息指數,"4,417.45",-,27.13,-0.61,
特選上櫃ESG成長指數,"4,203.88",-,25.95,-0.61,
特選上櫃ESG電子菁英指數,"4,500.99",-,27.20,-0.60,
新臺灣高股息指數,"4,856.52",-,16.26,-0.33,
臺灣優息存股指數,"4,963.62",-,19.31,-0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,348.52",-,202.68,-0.83,
發行量加權股價報酬指數,"31,762.00",-,268.51,-0.84,
臺灣公司治理100報酬指數,"12,110.32",-,121.09,-0.99,
臺灣50報酬指數,"24,668.82",-,276.52,-1.11,
臺灣50權重上限30%報酬指數,"23,632.28",-,204.61,-0.86,
臺灣中型100報酬指數,"25,359.56",-,172.19,-0.67,
臺灣資訊科技股報酬指數,"39,526.87",-,572.93,-1.43,
臺灣發達報酬指數,"19,565.28",-,37.86,-0.19,
臺灣高股息報酬指數,"18,066.91",-,56.87,-0.31,
臺灣就業99報酬指數,"14,188.27",-,51.73,-0.36,
臺灣高薪100報酬指數,"12,125.53",-,52.80,-0.43,
未含金融電子報酬指數,"32,063.46",-,136.35,-0.42,
小型股300報酬指數,"10,892.84",-,35.30,-0.32,
水泥類報酬指數,322.98,-,0.17,-0.05,
食品類報酬指數,"2,750.86",+,11.44,0.42,
塑膠類報酬指數,468.50,-,1.43,-0.30,
紡織纖維類報酬指數,893.24,-,5.50,-0.61,
電機機械類報酬指數,330.16,+,0.92,0.28,
電器電纜類報酬指數,152.34,-,3.53,-2.26,
化學生技醫療類報酬指數,177.88,-,1.41,-0.79,
化學類報酬指數,237.43,-,1.83,-0.76,
生技醫療類報酬指數,86.20,-,0.71,-0.82,
玻璃陶瓷類報酬指數,63.39,-,0.65,-1.01,
造紙類報酬指數,482.32,+,4.36,0.91,
鋼鐵類報酬指數,251.62,+,0.15,0.06,
橡膠類報酬指數,390.59,-,1.13,-0.29,
汽車類報酬指數,494.01,+,2.36,0.48,
電子工業類報酬指數,"1,334.92",-,15.75,-1.17,
半導體類報酬指數,611.98,-,10.40,-1.67,
電腦及週邊設備類報酬指數,264.32,-,2.28,-0.86,
光電類報酬指數,47.11,-,0.06,-0.13,
通信網路類報酬指數,278.07,+,2.29,0.83,
電子零組件類報酬指數,294.13,-,2.96,-1.00,
電子通路類報酬指數,441.78,-,4.00,-0.90,
資訊服務類報酬指數,280.71,-,1.64,-0.58,
其他電子類報酬指數,154.32,+,0.27,0.18,
建材營造類報酬指數,701.27,+,2.15,0.31,
航運類報酬指數,379.26,-,4.09,-1.07,
觀光類報酬指數,124.63,-,0.42,-0.34,
金融保險類報酬指數,"2,684.47",-,4.24,-0.16,
貿易百貨類報酬指數,431.24,+,1.41,0.33,
油電燃氣類報酬指數,185.96,-,1.94,-1.03,
其他類報酬指數,580.98,-,5.19,-0.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,270.00",+,1.96,0.05,
臺灣中小型公司治理報酬指數,"8,701.86",-,21.77,-0.25,
臺灣IPO報酬指數,"7,086.19",-,80.18,-1.12,
智慧中立報酬指數,"4,424.49",+,2.28,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,867.25",-,58.33,-0.84,
臺灣5G報酬指數,"8,646.25",-,54.59,-0.63,
臺灣企業社會責任中小型報酬指數,"9,059.41",-,53.59,-0.59,
特選臺灣電動車代表報酬指數,"5,910.08",-,3.56,-0.06,
臺灣5G+通訊報酬指數,"6,198.58",-,61.68,-0.99,
臺灣全市場報酬指數,"5,570.49",-,49.99,-0.89,
臺灣全市場半導體報酬指數,"5,504.43",-,78.38,-1.40,
臺灣電動車與自駕科技永續概念報酬指數,"4,541.65",-,39.80,-0.87,
臺灣智慧移動與電動車報酬指數,"4,298.83",-,44.90,-1.03,
特選小資高價30報酬指數,"4,710.33",-,84.11,-1.75,
特選臺灣綠能及電動車報酬指數,"4,644.11",-,18.60,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"4,464.67",-,40.87,-0.91,
臺灣全市場半導體精選30報酬指數,"4,286.92",-,69.35,-1.59,
特選臺灣高股息30報酬指數,"4,600.31",-,22.71,-0.49,
臺灣友善環境報酬指數,"4,945.37",-,42.74,-0.86,
台灣永續價值報酬指數,"4,430.65",-,29.83,-0.67,
特選臺灣IC設計報酬指數,"3,476.79",-,70.45,-1.99,
特選臺灣環境永續高股息報酬指數,"4,590.06",-,19.72,-0.43,
臺灣友善環境50報酬指數,"4,309.75",-,42.43,-0.97,
特選台灣策略高股息30報酬指數,"4,502.64",-,11.93,-0.26,
特選臺灣IC設計產業代表報酬指數,"3,912.18",-,82.37,-2.06,
特選臺灣綠能報酬指數,"4,656.02",-,6.57,-0.14,
特選臺灣成長高股息報酬指數,"4,432.64",-,9.01,-0.20,
特選臺灣智慧50報酬指數,"4,471.38",-,65.95,-1.45,
特選臺灣標竿PCB報酬指數,"4,471.39",-,53.78,-1.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,756.85",-,40.92,-0.38,
藍籌30報酬指數,"9,407.10",-,68.27,-0.72,
工業菁英30報酬指數,"10,161.86",-,102.57,-1.00,
電子菁英30報酬指數,"9,177.04",-,81.17,-0.88,
低波動股利精選30報酬指數,"8,782.61",-,30.00,-0.34,
中小型A級動能50報酬指數,"15,827.93",-,204.58,-1.28,
特選高息低波報酬指數,"9,524.72",+,4.19,0.04,
臺灣永續報酬指數,"9,874.67",-,85.76,-0.86,
特選內需高收益報酬指數,"7,700.14",+,34.96,0.46,
價值投資報酬指數,"9,091.06",-,136.94,-1.48,
存股雙十等權重報酬指數,"8,902.96",-,55.53,-0.62,
特選大蘋果報酬指數,"7,524.33",-,64.47,-0.85,
中小型300報酬指數,"9,749.58",-,55.04,-0.56,
特股高息20報酬指數,"6,902.44",-,6.27,-0.09,
臺灣500報酬指數,"9,228.19",-,73.69,-0.79,
臺灣勞工權益報酬指數,"8,580.85",-,49.22,-0.57,
微波高息精選20報酬指數,"7,302.46",+,23.28,0.32,
特選世代行動通訊報酬指數,"6,393.55",-,87.74,-1.35,
智慧投資多因子30報酬指數,"6,216.46",-,25.56,-0.41,
特選大蘋果報酬正向兩倍指數,"11,955.95",-,206.65,-1.70,
特選大蘋果報酬反向一倍指數,"7,776.32",+,65.51,0.85,
特選價值成長報酬指數,"8,127.31",-,55.83,-0.68,
臺灣上櫃永續報酬指數,"6,230.25",-,33.13,-0.53,
特選台股領航報酬指數,"7,688.11",-,40.01,-0.52,
特選Smart多因子報酬指數,"6,437.66",-,59.44,-0.91,
特選ESG高股息報酬指數,"4,580.21",-,28.13,-0.61,
特選上櫃ESG成長報酬指數,"4,343.59",-,26.81,-0.61,
特選上櫃ESG電子菁英報酬指數,"4,656.12",-,28.14,-0.60,
新臺灣高股息報酬指數,"4,870.97",-,16.31,-0.33,
臺灣優息存股報酬指數,"4,963.62",-,19.31,-0.39,
111年05月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"213,937,702,791","3,105,651,926","1,635,611",,
2.台灣存託憑證,"14,277,712","2,897,954","1,014",,
3.受益憑證,0,0,0,,
4.ETF,"9,027,196,943","542,337,981","155,978",,
5.受益證券,"103,231,058","5,389,228",165,,
6.變更交易股票,"13,372,572","2,385,062","1,094",,
7.認購(售)權證,"2,196,049,220","1,927,166,000","69,532",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,705,530","3,453,000",436,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"213,951,075,363","3,108,036,988","1,636,705",,
總計(1~15),"225,307,535,826","5,589,281,151","1,863,830",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,724(6)",316(5),,,
下跌(跌停),"5,399(118)",519(1),,,
持平,718,121,,,
未成交,"18,752",3,,,
無比價,"1,923",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
