指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,314.46,+,7.19,2.34,
油電燃氣類指數,122.58,+,1.51,1.25,
其他類指數,388.26,+,3.65,0.95,
臺指日報酬兩倍指數,"38,597.50",+,"1,361.97",3.66,
臺指反向一倍指數,"4,077.17",-,75.95,-1.83,
電子類兩倍槓桿指數,"36,085.99",+,"1,611.54",4.67,
電子類反向指數,"3,785.96",-,90.61,-2.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,278.41",+,40.04,0.94,
臺灣中小型公司治理指數,"7,420.57",+,116.10,1.59,
臺灣IPO指數,"6,669.23",+,94.95,1.44,
智慧中立指數,"4,019.72",+,23.80,0.60,
臺灣5G指數,"8,632.87",+,199.78,2.37,
臺灣企業社會責任中小型指數,"8,809.24",+,110.44,1.27,
特選臺灣電動車代表指數,"6,011.86",+,139.12,2.37,
臺灣5G+通訊指數,"6,305.42",+,152.74,2.48,
臺灣全市場指數,"5,869.63",+,107.64,1.87,
臺灣全市場半導體指數,"5,769.68",+,150.95,2.69,
臺灣電動車與自駕科技永續概念指數,"4,709.64",+,126.31,2.76,
臺灣智慧移動與電動車指數,"4,462.45",+,81.97,1.87,
特選小資高價30指數,"5,104.12",+,127.36,2.56,
特選臺灣綠能及電動車指數,"4,785.55",+,93.19,1.99,
特選臺灣智能車供應鏈聯盟指數,"4,656.32",+,113.54,2.50,
臺灣全市場半導體精選30指數,"4,568.42",+,126.61,2.85,
特選臺灣高股息30指數,"5,084.83",+,67.42,1.34,
臺灣友善環境指數,"5,350.42",+,107.25,2.05,
台灣永續價值指數,"4,978.27",+,74.17,1.51,
特選臺灣IC設計指數,"3,866.79",+,102.91,2.73,
特選臺灣環境永續高股息指數,"4,991.05",+,61.46,1.25,
臺灣友善環境50指數,"4,618.88",+,93.96,2.08,
特選台灣策略高股息30指數,"4,759.12",+,51.62,1.10,
特選臺灣IC設計產業代表指數,"4,369.81",+,107.64,2.53,
特選臺灣綠能指數,"5,072.33",+,69.62,1.39,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,783.78",+,399.09,0.96,
金融類日報酬反向一倍指數,"4,069.33",-,19.72,-0.48,
漲升股利150指數,"8,865.77",+,131.28,1.50,
藍籌30指數,"8,478.63",+,144.53,1.73,
工業菁英30指數,"9,016.32",+,175.95,1.99,
電子菁英30指數,"8,191.01",+,160.53,2.00,
低波動股利精選30指數,"7,866.51",+,67.77,0.87,
中小型A級動能50指數,"15,220.81",+,207.27,1.38,
特選高息低波指數,"7,927.63",+,75.13,0.96,
臺灣永續指數,"8,881.65",+,165.86,1.90,
特選內需高收益指數,"6,459.75",+,49.96,0.78,
價值投資指數,"7,976.01",+,104.35,1.33,
存股雙十等權重指數,"8,332.68",+,147.53,1.80,
特選大蘋果指數,"6,975.18",+,140.73,2.06,
中小型300指數,"9,335.06",+,139.97,1.52,
特股高息20指數,"6,396.74",-,14.29,-0.22,
臺灣500指數,"8,951.85",+,157.01,1.79,
臺灣勞工權益指數,"8,432.27",+,95.72,1.15,
微波高息精選20指數,"7,076.93",+,32.03,0.45,
特選世代行動通訊指數,"6,093.54",+,48.41,0.80,
智慧投資多因子30指數,"5,973.41",+,112.55,1.92,
臺股期貨指數,"8,637.02",+,158.12,1.86,
特選價值成長指數,"8,172.88",+,126.78,1.58,
臺灣上櫃永續指數,"6,171.66",+,104.47,1.72,
特選台股領航指數,"7,864.47",+,168.65,2.19,
特選Smart多因子指數,"6,664.95",+,134.04,2.05,
特選ESG高股息指數,"4,846.91",+,86.99,1.83,
特選上櫃ESG成長指數,"4,495.97",+,76.59,1.73,
特選上櫃ESG電子菁英指數,"4,814.62",+,79.81,1.69,
新臺灣高股息指數,"5,329.02",+,47.18,0.89,
臺灣優息存股指數,"5,525.55",+,51.14,0.93,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,348.95",+,459.77,1.78,
發行量加權股價報酬指數,"34,398.91",+,618.15,1.83,
臺灣公司治理100報酬指數,"13,220.58",+,263.13,2.03,
臺灣50報酬指數,"27,067.42",+,558.66,2.11,
臺灣50權重上限30%報酬指數,"25,801.77",+,473.19,1.87,
臺灣中型100報酬指數,"27,038.47",+,444.77,1.67,
臺灣資訊科技股報酬指數,"42,893.76",+,"1,115.73",2.67,
臺灣發達報酬指數,"20,471.99",+,240.98,1.19,
臺灣高股息報酬指數,"19,457.81",+,307.98,1.61,
臺灣就業99報酬指數,"15,706.71",+,209.85,1.35,
臺灣高薪100報酬指數,"13,435.80",+,161.16,1.21,
未含金融電子報酬指數,"33,775.82",+,459.66,1.38,
小型股300報酬指數,"11,561.93",+,135.28,1.18,
水泥類報酬指數,358.66,+,0.91,0.25,
食品類報酬指數,"2,845.91",+,17.05,0.60,
塑膠類報酬指數,489.64,+,1.28,0.26,
紡織纖維類報酬指數,933.69,+,10.58,1.15,
電機機械類報酬指數,340.54,+,3.12,0.92,
電器電纜類報酬指數,140.57,+,7.90,5.95,
化學生技醫療類報酬指數,190.42,+,0.62,0.33,
化學類報酬指數,252.96,-,0.41,-0.16,
生技醫療類報酬指數,92.93,+,0.93,1.01,
玻璃陶瓷類報酬指數,72.88,+,0.30,0.41,
造紙類報酬指數,554.96,+,5.45,0.99,
鋼鐵類報酬指數,299.25,+,3.86,1.31,
橡膠類報酬指數,414.30,-,1.14,-0.27,
汽車類報酬指數,493.63,+,9.03,1.86,
電子工業類報酬指數,"1,437.69",+,32.84,2.34,
半導體類報酬指數,670.41,+,18.50,2.84,
電腦及週邊設備類報酬指數,285.42,+,3.97,1.41,
光電類報酬指數,51.58,+,0.74,1.46,
通信網路類報酬指數,279.46,+,0.79,0.28,
電子零組件類報酬指數,319.34,+,6.20,1.98,
電子通路類報酬指數,460.09,+,5.22,1.15,
資訊服務類報酬指數,292.09,+,5.02,1.75,
其他電子類報酬指數,150.26,+,2.93,1.99,
建材營造類報酬指數,721.88,+,8.71,1.22,
航運類報酬指數,380.47,+,12.18,3.31,
觀光類報酬指數,131.33,+,3.94,3.09,
金融保險類報酬指數,"3,179.51",+,15.25,0.48,
貿易百貨類報酬指數,473.77,+,10.83,2.34,
油電燃氣類報酬指數,186.15,+,2.28,1.24,
其他類報酬指數,636.54,+,6.18,0.98,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,660.23",+,43.61,0.94,
臺灣中小型公司治理報酬指數,"9,253.63",+,144.78,1.59,
臺灣IPO報酬指數,"7,502.72",+,106.82,1.44,
智慧中立報酬指數,"4,373.23",+,26.00,0.60,
加權指數掩護性臺指買權價外5%報酬指數,"7,424.07",+,132.24,1.81,
臺灣5G報酬指數,"9,161.20",+,212.01,2.37,
臺灣企業社會責任中小型報酬指數,"9,631.48",+,120.75,1.27,
特選臺灣電動車代表報酬指數,"6,435.97",+,148.93,2.37,
臺灣5G+通訊報酬指數,"6,543.31",+,158.50,2.48,
臺灣全市場報酬指數,"6,047.96",+,110.97,1.87,
臺灣全市場半導體報酬指數,"5,928.37",+,155.10,2.69,
臺灣電動車與自駕科技永續概念報酬指數,"4,870.26",+,130.62,2.76,
臺灣智慧移動與電動車報酬指數,"4,593.34",+,84.37,1.87,
特選小資高價30報酬指數,"5,236.71",+,130.66,2.56,
特選臺灣綠能及電動車報酬指數,"4,931.96",+,96.05,1.99,
特選臺灣智能車供應鏈聯盟報酬指數,"4,783.40",+,116.64,2.50,
臺灣全市場半導體精選30報酬指數,"4,627.52",+,128.24,2.85,
特選臺灣高股息30報酬指數,"5,114.10",+,67.81,1.34,
臺灣友善環境報酬指數,"5,368.32",+,107.61,2.05,
台灣永續價值報酬指數,"4,987.08",+,74.29,1.51,
特選臺灣IC設計報酬指數,"3,875.79",+,103.15,2.73,
特選臺灣環境永續高股息報酬指數,"5,024.51",+,61.87,1.25,
臺灣友善環境50報酬指數,"4,624.67",+,94.07,2.08,
特選台灣策略高股息30報酬指數,"4,797.20",+,52.03,1.10,
特選臺灣IC設計產業代表報酬指數,"4,369.81",+,107.64,2.53,
特選臺灣綠能報酬指數,"5,072.33",+,69.62,1.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,267.75",+,166.84,1.50,
藍籌30報酬指數,"10,302.17",+,175.62,1.73,
工業菁英30報酬指數,"10,912.11",+,212.94,1.99,
電子菁英30報酬指數,"9,814.29",+,192.34,2.00,
低波動股利精選30報酬指數,"9,793.41",+,84.36,0.87,
中小型A級動能50報酬指數,"17,396.97",+,236.90,1.38,
特選高息低波報酬指數,"10,234.05",+,96.97,0.96,
臺灣永續報酬指數,"10,784.15",+,201.38,1.90,
特選內需高收益報酬指數,"7,894.51",+,61.06,0.78,
價值投資報酬指數,"9,925.64",+,129.87,1.33,
存股雙十等權重報酬指數,"9,577.10",+,169.55,1.80,
特選大蘋果報酬指數,"8,003.42",+,161.49,2.06,
中小型300報酬指數,"10,426.68",+,156.78,1.53,
特股高息20報酬指數,"7,203.10",-,16.08,-0.22,
臺灣500報酬指數,"9,985.88",+,175.26,1.79,
臺灣勞工權益報酬指數,"9,566.59",+,108.60,1.15,
微波高息精選20報酬指數,"7,914.61",+,35.81,0.45,
特選世代行動通訊報酬指數,"6,568.93",+,52.19,0.80,
智慧投資多因子30報酬指數,"6,478.09",+,122.06,1.92,
特選大蘋果報酬正向兩倍指數,"13,576.54",+,537.05,4.12,
特選大蘋果報酬反向一倍指數,"7,337.07",-,154.27,-2.06,
特選價值成長報酬指數,"8,853.96",+,137.34,1.58,
臺灣上櫃永續報酬指數,"6,664.56",+,112.81,1.72,
特選台股領航報酬指數,"8,362.81",+,179.34,2.19,
特選Smart多因子報酬指數,"6,907.88",+,138.92,2.05,
特選ESG高股息報酬指數,"5,017.87",+,90.05,1.83,
特選上櫃ESG成長報酬指數,"4,645.38",+,79.13,1.73,
特選上櫃ESG電子菁英報酬指數,"4,980.56",+,82.56,1.69,
新臺灣高股息報酬指數,"5,344.88",+,47.33,0.89,
臺灣優息存股報酬指數,"5,525.55",+,51.14,0.93,
111年04月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"251,170,025,304","4,095,331,224","1,924,289",,
2.台灣存託憑證,"34,712,440","6,445,758","1,988",,
3.受益憑證,0,0,0,,
4.ETF,"10,562,350,500","695,928,989","160,553",,
5.受益證券,"109,314,277","5,761,948",336,,
6.變更交易股票,"27,571,330","2,745,608","1,260",,
7.認購(售)權證,"2,589,964,080","2,238,566,000","85,019",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,402,040","6,081,000",914,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"251,197,596,634","4,098,076,832","1,925,549",,
總計(1~15),"264,526,339,971","7,050,860,527","2,174,359",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,729(18)",767(15),,,
下跌(跌停),"2,809(38)",138(0),,,
持平,498,50,,,
未成交,"15,582",4,,,
無比價,"3,423",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
