指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"4,078.27",-,28.93,-0.70,
特選臺灣IC設計指數,"2,657.90",-,42.23,-1.56,
特選臺灣環境永續高股息指數,"3,985.99",-,40.98,-1.02,
臺灣友善環境50指數,"3,771.02",-,25.89,-0.68,
特選台灣策略高股息30指數,"3,629.93",-,27.02,-0.74,
特選臺灣IC設計產業代表指數,"3,203.62",-,7.17,-0.22,
特選臺灣綠能指數,"4,674.30",-,51.44,-1.09,
特選臺灣成長高股息指數,"3,800.68",-,15.80,-0.41,
特選臺灣智慧50指數,"3,634.58",-,38.07,-1.04,
特選臺灣標竿PCB指數,"3,673.69",-,31.01,-0.84,
臺灣晶圓製造指數,"4,128.09",-,22.22,-0.54,
臺灣精選高息指數,"3,654.38",-,27.46,-0.75,
臺灣多因子優選高股息30指數,"4,716.77",+,6.69,0.14,
特選臺灣優利高填息30指數,"4,382.99",-,20.12,-0.46,
臺灣多因子優選成長30指數,"5,230.56",+,5.33,0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,039.32",-,26.29,-0.10,
金融類日報酬反向一倍指數,"5,069.51",+,2.66,0.05,
漲升股利150指數,"7,590.48",-,56.39,-0.74,
藍籌30指數,"7,003.26",-,44.24,-0.63,
工業菁英30指數,"7,464.17",-,74.88,-0.99,
電子菁英30指數,"7,417.68",-,61.08,-0.82,
低波動股利精選30指數,"6,287.90",-,10.12,-0.16,
中小型A級動能50指數,"14,285.66",-,172.39,-1.19,
特選高息低波指數,"6,509.07",-,14.24,-0.22,
臺灣永續指數,"7,345.97",-,47.30,-0.64,
特選內需高收益指數,"5,655.79",-,35.14,-0.62,
價值投資指數,"5,540.58",-,48.70,-0.87,
存股雙十等權重指數,"6,527.90",-,55.38,-0.84,
特選大蘋果指數,"6,552.71",-,17.81,-0.27,
中小型300指數,"8,209.16",-,53.55,-0.65,
特股高息20指數,"5,634.28",-,8.20,-0.15,
臺灣500指數,"7,444.19",-,48.79,-0.65,
臺灣勞工權益指數,"7,023.70",-,14.77,-0.21,
微波高息精選20指數,"6,110.62",-,29.18,-0.48,
特選世代行動通訊指數,"5,724.13",-,39.96,-0.69,
智慧投資多因子30指數,"4,690.59",-,35.87,-0.76,
臺股期貨指數,"7,578.23",-,30.04,-0.39,
特選價值成長指數,"6,142.26",-,61.49,-0.99,
臺灣上櫃永續指數,"5,487.13",+,41.21,0.76,
特選台股領航指數,"6,433.72",-,15.07,-0.23,
特選Smart多因子指數,"5,370.40",-,39.00,-0.72,
特選ESG高股息指數,"3,854.01",-,34.04,-0.88,
特選上櫃ESG成長指數,"3,870.51",+,31.33,0.82,
特選上櫃ESG電子菁英指數,"3,967.31",+,24.99,0.63,
新臺灣高股息指數,"4,343.85",-,42.95,-0.98,
臺灣優息存股指數,"4,626.36",-,16.48,-0.35,
特選上櫃ESG永續高股息指數,"5,534.57",+,56.42,1.03,
特選臺灣金融高股息存股指數,"4,830.63",-,11.78,-0.24,
上櫃ESG 30指數,"5,012.93",+,28.89,0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,114.03",-,138.27,-0.59,
發行量加權股價報酬指數,"30,003.02",-,197.59,-0.65,
臺灣公司治理100報酬指數,"11,305.18",-,79.59,-0.70,
臺灣50報酬指數,"23,032.69",-,163.37,-0.70,
臺灣50權重上限30%報酬指數,"22,140.82",-,139.76,-0.63,
臺灣中型100報酬指數,"25,036.69",-,215.75,-0.85,
臺灣資訊科技股報酬指數,"36,965.04",-,307.21,-0.82,
臺灣發達報酬指數,"18,339.32",-,186.08,-1.00,
臺灣高股息報酬指數,"16,597.81",-,140.91,-0.84,
臺灣就業99報酬指數,"13,809.34",-,76.81,-0.55,
臺灣高薪100報酬指數,"11,460.41",-,46.00,-0.40,
未含金融電子報酬指數,"30,200.90",-,254.56,-0.84,
小型股300報酬指數,"10,815.84",-,30.50,-0.28,
水泥類報酬指數,306.96,-,5.19,-1.66,
食品類報酬指數,"2,793.23",+,2.82,0.10,
塑膠類報酬指數,434.89,-,5.13,-1.17,
紡織纖維類報酬指數,941.41,-,5.70,-0.60,
電機機械類報酬指數,340.46,-,3.29,-0.96,
電器電纜類報酬指數,162.09,-,3.39,-2.05,
化學生技醫療類報酬指數,182.52,+,1.12,0.62,
化學類報酬指數,213.40,-,0.73,-0.34,
生技醫療類報酬指數,102.73,+,1.50,1.48,
玻璃陶瓷類報酬指數,72.86,-,7.20,-8.99,
造紙類報酬指數,455.18,-,2.83,-0.62,
鋼鐵類報酬指數,229.30,-,7.27,-3.07,
橡膠類報酬指數,375.21,+,2.06,0.55,
汽車類報酬指數,523.13,-,3.82,-0.72,
電子工業類報酬指數,"1,254.81",-,8.74,-0.69,
半導體類報酬指數,553.94,-,5.43,-0.97,
電腦及週邊設備類報酬指數,274.29,-,1.97,-0.71,
光電類報酬指數,49.02,-,0.05,-0.10,
通信網路類報酬指數,261.02,+,0.31,0.12,
電子零組件類報酬指數,296.27,-,2.38,-0.80,
電子通路類報酬指數,415.54,+,2.91,0.71,
資訊服務類報酬指數,285.08,+,1.46,0.51,
其他電子類報酬指數,154.78,+,0.52,0.34,
建材營造類報酬指數,697.29,+,1.61,0.23,
航運類報酬指數,260.46,-,5.33,-2.01,
觀光類報酬指數,160.98,+,0.91,0.57,
金融保險類報酬指數,"2,614.24",-,1.37,-0.05,
貿易百貨類報酬指數,431.29,-,2.93,-0.67,
油電燃氣類報酬指數,167.23,-,1.29,-0.77,
其他類報酬指數,608.25,+,3.08,0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,859.23",+,47.51,0.99,
臺灣中小型公司治理報酬指數,"8,949.50",-,4.82,-0.05,
臺灣IPO報酬指數,"5,373.09",-,33.79,-0.62,
智慧中立報酬指數,"4,008.46",-,17.38,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"6,276.21",-,41.11,-0.65,
臺灣5G報酬指數,"7,996.12",-,76.64,-0.95,
臺灣企業社會責任中小型報酬指數,"9,296.39",+,72.22,0.78,
特選臺灣電動車代表報酬指數,"6,289.48",-,30.44,-0.48,
臺灣5G+通訊報酬指數,"5,869.92",-,35.00,-0.59,
臺灣全市場報酬指數,"5,267.59",-,33.91,-0.64,
臺灣全市場半導體報酬指數,"4,875.14",-,45.50,-0.92,
臺灣電動車與自駕科技永續概念報酬指數,"4,332.61",-,38.63,-0.88,
臺灣智慧移動與電動車報酬指數,"4,058.27",-,41.97,-1.02,
特選小資高價30報酬指數,"4,657.46",-,17.55,-0.38,
特選臺灣綠能及電動車報酬指數,"4,610.19",-,37.38,-0.80,
特選臺灣智能車供應鏈聯盟報酬指數,"4,337.97",-,32.07,-0.73,
臺灣全市場半導體精選30報酬指數,"3,801.80",-,31.38,-0.82,
特選臺灣高股息30報酬指數,"4,268.46",-,38.11,-0.88,
臺灣友善環境報酬指數,"4,609.81",-,38.10,-0.82,
台灣永續價值報酬指數,"4,272.22",-,30.31,-0.70,
特選臺灣IC設計報酬指數,"2,885.61",-,45.85,-1.56,
特選臺灣環境永續高股息報酬指數,"4,475.85",-,46.02,-1.02,
臺灣友善環境50報酬指數,"3,990.28",-,27.40,-0.68,
特選台灣策略高股息30報酬指數,"4,164.38",-,31.00,-0.74,
特選臺灣IC設計產業代表報酬指數,"3,479.07",-,7.78,-0.22,
特選臺灣綠能報酬指數,"4,893.47",-,53.85,-1.09,
特選臺灣成長高股息報酬指數,"4,357.07",-,18.11,-0.41,
特選臺灣智慧50報酬指數,"3,889.92",-,40.75,-1.04,
特選臺灣標竿PCB報酬指數,"3,835.66",-,32.38,-0.84,
臺灣晶圓製造報酬指數,"4,350.27",-,23.41,-0.54,
臺灣精選高息報酬指數,"4,122.69",-,30.97,-0.75,
臺灣多因子優選高股息30報酬指數,"5,097.49",+,7.23,0.14,
特選臺灣優利高填息30報酬指數,"4,773.44",-,21.91,-0.46,
臺灣多因子優選成長30報酬指數,"5,242.57",+,5.80,0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,205.47",-,75.82,-0.74,
藍籌30報酬指數,"8,928.76",-,56.40,-0.63,
工業菁英30報酬指數,"9,560.96",-,95.91,-0.99,
電子菁英30報酬指數,"9,246.23",-,76.14,-0.82,
低波動股利精選30報酬指數,"8,166.20",-,13.14,-0.16,
中小型A級動能50報酬指數,"16,928.24",-,202.32,-1.18,
特選高息低波報酬指數,"9,043.35",-,18.45,-0.20,
臺灣永續報酬指數,"9,366.02",-,60.31,-0.64,
特選內需高收益報酬指數,"7,220.31",-,44.86,-0.62,
價值投資報酬指數,"7,422.07",-,63.93,-0.85,
存股雙十等權重報酬指數,"8,247.96",-,69.98,-0.84,
特選大蘋果報酬指數,"7,854.35",-,21.34,-0.27,
中小型300報酬指數,"9,593.74",-,62.11,-0.64,
特股高息20報酬指數,"6,592.79",-,9.59,-0.15,
臺灣500報酬指數,"8,697.65",-,56.90,-0.65,
臺灣勞工權益報酬指數,"8,438.31",-,17.74,-0.21,
微波高息精選20報酬指數,"7,196.75",-,34.37,-0.48,
特選世代行動通訊報酬指數,"6,406.49",-,44.73,-0.69,
智慧投資多因子30報酬指數,"5,431.34",-,41.53,-0.76,
特選大蘋果報酬正向兩倍指數,"12,640.02",-,68.87,-0.54,
特選大蘋果報酬反向一倍指數,"7,229.02",+,19.53,0.27,
特選價值成長報酬指數,"7,337.49",-,73.46,-0.99,
臺灣上櫃永續報酬指數,"6,172.36",+,46.36,0.76,
特選台股領航報酬指數,"7,293.19",-,17.09,-0.23,
特選Smart多因子報酬指數,"5,884.50",-,42.55,-0.72,
特選ESG高股息報酬指數,"4,266.61",-,37.69,-0.88,
特選上櫃ESG成長報酬指數,"4,130.38",+,33.42,0.82,
特選上櫃ESG電子菁英報酬指數,"4,261.83",+,26.84,0.63,
新臺灣高股息報酬指數,"4,718.98",-,46.65,-0.98,
臺灣優息存股報酬指數,"4,863.22",-,17.31,-0.35,
特選上櫃ESG永續高股息報酬指數,"5,742.42",+,58.53,1.03,
特選臺灣金融高股息存股報酬指數,"4,993.75",-,12.17,-0.24,
上櫃ESG 30報酬指數,"5,018.31",+,28.92,0.58,
111年12月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"199,347,908,721","3,247,336,807","1,545,737",,
2.台灣存託憑證,"86,061,318","11,327,278","2,140",,
3.受益憑證,0,0,0,,
4.ETF,"8,940,247,070","607,670,226","174,421",,
5.受益證券,"35,867,922","2,011,020",74,,
6.變更交易股票,"26,163,967","3,406,489",945,,
7.認購(售)權證,"1,726,764,100","1,816,371,000","54,918",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,857,470","599,000",132,,
14.創新板股票,"14,105,260","125,020",79,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"199,388,177,948","3,250,868,316","1,546,761",,
總計(1~15),"210,179,975,828","5,688,846,840","1,778,446",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,925(10)",289(5),,,
下跌(跌停),"6,079(41)",577(2),,,
持平,639,93,,,
未成交,"13,194",5,,,
無比價,"1,683",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
