指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,241.21",+,24.17,0.75,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,999.83",-,88.23,-2.16,
臺灣中小型公司治理指數,"9,621.57",-,101.93,-1.05,
臺灣IPO指數,"5,121.85",-,78.73,-1.51,
智慧中立指數,"3,421.87",-,5.51,-0.16,
臺灣5G指數,"8,559.84",-,142.05,-1.63,
臺灣企業社會責任中小型指數,"11,227.60",-,91.61,-0.81,
特選臺灣電動車代表指數,"7,854.97",-,139.73,-1.75,
臺灣5G+通訊指數,"6,878.89",-,86.52,-1.24,
臺灣全市場指數,"5,886.59",-,63.56,-1.07,
臺灣全市場半導體指數,"6,038.97",-,89.35,-1.46,
臺灣智慧移動與電動車指數,"4,488.33",-,99.47,-2.17,
特選小資高價30指數,"5,750.48",-,82.19,-1.41,
特選臺灣綠能及電動車指數,"5,042.92",-,89.44,-1.74,
特選臺灣智能車供應鏈聯盟指數,"5,075.25",-,64.97,-1.26,
臺灣全市場半導體精選30指數,"4,820.63",-,80.11,-1.63,
特選臺灣高股息30指數,"4,749.59",-,70.44,-1.46,
臺灣友善環境指數,"5,200.60",-,54.53,-1.04,
台灣永續價值指數,"4,752.50",-,57.32,-1.19,
特選臺灣IC設計指數,"4,358.59",-,109.04,-2.44,
特選臺灣環境永續高股息指數,"6,337.58",-,27.94,-0.44,
臺灣友善環境50指數,"4,226.65",-,53.59,-1.25,
特選臺灣IC設計產業代表指數,"5,480.44",-,130.82,-2.33,
特選臺灣綠能指數,"4,880.89",-,117.19,-2.34,
特選臺灣智慧50指數,"4,019.44",-,54.23,-1.33,
特選臺灣標竿PCB指數,"4,821.86",-,120.40,-2.44,
臺灣晶圓製造指數,"4,971.67",-,99.32,-1.96,
臺灣精選高息指數,"4,657.10",-,90.71,-1.91,
臺灣多因子優選高股息30指數,"6,917.42",-,63.20,-0.91,
特選臺灣優利高填息30指數,"6,138.26",-,119.73,-1.91,
特選臺灣科技優息指數,"8,139.35",-,126.41,-1.53,
臺灣工業4.0指數,"6,380.26",-,106.50,-1.64,
臺灣半導體收益指數,"5,720.20",-,97.43,-1.67,
臺灣優選成長高股息指數,"6,725.85",-,88.09,-1.29,
特選臺灣ESG低碳高息40指數,"7,389.84",-,87.30,-1.17,
臺灣優選多因子30指數,"6,251.99",-,89.93,-1.42,
臺灣創新科技50指數,"5,526.33",-,80.52,-1.44,
臺灣全市場新經濟產業指數,"4,440.12",-,71.39,-1.58,
臺灣ESG永續高股息等權重指數,"5,781.72",-,77.56,-1.32,
臺灣永續高息中小型指數,"5,539.80",-,64.71,-1.15,
特選臺灣高息優質成長指數,"5,284.75",-,73.10,-1.36,
特選臺灣高息動能指數,"5,619.20",-,66.75,-1.17,
臺灣電子成長高息等權重指數,"5,109.28",-,50.70,-0.98,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,451.08",-,965.93,-3.18,
金融類日報酬反向一倍指數,"4,587.65",+,71.70,1.59,
漲升股利150指數,"8,630.31",-,133.02,-1.52,
藍籌30指數,"8,065.78",-,114.65,-1.40,
工業菁英30指數,"8,885.40",-,116.26,-1.29,
電子菁英30指數,"9,995.95",-,172.92,-1.70,
低波動股利精選30指數,"7,192.72",-,108.91,-1.49,
中小型A級動能50指數,"23,435.67",-,212.49,-0.90,
特選高息低波指數,"8,749.97",-,84.89,-0.96,
臺灣永續指數,"8,664.10",-,99.66,-1.14,
價值投資指數,"6,635.95",-,97.94,-1.45,
存股雙十等權重指數,"7,822.89",-,152.66,-1.91,
特選大蘋果指數,"8,978.11",-,89.37,-0.99,
中小型300指數,"10,526.22",-,149.46,-1.40,
臺灣500指數,"8,822.45",-,99.51,-1.12,
臺灣勞工權益指數,"8,014.94",-,131.42,-1.61,
微波高息精選20指數,"7,018.09",-,81.45,-1.15,
特選世代行動通訊指數,"8,448.66",-,98.29,-1.15,
智慧投資多因子30指數,"5,579.47",-,41.51,-0.74,
臺股期貨指數,"9,366.02",-,68.47,-0.73,
特選價值成長指數,"7,836.56",-,113.97,-1.43,
臺灣上櫃永續指數,"6,961.57",-,118.93,-1.68,
特選台股領航指數,"8,026.96",-,92.80,-1.14,
特選Smart多因子指數,"6,577.29",-,74.39,-1.12,
特選ESG高股息指數,"5,614.80",-,68.33,-1.20,
特選上櫃ESG成長指數,"5,124.42",-,110.86,-2.12,
特選上櫃ESG電子菁英指數,"5,176.09",-,111.42,-2.11,
臺灣優息存股指數,"4,567.57",-,72.21,-1.56,
特選上櫃ESG永續高股息指數,"6,979.93",-,71.35,-1.01,
特選臺灣金融高股息存股指數,"5,317.33",-,91.04,-1.68,
特選臺灣產業龍頭存股等權重指數,"6,242.27",-,94.95,-1.50,
上櫃ESG 30指數,"6,019.49",-,97.49,-1.59,
臺灣ESG低碳50指數,"5,822.27",-,76.53,-1.30,
臺灣創新板指數,"5,276.22",+,150.92,2.94,
特選上櫃ESG龍頭指數,"5,776.42",-,135.73,-2.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,579.89",-,321.86,-1.11,
發行量加權股價報酬指數,"37,010.29",-,399.13,-1.07,
臺灣公司治理100報酬指數,"13,740.33",-,128.68,-0.93,
臺灣50報酬指數,"27,798.73",-,228.45,-0.82,
臺灣50權重上限30%報酬指數,"26,306.74",-,301.21,-1.13,
臺灣中型100報酬指數,"35,773.28",-,586.24,-1.61,
臺灣資訊科技股報酬指數,"50,145.94",-,304.44,-0.60,
臺灣發達報酬指數,"18,815.27",-,352.68,-1.84,
臺灣高股息報酬指數,"24,784.38",-,302.14,-1.20,
臺灣就業99報酬指數,"18,064.44",-,248.18,-1.36,
臺灣高薪100報酬指數,"14,859.00",-,209.16,-1.39,
未含金融電子報酬指數,"32,029.66",-,539.93,-1.66,
小型股300報酬指數,"13,609.74",-,153.74,-1.12,
水泥類報酬指數,307.87,-,5.68,-1.81,
食品類報酬指數,"3,221.82",-,27.22,-0.84,
塑膠類報酬指數,376.71,-,9.37,-2.43,
紡織纖維類報酬指數,"1,036.33",-,10.98,-1.05,
電機機械類報酬指數,465.30,-,10.46,-2.20,
電器電纜類報酬指數,156.96,-,4.28,-2.65,
化學生技醫療類報酬指數,202.65,-,3.84,-1.86,
化學類報酬指數,270.68,-,4.46,-1.62,
生技醫療類報酬指數,99.32,-,2.11,-2.08,
玻璃陶瓷類報酬指數,61.45,-,1.32,-2.10,
造紙類報酬指數,522.24,-,6.35,-1.20,
鋼鐵類報酬指數,242.19,-,2.80,-1.14,
橡膠類報酬指數,423.10,-,4.01,-0.94,
汽車類報酬指數,625.08,-,14.26,-2.23,
電子工業類報酬指數,"1,679.37",-,12.73,-0.75,
半導體類報酬指數,732.58,-,3.56,-0.48,
電腦及週邊設備類報酬指數,538.13,-,4.51,-0.83,
光電類報酬指數,56.16,-,1.11,-1.94,
通信網路類報酬指數,319.79,-,2.61,-0.81,
電子零組件類報酬指數,371.74,-,7.42,-1.96,
電子通路類報酬指數,650.98,+,15.68,2.47,
資訊服務類報酬指數,427.40,-,0.60,-0.14,
其他電子類報酬指數,167.69,-,2.62,-1.54,
建材營造類報酬指數,878.75,-,9.92,-1.12,
航運類報酬指數,289.52,-,4.27,-1.45,
觀光餐旅類報酬指數,175.24,-,2.04,-1.15,
金融保險類報酬指數,"2,922.54",-,47.15,-1.59,
貿易百貨類報酬指數,440.48,-,4.44,-1.00,
油電燃氣類報酬指數,158.12,-,3.49,-2.16,
綠能環保類報酬指數,95.07,-,0.07,-0.07,
數位雲端類報酬指數,75.93,-,0.45,-0.59,
運動休閒類報酬指數,88.97,-,1.63,-1.80,
居家生活類報酬指數,104.54,-,2.82,-2.63,
其他類報酬指數,626.02,-,9.54,-1.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,492.40",-,99.09,-2.16,
臺灣中小型公司治理報酬指數,"13,158.51",-,139.41,-1.05,
臺灣IPO報酬指數,"6,166.14",-,94.77,-1.51,
智慧中立報酬指數,"4,268.88",-,6.88,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,480.18",-,80.58,-1.07,
臺灣5G報酬指數,"10,106.45",-,167.71,-1.63,
臺灣企業社會責任中小型報酬指數,"13,673.59",-,111.55,-0.81,
特選臺灣電動車代表報酬指數,"9,142.90",-,162.65,-1.75,
臺灣5G+通訊報酬指數,"7,847.89",-,98.71,-1.24,
臺灣全市場報酬指數,"6,575.38",-,71.00,-1.07,
臺灣全市場半導體報酬指數,"6,864.07",-,101.56,-1.46,
臺灣智慧移動與電動車報酬指數,"5,101.52",-,113.06,-2.17,
特選小資高價30報酬指數,"6,382.88",-,91.21,-1.41,
特選臺灣綠能及電動車報酬指數,"5,697.42",-,101.06,-1.74,
特選臺灣智能車供應鏈聯盟報酬指數,"5,705.44",-,73.04,-1.26,
臺灣全市場半導體精選30報酬指數,"5,382.12",-,89.45,-1.63,
特選臺灣高股息30報酬指數,"6,052.51",-,89.77,-1.46,
臺灣友善環境報酬指數,"5,764.75",-,60.45,-1.04,
台灣永續價值報酬指數,"5,130.50",-,61.87,-1.19,
特選臺灣IC設計報酬指數,"4,982.54",-,124.65,-2.44,
特選臺灣環境永續高股息報酬指數,"8,161.53",-,35.99,-0.44,
臺灣友善環境50報酬指數,"4,698.72",-,59.58,-1.25,
特選臺灣IC設計產業代表報酬指數,"6,276.99",-,149.84,-2.33,
特選臺灣綠能報酬指數,"5,283.26",-,126.86,-2.34,
特選臺灣智慧50報酬指數,"4,523.92",-,61.04,-1.33,
特選臺灣標竿PCB報酬指數,"5,292.21",-,132.14,-2.44,
臺灣晶圓製造報酬指數,"5,491.11",-,109.70,-1.96,
臺灣精選高息報酬指數,"6,056.69",-,117.97,-1.91,
臺灣多因子優選高股息30報酬指數,"7,933.58",-,72.48,-0.91,
特選臺灣優利高填息30報酬指數,"7,269.11",-,141.79,-1.91,
特選臺灣科技優息報酬指數,"8,710.62",-,135.28,-1.53,
臺灣工業4.0報酬指數,"6,583.21",-,109.88,-1.64,
臺灣半導體收益報酬指數,"6,088.53",-,103.69,-1.67,
臺灣優選成長高股息報酬指數,"7,093.84",-,92.91,-1.29,
特選臺灣ESG低碳高息40報酬指數,"7,792.51",-,92.06,-1.17,
臺灣優選多因子30報酬指數,"6,434.01",-,92.55,-1.42,
臺灣創新科技50報酬指數,"5,778.57",-,84.20,-1.44,
臺灣全市場新經濟產業報酬指數,"4,584.43",-,73.71,-1.58,
臺灣ESG永續高股息等權重報酬指數,"6,054.35",-,81.22,-1.32,
臺灣永續高息中小型報酬指數,"5,621.46",-,65.67,-1.15,
特選臺灣高息優質成長報酬指數,"5,297.32",-,73.27,-1.36,
特選臺灣高息動能報酬指數,"5,627.96",-,66.85,-1.17,
臺灣電子成長高息等權重報酬指數,"5,122.21",-,50.83,-0.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,372.60",-,190.70,-1.52,
藍籌30報酬指數,"10,723.14",-,152.42,-1.40,
工業菁英30報酬指數,"11,970.10",-,156.62,-1.29,
電子菁英30報酬指數,"13,136.21",-,227.25,-1.70,
低波動股利精選30報酬指數,"9,692.13",-,146.75,-1.49,
中小型A級動能50報酬指數,"28,477.70",-,258.22,-0.90,
特選高息低波報酬指數,"12,777.46",-,123.98,-0.96,
臺灣永續報酬指數,"11,511.54",-,132.40,-1.14,
價值投資報酬指數,"9,328.93",-,137.69,-1.45,
存股雙十等權重報酬指數,"10,620.70",-,207.27,-1.91,
特選大蘋果報酬指數,"11,233.76",-,111.83,-0.99,
中小型300報酬指數,"12,750.35",-,181.05,-1.40,
臺灣500報酬指數,"10,705.95",-,120.75,-1.12,
臺灣勞工權益報酬指數,"10,301.21",-,168.91,-1.61,
微波高息精選20報酬指數,"8,627.65",-,100.13,-1.15,
特選世代行動通訊報酬指數,"9,924.68",-,115.46,-1.15,
智慧投資多因子30報酬指數,"6,944.22",-,51.66,-0.74,
特選大蘋果報酬正向兩倍指數,"24,768.77",-,498.10,-1.97,
特選大蘋果報酬反向一倍指數,"4,841.30",+,47.25,0.99,
特選價值成長報酬指數,"10,140.71",-,147.48,-1.43,
臺灣上櫃永續報酬指數,"8,122.34",-,138.75,-1.68,
特選台股領航報酬指數,"9,709.03",-,112.26,-1.14,
特選Smart多因子報酬指數,"7,571.74",-,85.63,-1.12,
特選ESG高股息報酬指數,"7,017.42",-,85.40,-1.20,
特選上櫃ESG成長報酬指數,"5,619.47",-,121.57,-2.12,
特選上櫃ESG電子菁英報酬指數,"5,745.38",-,123.67,-2.11,
臺灣優息存股報酬指數,"5,210.03",-,82.36,-1.56,
特選上櫃ESG永續高股息報酬指數,"7,630.82",-,78.00,-1.01,
特選臺灣金融高股息存股報酬指數,"5,645.73",-,96.66,-1.68,
特選臺灣產業龍頭存股等權重報酬指數,"6,577.15",-,100.04,-1.50,
上櫃ESG 30報酬指數,"6,272.88",-,101.59,-1.59,
臺灣ESG低碳50報酬指數,"6,085.86",-,79.99,-1.30,
臺灣創新板報酬指數,"5,276.22",+,150.92,2.94,
特選上櫃ESG龍頭報酬指數,"5,786.70",-,135.97,-2.30,
113年01月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,097,236,055","4,028,796,732","2,460,296",,
2.台灣存託憑證,"54,115,250","11,281,176","5,174",,
3.受益憑證,0,0,0,,
4.ETF,"34,953,303,753","1,814,951,760","641,799",,
5.受益證券,"10,516,560","668,020",249,,
6.變更交易股票,"18,877,304","2,844,479","1,261",,
7.認購(售)權證,"2,378,819,530","2,271,530,000","80,012",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,131,050","1,630,000",363,,
14.創新板股票,"253,975,999","3,352,349","1,766",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,370,089,358","4,034,993,560","2,463,323",,
總計(1~15),"391,777,975,501","8,135,054,516","3,190,920",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,347(2)",137(2),,,
下跌(跌停),"8,383(63)",819(0),,,
持平,536,40,,,
未成交,"18,599",0,,,
無比價,"3,247",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
