指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學生技醫療類報酬指數,204.04,+,0.28,0.14,
化學類報酬指數,274.62,+,1.01,0.37,
生技醫療類報酬指數,99.29,-,0.08,-0.08,
玻璃陶瓷類報酬指數,63.21,+,0.66,1.06,
造紙類報酬指數,527.53,+,2.28,0.43,
鋼鐵類報酬指數,245.10,+,2.26,0.93,
橡膠類報酬指數,424.92,-,0.04,-0.01,
汽車類報酬指數,636.75,+,8.12,1.29,
電子工業類報酬指數,"1,776.80",+,4.25,0.24,
半導體類報酬指數,781.66,+,1.19,0.15,
電腦及週邊設備類報酬指數,585.63,-,0.04,-0.01,
光電類報酬指數,57.99,+,0.99,1.74,
通信網路類報酬指數,323.43,-,0.46,-0.14,
電子零組件類報酬指數,386.13,+,2.82,0.74,
電子通路類報酬指數,671.60,-,0.63,-0.09,
資訊服務類報酬指數,438.10,-,3.08,-0.70,
其他電子類報酬指數,170.11,+,0.98,0.58,
建材營造類報酬指數,888.93,+,1.23,0.14,
航運類報酬指數,290.19,-,0.23,-0.08,
觀光餐旅類報酬指數,176.13,+,0.15,0.09,
金融保險類報酬指數,"2,968.20",+,10.49,0.35,
貿易百貨類報酬指數,442.87,-,0.51,-0.12,
油電燃氣類報酬指數,157.01,-,0.01,-0.01,
綠能環保類報酬指數,98.08,+,2.06,2.15,
數位雲端類報酬指數,74.44,+,0.29,0.39,
運動休閒類報酬指數,89.94,+,1.30,1.47,
居家生活類報酬指數,104.12,-,0.63,-0.60,
其他類報酬指數,632.85,+,2.24,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,547.46",+,5.24,0.12,
臺灣中小型公司治理報酬指數,"13,396.07",-,43.71,-0.33,
臺灣IPO報酬指數,"6,197.38",+,28.60,0.46,
智慧中立報酬指數,"4,276.38",+,8.11,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,743.94",+,25.10,0.33,
臺灣5G報酬指數,"10,574.72",+,25.10,0.24,
臺灣企業社會責任中小型報酬指數,"14,036.44",+,76.54,0.55,
特選臺灣電動車代表報酬指數,"9,618.47",+,68.68,0.72,
臺灣5G+通訊報酬指數,"8,318.37",+,13.55,0.16,
臺灣全市場報酬指數,"6,865.79",+,24.60,0.36,
臺灣全市場半導體報酬指數,"7,199.32",+,5.16,0.07,
臺灣智慧移動與電動車報酬指數,"5,392.16",+,28.91,0.54,
特選小資高價30報酬指數,"6,743.34",+,21.76,0.32,
特選臺灣綠能及電動車報酬指數,"5,937.04",+,38.83,0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"6,023.79",+,13.23,0.22,
臺灣全市場半導體精選30報酬指數,"5,654.46",+,2.94,0.05,
特選臺灣高股息30報酬指數,"6,198.60",+,23.35,0.38,
臺灣友善環境報酬指數,"5,998.44",+,17.35,0.29,
台灣永續價值報酬指數,"5,369.27",+,19.50,0.36,
特選臺灣IC設計報酬指數,"5,129.41",-,14.36,-0.28,
特選臺灣環境永續高股息報酬指數,"8,221.23",-,1.39,-0.02,
臺灣友善環境50報酬指數,"4,919.80",+,13.95,0.28,
特選臺灣IC設計產業代表報酬指數,"6,428.09",-,31.49,-0.49,
特選臺灣綠能報酬指數,"5,489.79",+,106.39,1.98,
特選臺灣智慧50報酬指數,"4,694.64",+,7.31,0.16,
特選臺灣標竿PCB報酬指數,"5,597.41",+,50.55,0.91,
臺灣晶圓製造報酬指數,"5,763.07",+,15.62,0.27,
臺灣精選高息報酬指數,"6,185.26",+,13.33,0.22,
臺灣多因子優選高股息30報酬指數,"8,083.82",+,28.60,0.36,
特選臺灣優利高填息30報酬指數,"7,464.57",+,20.58,0.28,
特選臺灣科技優息報酬指數,"8,914.13",+,37.16,0.42,
臺灣工業4.0報酬指數,"6,937.98",-,0.07,--,
臺灣半導體收益報酬指數,"6,337.37",+,11.48,0.18,
臺灣優選成長高股息報酬指數,"7,254.47",+,6.57,0.09,
特選臺灣ESG低碳高息40報酬指數,"7,926.56",+,40.41,0.51,
臺灣優選多因子30報酬指數,"6,534.47",+,26.22,0.40,
臺灣創新科技50報酬指數,"6,079.36",+,8.62,0.14,
臺灣全市場新經濟產業報酬指數,"4,621.61",+,41.00,0.90,
臺灣ESG永續高股息等權重報酬指數,"6,179.97",+,8.83,0.14,
臺灣永續高息中小型報酬指數,"5,681.32",+,24.21,0.43,
特選臺灣高息優質成長報酬指數,"5,405.71",+,9.51,0.18,
特選臺灣高息動能報酬指數,"5,909.88",+,30.48,0.52,
臺灣電子成長高息等權重報酬指數,"5,219.66",+,7.61,0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,749.90",+,65.30,0.51,
藍籌30報酬指數,"11,130.02",+,24.25,0.22,
工業菁英30報酬指數,"12,430.91",+,8.24,0.07,
電子菁英30報酬指數,"13,709.29",-,14.83,-0.11,
低波動股利精選30報酬指數,"9,815.42",+,38.25,0.39,
中小型A級動能50報酬指數,"29,055.88",+,142.83,0.49,
特選高息低波報酬指數,"12,967.11",+,39.69,0.31,
臺灣永續報酬指數,"12,060.03",+,27.49,0.23,
價值投資報酬指數,"9,677.46",-,15.92,-0.16,
存股雙十等權重報酬指數,"10,851.27",+,41.72,0.39,
特選大蘋果報酬指數,"11,911.72",+,8.61,0.07,
中小型300報酬指數,"13,060.56",+,58.77,0.45,
臺灣500報酬指數,"11,141.91",+,36.64,0.33,
臺灣勞工權益報酬指數,"10,509.47",+,25.79,0.25,
微波高息精選20報酬指數,"8,698.89",+,49.05,0.57,
特選世代行動通訊報酬指數,"10,101.75",+,35.01,0.35,
智慧投資多因子30報酬指數,"7,160.14",+,30.27,0.42,
特選大蘋果報酬正向兩倍指數,"27,788.37",+,40.14,0.14,
特選大蘋果報酬反向一倍指數,"4,555.13",-,3.30,-0.07,
特選價值成長報酬指數,"10,262.24",+,24.76,0.24,
臺灣上櫃永續報酬指數,"8,389.04",+,50.41,0.60,
特選台股領航報酬指數,"10,171.06",+,11.27,0.11,
特選Smart多因子報酬指數,"7,925.32",+,22.85,0.29,
特選ESG高股息報酬指數,"7,371.71",+,1.83,0.02,
特選上櫃ESG成長報酬指數,"5,840.06",+,52.63,0.91,
特選上櫃ESG電子菁英報酬指數,"5,971.32",+,54.20,0.92,
臺灣優息存股報酬指數,"5,261.06",+,19.42,0.37,
特選上櫃ESG永續高股息報酬指數,"7,798.23",+,55.14,0.71,
特選臺灣金融高股息存股報酬指數,"5,741.93",+,14.49,0.25,
特選臺灣產業龍頭存股等權重報酬指數,"6,678.89",+,15.79,0.24,
上櫃ESG 30報酬指數,"6,458.64",+,61.76,0.97,
臺灣ESG低碳50報酬指數,"6,386.96",+,6.74,0.11,
臺灣創新板報酬指數,"5,478.90",+,125.00,2.33,
特選上櫃ESG龍頭報酬指數,"5,987.80",+,57.62,0.97,
113年01月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"294,754,189,403","3,219,859,510","1,783,891",,
2.台灣存託憑證,"78,244,549","19,923,059","4,633",,
3.受益憑證,0,0,0,,
4.ETF,"15,850,533,582","1,021,700,839","190,931",,
5.受益證券,"15,343,280","977,000",48,,
6.變更交易股票,"11,739,238","2,205,686",856,,
7.認購(售)權證,"3,008,037,590","2,531,090,000","95,586",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,131,520","1,336,000",259,,
14.創新板股票,"257,693,226","2,594,468","1,401",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"295,023,621,867","3,224,659,664","1,786,148",,
總計(1~15),"313,984,912,388","6,799,686,562","2,077,605",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,960(12)",598(4),,,
下跌(跌停),"5,699(26)",273(0),,,
持平,984,117,,,
未成交,"18,106",3,,,
無比價,"2,894",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
