指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"19,411.99",+,97.57,0.51,
臺灣就業99報酬指數,"15,450.25",+,111.33,0.73,
臺灣高薪100報酬指數,"12,920.57",+,48.94,0.38,
未含金融電子報酬指數,"33,526.31",+,69.93,0.21,
小型股300報酬指數,"11,869.26",-,7.59,-0.06,
水泥類報酬指數,354.37,-,1.28,-0.36,
食品類報酬指數,"2,850.33",+,5.88,0.21,
塑膠類報酬指數,489.67,+,2.50,0.51,
紡織纖維類報酬指數,"1,018.33",+,2.17,0.21,
電機機械類報酬指數,345.58,+,1.68,0.49,
電器電纜類報酬指數,120.97,+,1.24,1.04,
化學生技醫療類報酬指數,178.46,+,1.08,0.61,
化學類報酬指數,227.47,+,0.78,0.34,
生技醫療類報酬指數,91.93,+,0.87,0.96,
玻璃陶瓷類報酬指數,80.28,+,0.40,0.50,
造紙類報酬指數,612.43,+,19.01,3.20,
鋼鐵類報酬指數,252.05,-,0.67,-0.27,
橡膠類報酬指數,433.91,+,1.45,0.34,
汽車類報酬指數,529.50,+,4.80,0.91,
電子工業類報酬指數,"1,545.12",+,6.49,0.42,
半導體類報酬指數,739.04,+,4.88,0.66,
電腦及週邊設備類報酬指數,288.80,-,1.59,-0.55,
光電類報酬指數,57.86,+,1.03,1.81,
通信網路類報酬指數,271.49,+,0.37,0.14,
電子零組件類報酬指數,334.26,-,1.49,-0.44,
電子通路類報酬指數,390.88,-,0.15,-0.04,
資訊服務類報酬指數,282.04,+,0.11,0.04,
其他電子類報酬指數,157.26,-,0.30,-0.19,
建材營造類報酬指數,708.56,+,0.94,0.13,
航運類報酬指數,344.94,+,2.43,0.71,
觀光類報酬指數,134.67,-,0.13,-0.10,
金融保險類報酬指數,"2,806.70",+,28.89,1.04,
貿易百貨類報酬指數,588.96,-,10.47,-1.75,
油電燃氣類報酬指數,197.92,-,1.75,-0.88,
其他類報酬指數,640.46,+,2.08,0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,758.67",+,148.81,3.23,
臺灣中小型公司治理報酬指數,"10,628.00",-,56.07,-0.52,
臺灣IPO報酬指數,"9,016.16",-,64.54,-0.71,
智慧中立報酬指數,"4,457.25",-,0.98,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,551.74",+,30.91,0.41,
臺灣5G報酬指數,"10,327.50",+,95.42,0.93,
臺灣企業社會責任中小型報酬指數,"9,537.34",+,44.60,0.47,
特選臺灣電動車代表報酬指數,"6,741.44",+,78.93,1.18,
臺灣5G+通訊報酬指數,"7,304.33",+,39.12,0.54,
臺灣全市場報酬指數,"6,251.43",+,33.86,0.54,
臺灣全市場半導體報酬指數,"6,987.34",+,57.64,0.83,
臺灣電動車與自駕科技永續概念報酬指數,"5,414.66",+,56.84,1.06,
臺灣智慧移動與電動車報酬指數,"5,282.42",-,2.13,-0.04,
特選小資高價30報酬指數,"5,944.42",+,30.87,0.52,
特選臺灣綠能及電動車報酬指數,"5,183.19",+,30.00,0.58,
特選臺灣智能車供應鏈聯盟報酬指數,"5,181.67",+,42.29,0.82,
臺灣全市場半導體精選30報酬指數,"5,478.46",+,52.08,0.96,
特選臺灣高股息30報酬指數,"5,307.91",+,15.19,0.29,
臺灣友善環境報酬指數,"5,423.57",+,22.02,0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,606.26",+,21.52,0.19,
漲升股利100報酬指數,"10,071.71",+,34.35,0.34,
藍籌30報酬指數,"10,799.06",+,106.49,1.00,
工業菁英30報酬指數,"12,186.37",+,129.87,1.08,
電子菁英30報酬指數,"11,064.07",+,13.07,0.12,
低波動股利精選30報酬指數,"8,972.18",+,55.24,0.62,
低貝塔100報酬指數,"9,247.34",+,35.59,0.39,
中小型精選50報酬指數,"9,750.56",-,4.01,-0.04,
中小型A級動能50報酬指數,"19,168.56",-,24.74,-0.13,
特選高息低波報酬指數,"9,679.87",+,19.24,0.20,
臺灣永續報酬指數,"10,923.67",+,82.17,0.76,
特選內需高收益報酬指數,"7,582.32",+,13.65,0.18,
價值投資報酬指數,"10,150.19",+,32.09,0.32,
存股雙十等權重報酬指數,"9,821.76",+,49.45,0.51,
特選大蘋果報酬指數,"8,365.01",-,4.35,-0.05,
中小型300報酬指數,"10,554.81",+,28.23,0.27,
特股高息20報酬指數,"6,831.49",+,27.58,0.41,
臺灣500報酬指數,"10,236.62",+,45.83,0.45,
臺灣勞工權益報酬指數,"9,157.12",+,51.78,0.57,
微波高息精選20報酬指數,"7,340.75",+,52.79,0.72,
特選世代行動通訊報酬指數,"6,682.69",+,59.87,0.90,
智慧投資多因子30報酬指數,"6,680.11",+,22.93,0.34,
特選大蘋果報酬正向兩倍指數,"14,987.09",-,15.60,-0.10,
特選大蘋果報酬反向一倍指數,"7,093.75",+,3.69,0.05,
特選價值成長報酬指數,"9,586.45",+,61.49,0.65,
臺灣上櫃永續報酬指數,"7,263.99",+,48.42,0.67,
特選台股領航報酬指數,"8,689.78",+,115.82,1.35,
特選Smart多因子報酬指數,"7,247.87",+,40.70,0.56,
特選ESG高股息報酬指數,"5,174.28",+,71.52,1.40,
特選上櫃ESG成長報酬指數,"5,201.97",+,47.52,0.92,
特選上櫃ESG電子菁英報酬指數,"5,639.84",+,42.47,0.76,
110年11月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"388,051,111,313","6,876,295,345","2,783,693",,
2.台灣存託憑證,"104,363,692","12,964,336","4,001",,
3.受益憑證,0,0,0,,
4.ETF,"9,960,779,953","489,247,389","121,931",,
5.受益證券,"13,776,241","1,042,828",309,,
6.變更交易股票,"13,722,407","3,014,802",903,,
7.認購(售)權證,"2,879,826,450","2,529,525,000","97,914",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"55,390,540","9,492,000","1,711",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"388,064,833,720","6,879,310,147","2,784,596",,
總計(1~15),"401,078,970,596","9,921,581,700","3,010,462",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,304(15)",446(9),,,
下跌(跌停),"4,871(30)",408(1),,,
持平,750,96,,,
未成交,"11,108",1,,,
無比價,"2,302",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
