指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選Smart多因子指數,"5,252.00",+,208.23,4.13,
特選ESG高股息指數,"3,879.53",+,131.24,3.50,
特選上櫃ESG成長指數,"3,932.30",+,195.19,5.22,
特選上櫃ESG電子菁英指數,"4,028.23",+,204.10,5.34,
新臺灣高股息指數,"4,225.10",+,89.91,2.17,
臺灣優息存股指數,"4,510.84",+,118.76,2.70,
特選上櫃ESG永續高股息指數,"5,547.56",+,226.70,4.26,
特選臺灣金融高股息存股指數,"4,843.15",+,169.13,3.62,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,374.81",+,776.33,3.59,
發行量加權股價報酬指數,"29,070.92",+,"1,045.59",3.73,
臺灣公司治理100報酬指數,"11,002.62",+,497.38,4.73,
臺灣50報酬指數,"22,302.54",+,"1,135.88",5.37,
臺灣50權重上限30%報酬指數,"21,626.57",+,933.03,4.51,
臺灣中型100報酬指數,"24,332.55",+,466.65,1.96,
臺灣資訊科技股報酬指數,"35,592.36",+,"2,013.75",6.00,
臺灣發達報酬指數,"17,996.92",+,332.71,1.88,
臺灣高股息報酬指數,"16,143.78",+,315.94,2.00,
臺灣就業99報酬指數,"13,666.48",+,429.23,3.24,
臺灣高薪100報酬指數,"11,287.27",+,358.27,3.28,
未含金融電子報酬指數,"29,136.55",+,395.51,1.38,
小型股300報酬指數,"10,292.79",+,58.64,0.57,
水泥類報酬指數,291.83,+,3.85,1.34,
食品類報酬指數,"2,788.86",+,9.78,0.35,
塑膠類報酬指數,440.16,+,9.23,2.14,
紡織纖維類報酬指數,927.83,+,11.45,1.25,
電機機械類報酬指數,322.70,+,4.93,1.55,
電器電纜類報酬指數,149.20,+,2.53,1.72,
化學生技醫療類報酬指數,164.72,+,3.18,1.97,
化學類報酬指數,208.07,+,4.04,1.98,
生技醫療類報酬指數,86.03,+,1.65,1.96,
玻璃陶瓷類報酬指數,73.96,+,1.56,2.15,
造紙類報酬指數,470.77,+,5.74,1.23,
鋼鐵類報酬指數,220.19,+,1.95,0.89,
橡膠類報酬指數,364.01,+,0.15,0.04,
汽車類報酬指數,504.74,+,5.99,1.20,
電子工業類報酬指數,"1,212.55",+,56.99,4.93,
半導體類報酬指數,529.96,+,35.29,7.13,
電腦及週邊設備類報酬指數,263.69,+,4.99,1.93,
光電類報酬指數,48.47,+,0.75,1.57,
通信網路類報酬指數,259.80,+,2.94,1.14,
電子零組件類報酬指數,292.69,+,9.34,3.30,
電子通路類報酬指數,394.40,+,4.33,1.11,
資訊服務類報酬指數,275.32,+,0.33,0.12,
其他電子類報酬指數,152.52,+,0.27,0.18,
建材營造類報酬指數,682.54,+,1.94,0.29,
航運類報酬指數,246.78,+,0.45,0.18,
觀光類報酬指數,138.00,+,0.06,0.04,
金融保險類報酬指數,"2,592.35",+,85.28,3.40,
貿易百貨類報酬指數,408.95,+,8.56,2.14,
油電燃氣類報酬指數,173.64,+,2.67,1.56,
其他類報酬指數,561.55,+,13.02,2.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,393.06",+,129.68,3.04,
臺灣中小型公司治理報酬指數,"8,546.95",+,290.57,3.52,
臺灣IPO報酬指數,"5,200.36",+,147.79,2.93,
智慧中立報酬指數,"4,012.20",-,15.73,-0.39,
加權指數掩護性臺指買權價外5%報酬指數,"6,220.54",+,85.23,1.39,
臺灣5G報酬指數,"7,943.63",+,354.01,4.66,
臺灣企業社會責任中小型報酬指數,"8,886.58",+,159.17,1.82,
特選臺灣電動車代表報酬指數,"6,329.22",+,126.17,2.03,
臺灣5G+通訊報酬指數,"5,769.76",+,258.16,4.68,
臺灣全市場報酬指數,"5,096.15",+,192.97,3.94,
臺灣全市場半導體報酬指數,"4,782.03",+,246.29,5.43,
臺灣電動車與自駕科技永續概念報酬指數,"4,268.56",+,196.58,4.83,
臺灣智慧移動與電動車報酬指數,"3,993.25",+,150.10,3.91,
特選小資高價30報酬指數,"4,478.26",+,231.57,5.45,
特選臺灣綠能及電動車報酬指數,"4,516.24",+,122.35,2.78,
特選臺灣智能車供應鏈聯盟報酬指數,"4,270.05",+,191.22,4.69,
臺灣全市場半導體精選30報酬指數,"3,735.77",+,210.77,5.98,
特選臺灣高股息30報酬指數,"4,192.38",+,73.66,1.79,
臺灣友善環境報酬指數,"4,513.09",+,168.30,3.87,
台灣永續價值報酬指數,"4,159.41",+,175.50,4.41,
特選臺灣IC設計報酬指數,"2,867.55",+,131.16,4.79,
特選臺灣環境永續高股息報酬指數,"4,287.46",+,62.70,1.48,
臺灣友善環境50報酬指數,"3,927.98",+,161.90,4.30,
特選台灣策略高股息30報酬指數,"4,077.98",+,49.29,1.22,
特選臺灣IC設計產業代表報酬指數,"3,421.78",+,172.24,5.30,
特選臺灣綠能報酬指數,"4,649.50",+,101.72,2.24,
特選臺灣成長高股息報酬指數,"4,215.23",+,106.31,2.59,
特選臺灣智慧50報酬指數,"3,802.52",+,157.59,4.32,
特選臺灣標竿PCB報酬指數,"3,905.62",+,144.43,3.84,
臺灣晶圓製造報酬指數,"4,325.55",+,244.40,5.99,
臺灣精選高息報酬指數,"4,100.71",+,76.94,1.91,
臺灣多因子優選高股息30報酬指數,"4,942.25",+,112.74,2.33,
特選臺灣優利高填息30報酬指數,"4,658.85",+,125.81,2.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,052.59",+,308.05,3.16,
藍籌30報酬指數,"8,730.84",+,396.80,4.76,
工業菁英30報酬指數,"9,420.30",+,393.34,4.36,
電子菁英30報酬指數,"8,865.71",+,355.98,4.18,
低波動股利精選30報酬指數,"8,078.33",+,116.31,1.46,
中小型A級動能50報酬指數,"15,466.33",+,212.64,1.39,
特選高息低波報酬指數,"8,862.30",+,143.76,1.65,
臺灣永續報酬指數,"9,140.94",+,383.12,4.37,
特選內需高收益報酬指數,"7,086.48",+,89.98,1.29,
價值投資報酬指數,"7,308.14",+,169.21,2.37,
存股雙十等權重報酬指數,"8,147.82",+,202.13,2.54,
特選大蘋果報酬指數,"7,628.35",+,288.03,3.92,
中小型300報酬指數,"9,236.11",+,147.44,1.62,
特股高息20報酬指數,"6,513.72",+,70.47,1.09,
臺灣500報酬指數,"8,445.36",+,296.29,3.64,
臺灣勞工權益報酬指數,"8,305.62",+,174.72,2.15,
微波高息精選20報酬指數,"7,116.40",+,125.70,1.80,
特選世代行動通訊報酬指數,"6,384.64",+,115.09,1.84,
智慧投資多因子30報酬指數,"5,310.98",+,163.23,3.17,
特選大蘋果報酬正向兩倍指數,"11,958.58",+,870.20,7.85,
特選大蘋果報酬反向一倍指數,"7,465.47",-,304.91,-3.92,
特選價值成長報酬指數,"7,223.87",+,107.58,1.51,
臺灣上櫃永續報酬指數,"6,057.26",+,239.97,4.13,
特選台股領航報酬指數,"7,236.45",+,312.81,4.52,
特選Smart多因子報酬指數,"5,745.10",+,227.78,4.13,
特選ESG高股息報酬指數,"4,294.86",+,145.29,3.50,
特選上櫃ESG成長報酬指數,"4,187.28",+,207.84,5.22,
特選上櫃ESG電子菁英報酬指數,"4,317.03",+,218.73,5.34,
新臺灣高股息報酬指數,"4,589.97",+,97.68,2.17,
臺灣優息存股報酬指數,"4,741.78",+,124.84,2.70,
特選上櫃ESG永續高股息報酬指數,"5,736.72",+,234.42,4.26,
特選臺灣金融高股息存股報酬指數,"5,006.69",+,174.84,3.62,
111年11月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,493,036,256","4,031,017,765","2,018,575",,
2.台灣存託憑證,"13,695,348","3,588,676","1,002",,
3.受益憑證,0,0,0,,
4.ETF,"22,759,837,622","1,554,643,045","240,403",,
5.受益證券,"5,916,556","482,749",111,,
6.變更交易股票,"9,082,847","1,693,710",624,,
7.認購(售)權證,"2,573,929,480","2,789,392,000","85,434",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,203,490","5,145,000",538,,
14.創新板股票,"31,169,445","299,140",195,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"315,533,288,548","4,033,010,615","2,019,394",,
總計(1~15),"340,907,871,044","8,386,262,085","2,346,882",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,373(28)",570(6),,,
下跌(跌停),"3,381(55)",293(0),,,
持平,377,94,,,
未成交,"12,093",1,,,
無比價,"2,968",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
