指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"4,644.10",+,32.85,0.71,
智慧中立指數,"3,450.26",+,6.77,0.20,
臺灣5G指數,"7,003.80",+,34.41,0.49,
臺灣企業社會責任中小型指數,"7,958.42",+,22.84,0.29,
特選臺灣電動車代表指數,"5,544.27",+,24.80,0.45,
臺灣5G+通訊指數,"5,259.63",+,27.89,0.53,
臺灣全市場指數,"4,841.37",+,36.55,0.76,
臺灣全市場半導體指數,"4,406.41",+,33.45,0.76,
臺灣電動車與自駕科技永續概念指數,"3,896.57",+,24.57,0.63,
臺灣智慧移動與電動車指數,"3,607.22",+,8.64,0.24,
特選小資高價30指數,"4,253.80",+,15.48,0.37,
特選臺灣綠能及電動車指數,"4,228.71",+,21.59,0.51,
特選臺灣智能車供應鏈聯盟指數,"3,947.41",+,21.69,0.55,
臺灣全市場半導體精選30指數,"3,488.15",+,29.14,0.84,
特選臺灣高股息30指數,"3,664.59",+,24.63,0.68,
臺灣友善環境指數,"4,311.59",+,28.95,0.68,
台灣永續價值指數,"4,080.15",+,42.16,1.04,
特選臺灣IC設計指數,"2,662.46",+,19.61,0.74,
特選臺灣環境永續高股息指數,"4,039.12",+,12.22,0.30,
臺灣友善環境50指數,"3,726.72",+,22.87,0.62,
特選台灣策略高股息30指數,"3,678.67",+,5.65,0.15,
特選臺灣IC設計產業代表指數,"3,129.60",-,2.19,-0.07,
特選臺灣綠能指數,"4,716.44",-,16.32,-0.34,
特選臺灣成長高股息指數,"3,823.62",+,26.29,0.69,
特選臺灣智慧50指數,"3,588.64",+,27.05,0.76,
特選臺灣標竿PCB指數,"3,398.15",-,26.98,-0.79,
臺灣晶圓製造指數,"4,025.16",+,33.51,0.84,
臺灣精選高息指數,"3,688.49",+,16.50,0.45,
臺灣多因子優選高股息30指數,"4,700.00",+,26.42,0.57,
特選臺灣優利高填息30指數,"4,365.62",+,19.19,0.44,
臺灣多因子優選成長30指數,"5,154.44",+,44.49,0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,326.77",+,549.14,2.22,
金融類日報酬反向一倍指數,"5,036.73",-,56.44,-1.11,
漲升股利150指數,"7,575.06",+,43.68,0.58,
藍籌30指數,"6,963.19",+,61.58,0.89,
工業菁英30指數,"7,380.29",+,58.67,0.80,
電子菁英30指數,"7,276.42",+,20.44,0.28,
低波動股利精選30指數,"6,292.81",+,26.17,0.42,
中小型A級動能50指數,"13,573.42",-,342.36,-2.46,
特選高息低波指數,"6,485.83",+,31.07,0.48,
臺灣永續指數,"7,285.01",+,60.30,0.83,
特選內需高收益指數,"5,690.82",+,18.56,0.33,
價值投資指數,"5,492.34",+,26.24,0.48,
存股雙十等權重指數,"6,537.02",+,23.85,0.37,
特選大蘋果指數,"6,352.56",+,24.76,0.39,
中小型300指數,"8,132.78",-,1.63,-0.02,
特股高息20指數,"5,683.92",+,27.81,0.49,
臺灣500指數,"7,377.04",+,49.68,0.68,
臺灣勞工權益指數,"7,034.88",+,41.19,0.59,
微波高息精選20指數,"6,133.72",+,22.92,0.38,
特選世代行動通訊指數,"5,714.22",+,10.16,0.18,
智慧投資多因子30指數,"4,660.72",+,31.16,0.67,
臺股期貨指數,"7,537.56",+,42.73,0.57,
特選價值成長指數,"6,175.23",+,25.16,0.41,
臺灣上櫃永續指數,"5,423.27",+,17.50,0.32,
特選台股領航指數,"6,322.15",+,18.32,0.29,
特選Smart多因子指數,"5,281.16",+,35.28,0.67,
特選ESG高股息指數,"3,844.20",+,21.64,0.57,
特選上櫃ESG成長指數,"3,814.98",+,8.89,0.23,
特選上櫃ESG電子菁英指數,"3,883.84",+,10.28,0.27,
新臺灣高股息指數,"4,361.70",+,15.26,0.35,
臺灣優息存股指數,"4,670.91",+,37.94,0.82,
特選上櫃ESG永續高股息指數,"5,476.78",+,17.65,0.32,
特選臺灣金融高股息存股指數,"4,885.19",+,64.33,1.33,
上櫃ESG 30指數,"4,981.18",+,13.83,0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,893.03",+,152.84,0.67,
發行量加權股價報酬指數,"29,728.86",+,211.87,0.72,
臺灣公司治理100報酬指數,"11,201.52",+,104.62,0.94,
臺灣50報酬指數,"22,776.38",+,256.14,1.14,
臺灣50權重上限30%報酬指數,"21,935.19",+,190.90,0.88,
臺灣中型100報酬指數,"24,750.74",+,25.13,0.10,
臺灣資訊科技股報酬指數,"36,192.50",+,402.08,1.12,
臺灣發達報酬指數,"18,473.79",+,81.28,0.44,
臺灣高股息報酬指數,"16,435.59",+,27.47,0.17,
臺灣就業99報酬指數,"13,745.99",+,79.37,0.58,
臺灣高薪100報酬指數,"11,434.98",+,69.78,0.61,
未含金融電子報酬指數,"30,385.97",+,64.52,0.21,
小型股300報酬指數,"10,753.58",-,3.89,-0.04,
水泥類報酬指數,309.89,+,5.75,1.89,
食品類報酬指數,"2,825.58",-,0.70,-0.02,
塑膠類報酬指數,439.54,+,2.98,0.68,
紡織纖維類報酬指數,948.51,+,3.65,0.39,
電機機械類報酬指數,342.20,-,0.22,-0.06,
電器電纜類報酬指數,163.26,+,0.08,0.05,
化學生技醫療類報酬指數,180.19,-,0.58,-0.32,
化學類報酬指數,213.90,-,0.79,-0.37,
生技醫療類報酬指數,100.07,-,0.28,-0.28,
玻璃陶瓷類報酬指數,71.01,-,0.07,-0.10,
造紙類報酬指數,464.31,+,0.77,0.17,
鋼鐵類報酬指數,238.22,-,0.01,--,
橡膠類報酬指數,373.38,+,2.39,0.64,
汽車類報酬指數,524.06,+,2.00,0.38,
電子工業類報酬指數,"1,230.53",+,10.72,0.88,
半導體類報酬指數,543.17,+,7.95,1.49,
電腦及週邊設備類報酬指數,272.60,-,0.99,-0.36,
光電類報酬指數,47.82,-,0.01,-0.02,
通信網路類報酬指數,264.40,+,0.74,0.28,
電子零組件類報酬指數,282.07,-,1.36,-0.48,
電子通路類報酬指數,404.96,+,1.63,0.40,
資訊服務類報酬指數,288.45,+,0.87,0.30,
其他電子類報酬指數,151.38,+,0.46,0.30,
建材營造類報酬指數,701.48,+,1.56,0.22,
航運類報酬指數,257.66,+,0.26,0.10,
觀光類報酬指數,161.69,-,1.64,-1.00,
金融保險類報酬指數,"2,629.90",+,28.84,1.11,
貿易百貨類報酬指數,449.00,+,5.88,1.33,
油電燃氣類報酬指數,166.18,,--,--,
其他類報酬指數,609.28,-,2.19,-0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,716.07",-,4.23,-0.09,
臺灣中小型公司治理報酬指數,"8,837.90",+,39.72,0.45,
臺灣IPO報酬指數,"5,424.63",+,39.38,0.73,
智慧中立報酬指數,"4,003.07",+,7.87,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"6,230.56",+,44.23,0.71,
臺灣5G報酬指數,"7,838.63",+,38.51,0.49,
臺灣企業社會責任中小型報酬指數,"9,259.37",+,27.04,0.29,
特選臺灣電動車代表報酬指數,"6,253.52",+,27.97,0.45,
臺灣5G+通訊報酬指數,"5,724.54",+,30.35,0.53,
臺灣全市場報酬指數,"5,212.21",+,39.55,0.76,
臺灣全市場半導體報酬指數,"4,765.19",+,37.25,0.79,
臺灣電動車與自駕科技永續概念報酬指數,"4,240.33",+,26.74,0.63,
臺灣智慧移動與電動車報酬指數,"3,912.13",+,9.38,0.24,
特選小資高價30報酬指數,"4,561.49",+,16.59,0.37,
特選臺灣綠能及電動車報酬指數,"4,604.12",+,24.07,0.53,
特選臺灣智能車供應鏈聯盟報酬指數,"4,249.08",+,23.84,0.56,
臺灣全市場半導體精選30報酬指數,"3,708.75",+,32.30,0.88,
特選臺灣高股息30報酬指數,"4,221.13",+,28.37,0.68,
臺灣友善環境報酬指數,"4,579.10",+,31.08,0.68,
台灣永續價值報酬指數,"4,274.19",+,44.17,1.04,
特選臺灣IC設計報酬指數,"2,890.57",+,21.30,0.74,
特選臺灣環境永續高股息報酬指數,"4,535.51",+,13.72,0.30,
臺灣友善環境50報酬指數,"3,943.82",+,24.61,0.63,
特選台灣策略高股息30報酬指數,"4,220.30",+,6.49,0.15,
特選臺灣IC設計產業代表報酬指數,"3,398.69",-,2.37,-0.07,
特選臺灣綠能報酬指數,"4,937.59",-,17.08,-0.34,
特選臺灣成長高股息報酬指數,"4,390.69",+,30.18,0.69,
特選臺灣智慧50報酬指數,"3,842.12",+,30.31,0.80,
特選臺灣標竿PCB報酬指數,"3,547.96",-,28.17,-0.79,
臺灣晶圓製造報酬指數,"4,245.41",+,38.93,0.93,
臺灣精選高息報酬指數,"4,163.76",+,18.64,0.45,
臺灣多因子優選高股息30報酬指數,"5,082.75",+,28.58,0.57,
特選臺灣優利高填息30報酬指數,"4,759.16",+,20.92,0.44,
臺灣多因子優選成長30報酬指數,"5,166.27",+,44.59,0.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,185.17",+,58.74,0.58,
藍籌30報酬指數,"8,877.67",+,78.51,0.89,
工業菁英30報酬指數,"9,453.51",+,75.15,0.80,
電子菁英30報酬指數,"9,070.15",+,25.48,0.28,
低波動股利精選30報酬指數,"8,172.58",+,33.99,0.42,
中小型A級動能50報酬指數,"16,084.25",-,405.69,-2.46,
特選高息低波報酬指數,"9,011.06",+,43.16,0.48,
臺灣永續報酬指數,"9,288.30",+,76.88,0.83,
特選內需高收益報酬指數,"7,265.03",+,23.70,0.33,
價值投資報酬指數,"7,357.44",+,35.15,0.48,
存股雙十等權重報酬指數,"8,259.48",+,30.12,0.37,
特選大蘋果報酬指數,"7,614.43",+,29.68,0.39,
中小型300報酬指數,"9,504.48",-,1.90,-0.02,
特股高息20報酬指數,"6,650.87",+,32.54,0.49,
臺灣500報酬指數,"8,619.42",+,58.06,0.68,
臺灣勞工權益報酬指數,"8,451.74",+,49.49,0.59,
微波高息精選20報酬指數,"7,223.95",+,26.98,0.37,
特選世代行動通訊報酬指數,"6,395.40",+,11.37,0.18,
智慧投資多因子30報酬指數,"5,400.13",+,36.10,0.67,
特選大蘋果報酬正向兩倍指數,"11,864.83",+,92.14,0.78,
特選大蘋果報酬反向一倍指數,"7,447.83",-,29.26,-0.39,
特選價值成長報酬指數,"7,376.87",+,30.05,0.41,
臺灣上櫃永續報酬指數,"6,109.51",+,28.67,0.47,
特選台股領航報酬指數,"7,166.72",+,20.77,0.29,
特選Smart多因子報酬指數,"5,787.38",+,38.67,0.67,
特選ESG高股息報酬指數,"4,255.75",+,23.96,0.57,
特選上櫃ESG成長報酬指數,"4,078.70",+,17.06,0.42,
特選上櫃ESG電子菁英報酬指數,"4,180.85",+,19.73,0.47,
新臺灣高股息報酬指數,"4,738.36",+,16.57,0.35,
臺灣優息存股報酬指數,"4,910.04",+,39.88,0.82,
特選上櫃ESG永續高股息報酬指數,"5,695.33",+,31.18,0.55,
特選臺灣金融高股息存股報酬指數,"5,050.15",+,66.50,1.33,
上櫃ESG 30報酬指數,"4,991.30",+,18.63,0.37,
112年01月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"160,720,175,305","2,115,006,950","1,209,459",,
2.台灣存託憑證,"16,716,383","3,009,422","1,184",,
3.受益憑證,0,0,0,,
4.ETF,"11,642,747,116","760,842,455","162,171",,
5.受益證券,"1,423,580","102,000",41,,
6.變更交易股票,"9,079,353","849,978",483,,
7.認購(售)權證,"1,896,573,370","1,819,365,000","60,518",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,296,400","638,000",127,,
14.創新板股票,"2,992,965","31,141",29,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"160,732,247,623","2,115,888,069","1,209,971",,
總計(1~15),"174,293,004,472","4,699,844,946","1,434,012",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,318(5)",440(5),,,
下跌(跌停),"4,485(44)",391(0),,,
持平,694,127,,,
未成交,"12,287",5,,,
無比價,"2,040",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
