指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟報酬指數,"4,972.09",+,183.29,3.83,
臺灣全市場半導體精選30報酬指數,"4,920.11",+,234.52,5.01,
特選臺灣高股息30報酬指數,"5,332.29",+,89.29,1.70,
臺灣友善環境報酬指數,"5,448.30",+,153.83,2.91,
台灣永續價值報酬指數,"4,938.93",+,125.49,2.61,
特選臺灣IC設計報酬指數,"4,226.75",+,205.09,5.10,
特選臺灣環境永續高股息報酬指數,"5,107.30",+,55.82,1.11,
臺灣友善環境50報酬指數,"4,709.30",+,147.68,3.24,
特選台灣策略高股息30報酬指數,"4,946.54",+,92.21,1.90,
特選臺灣IC設計產業代表報酬指數,"4,781.20",+,223.46,4.90,
特選臺灣綠能報酬指數,"5,056.88",+,103.18,2.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,478.28",+,270.06,2.41,
藍籌30報酬指數,"10,433.69",+,325.68,3.22,
工業菁英30報酬指數,"11,340.53",+,417.22,3.82,
電子菁英30報酬指數,"10,301.98",+,369.16,3.72,
低波動股利精選30報酬指數,"9,414.26",+,132.74,1.43,
中小型A級動能50報酬指數,"17,637.39",+,790.22,4.69,
特選高息低波報酬指數,"9,969.09",+,92.06,0.93,
臺灣永續報酬指數,"10,834.27",+,314.01,2.98,
特選內需高收益報酬指數,"7,789.43",+,31.04,0.40,
價值投資報酬指數,"10,129.72",+,237.48,2.40,
存股雙十等權重報酬指數,"10,031.84",+,205.90,2.10,
特選大蘋果報酬指數,"8,357.34",+,239.23,2.95,
中小型300報酬指數,"10,465.32",+,284.28,2.79,
特股高息20報酬指數,"7,055.60",+,31.37,0.45,
臺灣500報酬指數,"10,064.95",+,288.41,2.95,
臺灣勞工權益報酬指數,"9,305.17",+,198.77,2.18,
微波高息精選20報酬指數,"7,695.68",+,66.30,0.87,
特選世代行動通訊報酬指數,"6,542.47",+,128.37,2.00,
智慧投資多因子30報酬指數,"6,617.51",+,137.24,2.12,
特選大蘋果報酬正向兩倍指數,"14,829.62",+,825.37,5.89,
特選大蘋果報酬反向一倍指數,"7,038.43",-,213.71,-2.95,
特選價值成長報酬指數,"9,408.68",+,228.41,2.49,
臺灣上櫃永續報酬指數,"6,981.13",+,338.25,5.09,
特選台股領航報酬指數,"8,599.67",+,256.20,3.07,
特選Smart多因子報酬指數,"7,069.55",+,224.50,3.28,
特選ESG高股息報酬指數,"5,064.90",+,161.61,3.30,
特選上櫃ESG成長報酬指數,"4,925.67",+,276.70,5.95,
特選上櫃ESG電子菁英報酬指數,"5,298.04",+,298.64,5.97,
新臺灣高股息報酬指數,"5,322.41",+,74.65,1.42,
臺灣ESG優息存股報酬指數,"5,216.11",+,83.05,1.62,
111年03月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"385,591,371,083","5,068,349,639","2,288,108",,
2.台灣存託憑證,"62,483,324","9,792,113","2,880",,
3.受益憑證,0,0,0,,
4.ETF,"17,859,598,896","1,120,570,408","202,396",,
5.受益證券,"106,077,733","5,580,268",239,,
6.變更交易股票,"11,114,792","2,172,096","1,114",,
7.認購(售)權證,"4,146,111,980","3,561,880,000","111,309",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,233,620","3,862,000",620,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"385,602,485,875","5,070,521,735","2,289,222",,
總計(1~15),"407,797,991,428","9,772,206,524","2,606,666",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,894(22)",882(9),,,
下跌(跌停),"2,437(43)",54(0),,,
持平,220,20,,,
未成交,"13,682",2,,,
無比價,"4,815",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
