指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類指數,270.05,+,1.20,0.45,
觀光類指數,94.59,-,0.29,-0.31,
金融保險類指數,"1,717.58",+,8.94,0.52,
貿易百貨類指數,368.98,-,6.12,-1.63,
油電燃氣類指數,126.42,+,1.31,1.05,
其他類指數,403.62,-,0.42,-0.10,
臺指日報酬兩倍指數,"43,852.45",-,635.04,-1.43,
臺指反向一倍指數,"3,871.17",+,27.43,0.71,
電子類兩倍槓桿指數,"45,909.64",-,"1,190.75",-2.53,
電子類反向指數,"3,413.04",+,42.60,1.26,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,454.18",-,11.19,-0.25,
臺灣中小型公司治理指數,"8,463.24",-,114.30,-1.33,
臺灣IPO指數,"8,307.31",-,59.20,-0.71,
智慧中立指數,"4,036.40",+,6.91,0.17,
臺灣企業社會責任中小型指數,"8,838.22",-,29.29,-0.33,
臺灣5G+通訊指數,"7,307.07",-,122.87,-1.65,
臺灣全市場指數,"6,281.73",-,47.97,-0.76,
臺灣全市場半導體指數,"6,887.02",-,139.16,-1.98,
臺灣電動車與自駕科技永續概念指數,"5,387.51",-,78.24,-1.43,
特選小資高價30指數,"5,973.26",-,105.63,-1.74,
特選臺灣綠能及電動車指數,"5,163.69",-,44.96,-0.86,
特選臺灣智能車供應鏈聯盟指數,"5,301.09",-,69.62,-1.30,
臺灣全市場半導體精選30指數,"5,495.30",-,118.29,-2.11,
特選臺灣高股息30指數,"5,372.85",-,25.42,-0.47,
臺灣友善環境指數,"5,657.82",-,37.72,-0.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,641.13",+,348.39,1.05,
金融類日報酬反向一倍指數,"4,587.10",-,24.13,-0.52,
漲升股利150指數,"9,383.05",-,55.61,-0.59,
漲升股利100指數,"8,075.83",-,50.34,-0.62,
藍籌30指數,"9,192.84",-,88.63,-0.95,
工業菁英30指數,"10,373.50",-,180.51,-1.71,
電子菁英30指數,"9,627.39",-,155.21,-1.59,
低波動股利精選30指數,"7,417.52",+,10.86,0.15,
低貝塔100指數,"7,463.15",-,6.45,-0.09,
中小型精選50指數,"7,946.84",-,58.76,-0.73,
中小型A級動能50指數,"16,318.66",-,126.85,-0.77,
特選高息低波指數,"7,531.12",+,7.70,0.10,
臺灣永續指數,"9,317.79",-,67.69,-0.72,
特選內需高收益指數,"6,166.63",+,12.00,0.19,
價值投資指數,"8,792.05",-,28.59,-0.32,
中小型300指數,"9,596.25",-,36.13,-0.38,
臺灣勞工權益指數,"8,281.09",-,8.04,-0.10,
智慧投資多因子30指數,"6,193.20",-,23.57,-0.38,
臺股期貨指數,"9,084.09",-,71.84,-0.78,
臺灣上櫃永續指數,"7,434.22",-,82.86,-1.10,
特選Smart多因子指數,"7,216.87",-,53.89,-0.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,027.09",-,203.55,-0.72,
發行量加權股價報酬指數,"36,434.19",-,261.90,-0.71,
臺灣公司治理100報酬指數,"14,038.56",-,108.60,-0.77,
臺灣50報酬指數,"29,181.56",-,255.00,-0.87,
臺灣50權重上限30%報酬指數,"27,471.86",-,234.49,-0.85,
臺灣中型100報酬指數,"27,675.85",-,144.97,-0.52,
臺灣資訊科技股報酬指數,"48,265.92",-,632.30,-1.29,
臺灣發達報酬指數,"20,924.90",+,6.05,0.03,
臺灣高股息報酬指數,"19,688.00",-,8.46,-0.04,
臺灣就業99報酬指數,"15,645.31",-,69.40,-0.44,
臺灣高薪100報酬指數,"13,208.41",-,27.50,-0.21,
未含金融電子報酬指數,"34,095.42",+,34.79,0.10,
小型股300報酬指數,"11,933.84",-,40.51,-0.34,
水泥類報酬指數,348.49,+,2.59,0.75,
食品類報酬指數,"2,858.98",-,6.84,-0.24,
塑膠類報酬指數,487.31,+,1.54,0.32,
紡織纖維類報酬指數,"1,025.32",-,1.90,-0.18,
電機機械類報酬指數,358.44,+,2.03,0.57,
電器電纜類報酬指數,118.08,-,0.24,-0.20,
化學生技醫療類報酬指數,182.34,+,0.06,0.03,
化學類報酬指數,238.92,-,1.17,-0.49,
生技醫療類報酬指數,90.69,+,0.65,0.72,
玻璃陶瓷類報酬指數,77.66,-,0.28,-0.36,
造紙類報酬指數,594.02,+,2.79,0.47,
鋼鐵類報酬指數,264.17,-,0.74,-0.28,
橡膠類報酬指數,446.43,+,0.04,0.01,
汽車類報酬指數,521.10,-,0.02,--,
電子工業類報酬指數,"1,607.26",-,20.57,-1.26,
半導體類報酬指數,766.71,-,11.14,-1.43,
電腦及週邊設備類報酬指數,301.86,-,2.91,-0.95,
光電類報酬指數,63.65,-,0.50,-0.78,
通信網路類報酬指數,268.47,-,1.31,-0.49,
電子零組件類報酬指數,362.87,-,3.94,-1.07,
電子通路類報酬指數,429.88,-,0.26,-0.06,
資訊服務類報酬指數,284.78,-,0.89,-0.31,
其他電子類報酬指數,156.88,-,2.27,-1.43,
建材營造類報酬指數,694.09,+,0.73,0.11,
航運類報酬指數,382.21,+,1.69,0.44,
觀光類報酬指數,128.20,-,0.40,-0.31,
金融保險類報酬指數,"2,842.12",+,14.80,0.52,
貿易百貨類報酬指數,555.91,-,9.22,-1.63,
油電燃氣類報酬指數,191.99,+,1.99,1.05,
其他類報酬指數,661.08,-,0.69,-0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,851.40",-,12.18,-0.25,
臺灣中小型公司治理報酬指數,"10,546.97",-,142.45,-1.33,
臺灣IPO報酬指數,"9,274.65",-,66.10,-0.71,
智慧中立報酬指數,"4,383.21",+,7.47,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,767.71",-,35.73,-0.46,
臺灣5G報酬指數,"10,681.32",-,205.77,-1.89,
臺灣企業社會責任中小型報酬指數,"9,629.67",-,31.91,-0.33,
特選臺灣電動車代表報酬指數,"6,983.15",-,68.20,-0.97,
臺灣5G+通訊報酬指數,"7,563.67",-,127.18,-1.65,
臺灣全市場報酬指數,"6,457.32",-,49.09,-0.75,
臺灣全市場半導體報酬指數,"7,060.70",-,141.44,-1.96,
臺灣電動車與自駕科技永續概念報酬指數,"5,555.09",-,80.67,-1.43,
臺灣智慧移動與電動車報酬指數,"5,464.51",-,110.33,-1.98,
特選小資高價30報酬指數,"6,113.58",-,106.73,-1.72,
特選臺灣綠能及電動車報酬指數,"5,312.33",-,45.82,-0.86,
特選臺灣智能車供應鏈聯盟報酬指數,"5,431.47",-,70.76,-1.29,
臺灣全市場半導體精選30報酬指數,"5,553.84",-,118.01,-2.08,
特選臺灣高股息30報酬指數,"5,375.63",-,25.44,-0.47,
臺灣友善環境報酬指數,"5,663.72",-,37.77,-0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,901.07",-,70.53,-0.59,
漲升股利100報酬指數,"10,302.75",-,64.22,-0.62,
藍籌30報酬指數,"11,147.64",-,107.48,-0.95,
工業菁英30報酬指數,"12,500.04",-,217.52,-1.71,
電子菁英30報酬指數,"11,495.26",-,185.32,-1.59,
低波動股利精選30報酬指數,"9,225.43",+,13.50,0.15,
低貝塔100報酬指數,"9,231.12",-,7.98,-0.09,
中小型精選50報酬指數,"10,100.00",-,74.68,-0.73,
中小型A級動能50報酬指數,"18,554.77",-,144.24,-0.77,
特選高息低波報酬指數,"9,701.45",+,9.91,0.10,
臺灣永續報酬指數,"11,295.11",-,82.05,-0.72,
特選內需高收益報酬指數,"7,524.38",+,14.63,0.19,
價值投資報酬指數,"10,910.64",-,35.48,-0.32,
存股雙十等權重報酬指數,"10,494.58",-,7.93,-0.08,
特選大蘋果報酬指數,"8,964.01",-,87.36,-0.97,
中小型300報酬指數,"10,692.11",-,40.25,-0.38,
特股高息20報酬指數,"6,925.47",+,17.01,0.25,
臺灣500報酬指數,"10,534.10",-,75.64,-0.71,
臺灣勞工權益報酬指數,"9,381.24",-,9.11,-0.10,
微波高息精選20報酬指數,"7,444.55",+,10.75,0.14,
特選世代行動通訊報酬指數,"6,754.19",-,96.85,-1.41,
智慧投資多因子30報酬指數,"6,704.22",-,25.51,-0.38,
特選大蘋果報酬正向兩倍指數,"17,170.51",-,337.97,-1.93,
特選大蘋果報酬反向一倍指數,"6,604.05",+,63.13,0.97,
特選價值成長報酬指數,"9,706.07",-,41.39,-0.42,
臺灣上櫃永續報酬指數,"7,996.49",-,77.51,-0.96,
特選台股領航報酬指數,"9,103.17",-,76.59,-0.83,
特選Smart多因子報酬指數,"7,464.33",-,55.75,-0.74,
特選ESG高股息報酬指數,"5,350.67",-,48.88,-0.91,
特選上櫃ESG成長報酬指數,"5,830.04",-,57.69,-0.98,
特選上櫃ESG電子菁英報酬指數,"6,299.96",-,68.69,-1.08,
111年01月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,010,604,028","3,557,537,187","1,868,599",,
2.台灣存託憑證,"267,996,656","57,481,715","8,835",,
3.受益憑證,0,0,0,,
4.ETF,"13,177,964,214","677,882,512","212,512",,
5.受益證券,"5,799,067","347,462",89,,
6.變更交易股票,"120,647,369","20,475,691","4,957",,
7.認購(售)權證,"2,433,023,600","2,081,699,000","76,968",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"37,661,100","6,150,000","1,127",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"285,131,251,397","3,578,012,878","1,873,556",,
總計(1~15),"301,053,696,034","6,401,573,567","2,173,087",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,012(4)",304(3),,,
下跌(跌停),"7,732(39)",540(3),,,
持平,560,107,,,
未成交,"13,004",3,,,
無比價,"2,277",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
