指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
食品類報酬指數,"3,590.18",+,19.42,0.54,
塑膠類報酬指數,242.69,+,17.88,7.95,
紡織纖維類報酬指數,926.91,+,5.76,0.63,
電機機械類報酬指數,612.73,+,3.44,0.56,
電器電纜類報酬指數,145.58,+,7.18,5.19,
化學生技醫療類報酬指數,223.35,-,0.78,-0.35,
化學類報酬指數,287.08,+,4.62,1.64,
生技醫療類報酬指數,111.42,-,1.49,-1.32,
玻璃陶瓷類報酬指數,73.03,+,0.70,0.97,
造紙類報酬指數,414.78,+,2.79,0.68,
鋼鐵類報酬指數,222.75,+,4.56,2.09,
橡膠類報酬指數,403.68,+,1.21,0.30,
汽車類報酬指數,573.42,+,11.23,2.00,
電子工業類報酬指數,"2,699.06",+,30.46,1.14,
半導體類報酬指數,"1,299.60",+,19.18,1.50,
電腦及週邊設備類報酬指數,674.63,+,3.81,0.57,
光電類報酬指數,55.86,+,0.52,0.94,
通信網路類報酬指數,387.87,+,2.26,0.59,
電子零組件類報酬指數,546.74,+,1.88,0.35,
電子通路類報酬指數,684.52,+,5.28,0.78,
資訊服務類報酬指數,551.61,+,0.80,0.15,
其他電子類報酬指數,296.91,-,0.12,-0.04,
建材營造類報酬指數,"1,086.59",+,3.87,0.36,
航運類報酬指數,402.35,+,1.58,0.39,
觀光餐旅類報酬指數,167.79,-,0.16,-0.10,
金融保險類報酬指數,"4,024.72",+,25.60,0.64,
貿易百貨類報酬指數,436.68,+,3.06,0.71,
油電燃氣類報酬指數,106.75,+,7.93,8.02,
綠能環保類報酬指數,112.06,+,0.20,0.18,
數位雲端類報酬指數,57.82,+,0.43,0.75,
運動休閒類報酬指數,85.99,+,0.84,0.99,
居家生活類報酬指數,131.51,+,6.04,4.81,
其他類報酬指數,540.42,+,2.06,0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,214.70",-,41.19,-0.97,
臺灣中小型公司治理報酬指數,"13,973.56",+,18.92,0.14,
臺灣IPO報酬指數,"7,679.81",-,42.11,-0.55,
智慧中立報酬指數,"4,845.40",+,3.71,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"10,056.35",+,101.46,1.02,
臺灣5G報酬指數,"15,363.23",+,93.27,0.61,
臺灣企業社會責任中小型報酬指數,"13,927.10",+,83.11,0.60,
特選臺灣電動車代表報酬指數,"12,608.69",+,102.35,0.82,
臺灣科技龍頭通訊報酬指數,"12,962.67",+,108.76,0.85,
臺灣全市場報酬指數,"9,426.73",+,92.00,0.99,
臺灣全市場半導體報酬指數,"9,285.83",+,59.58,0.65,
臺灣智慧移動與電動車報酬指數,"7,277.69",+,16.93,0.23,
特選小資高價30報酬指數,"10,052.92",+,44.91,0.45,
特選臺灣綠能及電動車報酬指數,"7,251.09",+,83.14,1.16,
特選臺灣智能車供應鏈聯盟報酬指數,"8,937.61",+,74.08,0.84,
臺灣全市場半導體精選30報酬指數,"7,217.34",+,44.58,0.62,
特選臺灣高股息30報酬指數,"6,794.71",+,33.01,0.49,
臺灣友善環境報酬指數,"8,336.63",+,77.66,0.94,
台灣永續價值報酬指數,"7,468.80",+,63.86,0.86,
特選臺灣IC設計報酬指數,"5,340.43",-,19.71,-0.37,
特選臺灣環境永續高股息報酬指數,"9,087.29",-,12.56,-0.14,
臺灣友善環境50報酬指數,"7,042.63",+,81.90,1.18,
特選臺灣IC設計產業代表報酬指數,"6,585.30",-,29.55,-0.45,
特選臺灣綠能報酬指數,"6,250.00",+,59.15,0.96,
特選臺灣智慧50報酬指數,"6,415.29",+,43.29,0.68,
臺灣晶圓製造報酬指數,"7,019.10",+,9.99,0.14,
臺灣精選高息報酬指數,"7,431.66",+,8.78,0.12,
臺灣多因子優選高股息30報酬指數,"9,658.76",+,26.76,0.28,
特選臺灣優利高填息30報酬指數,"9,501.35",+,20.40,0.22,
特選臺灣科技優息報酬指數,"9,891.54",+,19.91,0.20,
臺灣半導體收益報酬指數,"7,652.87",+,18.32,0.24,
臺灣優選成長高股息報酬指數,"8,672.76",+,22.48,0.26,
特選臺灣ESG低碳高息40報酬指數,"8,941.56",+,5.81,0.07,
臺灣優選多因子30報酬指數,"9,641.17",+,93.53,0.98,
臺灣創新科技50報酬指數,"8,820.56",+,55.20,0.63,
臺灣全市場新經濟產業報酬指數,"4,636.20",+,58.50,1.28,
臺灣ESG永續高股息等權重報酬指數,"6,365.33",+,35.32,0.56,
臺灣永續高息中小型報酬指數,"5,930.09",+,1.84,0.03,
特選臺灣高息優質成長報酬指數,"6,113.74",+,7.08,0.12,
特選臺灣高息動能報酬指數,"6,790.37",+,18.91,0.28,
臺灣電子成長高息等權重報酬指數,"6,010.86",+,38.44,0.64,
特選臺灣優利成長報酬指數,"5,250.30",+,8.81,0.17,
臺灣價值高息報酬指數,"5,759.12",+,19.88,0.35,
特選臺灣IC設計動能報酬指數,"4,873.15",+,14.06,0.29,
臺灣科技高股息報酬指數,"5,291.21",+,7.92,0.15,
臺灣趨勢動能高股息報酬指數,"5,987.58",+,25.49,0.43,
特選臺灣科技高息成長報酬指數,"5,695.49",-,16.24,-0.28,
特選臺灣AI優息動能報酬指數,"5,039.54",+,10.98,0.22,
臺灣優選AI 50報酬指數,"5,126.56",+,13.77,0.27,
臺灣AI供應鏈聯盟報酬指數,"6,375.27",+,19.56,0.31,
台灣旗艦動能50報酬指數,"5,485.19",+,57.71,1.06,
特選臺灣動能趨勢報酬指數,"7,664.29",+,47.46,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,263.89",+,128.06,0.85,
藍籌30報酬指數,"16,424.52",+,134.76,0.83,
工業菁英30報酬指數,"16,126.30",+,102.93,0.64,
低波動股利精選30報酬指數,"12,473.50",+,93.46,0.75,
中小型A級動能50報酬指數,"23,361.00",+,43.84,0.19,
特選高息低波報酬指數,"15,474.85",+,83.44,0.54,
臺灣永續報酬指數,"17,294.74",+,163.67,0.96,
存股雙十等權重報酬指數,"15,096.81",+,19.58,0.13,
特選大蘋果報酬指數,"15,421.76",+,60.05,0.39,
中小型300報酬指數,"14,293.18",+,90.22,0.64,
微波高息精選20報酬指數,"11,541.76",+,68.55,0.60,
特選世代行動通訊報酬指數,"12,088.00",+,62.35,0.52,
智慧投資多因子30報酬指數,"10,150.86",+,36.52,0.36,
特選大蘋果報酬正向兩倍指數,"40,568.17",+,314.71,0.78,
特選大蘋果報酬反向一倍指數,"3,079.05",-,12.08,-0.39,
特選價值成長報酬指數,"13,424.59",+,126.20,0.95,
臺灣上櫃永續報酬指數,"8,174.41",-,15.90,-0.19,
特選台股領航報酬指數,"15,142.71",+,145.91,0.97,
特選Smart多因子報酬指數,"11,675.16",+,104.81,0.91,
特選ESG高股息報酬指數,"9,366.47",+,41.54,0.45,
特選上櫃ESG成長報酬指數,"5,300.62",-,45.72,-0.86,
臺灣優息存股報酬指數,"6,193.06",+,38.39,0.62,
特選上櫃ESG永續高股息報酬指數,"8,172.40",+,43.65,0.54,
特選臺灣金融高股息存股報酬指數,"7,833.79",+,47.05,0.60,
特選臺灣產業龍頭存股等權重報酬指數,"7,559.43",+,91.01,1.22,
上櫃ESG 30報酬指數,"6,685.79",-,26.15,-0.39,
臺灣ESG低碳50報酬指數,"9,022.17",+,59.39,0.66,
臺灣創新板報酬指數,"8,860.96",+,268.49,3.12,
特選上櫃ESG龍頭報酬指數,"6,179.33",+,26.28,0.43,
臺灣市值動能50報酬指數,"5,350.17",+,40.01,0.75,
臺灣護城河概念優選50報酬指數,"5,334.25",+,48.02,0.91,
特選臺灣中小型精選動能100報酬指數,"4,598.93",+,23.04,0.50,
114年07月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,041,556,403","3,475,319,211","2,025,470",,
2.台灣存託憑證,"124,382,048","20,744,584","4,340",,
3.受益憑證,0,0,0,,
4.ETF,"25,122,780,483","1,154,318,404","265,386",,
5.受益證券,"3,827,915","327,661",79,,
6.變更交易股票,"3,523,968","406,640",641,,
7.認購(售)權證,"1,627,320,820","1,439,904,000","62,720",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,569,390","381,000",81,,
14.創新板股票,"299,698,242","3,707,173","6,682",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,344,778,613","3,479,433,024","2,032,793",,
總計(1~15),"336,226,659,269","6,095,108,673","2,365,399",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,789(19)",640(13),,,
下跌(跌停),"4,792(57)",263(0),,,
持平,731,113,,,
未成交,"19,623",12,,,
無比價,"2,803",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
