指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
通信網路類指數,122.24,-,0.89,-0.72,
電子零組件類指數,160.47,-,0.30,-0.19,
電子通路類指數,165.10,-,1.19,-0.72,
資訊服務類指數,117.80,-,0.76,-0.64,
其他電子類指數,95.71,-,0.19,-0.20,
建材營造類指數,339.45,-,2.61,-0.76,
航運類指數,156.61,-,0.73,-0.46,
觀光類指數,101.11,-,0.41,-0.40,
金融保險類指數,"1,490.02",-,17.41,-1.15,
貿易百貨類指數,267.58,-,1.67,-0.62,
油電燃氣類指數,108.84,-,3.26,-2.91,
其他類指數,341.78,-,4.34,-1.25,
臺指日報酬兩倍指數,"26,487.66",-,32.67,-0.12,
臺指反向一倍指數,"4,718.33",+,2.90,0.06,
電子類兩倍槓桿指數,"25,679.13",+,357.85,1.41,
電子類反向指數,"4,216.05",-,30.00,-0.71,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,068.16",+,103.47,2.61,
臺灣中小型公司治理指數,"6,691.64",+,60.47,0.91,
臺灣IPO指數,"4,586.53",+,1.05,0.02,
智慧中立指數,"3,477.50",-,4.57,-0.13,
臺灣5G指數,"7,386.43",+,18.55,0.25,
臺灣企業社會責任中小型指數,"7,798.20",+,12.41,0.16,
特選臺灣電動車代表指數,"5,703.46",-,33.18,-0.58,
臺灣5G+通訊指數,"5,559.89",+,23.75,0.43,
臺灣全市場指數,"4,938.76",+,7.60,0.15,
臺灣全市場半導體指數,"4,702.35",+,51.88,1.12,
臺灣電動車與自駕科技永續概念指數,"4,101.90",+,14.48,0.35,
臺灣智慧移動與電動車指數,"3,831.89",+,5.90,0.15,
特選小資高價30指數,"4,406.56",+,31.33,0.72,
特選臺灣綠能及電動車指數,"4,277.03",-,18.74,-0.44,
特選臺灣智能車供應鏈聯盟指數,"4,155.77",+,13.56,0.33,
臺灣全市場半導體精選30指數,"3,743.23",+,41.78,1.13,
特選臺灣高股息30指數,"3,743.62",+,24.20,0.65,
臺灣友善環境指數,"4,420.39",-,1.20,-0.03,
台灣永續價值指數,"4,119.94",-,18.26,-0.44,
特選臺灣IC設計指數,"2,799.97",+,75.72,2.78,
特選臺灣環境永續高股息指數,"3,937.40",+,23.64,0.60,
臺灣友善環境50指數,"3,861.15",-,4.60,-0.12,
特選台灣策略高股息30指數,"3,646.24",+,33.62,0.93,
特選臺灣IC設計產業代表指數,"3,336.76",+,83.80,2.58,
特選臺灣綠能指數,"4,613.51",-,72.83,-1.55,
特選臺灣成長高股息指數,"3,793.45",+,42.78,1.14,
特選臺灣智慧50指數,"3,715.95",+,16.03,0.43,
特選臺灣標竿PCB指數,"3,840.10",+,22.63,0.59,
臺灣晶圓製造指數,"4,349.17",+,30.49,0.71,
臺灣精選高息指數,"3,711.37",+,24.42,0.66,
臺灣多因子優選高股息30指數,"4,630.05",-,14.72,-0.32,
特選臺灣優利高填息30指數,"4,368.66",+,19.09,0.44,
臺灣多因子優選成長30指數,"5,106.77",-,10.34,-0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,561.04",-,580.75,-2.31,
金融類日報酬反向一倍指數,"5,130.28",+,58.58,1.16,
漲升股利150指數,"7,653.52",-,40.39,-0.52,
藍籌30指數,"7,145.12",-,5.27,-0.07,
工業菁英30指數,"7,709.76",+,40.82,0.53,
電子菁英30指數,"7,427.90",+,53.90,0.73,
低波動股利精選30指數,"6,231.62",-,53.10,-0.84,
中小型A級動能50指數,"13,427.18",+,154.73,1.17,
特選高息低波指數,"6,423.56",-,38.41,-0.59,
臺灣永續指數,"7,469.48",-,8.43,-0.11,
特選內需高收益指數,"5,581.37",-,71.82,-1.27,
價值投資指數,"5,626.25",+,84.84,1.53,
存股雙十等權重指數,"6,602.69",-,10.62,-0.16,
特選大蘋果指數,"6,574.59",+,8.21,0.13,
中小型300指數,"8,067.58",-,18.60,-0.23,
特股高息20指數,"5,575.62",-,15.99,-0.29,
臺灣500指數,"7,494.88",-,8.95,-0.12,
臺灣勞工權益指數,"6,968.20",-,59.38,-0.84,
微波高息精選20指數,"6,056.80",-,52.27,-0.86,
特選世代行動通訊指數,"5,709.98",-,9.51,-0.17,
智慧投資多因子30指數,"4,742.49",+,2.46,0.05,
臺股期貨指數,"7,624.75",+,16.83,0.22,
特選價值成長指數,"6,215.46",+,75.41,1.23,
臺灣上櫃永續指數,"5,604.27",+,73.61,1.33,
特選台股領航指數,"6,594.93",-,18.17,-0.27,
特選Smart多因子指數,"5,470.06",+,9.79,0.18,
特選ESG高股息指數,"3,937.40",-,28.88,-0.73,
特選上櫃ESG成長指數,"4,071.39",+,69.03,1.72,
特選上櫃ESG電子菁英指數,"4,199.05",+,70.01,1.70,
新臺灣高股息指數,"4,296.27",+,1.99,0.05,
臺灣優息存股指數,"4,579.89",-,47.61,-1.03,
特選上櫃ESG永續高股息指數,"5,725.06",+,75.42,1.33,
特選臺灣金融高股息存股指數,"4,835.89",-,54.88,-1.12,
上櫃ESG 30指數,"5,098.98",+,56.69,1.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,192.46",+,5.91,0.03,
發行量加權股價報酬指數,"30,170.51",-,18.60,-0.06,
臺灣公司治理100報酬指數,"11,507.55",+,3.48,0.03,
臺灣50報酬指數,"23,520.60",+,64.37,0.27,
臺灣50權重上限30%報酬指數,"22,494.86",-,21.33,-0.09,
臺灣中型100報酬指數,"24,840.63",-,37.06,-0.15,
臺灣資訊科技股報酬指數,"38,096.93",+,347.27,0.92,
臺灣發達報酬指數,"18,232.77",-,193.58,-1.05,
臺灣高股息報酬指數,"16,473.92",-,43.78,-0.27,
臺灣就業99報酬指數,"13,914.58",-,83.09,-0.59,
臺灣高薪100報酬指數,"11,501.99",-,55.27,-0.48,
未含金融電子報酬指數,"29,544.61",-,380.20,-1.27,
小型股300報酬指數,"10,458.21",-,39.30,-0.37,
水泥類報酬指數,299.43,-,6.03,-1.97,
食品類報酬指數,"2,758.23",-,56.62,-2.01,
塑膠類報酬指數,440.46,-,8.17,-1.82,
紡織纖維類報酬指數,925.22,-,9.51,-1.02,
電機機械類報酬指數,325.96,-,4.20,-1.27,
電器電纜類報酬指數,163.84,-,1.93,-1.16,
化學生技醫療類報酬指數,166.54,-,0.45,-0.27,
化學類報酬指數,210.67,-,1.76,-0.83,
生技醫療類報酬指數,86.85,+,0.27,0.31,
玻璃陶瓷類報酬指數,74.70,-,0.93,-1.23,
造紙類報酬指數,479.47,-,3.21,-0.67,
鋼鐵類報酬指數,228.12,-,2.45,-1.06,
橡膠類報酬指數,369.18,-,4.62,-1.24,
汽車類報酬指數,513.78,-,5.04,-0.97,
電子工業類報酬指數,"1,281.84",+,8.99,0.71,
半導體類報酬指數,575.73,+,7.40,1.30,
電腦及週邊設備類報酬指數,268.37,+,0.85,0.32,
光電類報酬指數,49.57,-,0.40,-0.80,
通信網路類報酬指數,256.55,-,1.88,-0.73,
電子零組件類報酬指數,298.12,-,0.57,-0.19,
電子通路類報酬指數,396.51,-,2.84,-0.71,
資訊服務類報酬指數,274.76,-,1.77,-0.64,
其他電子類報酬指數,154.84,-,0.32,-0.21,
建材營造類報酬指數,683.95,-,5.26,-0.76,
航運類報酬指數,250.26,-,1.16,-0.46,
觀光類報酬指數,140.46,-,0.56,-0.40,
金融保險類報酬指數,"2,587.20",-,30.25,-1.16,
貿易百貨類報酬指數,415.76,-,2.61,-0.62,
油電燃氣類報酬指數,172.29,-,5.15,-2.90,
其他類報酬指數,580.98,-,7.37,-1.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,506.05",+,114.61,2.61,
臺灣中小型公司治理報酬指數,"8,789.08",+,79.42,0.91,
臺灣IPO報酬指數,"5,354.68",+,1.23,0.02,
智慧中立報酬指數,"4,024.90",-,5.29,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,267.45",-,3.63,-0.06,
臺灣5G報酬指數,"8,258.02",+,20.74,0.25,
臺灣企業社會責任中小型報酬指數,"9,065.84",+,14.42,0.16,
特選臺灣電動車代表報酬指數,"6,418.67",-,37.35,-0.58,
臺灣5G+通訊報酬指數,"6,040.90",+,25.80,0.43,
臺灣全市場報酬指數,"5,306.92",+,8.17,0.15,
臺灣全市場半導體報酬指數,"5,074.05",+,55.99,1.12,
臺灣電動車與自駕科技永續概念報酬指數,"4,458.79",+,15.74,0.35,
臺灣智慧移動與電動車報酬指數,"4,153.79",+,6.39,0.15,
特選小資高價30報酬指數,"4,715.36",+,33.52,0.72,
特選臺灣綠能及電動車報酬指數,"4,649.75",-,20.37,-0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"4,464.30",+,14.57,0.33,
臺灣全市場半導體精選30報酬指數,"3,970.36",+,44.32,1.13,
特選臺灣高股息30報酬指數,"4,302.27",+,27.82,0.65,
臺灣友善環境報酬指數,"4,687.42",-,1.28,-0.03,
台灣永續價值報酬指數,"4,308.94",-,19.09,-0.44,
特選臺灣IC設計報酬指數,"3,034.87",+,82.07,2.78,
特選臺灣環境永續高股息報酬指數,"4,421.29",+,26.54,0.60,
臺灣友善環境50報酬指數,"4,079.60",-,4.86,-0.12,
特選台灣策略高股息30報酬指數,"4,183.10",+,38.57,0.93,
特選臺灣IC設計產業代表報酬指數,"3,616.42",+,90.82,2.58,
特選臺灣綠能報酬指數,"4,829.83",-,76.25,-1.55,
特選臺灣成長高股息報酬指數,"4,341.09",+,48.96,1.14,
特選臺灣智慧50報酬指數,"3,971.62",+,17.13,0.43,
特選臺灣標竿PCB報酬指數,"4,009.40",+,23.63,0.59,
臺灣晶圓製造報酬指數,"4,575.84",+,32.07,0.71,
臺灣精選高息報酬指數,"4,186.98",+,27.54,0.66,
臺灣多因子優選高股息30報酬指數,"5,003.76",-,15.92,-0.32,
特選臺灣優利高填息30報酬指數,"4,755.42",+,20.79,0.44,
臺灣多因子優選成長30報酬指數,"5,107.96",-,10.34,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,284.06",-,54.27,-0.52,
藍籌30報酬指數,"9,095.28",-,6.71,-0.07,
工業菁英30報酬指數,"9,860.18",+,52.20,0.53,
電子菁英30報酬指數,"9,249.31",+,67.11,0.73,
低波動股利精選30報酬指數,"8,093.11",-,68.96,-0.84,
中小型A級動能50報酬指數,"15,909.14",+,183.33,1.17,
特選高息低波報酬指數,"8,923.23",-,53.35,-0.59,
臺灣永續報酬指數,"9,506.85",-,10.73,-0.11,
特選內需高收益報酬指數,"7,125.30",-,91.69,-1.27,
價值投資報酬指數,"7,535.52",+,113.64,1.53,
存股雙十等權重報酬指數,"8,339.86",-,13.41,-0.16,
特選大蘋果報酬指數,"7,875.76",+,9.84,0.13,
中小型300報酬指數,"9,427.25",-,21.74,-0.23,
特股高息20報酬指數,"6,524.15",-,18.71,-0.29,
臺灣500報酬指數,"8,744.40",-,10.44,-0.12,
臺灣勞工權益報酬指數,"8,371.07",-,71.34,-0.85,
微波高息精選20報酬指數,"7,133.36",-,61.57,-0.86,
特選世代行動通訊報酬指數,"6,390.65",-,10.65,-0.17,
智慧投資多因子30報酬指數,"5,481.42",+,2.84,0.05,
特選大蘋果報酬正向兩倍指數,"12,740.41",+,31.80,0.25,
特選大蘋果報酬反向一倍指數,"7,227.15",-,9.05,-0.13,
特選價值成長報酬指數,"7,424.93",+,90.09,1.23,
臺灣上櫃永續報酬指數,"6,291.00",+,82.63,1.33,
特選台股領航報酬指數,"7,467.54",-,20.58,-0.27,
特選Smart多因子報酬指數,"5,983.63",+,10.71,0.18,
特選ESG高股息報酬指數,"4,358.92",-,31.98,-0.73,
特選上櫃ESG成長報酬指數,"4,335.39",+,73.51,1.72,
特選上櫃ESG電子菁英報酬指數,"4,500.10",+,75.02,1.70,
新臺灣高股息報酬指數,"4,667.28",+,2.16,0.05,
臺灣優息存股報酬指數,"4,814.37",-,50.04,-1.03,
特選上櫃ESG永續高股息報酬指數,"5,920.27",+,77.99,1.33,
特選臺灣金融高股息存股報酬指數,"4,999.18",-,56.74,-1.12,
上櫃ESG 30報酬指數,"5,098.98",+,56.69,1.12,
111年11月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"267,459,225,444","3,408,363,506","1,864,736",,
2.台灣存託憑證,"10,473,953","2,377,903",764,,
3.受益憑證,0,0,0,,
4.ETF,"16,710,320,902","1,074,564,517","239,399",,
5.受益證券,"5,659,709","322,262",61,,
6.變更交易股票,"13,669,927","2,541,954","1,032",,
7.認購(售)權證,"2,680,795,690","2,490,313,000","84,758",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,269,970","3,607,000",446,,
14.創新板股票,"4,890,760","49,100",48,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"267,477,786,131","3,410,954,560","1,865,816",,
總計(1~15),"286,900,306,355","6,982,139,242","2,191,244",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,847(10)",220(5),,,
下跌(跌停),"5,318(35)",694(2),,,
持平,898,46,,,
未成交,"12,317",3,,,
無比價,"1,726",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
