指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"3,349.86",-,33.78,-1.00,
臺灣友善環境指數,"3,847.97",-,55.65,-1.43,
台灣永續價值指數,"3,600.30",-,48.85,-1.34,
特選臺灣IC設計指數,"2,136.77",-,94.93,-4.25,
特選臺灣環境永續高股息指數,"3,567.16",-,38.00,-1.05,
臺灣友善環境50指數,"3,353.68",-,50.37,-1.48,
特選台灣策略高股息30指數,"3,277.23",-,43.55,-1.31,
特選臺灣IC設計產業代表指數,"2,498.03",-,80.95,-3.14,
特選臺灣綠能指數,"4,074.01",-,141.39,-3.35,
特選臺灣成長高股息指數,"3,235.76",-,64.49,-1.95,
特選臺灣智慧50指數,"3,091.48",-,51.53,-1.64,
特選臺灣標竿PCB指數,"3,157.50",-,33.36,-1.05,
臺灣晶圓製造指數,"3,445.33",-,93.65,-2.65,
臺灣精選高息指數,"3,297.92",-,50.59,-1.51,
臺灣多因子優選高股息30指數,"4,252.18",-,22.71,-0.53,
特選臺灣優利高填息30指數,"3,835.76",-,33.64,-0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,425.64",+,257.96,1.22,
金融類日報酬反向一倍指數,"5,510.01",-,33.78,-0.61,
漲升股利150指數,"6,838.13",-,47.37,-0.69,
藍籌30指數,"6,050.21",-,126.57,-2.05,
工業菁英30指數,"6,427.63",-,145.48,-2.21,
電子菁英30指數,"6,162.16",-,165.46,-2.61,
低波動股利精選30指數,"6,081.35",+,30.69,0.51,
中小型A級動能50指數,"11,253.30",-,133.26,-1.17,
特選高息低波指數,"6,025.28",-,21.31,-0.35,
臺灣永續指數,"6,470.22",-,100.24,-1.53,
特選內需高收益指數,"5,346.42",+,26.42,0.50,
價值投資指數,"4,798.44",-,117.42,-2.39,
存股雙十等權重指數,"5,893.94",-,36.36,-0.61,
特選大蘋果指數,"5,703.39",-,54.37,-0.94,
中小型300指數,"7,249.59",-,85.72,-1.17,
特股高息20指數,"5,408.01",-,9.51,-0.18,
臺灣500指數,"6,558.49",-,92.59,-1.39,
臺灣勞工權益指數,"6,527.03",+,3.06,0.05,
微波高息精選20指數,"5,773.02",+,22.87,0.40,
特選世代行動通訊指數,"5,265.24",-,67.58,-1.27,
智慧投資多因子30指數,"4,239.93",-,48.53,-1.13,
臺股期貨指數,"6,648.58",-,104.85,-1.55,
特選價值成長指數,"5,458.23",-,76.76,-1.39,
臺灣上櫃永續指數,"4,535.69",-,105.23,-2.27,
特選台股領航指數,"5,731.89",-,85.18,-1.46,
特選Smart多因子指數,"4,714.56",-,80.24,-1.67,
特選ESG高股息指數,"3,494.95",-,27.61,-0.78,
特選上櫃ESG成長指數,"3,228.40",-,90.39,-2.72,
特選上櫃ESG電子菁英指數,"3,310.83",-,88.88,-2.61,
新臺灣高股息指數,"3,900.64",-,29.68,-0.76,
臺灣優息存股指數,"4,214.08",+,8.93,0.21,
特選上櫃ESG永續高股息指數,"4,729.61",-,91.10,-1.89,
特選臺灣金融高股息存股指數,"4,494.15",+,35.37,0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,201.35",-,312.44,-1.52,
發行量加權股價報酬指數,"26,286.65",-,396.11,-1.48,
臺灣公司治理100報酬指數,"9,863.56",-,163.48,-1.63,
臺灣50報酬指數,"19,738.52",-,427.40,-2.12,
臺灣50權重上限30%報酬指數,"19,429.08",-,304.10,-1.54,
臺灣中型100報酬指數,"22,124.15",-,240.49,-1.08,
臺灣資訊科技股報酬指數,"30,818.05",-,945.60,-2.98,
臺灣發達報酬指數,"16,895.81",-,32.24,-0.19,
臺灣高股息報酬指數,"15,024.54",-,176.25,-1.16,
臺灣就業99報酬指數,"12,493.32",-,60.03,-0.48,
臺灣高薪100報酬指數,"10,392.76",-,58.11,-0.56,
未含金融電子報酬指數,"27,499.98",-,182.66,-0.66,
小型股300報酬指數,"9,705.00",-,104.18,-1.06,
水泥類報酬指數,274.39,-,4.26,-1.53,
食品類報酬指數,"2,737.87",+,1.72,0.06,
塑膠類報酬指數,415.68,+,0.83,0.20,
紡織纖維類報酬指數,881.62,+,0.59,0.07,
電機機械類報酬指數,289.58,-,5.90,-2.00,
電器電纜類報酬指數,131.29,-,2.03,-1.52,
化學生技醫療類報酬指數,154.23,-,2.76,-1.76,
化學類報酬指數,195.30,-,1.64,-0.83,
生技醫療類報酬指數,80.35,-,2.24,-2.71,
玻璃陶瓷類報酬指數,63.21,+,0.62,0.99,
造紙類報酬指數,436.43,-,2.31,-0.53,
鋼鐵類報酬指數,215.63,-,3.59,-1.64,
橡膠類報酬指數,352.45,-,0.92,-0.26,
汽車類報酬指數,491.24,+,3.66,0.75,
電子工業類報酬指數,"1,067.33",-,25.49,-2.33,
半導體類報酬指數,446.92,-,17.05,-3.67,
電腦及週邊設備類報酬指數,244.50,-,0.72,-0.29,
光電類報酬指數,44.43,-,0.27,-0.60,
通信網路類報酬指數,255.67,+,3.75,1.49,
電子零組件類報酬指數,256.77,-,4.84,-1.85,
電子通路類報酬指數,378.80,-,4.07,-1.06,
資訊服務類報酬指數,268.76,-,0.26,-0.10,
其他電子類報酬指數,150.67,-,0.42,-0.28,
建材營造類報酬指數,670.02,+,0.91,0.14,
航運類報酬指數,230.65,-,1.44,-0.62,
觀光類報酬指數,129.23,-,0.99,-0.76,
金融保險類報酬指數,"2,413.99",+,14.63,0.61,
貿易百貨類報酬指數,386.12,-,2.00,-0.52,
油電燃氣類報酬指數,169.40,+,2.25,1.35,
其他類報酬指數,507.67,-,13.60,-2.61,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,906.05",-,108.82,-2.71,
臺灣中小型公司治理報酬指數,"7,403.09",-,109.30,-1.45,
臺灣IPO報酬指數,"4,617.83",-,135.36,-2.85,
智慧中立報酬指數,"4,032.18",+,5.89,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"5,763.62",-,75.21,-1.29,
臺灣5G報酬指數,"6,912.11",-,138.59,-1.97,
臺灣企業社會責任中小型報酬指數,"8,207.35",-,85.81,-1.03,
特選臺灣電動車代表報酬指數,"5,964.49",-,73.05,-1.21,
臺灣5G+通訊報酬指數,"5,108.27",-,118.05,-2.26,
臺灣全市場報酬指數,"4,568.11",-,81.37,-1.75,
臺灣全市場半導體報酬指數,"4,019.50",-,125.24,-3.02,
臺灣電動車與自駕科技永續概念報酬指數,"3,738.70",-,87.80,-2.29,
臺灣智慧移動與電動車報酬指數,"3,520.50",-,69.32,-1.93,
特選小資高價30報酬指數,"3,694.88",-,114.72,-3.01,
特選臺灣綠能及電動車報酬指數,"4,130.26",-,76.58,-1.82,
特選臺灣智能車供應鏈聯盟報酬指數,"3,770.22",-,84.69,-2.20,
臺灣全市場半導體精選30報酬指數,"3,103.48",-,99.28,-3.10,
特選臺灣高股息30報酬指數,"3,849.75",-,38.82,-1.00,
臺灣友善環境報酬指數,"4,080.43",-,59.00,-1.43,
台灣永續價值報酬指數,"3,765.47",-,51.08,-1.34,
特選臺灣IC設計報酬指數,"2,316.03",-,102.90,-4.25,
特選臺灣環境永續高股息報酬指數,"4,005.55",-,42.67,-1.05,
臺灣友善環境50報酬指數,"3,543.42",-,53.22,-1.48,
特選台灣策略高股息30報酬指數,"3,759.76",-,49.95,-1.31,
特選臺灣IC設計產業代表報酬指數,"2,707.39",-,87.74,-3.14,
特選臺灣綠能報酬指數,"4,265.03",-,148.03,-3.35,
特選臺灣成長高股息報酬指數,"3,702.88",-,73.81,-1.95,
特選臺灣智慧50報酬指數,"3,304.19",-,55.07,-1.64,
特選臺灣標竿PCB報酬指數,"3,296.70",-,34.84,-1.05,
臺灣晶圓製造報酬指數,"3,624.90",-,98.53,-2.65,
臺灣精選高息報酬指數,"3,720.55",-,57.07,-1.51,
臺灣多因子優選高股息30報酬指數,"4,595.40",-,24.54,-0.53,
特選臺灣優利高填息30報酬指數,"4,175.34",-,36.61,-0.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,188.42",-,63.65,-0.69,
藍籌30報酬指數,"7,701.53",-,161.12,-2.05,
工業菁英30報酬指數,"8,220.44",-,186.07,-2.21,
電子菁英30報酬指數,"7,673.19",-,206.04,-2.61,
低波動股利精選30報酬指數,"7,897.95",+,39.85,0.51,
中小型A級動能50報酬指數,"13,333.43",-,157.89,-1.17,
特選高息低波報酬指數,"8,369.96",-,29.61,-0.35,
臺灣永續報酬指數,"8,235.03",-,127.58,-1.53,
特選內需高收益報酬指數,"6,825.35",+,33.72,0.50,
價值投資報酬指數,"6,426.79",-,157.26,-2.39,
存股雙十等權重報酬指數,"7,444.64",-,45.93,-0.61,
特選大蘋果報酬指數,"6,832.14",-,65.13,-0.94,
中小型300報酬指數,"8,471.41",-,100.17,-1.17,
特股高息20報酬指數,"6,328.03",-,11.12,-0.18,
臺灣500報酬指數,"7,651.90",-,108.02,-1.39,
臺灣勞工權益報酬指數,"7,841.09",+,3.68,0.05,
微波高息精選20報酬指數,"6,799.14",+,26.93,0.40,
特選世代行動通訊報酬指數,"5,892.91",-,75.62,-1.27,
智慧投資多因子30報酬指數,"4,900.56",-,56.10,-1.13,
特選大蘋果報酬正向兩倍指數,"9,618.98",-,185.16,-1.89,
特選大蘋果報酬反向一倍指數,"8,359.86",+,78.20,0.94,
特選價值成長報酬指數,"6,520.35",-,91.70,-1.39,
臺灣上櫃永續報酬指數,"5,091.48",-,118.13,-2.27,
特選台股領航報酬指數,"6,490.30",-,96.46,-1.46,
特選Smart多因子報酬指數,"5,157.20",-,87.77,-1.67,
特選ESG高股息報酬指數,"3,869.11",-,30.56,-0.78,
特選上櫃ESG成長報酬指數,"3,437.74",-,96.24,-2.72,
特選上櫃ESG電子菁英報酬指數,"3,548.21",-,95.25,-2.61,
新臺灣高股息報酬指數,"4,237.49",-,32.24,-0.76,
臺灣優息存股報酬指數,"4,429.83",+,9.39,0.21,
特選上櫃ESG永續高股息報酬指數,"4,890.88",-,94.21,-1.89,
特選臺灣金融高股息存股報酬指數,"4,645.90",+,36.56,0.79,
111年10月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"176,275,659,427","2,325,334,851","1,362,210",,
2.台灣存託憑證,"29,460,082","6,093,121","1,983",,
3.受益憑證,0,0,0,,
4.ETF,"14,793,806,824","965,272,515","234,731",,
5.受益證券,"2,534,730","204,025",48,,
6.變更交易股票,"4,508,290","739,688",543,,
7.認購(售)權證,"1,904,703,610","1,947,979,000","62,947",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,954,990","2,587,000",308,,
14.創新板股票,"2,609,900","33,000",26,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"176,282,777,617","2,326,107,539","1,362,779",,
總計(1~15),"193,023,237,853","5,248,243,200","1,662,796",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,776(6)",236(4),,,
下跌(跌停),"5,317(71)",640(4),,,
持平,493,82,,,
未成交,"15,675",2,,,
無比價,"1,790",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
