指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"6,526.08",+,18.62,0.29,
中小型A級動能50指數,"14,323.84",-,42.19,-0.29,
特選高息低波指數,"6,945.60",-,15.65,-0.22,
臺灣永續指數,"7,901.51",+,33.67,0.43,
價值投資指數,"6,258.76",-,4.01,-0.06,
存股雙十等權重指數,"7,193.14",+,14.95,0.21,
特選大蘋果指數,"7,017.94",+,64.78,0.93,
中小型300指數,"8,882.17",-,9.65,-0.11,
特股高息20指數,"5,817.82",-,10.47,-0.18,
臺灣500指數,"8,010.32",+,18.94,0.24,
臺灣勞工權益指數,"7,373.07",+,8.00,0.11,
微波高息精選20指數,"6,433.20",+,15.62,0.24,
特選世代行動通訊指數,"6,361.35",+,45.39,0.72,
智慧投資多因子30指數,"5,083.60",+,28.33,0.56,
臺股期貨指數,"8,210.49",+,15.26,0.19,
特選價值成長指數,"6,977.90",+,25.61,0.37,
臺灣上櫃永續指數,"6,143.09",-,26.20,-0.42,
特選台股領航指數,"6,936.95",+,39.90,0.58,
特選Smart多因子指數,"5,839.53",+,25.24,0.43,
特選ESG高股息指數,"4,342.94",+,17.56,0.41,
特選上櫃ESG成長指數,"4,347.93",-,12.64,-0.29,
特選上櫃ESG電子菁英指數,"4,422.84",-,17.03,-0.38,
臺灣優息存股指數,"4,745.85",-,8.58,-0.18,
特選上櫃ESG永續高股息指數,"6,024.16",-,32.25,-0.53,
特選臺灣金融高股息存股指數,"4,916.84",-,27.40,-0.55,
特選臺灣產業龍頭存股等權重指數,"5,564.25",+,13.33,0.24,
上櫃ESG 30指數,"5,602.37",-,33.72,-0.60,
臺灣ESG低碳50指數,"5,238.22",+,25.69,0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,974.40",+,35.04,0.14,
發行量加權股價報酬指數,"32,348.00",+,72.21,0.22,
臺灣公司治理100報酬指數,"12,211.17",+,55.21,0.45,
臺灣50報酬指數,"24,917.70",+,106.15,0.43,
臺灣50權重上限30%報酬指數,"23,788.49",+,89.71,0.38,
臺灣中型100報酬指數,"27,020.45",+,34.79,0.13,
臺灣資訊科技股報酬指數,"40,777.68",+,190.10,0.47,
臺灣發達報酬指數,"19,386.09",+,100.87,0.52,
臺灣高股息報酬指數,"18,060.73",+,56.56,0.31,
臺灣就業99報酬指數,"14,925.48",+,10.15,0.07,
臺灣高薪100報酬指數,"12,248.85",+,12.58,0.10,
未含金融電子報酬指數,"31,965.37",+,60.59,0.19,
小型股300報酬指數,"11,662.06",-,68.93,-0.59,
水泥類報酬指數,328.19,+,0.44,0.13,
食品類報酬指數,"2,959.95",-,5.01,-0.17,
塑膠類報酬指數,448.34,+,1.22,0.27,
紡織纖維類報酬指數,944.16,-,1.12,-0.12,
電機機械類報酬指數,397.64,-,1.40,-0.35,
電器電纜類報酬指數,179.86,+,1.66,0.93,
化學生技醫療類報酬指數,189.50,-,1.59,-0.83,
化學類報酬指數,227.02,-,0.85,-0.37,
生技醫療類報酬指數,104.38,-,1.33,-1.26,
玻璃陶瓷類報酬指數,70.54,-,0.20,-0.28,
造紙類報酬指數,483.10,-,1.97,-0.41,
鋼鐵類報酬指數,252.03,+,2.97,1.19,
橡膠類報酬指數,385.32,+,0.66,0.17,
汽車類報酬指數,557.12,+,5.44,0.99,
電子工業類報酬指數,"1,379.82",+,5.39,0.39,
半導體類報酬指數,622.49,+,2.96,0.48,
電腦及週邊設備類報酬指數,298.77,-,2.75,-0.91,
光電類報酬指數,53.98,+,0.30,0.56,
通信網路類報酬指數,280.92,+,2.02,0.72,
電子零組件類報酬指數,305.23,+,1.11,0.36,
電子通路類報酬指數,436.34,-,0.04,-0.01,
資訊服務類報酬指數,335.57,-,0.09,-0.03,
其他電子類報酬指數,160.48,+,1.29,0.81,
建材營造類報酬指數,734.72,-,1.66,-0.23,
航運類報酬指數,276.53,+,2.55,0.93,
觀光類報酬指數,185.40,-,3.79,-2.00,
金融保險類報酬指數,"2,662.25",-,15.30,-0.57,
貿易百貨類報酬指數,463.59,-,0.41,-0.09,
油電燃氣類報酬指數,174.13,-,0.06,-0.03,
其他類報酬指數,631.25,+,0.99,0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,804.44",-,68.35,-1.40,
臺灣中小型公司治理報酬指數,"9,877.52",+,29.82,0.30,
臺灣IPO報酬指數,"6,052.15",-,67.29,-1.10,
智慧中立報酬指數,"4,062.27",+,16.22,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"6,605.95",+,15.05,0.23,
臺灣5G報酬指數,"8,836.52",+,39.99,0.45,
臺灣企業社會責任中小型報酬指數,"9,996.37",-,14.96,-0.15,
特選臺灣電動車代表報酬指數,"6,780.68",+,23.75,0.35,
臺灣5G+通訊報酬指數,"6,438.23",+,30.90,0.48,
臺灣全市場報酬指數,"5,701.91",+,11.53,0.20,
臺灣全市場半導體報酬指數,"5,622.77",+,15.04,0.27,
臺灣智慧移動與電動車報酬指數,"4,438.32",+,0.30,0.01,
特選小資高價30報酬指數,"5,319.22",+,41.20,0.78,
特選臺灣綠能及電動車報酬指數,"5,104.77",+,35.35,0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"4,775.19",+,27.69,0.58,
臺灣全市場半導體精選30報酬指數,"4,393.49",+,17.68,0.40,
特選臺灣高股息30報酬指數,"4,779.88",+,14.11,0.30,
臺灣友善環境報酬指數,"5,007.72",+,15.35,0.31,
台灣永續價值報酬指數,"4,596.86",+,10.69,0.23,
特選臺灣IC設計報酬指數,"3,601.59",-,21.93,-0.61,
特選臺灣環境永續高股息報酬指數,"5,168.84",+,16.33,0.32,
臺灣友善環境50報酬指數,"4,287.16",+,21.60,0.51,
特選台灣策略高股息30報酬指數,"4,668.19",+,13.36,0.29,
特選臺灣IC設計產業代表報酬指數,"4,509.15",+,37.86,0.85,
特選臺灣綠能報酬指數,"5,356.64",+,54.77,1.03,
特選臺灣成長高股息報酬指數,"4,988.67",-,0.80,-0.02,
特選臺灣智慧50報酬指數,"4,256.67",+,10.32,0.24,
特選臺灣標竿PCB報酬指數,"3,843.92",+,18.83,0.49,
臺灣晶圓製造報酬指數,"4,987.72",+,34.05,0.69,
臺灣精選高息報酬指數,"4,755.23",+,10.29,0.22,
臺灣多因子優選高股息30報酬指數,"5,486.96",-,21.82,-0.40,
特選臺灣優利高填息30報酬指數,"5,323.58",+,16.75,0.32,
臺灣多因子優選成長30報酬指數,"5,799.51",+,25.36,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,999.58",+,37.84,0.35,
藍籌30報酬指數,"9,706.69",+,35.98,0.37,
工業菁英30報酬指數,"10,452.92",+,11.25,0.11,
電子菁英30報酬指數,"10,217.10",+,3.51,0.03,
低波動股利精選30報酬指數,"8,475.52",+,24.18,0.29,
中小型A級動能50報酬指數,"16,973.48",-,49.99,-0.29,
特選高息低波報酬指數,"9,649.85",-,21.74,-0.22,
臺灣永續報酬指數,"10,074.33",+,42.93,0.43,
價值投資報酬指數,"8,385.71",-,3.79,-0.05,
存股雙十等權重報酬指數,"9,092.37",+,22.77,0.25,
特選大蘋果報酬指數,"8,411.98",+,77.65,0.93,
中小型300報酬指數,"10,381.29",-,10.25,-0.10,
特股高息20報酬指數,"6,807.55",-,12.25,-0.18,
臺灣500報酬指數,"9,359.59",+,22.38,0.24,
臺灣勞工權益報酬指數,"8,858.04",+,9.61,0.11,
微波高息精選20報酬指數,"7,576.67",+,18.40,0.24,
特選世代行動通訊報酬指數,"7,119.67",+,50.79,0.72,
智慧投資多因子30報酬指數,"5,890.10",+,32.82,0.56,
特選大蘋果報酬正向兩倍指數,"14,412.40",+,263.64,1.86,
特選大蘋果報酬反向一倍指數,"6,709.19",-,63.10,-0.93,
特選價值成長報酬指數,"8,338.02",+,32.88,0.40,
臺灣上櫃永續報酬指數,"6,938.19",-,29.59,-0.42,
特選台股領航報酬指數,"7,863.65",+,45.22,0.58,
特選Smart多因子報酬指數,"6,399.27",+,27.66,0.43,
特選ESG高股息報酬指數,"4,807.88",+,19.43,0.41,
特選上櫃ESG成長報酬指數,"4,658.81",-,13.54,-0.29,
特選上櫃ESG電子菁英報酬指數,"4,772.89",-,18.38,-0.38,
臺灣優息存股報酬指數,"4,988.83",-,9.01,-0.18,
特選上櫃ESG永續高股息報酬指數,"6,285.23",-,33.65,-0.53,
特選臺灣金融高股息存股報酬指數,"5,082.86",-,28.33,-0.55,
特選臺灣產業龍頭存股等權重報酬指數,"5,601.89",+,13.42,0.24,
上櫃ESG 30報酬指數,"5,619.56",-,33.82,-0.60,
臺灣ESG低碳50報酬指數,"5,248.51",+,27.29,0.52,
112年03月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"222,153,989,733","3,183,562,577","1,798,624",,
2.台灣存託憑證,"50,167,410","13,907,043","3,103",,
3.受益憑證,0,0,0,,
4.ETF,"18,852,396,315","1,194,331,735","332,195",,
5.受益證券,"6,731,918","517,064",125,,
6.變更交易股票,"21,316,653","1,285,834","1,203",,
7.認購(售)權證,"1,891,983,680","1,757,528,000","61,206",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,834,220","2,657,000",259,,
14.創新板股票,"136,268,880","1,000,120",520,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"222,311,575,266","3,185,848,531","1,800,347",,
總計(1~15),"243,125,688,809","6,154,789,373","2,197,235",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,723(5)",291(4),,,
下跌(跌停),"5,506(52)",614(2),,,
持平,573,59,,,
未成交,"12,123",1,,,
無比價,"1,934",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
