指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG永續高股息等權重指數,"5,652.36",-,4.96,-0.09,
臺灣永續高息中小型指數,"5,390.70",-,2.33,-0.04,
特選臺灣高息優質成長指數,"5,687.68",-,24.58,-0.43,
特選臺灣高息動能指數,"6,475.71",+,3.95,0.06,
臺灣電子成長高息等權重指數,"5,458.43",-,4.03,-0.07,
特選臺灣優利成長指數,"4,817.70",+,0.99,0.02,
臺灣價值高息指數,"5,362.12",+,3.54,0.07,
特選臺灣IC設計動能指數,"4,577.24",+,16.01,0.35,
臺灣科技高股息指數,"4,914.29",-,9.74,-0.20,
臺灣趨勢動能高股息指數,"5,555.82",+,3.40,0.06,
特選臺灣科技高息成長指數,"5,017.58",+,6.06,0.12,
特選臺灣AI優息動能指數,"4,693.25",+,6.29,0.13,
臺灣優選AI 50指數,"4,705.31",+,10.59,0.23,
臺灣AI供應鏈聯盟指數,"5,704.49",+,3.29,0.06,
台灣旗艦動能50指數,"5,120.94",+,12.99,0.25,
特選臺灣動能趨勢指數,"6,703.57",+,1.07,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,542.74",-,184.43,-0.39,
金融類日報酬反向一倍指數,"3,341.94",+,6.44,0.19,
漲升股利150指數,"9,477.15",+,17.58,0.19,
藍籌30指數,"10,919.24",+,6.34,0.06,
工業菁英30指數,"11,013.81",-,4.11,-0.04,
低波動股利精選30指數,"8,711.25",+,19.76,0.23,
中小型A級動能50指數,"17,701.32",-,32.75,-0.18,
特選高息低波指數,"10,028.93",+,41.81,0.42,
臺灣永續指數,"11,675.22",-,17.63,-0.15,
存股雙十等權重指數,"10,012.35",+,6.43,0.06,
特選大蘋果指數,"10,709.99",+,23.56,0.22,
中小型300指數,"10,877.97",+,21.65,0.20,
微波高息精選20指數,"8,845.01",+,17.52,0.20,
特選世代行動通訊指數,"9,200.95",+,62.43,0.68,
智慧投資多因子30指數,"7,870.80",+,28.63,0.37,
臺股期貨指數,"11,984.17",+,45.55,0.38,
特選價值成長指數,"9,566.24",-,2.17,-0.02,
臺灣上櫃永續指數,"6,563.05",-,22.65,-0.34,
特選台股領航指數,"11,204.63",-,28.43,-0.25,
特選Smart多因子指數,"9,048.11",+,2.05,0.02,
特選ESG高股息指數,"7,001.13",+,21.72,0.31,
特選上櫃ESG成長指數,"4,609.29",-,16.64,-0.36,
臺灣優息存股指數,"5,246.95",-,4.18,-0.08,
特選上櫃ESG永續高股息指數,"6,732.32",-,2.22,-0.03,
特選臺灣金融高股息存股指數,"6,965.17",-,25.34,-0.36,
特選臺灣產業龍頭存股等權重指數,"6,572.50",-,15.73,-0.24,
上櫃ESG 30指數,"5,922.84",-,7.94,-0.13,
臺灣ESG低碳50指數,"7,756.52",+,3.40,0.04,
臺灣創新板指數,"7,729.57",+,53.96,0.70,
特選上櫃ESG龍頭指數,"5,620.16",+,3.53,0.06,
臺灣市值動能50指數,"4,942.59",-,11.52,-0.23,
臺灣護城河概念優選50指數,"4,917.32",-,6.26,-0.13,
特選臺灣中小型精選動能100指數,"4,384.97",+,3.95,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,092.64",-,28.54,-0.08,
發行量加權股價報酬指數,"49,027.83",-,42.49,-0.09,
臺灣公司治理100報酬指數,"19,534.13",-,49.64,-0.25,
臺灣50報酬指數,"41,913.96",-,111.31,-0.26,
臺灣50權重上限30%報酬指數,"36,570.31",-,47.41,-0.13,
臺灣中型100報酬指數,"38,657.00",+,29.53,0.08,
臺灣資訊科技股報酬指數,"77,777.04",-,254.01,-0.33,
臺灣發達報酬指數,"20,051.92",+,48.01,0.24,
臺灣高股息報酬指數,"28,269.26",+,53.42,0.19,
臺灣就業99報酬指數,"21,681.35",+,3.82,0.02,
臺灣高薪100報酬指數,"19,034.04",-,18.22,-0.10,
未含金融電子報酬指數,"31,274.84",+,80.85,0.26,
小型股300報酬指數,"14,692.85",+,84.77,0.58,
水泥類報酬指數,298.81,-,1.46,-0.49,
食品類報酬指數,"3,468.91",+,0.67,0.02,
塑膠類報酬指數,201.95,+,3.51,1.77,
紡織纖維類報酬指數,945.02,+,5.69,0.61,
電機機械類報酬指數,589.04,+,5.97,1.02,
電器電纜類報酬指數,140.06,+,0.89,0.64,
化學生技醫療類報酬指數,216.66,-,0.28,-0.13,
化學類報酬指數,282.05,+,1.29,0.46,
生技醫療類報酬指數,107.32,-,0.48,-0.45,
玻璃陶瓷類報酬指數,58.23,+,0.11,0.19,
造紙類報酬指數,397.79,+,0.34,0.09,
鋼鐵類報酬指數,214.57,+,0.30,0.14,
橡膠類報酬指數,398.91,-,0.89,-0.22,
汽車類報酬指數,563.95,-,0.66,-0.12,
電子工業類報酬指數,"2,440.73",-,3.96,-0.16,
半導體類報酬指數,"1,166.21",-,3.23,-0.28,
電腦及週邊設備類報酬指數,651.10,-,1.69,-0.26,
光電類報酬指數,55.52,+,0.21,0.38,
通信網路類報酬指數,385.19,+,2.28,0.60,
電子零組件類報酬指數,455.67,+,2.33,0.51,
電子通路類報酬指數,661.01,+,2.26,0.34,
資訊服務類報酬指數,547.41,+,2.10,0.39,
其他電子類報酬指數,260.35,-,1.53,-0.58,
建材營造類報酬指數,"1,108.57",-,6.89,-0.62,
航運類報酬指數,411.68,+,0.42,0.10,
觀光餐旅類報酬指數,169.36,-,0.75,-0.44,
金融保險類報酬指數,"3,943.78",-,7.27,-0.18,
貿易百貨類報酬指數,437.33,+,1.40,0.32,
油電燃氣類報酬指數,97.14,-,0.37,-0.38,
綠能環保類報酬指數,111.35,+,0.59,0.53,
數位雲端類報酬指數,54.46,-,0.23,-0.42,
運動休閒類報酬指數,85.17,+,1.16,1.38,
居家生活類報酬指數,129.53,+,1.13,0.88,
其他類報酬指數,535.88,+,1.87,0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,160.57",-,20.84,-0.50,
臺灣中小型公司治理報酬指數,"13,601.80",+,30.49,0.22,
臺灣IPO報酬指數,"7,149.63",+,30.60,0.43,
智慧中立報酬指數,"5,016.63",+,13.87,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"9,291.46",-,5.78,-0.06,
臺灣5G報酬指數,"13,807.11",+,65.75,0.48,
臺灣企業社會責任中小型報酬指數,"13,651.89",+,26.02,0.19,
特選臺灣電動車代表報酬指數,"11,325.63",+,22.57,0.20,
臺灣科技龍頭通訊報酬指數,"11,676.05",-,1.38,-0.01,
臺灣全市場報酬指數,"8,761.02",-,3.89,-0.04,
臺灣全市場半導體報酬指數,"8,612.02",+,13.21,0.15,
臺灣智慧移動與電動車報酬指數,"6,690.98",+,8.64,0.13,
特選小資高價30報酬指數,"9,121.11",-,3.43,-0.04,
特選臺灣綠能及電動車報酬指數,"6,687.97",+,4.81,0.07,
特選臺灣智能車供應鏈聯盟報酬指數,"8,073.05",-,11.87,-0.15,
臺灣全市場半導體精選30報酬指數,"6,691.56",+,4.71,0.07,
特選臺灣高股息30報酬指數,"6,731.51",-,14.11,-0.21,
臺灣友善環境報酬指數,"7,792.62",-,9.41,-0.12,
台灣永續價值報酬指數,"6,933.93",-,15.12,-0.22,
特選臺灣IC設計報酬指數,"5,022.53",+,2.51,0.05,
特選臺灣環境永續高股息報酬指數,"9,118.57",+,12.30,0.14,
臺灣友善環境50報酬指數,"6,484.86",-,7.74,-0.12,
特選臺灣IC設計產業代表報酬指數,"6,503.91",+,41.25,0.64,
特選臺灣綠能報酬指數,"5,617.10",+,46.46,0.83,
特選臺灣智慧50報酬指數,"6,092.61",-,1.85,-0.03,
臺灣晶圓製造報酬指數,"6,657.55",+,4.63,0.07,
臺灣精選高息報酬指數,"7,453.93",-,27.76,-0.37,
臺灣多因子優選高股息30報酬指數,"9,752.33",-,6.62,-0.07,
特選臺灣優利高填息30報酬指數,"9,180.97",-,1.75,-0.02,
特選臺灣科技優息報酬指數,"9,522.98",+,57.21,0.60,
臺灣半導體收益報酬指數,"7,187.78",+,34.46,0.48,
臺灣優選成長高股息報酬指數,"8,242.11",+,11.23,0.14,
特選臺灣ESG低碳高息40報酬指數,"8,743.15",+,5.71,0.07,
臺灣優選多因子30報酬指數,"9,245.99",-,25.09,-0.27,
臺灣創新科技50報酬指數,"7,956.80",+,6.21,0.08,
臺灣全市場新經濟產業報酬指數,"4,571.74",+,24.01,0.53,
臺灣ESG永續高股息等權重報酬指數,"6,188.83",+,8.69,0.14,
臺灣永續高息中小型報酬指數,"5,763.03",-,2.50,-0.04,
特選臺灣高息優質成長報酬指數,"6,023.44",-,26.03,-0.43,
特選臺灣高息動能報酬指數,"6,777.44",+,5.94,0.09,
臺灣電子成長高息等權重報酬指數,"5,749.26",+,9.14,0.16,
特選臺灣優利成長報酬指數,"5,082.00",+,4.26,0.08,
臺灣價值高息報酬指數,"5,624.94",+,8.22,0.15,
特選臺灣IC設計動能報酬指數,"4,704.01",+,19.82,0.42,
臺灣科技高股息報酬指數,"5,215.10",+,5.79,0.11,
臺灣趨勢動能高股息報酬指數,"5,863.45",+,15.30,0.26,
特選臺灣科技高息成長報酬指數,"5,299.14",+,13.79,0.26,
特選臺灣AI優息動能報酬指數,"4,863.67",+,9.18,0.19,
臺灣優選AI 50報酬指數,"4,887.95",+,14.76,0.30,
臺灣AI供應鏈聯盟報酬指數,"5,741.56",+,3.32,0.06,
台灣旗艦動能50報酬指數,"5,164.87",+,13.10,0.25,
特選臺灣動能趨勢報酬指數,"6,977.96",+,1.11,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,088.94",+,30.35,0.22,
藍籌30報酬指數,"15,005.52",+,8.72,0.06,
工業菁英30報酬指數,"15,344.64",-,0.04,--,
低波動股利精選30報酬指數,"12,141.66",+,27.54,0.23,
中小型A級動能50報酬指數,"22,445.36",-,14.36,-0.06,
特選高息低波報酬指數,"15,378.25",+,64.11,0.42,
臺灣永續報酬指數,"16,017.99",-,22.89,-0.14,
存股雙十等權重報酬指數,"14,062.30",+,9.02,0.06,
特選大蘋果報酬指數,"13,977.49",+,30.74,0.22,
中小型300報酬指數,"13,610.20",+,34.35,0.25,
微波高息精選20報酬指數,"11,293.33",+,22.37,0.20,
特選世代行動通訊報酬指數,"11,303.42",+,76.70,0.68,
智慧投資多因子30報酬指數,"10,217.55",+,41.84,0.41,
特選大蘋果報酬正向兩倍指數,"33,443.64",+,146.78,0.44,
特選大蘋果報酬反向一倍指數,"3,409.52",-,7.53,-0.22,
特選價值成長報酬指數,"12,917.96",-,2.92,-0.02,
臺灣上櫃永續報酬指數,"7,934.58",-,26.31,-0.33,
特選台股領航報酬指數,"14,030.75",-,35.61,-0.25,
特選Smart多因子報酬指數,"10,767.47",+,3.07,0.03,
特選ESG高股息報酬指數,"9,179.82",+,34.63,0.38,
特選上櫃ESG成長報酬指數,"5,211.94",-,18.82,-0.36,
臺灣優息存股報酬指數,"6,215.91",+,1.10,0.02,
特選上櫃ESG永續高股息報酬指數,"7,655.84",-,2.53,-0.03,
特選臺灣金融高股息存股報酬指數,"7,669.76",-,27.90,-0.36,
特選臺灣產業龍頭存股等權重報酬指數,"7,247.41",-,8.98,-0.12,
上櫃ESG 30報酬指數,"6,394.54",-,8.57,-0.13,
臺灣ESG低碳50報酬指數,"8,383.51",+,3.68,0.04,
臺灣創新板報酬指數,"7,882.84",+,55.04,0.70,
特選上櫃ESG龍頭報酬指數,"5,834.46",+,3.67,0.06,
臺灣市值動能50報酬指數,"4,980.19",-,11.61,-0.23,
臺灣護城河概念優選50報酬指數,"4,944.31",-,6.29,-0.13,
特選臺灣中小型精選動能100報酬指數,"4,405.53",+,6.91,0.16,
114年06月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"269,290,068,069","2,637,663,567","1,600,308",,
2.台灣存託憑證,"87,842,643","14,895,050","3,017",,
3.受益憑證,0,0,0,,
4.ETF,"26,955,358,726","1,365,916,414","314,779",,
5.受益證券,"1,201,135","114,418",31,,
6.變更交易股票,"4,050,782","838,066",555,,
7.認購(售)權證,"1,612,137,680","1,502,442,000","56,801",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,138,790","386,000",40,,
14.創新板股票,"329,619,284","2,251,082","1,817",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"269,623,738,135","2,640,752,715","1,602,680",,
總計(1~15),"298,283,417,109","5,524,506,597","1,977,348",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,086(12)",566(8),,,
下跌(跌停),"5,479(36)",364(0),,,
持平,928,96,,,
未成交,"18,755",1,,,
無比價,"2,318",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
