指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊報酬指數,"7,305.56",+,14.53,0.20,
臺灣全市場報酬指數,"6,278.66",+,26.61,0.43,
臺灣全市場半導體報酬指數,"6,902.58",-,34.70,-0.50,
臺灣電動車與自駕科技永續概念報酬指數,"5,386.22",-,8.38,-0.16,
臺灣智慧移動與電動車報酬指數,"5,300.97",+,1.27,0.02,
特選小資高價30報酬指數,"5,899.82",+,21.20,0.36,
特選臺灣綠能及電動車報酬指數,"5,192.34",+,17.79,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"5,223.62",+,17.52,0.34,
臺灣全市場半導體精選30報酬指數,"5,425.67",-,19.02,-0.35,
特選臺灣高股息30報酬指數,"5,348.29",+,22.94,0.43,
臺灣友善環境報酬指數,"5,573.75",+,39.82,0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,651.05",+,6.58,0.06,
漲升股利100報酬指數,"10,038.48",+,23.87,0.24,
藍籌30報酬指數,"10,737.44",+,40.66,0.38,
工業菁英30報酬指數,"12,048.96",+,39.40,0.33,
電子菁英30報酬指數,"10,960.45",+,77.11,0.71,
低波動股利精選30報酬指數,"8,996.71",+,52.38,0.59,
低貝塔100報酬指數,"9,162.98",+,0.45,--,
中小型精選50報酬指數,"9,948.87",+,42.70,0.43,
中小型A級動能50報酬指數,"18,449.39",-,33.55,-0.18,
特選高息低波報酬指數,"9,572.59",+,33.59,0.35,
臺灣永續報酬指數,"10,987.83",+,49.73,0.45,
特選內需高收益報酬指數,"7,473.28",+,9.09,0.12,
價值投資報酬指數,"10,829.84",+,116.19,1.08,
存股雙十等權重報酬指數,"10,462.65",+,131.88,1.28,
特選大蘋果報酬指數,"8,348.45",+,42.41,0.51,
中小型300報酬指數,"10,585.04",+,40.31,0.38,
特股高息20報酬指數,"6,879.31",+,6.60,0.10,
臺灣500報酬指數,"10,286.66",+,44.26,0.43,
臺灣勞工權益報酬指數,"9,144.74",+,54.12,0.60,
微波高息精選20報酬指數,"7,289.31",+,34.50,0.48,
特選世代行動通訊報酬指數,"6,692.36",+,72.98,1.10,
智慧投資多因子30報酬指數,"6,603.96",+,21.53,0.33,
特選大蘋果報酬正向兩倍指數,"14,918.08",+,150.80,1.02,
特選大蘋果報酬反向一倍指數,"7,103.28",-,36.45,-0.51,
特選價值成長報酬指數,"9,772.51",+,46.97,0.48,
臺灣上櫃永續報酬指數,"7,660.50",+,17.20,0.23,
特選台股領航報酬指數,"8,770.29",+,40.75,0.47,
特選Smart多因子報酬指數,"7,291.35",+,26.20,0.36,
特選ESG高股息報酬指數,"5,201.11",-,21.78,-0.42,
特選上櫃ESG成長報酬指數,"5,599.49",-,0.04,--,
特選上櫃ESG電子菁英報酬指數,"6,042.29",-,1.24,-0.02,
110年12月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"312,863,177,874","5,347,354,431","2,399,801",,
2.台灣存託憑證,"74,069,758","13,675,609","3,766",,
3.受益憑證,0,0,0,,
4.ETF,"9,111,718,598","411,953,647","91,424",,
5.受益證券,"7,074,227","518,326",171,,
6.變更交易股票,"10,833,228","2,470,761",817,,
7.認購(售)權證,"2,730,470,640","2,182,262,000","89,637",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"71,327,770","12,308,000","1,510",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,874,011,102","5,349,825,192","2,400,618",,
總計(1~15),"324,868,672,095","7,970,542,774","2,587,126",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,228(11)",439(7),,,
下跌(跌停),"6,094(30)",405(0),,,
持平,758,104,,,
未成交,"11,854",4,,,
無比價,"2,122",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
