指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,419.51,+,0.84,0.20,
航運類指數,146.00,+,0.90,0.62,
觀光餐旅類指數,129.66,-,0.73,-0.56,
金融保險類指數,"1,699.74",-,1.69,-0.10,
貿易百貨類指數,282.64,-,1.54,-0.54,
油電燃氣類指數,109.21,-,0.56,-0.51,
綠能環保類指數,92.71,+,0.26,0.28,
數位雲端類指數,83.82,+,0.91,1.10,
運動休閒類指數,91.96,-,0.49,-0.53,
居家生活類指數,103.46,+,0.91,0.89,
其他類指數,367.41,-,2.55,-0.69,
臺指日報酬兩倍指數,"37,439.78",+,147.38,0.40,
臺指反向一倍指數,"3,866.51",-,7.66,-0.20,
電子類兩倍槓桿指數,"39,709.52",+,294.08,0.75,
電子類反向指數,"3,245.45",-,12.15,-0.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,105.26",-,24.87,-0.60,
臺灣中小型公司治理指數,"9,828.62",+,43.32,0.44,
臺灣IPO指數,"5,155.61",-,15.67,-0.30,
智慧中立指數,"3,367.76",-,5.46,-0.16,
臺灣5G指數,"8,853.32",+,12.14,0.14,
臺灣企業社會責任中小型指數,"11,180.13",+,31.51,0.28,
特選臺灣電動車代表指數,"8,217.31",-,19.13,-0.23,
臺灣5G+通訊指數,"6,923.66",+,15.33,0.22,
臺灣全市場指數,"5,960.01",+,14.59,0.25,
臺灣全市場半導體指數,"6,132.75",+,31.84,0.52,
臺灣智慧移動與電動車指數,"4,594.18",+,14.06,0.31,
特選小資高價30指數,"5,741.47",+,23.85,0.42,
特選臺灣綠能及電動車指數,"5,194.29",-,5.51,-0.11,
特選臺灣智能車供應鏈聯盟指數,"5,138.16",+,20.66,0.40,
臺灣全市場半導體精選30指數,"4,883.83",+,23.86,0.49,
特選臺灣高股息30指數,"4,731.86",+,13.79,0.29,
臺灣友善環境指數,"5,237.99",+,15.78,0.30,
台灣永續價值指數,"4,817.83",+,5.26,0.11,
特選臺灣IC設計指數,"4,370.22",+,45.22,1.05,
特選臺灣環境永續高股息指數,"5,953.41",+,65.00,1.10,
臺灣友善環境50指數,"4,289.17",+,8.58,0.20,
特選臺灣IC設計產業代表指數,"5,544.80",-,6.17,-0.11,
特選臺灣綠能指數,"5,029.53",-,33.43,-0.66,
特選臺灣智慧50指數,"4,115.36",+,12.35,0.30,
特選臺灣標竿PCB指數,"5,117.20",-,48.43,-0.94,
臺灣晶圓製造指數,"5,089.44",+,29.68,0.59,
臺灣精選高息指數,"4,648.54",+,24.14,0.52,
臺灣多因子優選高股息30指數,"6,997.43",+,10.70,0.15,
特選臺灣優利高填息30指數,"6,177.39",+,43.71,0.71,
特選臺灣科技優息指數,"8,276.35",+,41.28,0.50,
臺灣工業4.0指數,"6,420.94",+,7.04,0.11,
臺灣半導體收益指數,"5,845.05",+,34.23,0.59,
臺灣優選成長高股息指數,"6,789.71",+,45.56,0.68,
特選臺灣ESG低碳高息40指數,"7,412.87",+,1.84,0.02,
臺灣優選多因子30指數,"6,398.35",-,6.32,-0.10,
臺灣創新科技50指數,"5,648.96",+,30.64,0.55,
臺灣全市場新經濟產業指數,"4,656.12",-,5.05,-0.11,
臺灣ESG永續高股息等權重指數,"5,851.60",+,0.68,0.01,
臺灣永續高息中小型指數,"5,674.91",+,6.94,0.12,
特選臺灣高息優質成長指數,"5,288.83",+,4.29,0.08,
特選臺灣高息動能指數,"5,537.87",+,22.16,0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,556.85",-,62.81,-0.20,
金融類日報酬反向一倍指數,"4,440.25",+,4.41,0.10,
漲升股利150指數,"8,766.41",+,26.13,0.30,
藍籌30指數,"8,300.33",+,27.51,0.33,
工業菁英30指數,"9,099.46",+,28.75,0.32,
電子菁英30指數,"10,295.71",+,35.76,0.35,
低波動股利精選30指數,"7,438.94",-,9.21,-0.12,
中小型A級動能50指數,"23,206.70",-,53.69,-0.23,
特選高息低波指數,"8,815.61",+,5.91,0.07,
臺灣永續指數,"8,785.88",+,16.91,0.19,
價值投資指數,"6,870.78",+,9.62,0.14,
存股雙十等權重指數,"7,811.49",+,53.25,0.69,
特選大蘋果指數,"8,999.94",+,47.97,0.54,
中小型300指數,"10,691.31",+,17.30,0.16,
臺灣500指數,"8,962.10",+,16.48,0.18,
臺灣勞工權益指數,"8,107.50",+,5.82,0.07,
微波高息精選20指數,"7,106.74",-,22.52,-0.32,
特選世代行動通訊指數,"8,594.34",+,78.67,0.92,
智慧投資多因子30指數,"5,537.23",+,1.94,0.04,
臺股期貨指數,"9,461.51",+,22.27,0.24,
特選價值成長指數,"7,811.29",+,23.52,0.30,
臺灣上櫃永續指數,"7,100.10",+,50.68,0.72,
特選台股領航指數,"8,064.09",+,9.35,0.12,
特選Smart多因子指數,"6,592.16",+,8.03,0.12,
特選ESG高股息指數,"5,378.96",+,24.63,0.46,
特選上櫃ESG成長指數,"5,237.58",+,77.23,1.50,
特選上櫃ESG電子菁英指數,"5,289.43",+,77.99,1.50,
臺灣優息存股指數,"4,680.84",+,22.99,0.49,
特選上櫃ESG永續高股息指數,"6,995.60",+,8.58,0.12,
特選臺灣金融高股息存股指數,"5,495.32",-,11.12,-0.20,
特選臺灣產業龍頭存股等權重指數,"6,446.03",+,30.75,0.48,
上櫃ESG 30指數,"6,028.44",+,6.79,0.11,
臺灣ESG低碳50指數,"5,910.04",+,8.87,0.15,
臺灣創新板指數,"4,809.19",+,27.83,0.58,
特選上櫃ESG龍頭指數,"5,959.02",+,33.48,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,957.12",+,58.59,0.20,
發行量加權股價報酬指數,"37,482.90",+,73.91,0.20,
臺灣公司治理100報酬指數,"13,876.53",+,36.49,0.26,
臺灣50報酬指數,"28,009.96",+,92.53,0.33,
臺灣50權重上限30%報酬指數,"26,717.97",+,57.97,0.22,
臺灣中型100報酬指數,"35,813.16",+,8.84,0.02,
臺灣資訊科技股報酬指數,"49,525.84",+,231.44,0.47,
臺灣發達報酬指數,"19,894.61",-,14.19,-0.07,
臺灣高股息報酬指數,"24,669.28",+,25.17,0.10,
臺灣就業99報酬指數,"18,392.53",+,58.61,0.32,
臺灣高薪100報酬指數,"14,793.21",+,32.40,0.22,
未含金融電子報酬指數,"33,514.68",-,37.72,-0.11,
小型股300報酬指數,"13,992.76",-,5.38,-0.04,
水泥類報酬指數,327.40,-,0.91,-0.28,
食品類報酬指數,"3,348.51",-,9.45,-0.28,
塑膠類報酬指數,420.03,-,1.10,-0.26,
紡織纖維類報酬指數,"1,070.31",-,1.75,-0.16,
電機機械類報酬指數,491.40,-,2.00,-0.41,
電器電纜類報酬指數,165.89,+,0.62,0.38,
化學生技醫療類報酬指數,204.94,-,0.48,-0.23,
化學類報酬指數,275.24,-,1.00,-0.36,
生技醫療類報酬指數,100.14,-,0.09,-0.09,
玻璃陶瓷類報酬指數,64.35,-,0.31,-0.48,
造紙類報酬指數,565.91,+,8.53,1.53,
鋼鐵類報酬指數,244.42,-,1.90,-0.77,
橡膠類報酬指數,440.50,+,0.43,0.10,
汽車類報酬指數,694.64,+,5.93,0.86,
電子工業類報酬指數,"1,673.45",+,6.21,0.37,
半導體類報酬指數,728.72,+,4.03,0.56,
電腦及週邊設備類報酬指數,510.51,+,1.07,0.21,
光電類報酬指數,53.79,+,0.29,0.54,
通信網路類報酬指數,326.35,-,0.90,-0.28,
電子零組件類報酬指數,394.78,-,0.84,-0.21,
電子通路類報酬指數,609.68,+,11.46,1.92,
資訊服務類報酬指數,432.87,+,1.33,0.31,
其他電子類報酬指數,170.51,+,0.04,0.02,
建材營造類報酬指數,882.11,+,1.76,0.20,
航運類報酬指數,280.28,+,1.73,0.62,
觀光餐旅類報酬指數,183.24,-,1.03,-0.56,
金融保險類報酬指數,"3,023.31",-,3.01,-0.10,
貿易百貨類報酬指數,454.85,-,2.48,-0.54,
油電燃氣類報酬指數,175.35,-,0.91,-0.52,
綠能環保類報酬指數,94.57,+,0.27,0.29,
數位雲端類報酬指數,84.15,+,0.91,1.09,
運動休閒類報酬指數,95.38,-,0.51,-0.53,
居家生活類報酬指數,106.65,+,0.94,0.89,
其他類報酬指數,644.78,-,4.48,-0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,610.81",-,27.93,-0.60,
臺灣中小型公司治理報酬指數,"13,441.68",+,59.24,0.44,
臺灣IPO報酬指數,"6,204.42",-,18.86,-0.30,
智慧中立報酬指數,"4,194.62",-,6.80,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,568.19",+,15.45,0.20,
臺灣5G報酬指數,"10,394.63",+,14.25,0.14,
臺灣企業社會責任中小型報酬指數,"13,603.58",+,38.34,0.28,
特選臺灣電動車代表報酬指數,"9,558.52",-,22.25,-0.23,
臺灣5G+通訊報酬指數,"7,861.23",+,17.42,0.22,
臺灣全市場報酬指數,"6,641.34",+,16.26,0.25,
臺灣全市場半導體報酬指數,"6,932.04",+,35.98,0.52,
臺灣智慧移動與電動車報酬指數,"5,208.80",+,15.94,0.31,
特選小資高價30報酬指數,"6,348.55",+,26.37,0.42,
特選臺灣綠能及電動車報酬指數,"5,857.26",-,6.21,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"5,752.84",+,23.13,0.40,
臺灣全市場半導體精選30報酬指數,"5,422.13",+,26.49,0.49,
特選臺灣高股息30報酬指數,"6,015.25",+,17.53,0.29,
臺灣友善環境報酬指數,"5,793.33",+,17.45,0.30,
台灣永續價值報酬指數,"5,192.63",+,5.67,0.11,
特選臺灣IC設計報酬指數,"4,973.07",+,51.46,1.05,
特選臺灣環境永續高股息報酬指數,"7,657.22",+,83.60,1.10,
臺灣友善環境50報酬指數,"4,750.88",+,9.50,0.20,
特選臺灣IC設計產業代表報酬指數,"6,322.43",-,7.03,-0.11,
特選臺灣綠能報酬指數,"5,444.16",-,36.18,-0.66,
特選臺灣智慧50報酬指數,"4,620.86",+,13.87,0.30,
特選臺灣標竿PCB報酬指數,"5,616.36",-,53.15,-0.94,
臺灣晶圓製造報酬指數,"5,596.00",+,32.63,0.59,
臺灣精選高息報酬指數,"6,033.76",+,31.33,0.52,
臺灣多因子優選高股息30報酬指數,"8,017.37",+,12.26,0.15,
特選臺灣優利高填息30報酬指數,"7,308.97",+,51.73,0.71,
特選臺灣科技優息報酬指數,"8,836.71",+,44.07,0.50,
臺灣工業4.0報酬指數,"6,624.00",+,7.26,0.11,
臺灣半導體收益報酬指數,"6,191.80",+,36.25,0.59,
臺灣優選成長高股息報酬指數,"7,141.95",+,47.93,0.68,
特選臺灣ESG低碳高息40報酬指數,"7,801.23",+,1.94,0.02,
臺灣優選多因子30報酬指數,"6,582.48",-,6.50,-0.10,
臺灣創新科技50報酬指數,"5,875.00",+,31.88,0.55,
臺灣全市場新經濟產業報酬指數,"4,806.33",-,5.22,-0.11,
臺灣ESG永續高股息等權重報酬指數,"6,124.17",+,0.71,0.01,
臺灣永續高息中小型報酬指數,"5,758.56",+,7.04,0.12,
特選臺灣高息優質成長報酬指數,"5,288.83",+,4.29,0.08,
特選臺灣高息動能報酬指數,"5,537.87",+,22.16,0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,560.34",+,37.44,0.30,
藍籌30報酬指數,"10,980.86",+,36.38,0.33,
工業菁英30報酬指數,"12,180.72",+,38.49,0.32,
電子菁英30報酬指數,"13,437.67",+,46.68,0.35,
低波動股利精選30報酬指數,"10,023.90",-,12.42,-0.12,
中小型A級動能50報酬指數,"28,199.42",-,65.24,-0.23,
特選高息低波報酬指數,"12,870.10",+,8.63,0.07,
臺灣永續報酬指數,"11,637.83",+,22.41,0.19,
價值投資報酬指數,"9,624.06",+,13.48,0.14,
存股雙十等權重報酬指數,"10,602.29",+,72.27,0.69,
特選大蘋果報酬指數,"11,255.00",+,59.98,0.54,
中小型300報酬指數,"12,949.98",+,20.94,0.16,
臺灣500報酬指數,"10,852.76",+,19.96,0.18,
臺灣勞工權益報酬指數,"10,396.15",+,7.47,0.07,
微波高息精選20報酬指數,"8,736.63",-,27.69,-0.32,
特選世代行動通訊報酬指數,"10,066.70",+,92.15,0.92,
智慧投資多因子30報酬指數,"6,880.86",+,2.41,0.04,
特選大蘋果報酬正向兩倍指數,"24,913.56",+,264.13,1.07,
特選大蘋果報酬反向一倍指數,"4,842.09",-,26.08,-0.54,
特選價值成長報酬指數,"10,108.01",+,30.43,0.30,
臺灣上櫃永續報酬指數,"8,259.16",+,58.95,0.72,
特選台股領航報酬指數,"9,692.47",+,11.23,0.12,
特選Smart多因子報酬指數,"7,567.14",+,9.21,0.12,
特選ESG高股息報酬指數,"6,687.72",+,30.62,0.46,
特選上櫃ESG成長報酬指數,"5,725.79",+,84.43,1.50,
特選上櫃ESG電子菁英報酬指數,"5,853.01",+,86.30,1.50,
臺灣優息存股報酬指數,"5,339.22",+,26.22,0.49,
特選上櫃ESG永續高股息報酬指數,"7,616.33",+,9.33,0.12,
特選臺灣金融高股息存股報酬指數,"5,834.72",-,11.79,-0.20,
特選臺灣產業龍頭存股等權重報酬指數,"6,790.72",+,32.39,0.48,
上櫃ESG 30報酬指數,"6,272.05",+,7.06,0.11,
臺灣ESG低碳50報酬指數,"6,155.37",+,9.23,0.15,
臺灣創新板報酬指數,"4,809.19",+,27.83,0.58,
特選上櫃ESG龍頭報酬指數,"5,959.02",+,33.48,0.57,
112年12月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,064,279,199","3,042,938,196","1,829,562",,
2.台灣存託憑證,"38,905,872","9,006,861","1,831",,
3.受益憑證,0,0,0,,
4.ETF,"16,937,791,196","1,062,369,398","270,657",,
5.受益證券,"5,791,775","440,834",49,,
6.變更交易股票,"20,850,313","4,013,113","1,644",,
7.認購(售)權證,"2,354,966,460","2,056,447,000","76,287",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,148,810","1,297,000",279,,
14.創新板股票,"96,371,991","1,869,046",770,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,181,501,503","3,048,820,355","1,831,976",,
總計(1~15),"291,528,105,616","6,178,381,448","2,181,079",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,609(39)",370(13),,,
下跌(跌停),"6,614(50)",521(0),,,
持平,751,95,,,
未成交,"17,248",3,,,
無比價,"2,415",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
