指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
發行量加權股價報酬指數,"34,696.02",+,274.17,0.80,
臺灣公司治理100報酬指數,"13,100.86",+,68.87,0.53,
臺灣50報酬指數,"26,621.69",+,132.51,0.50,
臺灣50權重上限30%報酬指數,"25,126.70",+,137.23,0.55,
臺灣中型100報酬指數,"30,157.36",+,603.01,2.04,
臺灣資訊科技股報酬指數,"44,734.32",+,358.09,0.81,
臺灣發達報酬指數,"20,082.68",+,156.07,0.78,
臺灣高股息報酬指數,"19,760.34",+,245.93,1.26,
臺灣就業99報酬指數,"16,168.36",+,134.68,0.84,
臺灣高薪100報酬指數,"13,195.35",+,122.88,0.94,
未含金融電子報酬指數,"33,044.55",+,161.94,0.49,
小型股300報酬指數,"12,433.87",+,133.15,1.08,
水泥類報酬指數,341.20,+,0.57,0.17,
食品類報酬指數,"3,196.05",+,1.91,0.06,
塑膠類報酬指數,460.03,-,0.27,-0.06,
紡織纖維類報酬指數,951.28,+,4.63,0.49,
電機機械類報酬指數,455.12,+,5.33,1.18,
電器電纜類報酬指數,175.50,+,2.31,1.33,
化學生技醫療類報酬指數,200.66,+,1.30,0.65,
化學類報酬指數,245.35,+,1.46,0.60,
生技醫療類報酬指數,108.44,+,0.75,0.70,
玻璃陶瓷類報酬指數,65.10,+,0.66,1.02,
造紙類報酬指數,550.62,+,8.78,1.62,
鋼鐵類報酬指數,240.85,+,0.08,0.03,
橡膠類報酬指數,404.50,+,0.22,0.05,
汽車類報酬指數,671.87,+,0.17,0.03,
電子工業類報酬指數,"1,508.41",+,14.27,0.96,
半導體類報酬指數,672.91,+,4.84,0.72,
電腦及週邊設備類報酬指數,384.80,+,5.72,1.51,
光電類報酬指數,54.05,+,1.19,2.25,
通信網路類報酬指數,300.19,+,2.26,0.76,
電子零組件類報酬指數,339.56,+,1.54,0.46,
電子通路類報酬指數,456.00,+,2.75,0.61,
資訊服務類報酬指數,413.99,+,7.81,1.92,
其他電子類報酬指數,166.94,+,4.07,2.50,
建材營造類報酬指數,768.59,-,0.59,-0.08,
航運類報酬指數,264.70,+,5.43,2.09,
觀光類報酬指數,212.15,+,0.32,0.15,
金融保險類報酬指數,"2,813.65",+,18.09,0.65,
貿易百貨類報酬指數,449.20,-,0.08,-0.02,
油電燃氣類報酬指數,182.23,-,0.48,-0.26,
其他類報酬指數,634.53,+,4.63,0.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,755.23",+,61.70,1.31,
臺灣中小型公司治理報酬指數,"10,819.63",+,310.86,2.96,
臺灣IPO報酬指數,"5,919.14",+,89.13,1.53,
智慧中立報酬指數,"4,070.79",-,4.46,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,057.11",+,43.40,0.62,
臺灣5G報酬指數,"9,177.31",+,54.29,0.60,
臺灣企業社會責任中小型報酬指數,"11,159.10",+,175.41,1.60,
特選臺灣電動車代表報酬指數,"8,448.74",+,156.85,1.89,
臺灣5G+通訊報酬指數,"6,961.13",+,89.65,1.30,
臺灣全市場報酬指數,"6,115.37",+,55.30,0.91,
臺灣全市場半導體報酬指數,"5,854.24",+,87.24,1.51,
臺灣智慧移動與電動車報酬指數,"4,768.81",+,62.09,1.32,
特選小資高價30報酬指數,"5,712.40",+,100.58,1.79,
特選臺灣綠能及電動車報酬指數,"5,515.85",+,61.22,1.12,
特選臺灣智能車供應鏈聯盟報酬指數,"5,135.84",+,50.49,0.99,
臺灣全市場半導體精選30報酬指數,"4,608.07",+,73.51,1.62,
特選臺灣高股息30報酬指數,"4,899.94",+,65.81,1.36,
臺灣友善環境報酬指數,"5,381.61",+,49.01,0.92,
台灣永續價值報酬指數,"4,945.72",+,24.69,0.50,
特選臺灣IC設計報酬指數,"3,837.06",+,134.44,3.63,
特選臺灣環境永續高股息報酬指數,"5,398.63",+,72.96,1.37,
臺灣友善環境50報酬指數,"4,497.56",+,27.80,0.62,
特選臺灣IC設計產業代表報酬指數,"4,755.46",+,143.32,3.11,
特選臺灣綠能報酬指數,"5,502.72",+,56.49,1.04,
特選臺灣智慧50報酬指數,"4,408.95",+,26.11,0.60,
特選臺灣標竿PCB報酬指數,"4,333.94",+,42.50,0.99,
臺灣晶圓製造報酬指數,"5,160.07",+,64.48,1.27,
臺灣精選高息報酬指數,"4,842.12",+,69.19,1.45,
臺灣多因子優選高股息30報酬指數,"6,068.63",+,47.19,0.78,
特選臺灣優利高填息30報酬指數,"5,781.54",+,73.38,1.29,
臺灣多因子優選成長30報酬指數,"6,354.22",+,46.14,0.73,
特選臺灣科技優息報酬指數,"6,452.53",+,83.50,1.31,
臺灣工業4.0報酬指數,"5,472.47",+,113.18,2.11,
臺灣半導體收益報酬指數,"5,273.98",+,74.83,1.44,
臺灣優選成長高股息報酬指數,"5,283.84",+,51.54,0.99,
特選臺灣ESG低碳高息40報酬指數,"5,713.22",+,60.93,1.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,553.67",+,78.60,0.68,
藍籌30報酬指數,"10,167.13",+,70.29,0.70,
工業菁英30報酬指數,"10,967.58",+,107.44,0.99,
電子菁英30報酬指數,"11,175.38",+,154.60,1.40,
低波動股利精選30報酬指數,"9,121.60",+,73.09,0.81,
中小型A級動能50報酬指數,"21,302.96",+,741.15,3.60,
特選高息低波報酬指數,"10,933.84",+,171.12,1.59,
臺灣永續報酬指數,"10,802.16",+,77.35,0.72,
價值投資報酬指數,"8,718.09",+,144.58,1.69,
存股雙十等權重報酬指數,"9,201.36",+,101.66,1.12,
特選大蘋果報酬指數,"9,424.03",+,58.52,0.62,
中小型300報酬指數,"11,390.58",+,183.41,1.64,
臺灣500報酬指數,"10,027.89",+,80.29,0.81,
臺灣勞工權益報酬指數,"9,356.83",+,92.85,1.00,
微波高息精選20報酬指數,"8,115.85",+,42.91,0.53,
特選世代行動通訊報酬指數,"7,591.25",+,169.55,2.28,
智慧投資多因子30報酬指數,"6,305.63",+,38.88,0.62,
特選大蘋果報酬正向兩倍指數,"18,013.67",+,222.34,1.25,
特選大蘋果報酬反向一倍指數,"5,963.39",-,37.50,-0.62,
特選價值成長報酬指數,"8,660.93",+,117.51,1.38,
臺灣上櫃永續報酬指數,"7,205.46",+,98.08,1.38,
特選台股領航報酬指數,"8,356.76",+,54.40,0.66,
特選Smart多因子報酬指數,"6,851.84",+,62.59,0.92,
特選ESG高股息報酬指數,"5,210.19",+,76.76,1.50,
特選上櫃ESG成長報酬指數,"4,792.14",+,60.33,1.27,
特選上櫃ESG電子菁英報酬指數,"4,972.46",+,56.77,1.15,
臺灣優息存股報酬指數,"5,130.72",+,25.48,0.50,
特選上櫃ESG永續高股息報酬指數,"6,692.89",+,44.69,0.67,
特選臺灣金融高股息存股報酬指數,"5,404.90",+,39.39,0.73,
特選臺灣產業龍頭存股等權重報酬指數,"6,055.96",+,74.00,1.24,
上櫃ESG 30報酬指數,"5,942.88",+,51.11,0.87,
臺灣ESG低碳50報酬指數,"5,594.86",+,55.95,1.01,
112年05月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,013,687,401","3,919,236,541","2,004,562",,
2.台灣存託憑證,"16,008,274","2,912,735",842,,
3.受益憑證,0,0,0,,
4.ETF,"17,140,299,551","1,052,156,122","246,169",,
5.受益證券,"2,176,802","141,412",62,,
6.變更交易股票,"15,692,544","1,079,572",609,,
7.認購(售)權證,"2,755,027,660","2,208,751,000","86,365",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,730,080","6,228,000",759,,
14.創新板股票,"119,710,069","989,793",528,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,149,090,014","3,921,305,906","2,005,699",,
總計(1~15),"346,099,332,381","7,191,495,175","2,339,896",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,350(32)",651(15),,,
下跌(跌停),"3,144(36)",225(1),,,
持平,485,97,,,
未成交,"11,616",0,,,
無比價,"2,483",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
