指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"5,637.88",+,5.83,0.10,
特選臺灣高股息30指數,"4,858.67",-,3.73,-0.08,
臺灣友善環境指數,"6,592.56",-,10.18,-0.15,
台灣永續價值指數,"5,977.92",-,3.42,-0.06,
特選臺灣IC設計指數,"4,252.71",+,27.61,0.65,
特選臺灣環境永續高股息指數,"6,788.56",-,26.96,-0.40,
臺灣友善環境50指數,"5,473.63",-,11.75,-0.21,
特選臺灣IC設計產業代表指數,"5,387.35",+,65.06,1.22,
特選臺灣綠能指數,"4,828.01",-,8.29,-0.17,
特選臺灣智慧50指數,"5,127.40",-,16.73,-0.33,
臺灣晶圓製造指數,"5,682.48",+,18.79,0.33,
臺灣精選高息指數,"5,375.41",-,13.91,-0.26,
臺灣多因子優選高股息30指數,"8,133.46",-,7.87,-0.10,
特選臺灣優利高填息30指數,"7,285.96",+,7.86,0.11,
特選臺灣科技優息指數,"8,361.41",-,43.86,-0.52,
臺灣半導體收益指數,"6,341.09",+,7.13,0.11,
臺灣優選成長高股息指數,"7,409.55",+,44.51,0.60,
特選臺灣ESG低碳高息40指數,"7,737.14",-,28.19,-0.36,
臺灣優選多因子30指數,"8,316.13",-,50.11,-0.60,
臺灣創新科技50指數,"7,081.67",-,1.46,-0.02,
臺灣全市場新經濟產業指數,"4,341.52",+,11.46,0.26,
臺灣ESG永續高股息等權重指數,"5,769.65",+,63.46,1.11,
臺灣永續高息中小型指數,"5,292.43",+,39.83,0.76,
特選臺灣高息優質成長指數,"5,843.67",+,47.19,0.81,
特選臺灣高息動能指數,"6,466.59",-,28.12,-0.43,
臺灣電子成長高息等權重指數,"5,483.40",+,37.54,0.69,
特選臺灣優利成長指數,"4,760.76",+,35.85,0.76,
臺灣價值高息指數,"5,358.79",-,1.12,-0.02,
特選臺灣IC設計動能指數,"4,425.55",+,48.79,1.11,
臺灣科技高股息指數,"5,008.11",+,45.48,0.92,
臺灣趨勢動能高股息指數,"5,600.62",-,6.46,-0.12,
特選臺灣科技高息成長指數,"5,077.06",+,16.10,0.32,
特選臺灣AI優息動能指數,"4,582.72",+,43.44,0.96,
臺灣優選AI 50指數,"4,590.15",+,46.28,1.02,
臺灣AI供應鏈聯盟指數,"5,407.42",+,50.53,0.94,
台灣旗艦動能50指數,"4,987.10",-,28.20,-0.56,
特選臺灣動能趨勢指數,"6,452.30",+,33.85,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,532.75",-,729.53,-1.65,
金融類日報酬反向一倍指數,"3,495.61",+,28.57,0.82,
漲升股利150指數,"9,344.53",-,56.36,-0.60,
藍籌30指數,"10,499.92",-,16.94,-0.16,
工業菁英30指數,"10,736.08",+,45.52,0.43,
低波動股利精選30指數,"8,502.59",-,92.46,-1.08,
中小型A級動能50指數,"18,057.84",+,41.07,0.23,
特選高息低波指數,"9,961.02",-,65.92,-0.66,
臺灣永續指數,"11,290.69",-,14.91,-0.13,
存股雙十等權重指數,"9,853.92",+,8.80,0.09,
特選大蘋果指數,"10,357.38",+,43.26,0.42,
中小型300指數,"10,756.26",+,43.96,0.41,
微波高息精選20指數,"8,668.25",-,72.89,-0.83,
特選世代行動通訊指數,"9,132.96",+,14.47,0.16,
智慧投資多因子30指數,"7,729.64",-,102.08,-1.30,
臺股期貨指數,"11,611.36",+,37.03,0.32,
特選價值成長指數,"9,745.90",-,5.78,-0.06,
臺灣上櫃永續指數,"6,522.37",+,72.65,1.13,
特選台股領航指數,"10,775.54",-,15.56,-0.14,
特選Smart多因子指數,"8,816.92",+,2.19,0.02,
特選ESG高股息指數,"6,901.62",-,37.74,-0.54,
特選上櫃ESG成長指數,"4,524.81",+,71.18,1.60,
臺灣優息存股指數,"5,188.80",-,41.40,-0.79,
特選上櫃ESG永續高股息指數,"6,582.45",+,95.89,1.48,
特選臺灣金融高股息存股指數,"6,605.14",-,53.45,-0.80,
特選臺灣產業龍頭存股等權重指數,"6,536.33",-,13.81,-0.21,
上櫃ESG 30指數,"5,756.79",+,82.26,1.45,
臺灣ESG低碳50指數,"7,473.57",-,24.92,-0.33,
臺灣創新板指數,"8,019.85",-,41.22,-0.51,
特選上櫃ESG龍頭指數,"5,471.82",+,72.07,1.33,
臺灣市值動能50指數,"4,734.36",+,13.72,0.29,
臺灣護城河概念優選50指數,"4,739.66",-,7.44,-0.16,
特選臺灣中小型精選動能100指數,"4,404.18",+,11.72,0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,855.00",+,2.05,0.01,
發行量加權股價報酬指數,"47,332.56",-,23.10,-0.05,
臺灣公司治理100報酬指數,"18,668.99",-,26.98,-0.14,
臺灣50報酬指數,"39,963.72",-,65.48,-0.16,
臺灣50權重上限30%報酬指數,"35,184.32",-,92.15,-0.26,
臺灣中型100報酬指數,"37,864.76",+,213.81,0.57,
臺灣資訊科技股報酬指數,"73,942.03",+,117.81,0.16,
臺灣發達報酬指數,"19,840.82",-,99.45,-0.50,
臺灣高股息報酬指數,"27,764.86",-,11.11,-0.04,
臺灣就業99報酬指數,"21,033.91",-,101.61,-0.48,
臺灣高薪100報酬指數,"18,649.56",-,76.30,-0.41,
未含金融電子報酬指數,"31,573.44",-,129.51,-0.41,
小型股300報酬指數,"14,741.79",+,61.40,0.42,
水泥類報酬指數,311.08,+,0.25,0.08,
食品類報酬指數,"3,498.01",-,43.88,-1.24,
塑膠類報酬指數,193.27,-,4.55,-2.30,
紡織纖維類報酬指數,978.45,+,3.39,0.35,
電機機械類報酬指數,579.47,+,1.07,0.18,
電器電纜類報酬指數,137.46,-,0.84,-0.61,
化學生技醫療類報酬指數,213.53,+,0.24,0.11,
化學類報酬指數,283.42,+,1.21,0.43,
生技醫療類報酬指數,104.66,-,0.07,-0.07,
玻璃陶瓷類報酬指數,55.76,-,2.31,-3.98,
造紙類報酬指數,425.48,-,1.67,-0.39,
鋼鐵類報酬指數,215.58,-,1.56,-0.72,
橡膠類報酬指數,441.37,-,0.96,-0.22,
汽車類報酬指數,605.53,+,5.29,0.88,
電子工業類報酬指數,"2,331.46",+,4.11,0.18,
半導體類報酬指數,"1,106.07",-,1.00,-0.09,
電腦及週邊設備類報酬指數,618.81,+,4.11,0.67,
光電類報酬指數,55.09,+,0.16,0.29,
通信網路類報酬指數,371.83,-,3.42,-0.91,
電子零組件類報酬指數,437.86,+,3.40,0.78,
電子通路類報酬指數,658.01,+,5.95,0.91,
資訊服務類報酬指數,550.35,+,4.28,0.78,
其他電子類報酬指數,258.61,+,5.14,2.03,
建材營造類報酬指數,"1,117.27",-,2.83,-0.25,
航運類報酬指數,422.70,-,5.01,-1.17,
觀光餐旅類報酬指數,175.54,-,0.41,-0.23,
金融保險類報酬指數,"3,772.35",-,31.33,-0.82,
貿易百貨類報酬指數,427.19,-,4.55,-1.05,
油電燃氣類報酬指數,93.99,-,0.78,-0.82,
綠能環保類報酬指數,111.38,+,0.09,0.08,
數位雲端類報酬指數,56.20,+,0.16,0.29,
運動休閒類報酬指數,86.51,+,1.32,1.55,
居家生活類報酬指數,133.49,-,1.69,-1.25,
其他類報酬指數,534.43,-,1.60,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,054.92",-,7.50,-0.18,
臺灣中小型公司治理報酬指數,"13,466.75",+,174.12,1.31,
臺灣IPO報酬指數,"6,801.53",+,121.92,1.83,
智慧中立報酬指數,"4,973.90",-,71.12,-1.41,
加權指數掩護性臺指買權價外5%報酬指數,"8,957.32",-,7.53,-0.08,
臺灣5G報酬指數,"13,145.40",-,35.24,-0.27,
臺灣企業社會責任中小型報酬指數,"13,737.05",+,27.51,0.20,
特選臺灣電動車代表報酬指數,"11,031.58",+,44.07,0.40,
臺灣科技龍頭通訊報酬指數,"11,190.18",+,43.83,0.39,
臺灣全市場報酬指數,"8,472.53",+,1.00,0.01,
臺灣全市場半導體報酬指數,"8,365.64",-,2.71,-0.03,
臺灣智慧移動與電動車報酬指數,"6,412.52",+,29.20,0.46,
特選小資高價30報酬指數,"8,605.38",+,71.70,0.84,
特選臺灣綠能及電動車報酬指數,"6,541.86",+,0.45,0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"7,795.40",+,17.85,0.23,
臺灣全市場半導體精選30報酬指數,"6,472.15",+,6.69,0.10,
特選臺灣高股息30報酬指數,"6,689.69",-,5.14,-0.08,
臺灣友善環境報酬指數,"7,545.56",-,11.66,-0.15,
台灣永續價值報酬指數,"6,640.18",-,3.81,-0.06,
特選臺灣IC設計報酬指數,"5,005.91",+,32.50,0.65,
特選臺灣環境永續高股息報酬指數,"9,229.28",-,36.65,-0.40,
臺灣友善環境50報酬指數,"6,266.40",-,13.45,-0.21,
特選臺灣IC設計產業代表報酬指數,"6,352.00",+,76.70,1.22,
特選臺灣綠能報酬指數,"5,383.14",-,9.24,-0.17,
特選臺灣智慧50報酬指數,"5,951.34",-,19.41,-0.33,
臺灣晶圓製造報酬指數,"6,485.44",+,21.45,0.33,
臺灣精選高息報酬指數,"7,341.30",-,19.00,-0.26,
臺灣多因子優選高股息30報酬指數,"9,763.74",-,9.45,-0.10,
特選臺灣優利高填息30報酬指數,"9,071.35",+,9.79,0.11,
特選臺灣科技優息報酬指數,"9,345.96",-,49.02,-0.52,
臺灣半導體收益報酬指數,"7,021.93",+,7.89,0.11,
臺灣優選成長高股息報酬指數,"8,192.74",+,49.22,0.60,
特選臺灣ESG低碳高息40報酬指數,"8,581.74",-,31.28,-0.36,
臺灣優選多因子30報酬指數,"8,872.19",-,53.46,-0.60,
臺灣創新科技50報酬指數,"7,617.45",-,1.57,-0.02,
臺灣全市場新經濟產業報酬指數,"4,657.28",+,12.29,0.26,
臺灣ESG永續高股息等權重報酬指數,"6,295.97",+,69.26,1.11,
臺灣永續高息中小型報酬指數,"5,652.52",+,42.53,0.76,
特選臺灣高息優質成長報酬指數,"6,152.41",+,49.68,0.81,
特選臺灣高息動能報酬指數,"6,753.77",-,29.37,-0.43,
臺灣電子成長高息等權重報酬指數,"5,748.26",+,39.36,0.69,
特選臺灣優利成長報酬指數,"5,004.83",+,37.68,0.76,
臺灣價值高息報酬指數,"5,614.26",-,1.17,-0.02,
特選臺灣IC設計動能報酬指數,"4,540.49",+,50.05,1.11,
臺灣科技高股息報酬指數,"5,286.86",+,48.01,0.92,
臺灣趨勢動能高股息報酬指數,"5,893.38",-,6.79,-0.12,
特選臺灣科技高息成長報酬指數,"5,333.82",+,16.91,0.32,
特選臺灣AI優息動能報酬指數,"4,737.52",+,44.90,0.96,
臺灣優選AI 50報酬指數,"4,750.34",+,47.89,1.02,
臺灣AI供應鏈聯盟報酬指數,"5,422.43",+,50.67,0.94,
台灣旗艦動能50報酬指數,"5,021.31",-,28.40,-0.56,
特選臺灣動能趨勢報酬指數,"6,701.40",+,35.16,0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,851.92",-,83.54,-0.60,
藍籌30報酬指數,"14,397.64",-,23.22,-0.16,
工業菁英30報酬指數,"14,929.97",+,63.30,0.43,
低波動股利精選30報酬指數,"11,850.84",-,128.87,-1.08,
中小型A級動能50報酬指數,"22,835.22",+,51.93,0.23,
特選高息低波報酬指數,"15,259.02",-,100.98,-0.66,
臺灣永續報酬指數,"15,453.39",-,20.40,-0.13,
存股雙十等權重報酬指數,"13,803.45",+,12.32,0.09,
特選大蘋果報酬指數,"13,419.88",+,56.06,0.42,
中小型300報酬指數,"13,415.78",+,54.83,0.41,
微波高息精選20報酬指數,"11,053.97",-,92.95,-0.83,
特選世代行動通訊報酬指數,"11,174.41",+,17.71,0.16,
智慧投資多因子30報酬指數,"10,018.02",-,132.30,-1.30,
特選大蘋果報酬正向兩倍指數,"30,881.68",+,256.94,0.84,
特選大蘋果報酬反向一倍指數,"3,557.53",-,14.99,-0.42,
特選價值成長報酬指數,"13,092.36",-,7.76,-0.06,
臺灣上櫃永續報酬指數,"7,868.19",+,87.65,1.13,
特選台股領航報酬指數,"13,471.71",-,19.45,-0.14,
特選Smart多因子報酬指數,"10,466.22",+,2.59,0.02,
特選ESG高股息報酬指數,"9,020.18",-,49.32,-0.54,
特選上櫃ESG成長報酬指數,"5,107.23",+,80.34,1.60,
臺灣優息存股報酬指數,"6,138.39",-,48.99,-0.79,
特選上櫃ESG永續高股息報酬指數,"7,485.41",+,109.04,1.48,
特選臺灣金融高股息存股報酬指數,"7,273.31",-,58.85,-0.80,
特選臺灣產業龍頭存股等權重報酬指數,"7,187.63",-,15.19,-0.21,
上櫃ESG 30報酬指數,"6,200.31",+,88.60,1.45,
臺灣ESG低碳50報酬指數,"8,062.82",-,26.89,-0.33,
臺灣創新板報酬指數,"8,151.71",-,41.90,-0.51,
特選上櫃ESG龍頭報酬指數,"5,680.46",+,74.82,1.33,
臺灣市值動能50報酬指數,"4,762.87",+,13.80,0.29,
臺灣護城河概念優選50報酬指數,"4,756.51",-,7.46,-0.16,
特選臺灣中小型精選動能100報酬指數,"4,410.13",+,11.74,0.27,
114年05月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"459,337,873,044","5,195,161,549","2,041,443",,
2.台灣存託憑證,"110,478,847","17,802,571","4,330",,
3.受益憑證,0,0,0,,
4.ETF,"19,564,478,828","979,461,414","230,104",,
5.受益證券,"7,088,008","511,370",65,,
6.變更交易股票,"6,798,947","1,070,520",967,,
7.認購(售)權證,"1,349,829,330","1,366,327,000","51,348",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,426,610","313,000",65,,
14.創新板股票,"97,873,707","1,221,390","1,229",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"459,442,545,698","5,197,453,459","2,043,639",,
總計(1~15),"480,476,847,321","7,561,868,814","2,329,551",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,174(7)",469(5),,,
下跌(跌停),"4,171(52)",463(1),,,
持平,696,99,,,
未成交,"20,655",4,,,
無比價,"3,214",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
