指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,745.53",+,35.59,0.76,
臺灣中小型公司治理報酬指數,"12,978.93",+,56.80,0.44,
臺灣IPO報酬指數,"5,788.31",-,11.27,-0.19,
智慧中立報酬指數,"4,163.41",-,0.14,--,
加權指數掩護性臺指買權價外5%報酬指數,"7,259.53",+,24.24,0.34,
臺灣5G報酬指數,"9,943.12",+,25.07,0.25,
臺灣企業社會責任中小型報酬指數,"12,966.74",+,40.37,0.31,
特選臺灣電動車代表報酬指數,"9,236.57",+,72.22,0.79,
臺灣5G+通訊報酬指數,"7,639.60",+,59.43,0.78,
臺灣全市場報酬指數,"6,370.49",+,20.31,0.32,
臺灣全市場半導體報酬指數,"6,509.43",+,16.88,0.26,
臺灣智慧移動與電動車報酬指數,"4,980.07",+,2.25,0.05,
特選小資高價30報酬指數,"6,063.33",+,35.72,0.59,
特選臺灣綠能及電動車報酬指數,"5,595.78",+,24.05,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"5,505.53",+,26.98,0.49,
臺灣全市場半導體精選30報酬指數,"5,077.03",+,14.60,0.29,
特選臺灣高股息30報酬指數,"5,712.84",+,34.34,0.60,
臺灣友善環境報酬指數,"5,593.73",+,11.63,0.21,
台灣永續價值報酬指數,"5,025.24",+,3.12,0.06,
特選臺灣IC設計報酬指數,"4,590.28",+,27.01,0.59,
特選臺灣環境永續高股息報酬指數,"7,176.78",+,4.26,0.06,
臺灣友善環境50報酬指數,"4,561.36",+,7.50,0.16,
特選臺灣IC設計產業代表報酬指數,"5,790.48",+,29.68,0.52,
特選臺灣綠能報酬指數,"5,136.60",-,38.85,-0.75,
特選臺灣智慧50報酬指數,"4,463.55",+,2.77,0.06,
特選臺灣標竿PCB報酬指數,"5,232.04",+,51.37,0.99,
臺灣晶圓製造報酬指數,"5,271.43",-,26.18,-0.49,
臺灣精選高息報酬指數,"5,693.12",+,9.45,0.17,
臺灣多因子優選高股息30報酬指數,"7,786.07",+,44.31,0.57,
特選臺灣優利高填息30報酬指數,"6,944.79",+,13.67,0.20,
臺灣多因子優選成長30報酬指數,"6,728.77",+,34.47,0.51,
特選臺灣科技優息報酬指數,"8,280.89",+,16.15,0.20,
臺灣工業4.0報酬指數,"6,396.81",+,48.77,0.77,
臺灣半導體收益報酬指數,"5,851.42",-,15.03,-0.26,
臺灣優選成長高股息報酬指數,"6,685.68",-,8.55,-0.13,
特選臺灣ESG低碳高息40報酬指數,"7,399.43",+,2.57,0.03,
臺灣優選多因子30報酬指數,"6,482.86",+,87.55,1.37,
臺灣創新科技50報酬指數,"5,603.54",+,13.14,0.24,
臺灣全市場新經濟產業報酬指數,"4,638.61",-,3.42,-0.07,
臺灣ESG永續高股息等權重報酬指數,"5,797.48",+,16.36,0.28,
臺灣永續高息中小型報酬指數,"5,471.53",+,14.15,0.26,
特選臺灣高息優質成長報酬指數,"5,073.37",+,36.51,0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,910.93",-,4.49,-0.04,
藍籌30報酬指數,"10,571.66",+,29.68,0.28,
工業菁英30報酬指數,"11,614.72",+,76.02,0.66,
電子菁英30報酬指數,"12,750.27",+,93.97,0.74,
低波動股利精選30報酬指數,"9,659.79",+,4.54,0.05,
中小型A級動能50報酬指數,"25,856.07",+,126.43,0.49,
特選高息低波報酬指數,"12,393.59",+,66.70,0.54,
臺灣永續報酬指數,"11,256.27",+,44.72,0.40,
價值投資報酬指數,"8,912.67",+,99.61,1.13,
存股雙十等權重報酬指數,"10,085.48",-,0.39,--,
特選大蘋果報酬指數,"10,831.89",+,128.85,1.20,
中小型300報酬指數,"12,299.43",+,31.53,0.26,
臺灣500報酬指數,"10,434.06",+,35.40,0.34,
臺灣勞工權益報酬指數,"9,942.54",+,33.94,0.34,
微波高息精選20報酬指數,"8,506.64",+,75.20,0.89,
特選世代行動通訊報酬指數,"9,842.49",+,73.69,0.75,
智慧投資多因子30報酬指數,"6,616.30",+,12.67,0.19,
特選大蘋果報酬正向兩倍指數,"23,114.62",+,543.45,2.41,
特選大蘋果報酬反向一倍指數,"5,039.80",-,61.41,-1.20,
特選價值成長報酬指數,"9,647.34",-,18.01,-0.19,
臺灣上櫃永續報酬指數,"7,648.83",-,48.94,-0.64,
特選台股領航報酬指數,"9,510.80",+,121.95,1.30,
特選Smart多因子報酬指數,"7,312.60",+,45.63,0.63,
特選ESG高股息報酬指數,"6,364.82",+,54.86,0.87,
特選上櫃ESG成長報酬指數,"5,131.34",-,38.72,-0.75,
特選上櫃ESG電子菁英報酬指數,"5,245.36",-,39.57,-0.75,
臺灣優息存股報酬指數,"5,111.48",-,0.99,-0.02,
特選上櫃ESG永續高股息報酬指數,"7,136.44",-,96.28,-1.33,
特選臺灣金融高股息存股報酬指數,"5,646.82",-,1.06,-0.02,
特選臺灣產業龍頭存股等權重報酬指數,"6,734.93",+,23.71,0.35,
上櫃ESG 30報酬指數,"6,001.16",-,37.55,-0.62,
臺灣ESG低碳50報酬指數,"5,913.52",+,20.52,0.35,
臺灣創新板報酬指數,"4,472.56",-,1.60,-0.04,
特選上櫃ESG龍頭報酬指數,"5,539.88",-,77.27,-1.38,
112年11月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"262,135,749,543","2,703,885,603","1,646,629",,
2.台灣存託憑證,"26,323,445","8,289,240","1,205",,
3.受益憑證,0,0,0,,
4.ETF,"14,619,501,153","855,044,637","213,675",,
5.受益證券,"520,716,090","24,487,100",144,,
6.變更交易股票,"21,274,133","3,304,679","1,177",,
7.認購(售)權證,"2,185,264,790","1,998,579,000","73,009",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,400,250","3,284,000",537,,
14.創新板股票,"22,107,794","484,392",241,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"262,179,131,470","2,707,674,674","1,648,047",,
總計(1~15),"279,552,337,198","5,597,358,651","1,936,617",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,503(50)",477(7),,,
下跌(跌停),"4,378(38)",388(1),,,
持平,696,112,,,
未成交,"17,996",4,,,
無比價,"2,892",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
