指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"6,353.94",-,168.93,-2.59,
中小型300指數,"8,293.22",-,176.19,-2.08,
特股高息20指數,"5,911.41",-,28.88,-0.49,
臺灣500指數,"7,691.74",-,181.91,-2.31,
臺灣勞工權益指數,"7,097.04",-,128.41,-1.78,
微波高息精選20指數,"6,348.14",-,51.55,-0.81,
特選世代行動通訊指數,"6,235.09",-,162.46,-2.54,
智慧投資多因子30指數,"5,038.48",-,111.43,-2.16,
臺股期貨指數,"7,744.36",-,221.07,-2.78,
特選價值成長指數,"6,036.89",-,192.65,-3.09,
臺灣上櫃永續指數,"5,748.01",-,119.36,-2.03,
特選台股領航指數,"6,613.99",-,171.58,-2.53,
特選Smart多因子指數,"5,573.03",-,136.25,-2.39,
特選ESG高股息指數,"3,875.60",-,85.90,-2.17,
特選上櫃ESG成長指數,"4,235.69",-,86.77,-2.01,
特選上櫃ESG電子菁英指數,"4,338.14",-,95.71,-2.16,
新臺灣高股息指數,"4,281.59",-,86.94,-1.99,
臺灣優息存股指數,"4,686.06",-,86.52,-1.81,
特選上櫃ESG永續高股息指數,"5,864.20",-,150.19,-2.50,
特選臺灣金融高股息存股指數,"5,106.97",-,81.77,-1.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,827.87",-,547.77,-2.25,
發行量加權股價報酬指數,"30,892.09",-,727.33,-2.30,
臺灣公司治理100報酬指數,"11,738.41",-,291.88,-2.43,
臺灣50報酬指數,"23,864.80",-,606.66,-2.48,
臺灣50權重上限30%報酬指數,"22,807.14",-,568.31,-2.43,
臺灣中型100報酬指數,"24,974.67",-,500.00,-1.96,
臺灣資訊科技股報酬指數,"38,012.55",-,"1,001.67",-2.57,
臺灣發達報酬指數,"18,875.14",-,404.48,-2.10,
臺灣高股息報酬指數,"16,729.23",-,371.76,-2.17,
臺灣就業99報酬指數,"13,966.59",-,304.67,-2.13,
臺灣高薪100報酬指數,"11,758.86",-,260.83,-2.17,
未含金融電子報酬指數,"30,898.47",-,753.10,-2.38,
小型股300報酬指數,"10,990.02",-,223.37,-1.99,
水泥類報酬指數,337.68,-,3.06,-0.90,
食品類報酬指數,"2,870.52",-,22.59,-0.78,
塑膠類報酬指數,435.96,-,9.06,-2.04,
紡織纖維類報酬指數,922.52,-,17.98,-1.91,
電機機械類報酬指數,339.90,-,4.39,-1.28,
電器電纜類報酬指數,144.92,-,1.86,-1.27,
化學生技醫療類報酬指數,191.13,-,2.66,-1.37,
化學類報酬指數,235.81,-,4.95,-2.06,
生技醫療類報酬指數,102.26,-,0.70,-0.68,
玻璃陶瓷類報酬指數,57.96,-,2.30,-3.82,
造紙類報酬指數,469.19,-,9.35,-1.95,
鋼鐵類報酬指數,231.95,-,4.41,-1.87,
橡膠類報酬指數,390.64,-,8.46,-2.12,
汽車類報酬指數,521.74,-,9.60,-1.81,
電子工業類報酬指數,"1,292.64",-,32.24,-2.43,
半導體類報酬指數,576.68,-,16.35,-2.76,
電腦及週邊設備類報酬指數,267.85,-,5.20,-1.90,
光電類報酬指數,48.49,-,1.46,-2.92,
通信網路類報酬指數,284.41,-,1.24,-0.43,
電子零組件類報酬指數,288.01,-,7.92,-2.68,
電子通路類報酬指數,412.69,-,6.05,-1.44,
資訊服務類報酬指數,298.27,-,1.24,-0.41,
其他電子類報酬指數,162.18,-,3.17,-1.92,
建材營造類報酬指數,702.96,-,9.96,-1.40,
航運類報酬指數,300.39,-,16.02,-5.06,
觀光類報酬指數,136.25,-,2.64,-1.90,
金融保險類報酬指數,"2,724.19",-,40.22,-1.45,
貿易百貨類報酬指數,447.80,-,4.72,-1.04,
油電燃氣類報酬指數,174.34,-,5.27,-2.93,
其他類報酬指數,597.08,-,21.30,-3.44,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,037.84",-,53.94,-1.06,
臺灣中小型公司治理報酬指數,"8,738.10",-,203.59,-2.28,
臺灣IPO報酬指數,"6,179.75",-,147.14,-2.33,
智慧中立報酬指數,"4,225.80",+,1.80,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"6,725.84",-,157.14,-2.28,
臺灣5G報酬指數,"8,033.05",-,212.97,-2.58,
臺灣企業社會責任中小型報酬指數,"9,050.23",-,175.24,-1.90,
特選臺灣電動車代表報酬指數,"6,249.70",-,108.56,-1.71,
臺灣5G+通訊報酬指數,"5,963.39",-,162.48,-2.65,
臺灣全市場報酬指數,"5,438.16",-,128.72,-2.31,
臺灣全市場半導體報酬指數,"4,962.67",-,149.93,-2.93,
臺灣電動車與自駕科技永續概念報酬指數,"4,338.05",-,110.45,-2.48,
臺灣智慧移動與電動車報酬指數,"3,964.90",-,120.55,-2.95,
特選小資高價30報酬指數,"4,538.08",-,138.09,-2.95,
特選臺灣綠能及電動車報酬指數,"4,645.38",-,102.78,-2.16,
特選臺灣智能車供應鏈聯盟報酬指數,"4,378.85",-,113.22,-2.52,
臺灣全市場半導體精選30報酬指數,"3,836.72",-,115.84,-2.93,
特選臺灣高股息30報酬指數,"4,252.18",-,91.62,-2.11,
臺灣友善環境報酬指數,"4,723.07",-,113.99,-2.36,
台灣永續價值報酬指數,"4,384.74",-,95.21,-2.13,
特選臺灣IC設計報酬指數,"2,906.87",-,91.31,-3.05,
特選臺灣環境永續高股息報酬指數,"4,388.53",-,104.55,-2.33,
臺灣友善環境50報酬指數,"4,101.40",-,107.41,-2.55,
特選台灣策略高股息30報酬指數,"4,194.25",-,87.81,-2.05,
特選臺灣IC設計產業代表報酬指數,"3,413.44",-,84.33,-2.41,
特選臺灣綠能報酬指數,"4,897.08",-,46.14,-0.93,
特選臺灣成長高股息報酬指數,"4,141.70",-,94.73,-2.24,
特選臺灣智慧50報酬指數,"3,997.15",-,134.34,-3.25,
特選臺灣標竿PCB報酬指數,"3,887.66",-,108.94,-2.73,
臺灣晶圓製造報酬指數,"4,358.20",-,148.82,-3.30,
臺灣精選高息報酬指數,"4,156.58",-,116.58,-2.73,
臺灣多因子優選高股息30報酬指數,"5,001.40",-,89.13,-1.75,
特選臺灣優利高填息30報酬指數,"4,707.69",-,131.53,-2.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,299.30",-,238.95,-2.27,
藍籌30報酬指數,"9,115.67",-,230.32,-2.46,
工業菁英30報酬指數,"9,641.78",-,267.74,-2.70,
電子菁英30報酬指數,"8,985.11",-,223.74,-2.43,
低波動股利精選30報酬指數,"8,936.33",-,112.51,-1.24,
中小型A級動能50報酬指數,"15,939.73",-,435.66,-2.66,
特選高息低波報酬指數,"9,070.23",-,142.39,-1.55,
臺灣永續報酬指數,"9,627.40",-,229.88,-2.33,
特選內需高收益報酬指數,"7,450.58",-,64.57,-0.86,
價值投資報酬指數,"7,557.91",-,275.37,-3.52,
存股雙十等權重報酬指數,"8,318.35",-,220.83,-2.59,
特選大蘋果報酬指數,"7,606.53",-,202.23,-2.59,
中小型300報酬指數,"9,665.69",-,203.90,-2.07,
特股高息20報酬指數,"6,917.06",-,33.80,-0.49,
臺灣500報酬指數,"8,951.03",-,211.38,-2.31,
臺灣勞工權益報酬指數,"8,518.87",-,154.13,-1.78,
微波高息精選20報酬指數,"7,460.68",-,60.58,-0.81,
特選世代行動通訊報酬指數,"6,978.37",-,181.82,-2.54,
智慧投資多因子30報酬指數,"5,813.35",-,128.57,-2.16,
特選大蘋果報酬正向兩倍指數,"12,042.68",-,657.83,-5.18,
特選大蘋果報酬反向一倍指數,"7,581.27",+,191.38,2.59,
特選價值成長報酬指數,"7,191.95",-,229.51,-3.09,
臺灣上櫃永續報酬指數,"6,450.02",-,132.50,-2.01,
特選台股領航報酬指數,"7,480.47",-,194.06,-2.53,
特選Smart多因子報酬指數,"6,083.33",-,148.72,-2.39,
特選ESG高股息報酬指數,"4,290.51",-,95.09,-2.17,
特選上櫃ESG成長報酬指數,"4,510.34",-,92.40,-2.01,
特選上櫃ESG電子菁英報酬指數,"4,649.16",-,102.58,-2.16,
新臺灣高股息報酬指數,"4,641.26",-,94.25,-1.99,
臺灣優息存股報酬指數,"4,925.97",-,90.95,-1.81,
特選上櫃ESG永續高股息報酬指數,"6,064.16",-,155.31,-2.50,
特選臺灣金融高股息存股報酬指數,"5,279.41",-,84.54,-1.58,
111年08月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"195,036,143,004","3,007,128,272","1,672,397",,
2.台灣存託憑證,"11,552,071","2,818,296",861,,
3.受益憑證,0,0,0,,
4.ETF,"15,624,994,590","932,187,070","301,317",,
5.受益證券,"87,089,410","5,187,000",60,,
6.變更交易股票,"37,859,501","7,470,514","1,674",,
7.認購(售)權證,"2,119,403,730","2,042,528,000","70,984",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,154,900","3,684,000",376,,
14.創新板股票,"14,780,000","143,000",115,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"195,088,782,505","3,014,741,786","1,674,186",,
總計(1~15),"212,946,977,206","6,001,146,152","2,047,784",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,184(5)",78(4),,,
下跌(跌停),"7,891(74)",844(2),,,
持平,128,28,,,
未成交,"16,303",0,,,
無比價,"2,386",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
