指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣創新科技50指數,"6,460.30",-,64.49,-0.99,
臺灣全市場新經濟產業指數,"4,945.14",-,33.56,-0.67,
臺灣ESG永續高股息等權重指數,"6,425.77",-,5.86,-0.09,
臺灣永續高息中小型指數,"6,579.86",+,55.78,0.85,
特選臺灣高息優質成長指數,"6,277.47",+,32.58,0.52,
特選臺灣高息動能指數,"6,603.71",-,9.41,-0.14,
臺灣電子成長高息等權重指數,"5,854.71",+,8.85,0.15,
特選臺灣優利成長指數,"5,412.01",+,16.30,0.30,
臺灣價值高息指數,"5,645.63",-,10.67,-0.19,
特選臺灣IC設計動能指數,"4,964.91",-,10.71,-0.22,
臺灣科技高股息指數,"5,760.31",+,1.45,0.03,
臺灣趨勢動能高股息指數,"5,860.57",+,2.66,0.05,
特選臺灣科技高息成長指數,"5,471.06",-,6.01,-0.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,771.00",+,270.79,0.72,
金融類日報酬反向一倍指數,"4,021.71",-,14.57,-0.36,
漲升股利150指數,"9,626.62",-,84.13,-0.87,
藍籌30指數,"9,256.00",-,106.32,-1.14,
工業菁英30指數,"10,263.28",-,120.51,-1.16,
電子菁英30指數,"11,408.14",-,126.56,-1.10,
低波動股利精選30指數,"7,913.85",+,20.24,0.26,
中小型A級動能50指數,"26,120.54",-,38.53,-0.15,
特選高息低波指數,"10,258.81",+,28.82,0.28,
臺灣永續指數,"10,305.33",-,112.51,-1.08,
價值投資指數,"7,419.73",-,105.42,-1.40,
存股雙十等權重指數,"9,171.56",-,137.62,-1.48,
特選大蘋果指數,"10,257.48",-,127.98,-1.23,
中小型300指數,"11,965.04",+,5.03,0.04,
臺灣500指數,"10,356.41",-,81.65,-0.78,
臺灣勞工權益指數,"9,086.85",-,20.03,-0.22,
微波高息精選20指數,"8,542.39",-,27.79,-0.32,
特選世代行動通訊指數,"8,381.33",+,41.13,0.49,
智慧投資多因子30指數,"6,834.79",-,53.83,-0.78,
臺股期貨指數,"11,008.37",-,66.19,-0.60,
特選價值成長指數,"9,554.17",+,66.46,0.70,
臺灣上櫃永續指數,"7,393.88",+,71.78,0.98,
特選台股領航指數,"9,359.69",-,107.81,-1.14,
特選Smart多因子指數,"8,009.00",-,95.20,-1.17,
特選ESG高股息指數,"6,366.14",-,26.14,-0.41,
特選上櫃ESG成長指數,"5,368.64",+,79.24,1.50,
特選上櫃ESG電子菁英指數,"5,405.45",+,78.46,1.47,
臺灣優息存股指數,"4,980.40",-,27.39,-0.55,
特選上櫃ESG永續高股息指數,"7,867.92",+,89.52,1.15,
特選臺灣金融高股息存股指數,"5,983.77",+,9.82,0.16,
特選臺灣產業龍頭存股等權重指數,"7,152.84",+,13.55,0.19,
上櫃ESG 30指數,"6,598.24",+,6.93,0.11,
臺灣ESG低碳50指數,"6,877.91",-,78.68,-1.13,
臺灣創新板指數,"6,050.69",-,23.18,-0.38,
特選上櫃ESG龍頭指數,"6,296.14",+,92.76,1.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,551.08",-,243.72,-0.72,
發行量加權股價報酬指數,"43,735.55",-,376.66,-0.85,
臺灣公司治理100報酬指數,"16,482.90",-,208.12,-1.25,
臺灣50報酬指數,"34,062.52",-,484.82,-1.40,
臺灣50權重上限30%報酬指數,"31,260.86",-,310.47,-0.98,
臺灣中型100報酬指數,"39,562.70",-,97.98,-0.25,
臺灣資訊科技股報酬指數,"62,798.06",-,"1,062.28",-1.66,
臺灣發達報酬指數,"20,247.04",-,96.15,-0.47,
臺灣高股息報酬指數,"27,643.94",+,54.64,0.20,
臺灣就業99報酬指數,"20,194.93",-,105.77,-0.52,
臺灣高薪100報酬指數,"16,839.83",-,107.71,-0.64,
未含金融電子報酬指數,"35,869.11",+,96.75,0.27,
小型股300報酬指數,"15,994.47",+,71.80,0.45,
水泥類報酬指數,325.88,+,2.47,0.76,
食品類報酬指數,"3,432.88",-,7.25,-0.21,
塑膠類報酬指數,368.05,+,2.83,0.77,
紡織纖維類報酬指數,"1,106.60",+,1.96,0.18,
電機機械類報酬指數,686.92,-,11.90,-1.70,
電器電纜類報酬指數,191.10,+,0.16,0.08,
化學生技醫療類報酬指數,216.98,+,0.31,0.14,
化學類報酬指數,301.04,+,0.01,--,
生技醫療類報酬指數,103.03,+,0.26,0.25,
玻璃陶瓷類報酬指數,62.38,+,0.24,0.39,
造紙類報酬指數,575.14,+,9.74,1.72,
鋼鐵類報酬指數,258.90,+,1.56,0.61,
橡膠類報酬指數,476.47,+,2.01,0.42,
汽車類報酬指數,677.17,+,7.35,1.10,
電子工業類報酬指數,"2,037.10",-,29.65,-1.43,
半導體類報酬指數,920.14,-,16.79,-1.79,
電腦及週邊設備類報酬指數,605.36,-,6.60,-1.08,
光電類報酬指數,57.51,-,0.37,-0.64,
通信網路類報酬指數,327.60,+,1.00,0.31,
電子零組件類報酬指數,418.02,-,5.24,-1.24,
電子通路類報酬指數,748.12,+,13.34,1.82,
資訊服務類報酬指數,477.85,-,4.33,-0.90,
其他電子類報酬指數,237.71,-,3.54,-1.47,
建材營造類報酬指數,"1,299.78",+,39.92,3.17,
航運類報酬指數,323.05,-,2.18,-0.67,
觀光餐旅類報酬指數,195.40,+,1.67,0.86,
金融保險類報酬指數,"3,317.62",+,11.94,0.36,
貿易百貨類報酬指數,473.78,+,4.19,0.89,
油電燃氣類報酬指數,156.65,-,1.19,-0.75,
綠能環保類報酬指數,117.17,-,0.14,-0.12,
數位雲端類報酬指數,72.52,-,0.02,-0.03,
運動休閒類報酬指數,102.00,-,0.77,-0.75,
居家生活類報酬指數,117.66,-,1.72,-1.44,
其他類報酬指數,659.46,+,6.85,1.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,499.76",+,14.35,0.32,
臺灣中小型公司治理報酬指數,"13,219.93",+,42.97,0.33,
臺灣IPO報酬指數,"6,734.20",+,5.57,0.08,
智慧中立報酬指數,"4,620.37",-,14.83,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"8,596.30",-,67.70,-0.78,
臺灣5G報酬指數,"11,726.56",-,92.38,-0.78,
臺灣企業社會責任中小型報酬指數,"15,432.46",+,74.03,0.48,
特選臺灣電動車代表報酬指數,"10,990.32",-,146.56,-1.32,
臺灣5G+通訊報酬指數,"9,666.03",-,104.16,-1.07,
臺灣全市場報酬指數,"7,805.12",-,63.96,-0.81,
臺灣全市場半導體報酬指數,"7,828.16",-,63.64,-0.81,
臺灣智慧移動與電動車報酬指數,"6,016.14",-,21.22,-0.35,
特選小資高價30報酬指數,"7,573.70",-,81.14,-1.06,
特選臺灣綠能及電動車報酬指數,"6,563.20",-,84.52,-1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"6,915.35",-,81.10,-1.16,
臺灣全市場半導體精選30報酬指數,"6,102.62",-,43.31,-0.70,
特選臺灣高股息30報酬指數,"7,144.06",+,60.89,0.86,
臺灣友善環境報酬指數,"6,809.74",-,56.25,-0.82,
台灣永續價值報酬指數,"5,960.07",-,63.81,-1.06,
特選臺灣IC設計報酬指數,"5,075.19",+,27.99,0.55,
特選臺灣環境永續高股息報酬指數,"9,574.29",+,11.80,0.12,
臺灣友善環境50報酬指數,"5,595.92",-,59.27,-1.05,
特選臺灣IC設計產業代表報酬指數,"6,474.29",+,22.21,0.34,
特選臺灣綠能報酬指數,"6,263.85",-,85.52,-1.35,
特選臺灣智慧50報酬指數,"5,211.31",-,42.81,-0.81,
特選臺灣標竿PCB報酬指數,"5,809.54",+,6.82,0.12,
臺灣晶圓製造報酬指數,"6,200.17",-,53.12,-0.85,
臺灣精選高息報酬指數,"7,083.92",-,54.47,-0.76,
臺灣多因子優選高股息30報酬指數,"9,792.53",+,29.51,0.30,
特選臺灣優利高填息30報酬指數,"8,474.04",-,17.08,-0.20,
特選臺灣科技優息報酬指數,"9,786.13",-,4.38,-0.04,
臺灣工業4.0報酬指數,"7,612.14",-,66.26,-0.86,
臺灣半導體收益報酬指數,"7,034.09",-,28.27,-0.40,
臺灣優選成長高股息報酬指數,"8,091.31",+,78.72,0.98,
特選臺灣ESG低碳高息40報酬指數,"9,115.93",-,24.86,-0.27,
臺灣優選多因子30報酬指數,"8,025.10",-,4.29,-0.05,
臺灣創新科技50報酬指數,"6,768.93",-,67.57,-0.99,
臺灣全市場新經濟產業報酬指數,"5,118.43",-,34.74,-0.67,
臺灣ESG永續高股息等權重報酬指數,"6,748.93",-,6.16,-0.09,
臺灣永續高息中小型報酬指數,"6,720.85",+,56.98,0.86,
特選臺灣高息優質成長報酬指數,"6,321.15",+,32.81,0.52,
特選臺灣高息動能報酬指數,"6,614.00",-,9.42,-0.14,
臺灣電子成長高息等權重報酬指數,"5,884.94",+,8.90,0.15,
特選臺灣優利成長報酬指數,"5,413.10",+,16.31,0.30,
臺灣價值高息報酬指數,"5,676.31",-,10.73,-0.19,
特選臺灣IC設計動能報酬指數,"4,981.95",-,10.74,-0.22,
臺灣科技高股息報酬指數,"5,777.37",+,1.46,0.03,
臺灣趨勢動能高股息報酬指數,"5,889.54",+,2.68,0.05,
特選臺灣科技高息成長報酬指數,"5,471.06",-,6.01,-0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,820.49",-,120.79,-0.87,
藍籌30報酬指數,"12,331.03",-,141.65,-1.14,
工業菁英30報酬指數,"13,867.03",-,162.83,-1.16,
電子菁英30報酬指數,"15,023.50",-,166.67,-1.10,
低波動股利精選30報酬指數,"10,663.83",+,27.26,0.26,
中小型A級動能50報酬指數,"31,850.23",-,46.97,-0.15,
特選高息低波報酬指數,"15,032.23",+,42.24,0.28,
臺灣永續報酬指數,"13,731.69",-,149.92,-1.08,
價值投資報酬指數,"10,452.38",-,148.51,-1.40,
存股雙十等權重報酬指數,"12,462.79",-,187.00,-1.48,
特選大蘋果報酬指數,"12,977.65",-,161.92,-1.23,
中小型300報酬指數,"14,523.18",+,6.11,0.04,
臺灣500報酬指數,"12,603.21",-,99.37,-0.78,
臺灣勞工權益報酬指數,"11,703.34",-,25.81,-0.22,
微波高息精選20報酬指數,"10,501.54",-,34.16,-0.32,
特選世代行動通訊報酬指數,"9,891.75",+,48.54,0.49,
智慧投資多因子30報酬指數,"8,519.67",-,67.10,-0.78,
特選大蘋果報酬正向兩倍指數,"32,537.01",-,822.18,-2.46,
特選大蘋果報酬反向一倍指數,"4,123.85",+,50.20,1.23,
特選價值成長報酬指數,"12,363.34",+,86.00,0.70,
臺灣上櫃永續報酬指數,"8,677.65",+,84.25,0.98,
特選台股領航報酬指數,"11,394.09",-,131.24,-1.14,
特選Smart多因子報酬指數,"9,253.08",-,109.99,-1.17,
特選ESG高股息報酬指數,"7,966.27",-,32.71,-0.41,
特選上櫃ESG成長報酬指數,"5,913.91",+,87.29,1.50,
特選上櫃ESG電子菁英報酬指數,"6,025.94",+,87.46,1.47,
臺灣優息存股報酬指數,"5,686.50",-,31.28,-0.55,
特選上櫃ESG永續高股息報酬指數,"8,659.40",+,98.53,1.15,
特選臺灣金融高股息存股報酬指數,"6,353.33",+,10.43,0.16,
特選臺灣產業龍頭存股等權重報酬指數,"7,560.11",+,14.32,0.19,
上櫃ESG 30報酬指數,"6,904.48",+,7.26,0.11,
臺灣ESG低碳50報酬指數,"7,207.56",-,82.46,-1.13,
臺灣創新板報酬指數,"6,106.32",-,23.40,-0.38,
特選上櫃ESG龍頭報酬指數,"6,338.80",+,93.40,1.50,
113年05月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"377,736,733,047","4,774,879,137","2,600,035",,
2.台灣存託憑證,"61,623,080","13,597,786","2,369",,
3.受益憑證,0,0,0,,
4.ETF,"19,466,524,311","1,106,116,857","299,908",,
5.受益證券,"7,430,221","581,916",101,,
6.變更交易股票,"8,446,269","1,188,178",608,,
7.認購(售)權證,"2,629,784,240","2,507,107,000","97,597",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,289,010","582,000",152,,
14.創新板股票,"148,290,862","2,018,124","1,145",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"377,893,470,178","4,778,085,439","2,601,788",,
總計(1~15),"400,064,121,040","8,406,070,998","3,001,915",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,332(25)",548(17),,,
下跌(跌停),"7,222(49)",351(1),,,
持平,682,100,,,
未成交,"21,226",2,,,
無比價,"3,425",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
