指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"5,799.05",+,114.80,2.02,
特選小資高價30指數,"7,597.33",+,152.86,2.05,
特選臺灣綠能及電動車指數,"6,112.26",+,50.62,0.84,
特選臺灣智能車供應鏈聯盟指數,"6,973.07",+,138.94,2.03,
臺灣全市場半導體精選30指數,"6,178.12",+,120.84,1.99,
特選臺灣高股息30指數,"5,905.15",+,28.82,0.49,
臺灣友善環境指數,"6,693.92",+,72.75,1.10,
台灣永續價值指數,"6,004.84",+,64.61,1.09,
特選臺灣IC設計指數,"4,720.13",+,84.89,1.83,
特選臺灣環境永續高股息指數,"7,994.87",-,71.32,-0.88,
臺灣友善環境50指數,"5,610.54",+,77.09,1.39,
特選臺灣IC設計產業代表指數,"6,144.77",+,102.22,1.69,
特選臺灣綠能指數,"5,824.42",-,15.50,-0.27,
特選臺灣智慧50指數,"5,091.94",+,77.31,1.54,
臺灣晶圓製造指數,"6,364.34",+,98.03,1.56,
臺灣精選高息指數,"5,809.13",+,42.24,0.73,
臺灣多因子優選高股息30指數,"9,058.87",+,114.25,1.28,
特選臺灣優利高填息30指數,"7,550.59",+,37.27,0.50,
特選臺灣科技優息指數,"9,489.85",+,57.70,0.61,
臺灣半導體收益指數,"7,268.52",+,117.95,1.65,
臺灣優選成長高股息指數,"8,050.80",+,61.64,0.77,
特選臺灣ESG低碳高息40指數,"9,053.91",+,53.59,0.60,
臺灣優選多因子30指數,"8,451.69",+,66.30,0.79,
臺灣創新科技50指數,"7,284.56",+,135.49,1.90,
臺灣全市場新經濟產業指數,"4,987.48",-,35.33,-0.70,
臺灣ESG永續高股息等權重指數,"6,656.16",+,36.98,0.56,
臺灣永續高息中小型指數,"6,676.75",+,5.54,0.08,
特選臺灣高息優質成長指數,"6,417.15",+,30.00,0.47,
特選臺灣高息動能指數,"6,749.41",+,15.96,0.24,
臺灣電子成長高息等權重指數,"6,131.40",+,50.98,0.84,
特選臺灣優利成長指數,"5,636.34",+,9.78,0.17,
臺灣價值高息指數,"5,869.25",+,33.01,0.57,
特選臺灣IC設計動能指數,"5,265.41",+,71.77,1.38,
臺灣科技高股息指數,"6,154.14",+,48.78,0.80,
臺灣趨勢動能高股息指數,"5,910.99",+,17.05,0.29,
特選臺灣科技高息成長指數,"5,920.20",+,58.06,0.99,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,769.39",-,489.38,-1.16,
金融類日報酬反向一倍指數,"3,807.64",+,21.92,0.58,
漲升股利150指數,"10,287.67",+,65.95,0.65,
藍籌30指數,"10,330.17",+,158.27,1.56,
工業菁英30指數,"11,053.12",+,157.65,1.45,
低波動股利精選30指數,"8,163.59",-,19.56,-0.24,
中小型A級動能50指數,"26,572.60",-,46.23,-0.17,
特選高息低波指數,"10,631.56",+,52.47,0.50,
臺灣永續指數,"11,481.83",+,162.06,1.43,
價值投資指數,"8,189.90",+,27.02,0.33,
存股雙十等權重指數,"9,937.13",+,10.54,0.11,
特選大蘋果指數,"11,162.45",+,206.62,1.89,
中小型300指數,"12,276.69",-,18.43,-0.15,
臺灣500指數,"11,227.64",+,116.90,1.05,
臺灣勞工權益指數,"9,806.00",+,33.07,0.34,
微波高息精選20指數,"9,091.24",+,58.53,0.65,
特選世代行動通訊指數,"8,790.76",+,61.71,0.71,
智慧投資多因子30指數,"7,525.94",+,111.16,1.50,
臺股期貨指數,"11,961.56",+,134.56,1.14,
特選價值成長指數,"9,874.04",-,56.35,-0.57,
臺灣上櫃永續指數,"7,910.54",+,151.14,1.95,
特選台股領航指數,"10,690.20",+,132.29,1.25,
特選Smart多因子指數,"8,794.27",+,133.75,1.54,
特選ESG高股息指數,"7,030.83",+,13.31,0.19,
特選上櫃ESG成長指數,"5,816.21",+,122.67,2.15,
特選上櫃ESG電子菁英指數,"5,887.83",+,132.70,2.31,
臺灣優息存股指數,"5,302.89",-,67.34,-1.25,
特選上櫃ESG永續高股息指數,"8,035.27",+,146.49,1.86,
特選臺灣金融高股息存股指數,"6,324.05",-,27.42,-0.43,
特選臺灣產業龍頭存股等權重指數,"7,150.64",+,13.01,0.18,
上櫃ESG 30指數,"6,981.68",+,152.95,2.24,
臺灣ESG低碳50指數,"7,734.65",+,121.03,1.59,
臺灣創新板指數,"5,726.32",-,6.72,-0.12,
特選上櫃ESG龍頭指數,"6,664.76",+,177.92,2.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,500.65",+,424.41,1.18,
發行量加權股價報酬指數,"47,711.37",+,559.49,1.19,
臺灣公司治理100報酬指數,"18,371.74",+,277.55,1.53,
臺灣50報酬指數,"38,515.74",+,740.81,1.96,
臺灣50權重上限30%報酬指數,"34,655.95",+,503.22,1.47,
臺灣中型100報酬指數,"40,785.31",-,15.34,-0.04,
臺灣資訊科技股報酬指數,"72,126.80",+,"1,686.05",2.39,
臺灣發達報酬指數,"20,539.29",-,58.05,-0.28,
臺灣高股息報酬指數,"28,872.00",+,88.44,0.31,
臺灣就業99報酬指數,"21,515.24",+,68.93,0.32,
臺灣高薪100報酬指數,"18,368.68",+,18.57,0.10,
未含金融電子報酬指數,"35,821.30",-,234.36,-0.65,
小型股300報酬指數,"16,399.82",-,6.28,-0.04,
水泥類報酬指數,322.65,+,0.71,0.22,
食品類報酬指數,"3,580.43",+,30.04,0.85,
塑膠類報酬指數,331.01,-,3.03,-0.91,
紡織纖維類報酬指數,"1,141.26",-,6.67,-0.58,
電機機械類報酬指數,647.90,-,3.29,-0.51,
電器電纜類報酬指數,191.06,-,0.64,-0.33,
化學生技醫療類報酬指數,224.92,-,0.27,-0.12,
化學類報酬指數,298.23,-,0.50,-0.17,
生技醫療類報酬指數,110.43,-,0.10,-0.09,
玻璃陶瓷類報酬指數,65.89,-,0.87,-1.30,
造紙類報酬指數,537.77,-,1.58,-0.29,
鋼鐵類報酬指數,257.04,+,0.21,0.08,
橡膠類報酬指數,492.33,-,5.34,-1.07,
汽車類報酬指數,677.83,+,1.37,0.20,
電子工業類報酬指數,"2,300.51",+,46.02,2.04,
半導體類報酬指數,"1,067.81",+,26.38,2.53,
電腦及週邊設備類報酬指數,642.03,+,2.26,0.35,
光電類報酬指數,60.84,+,0.99,1.65,
通信網路類報酬指數,341.89,+,1.05,0.31,
電子零組件類報酬指數,443.50,+,4.75,1.08,
電子通路類報酬指數,716.40,+,1.60,0.22,
資訊服務類報酬指數,501.01,+,6.56,1.33,
其他電子類報酬指數,280.73,+,7.98,2.93,
建材營造類報酬指數,"1,285.85",-,18.36,-1.41,
航運類報酬指數,364.82,-,10.78,-2.87,
觀光餐旅類報酬指數,190.19,+,0.06,0.03,
金融保險類報酬指數,"3,494.58",-,19.59,-0.56,
貿易百貨類報酬指數,475.30,-,3.47,-0.72,
油電燃氣類報酬指數,145.87,-,0.10,-0.07,
綠能環保類報酬指數,112.60,-,0.13,-0.12,
數位雲端類報酬指數,71.01,-,0.83,-1.16,
運動休閒類報酬指數,103.27,-,0.73,-0.70,
居家生活類報酬指數,118.96,-,0.85,-0.71,
其他類報酬指數,647.09,-,0.17,-0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,771.79",-,4.03,-0.08,
臺灣中小型公司治理報酬指數,"14,531.94",+,101.37,0.70,
臺灣IPO報酬指數,"6,986.01",+,73.08,1.06,
智慧中立報酬指數,"4,771.94",+,28.03,0.59,
加權指數掩護性臺指買權價外5%報酬指數,"9,370.87",+,87.12,0.94,
臺灣5G報酬指數,"13,213.82",+,235.20,1.81,
臺灣企業社會責任中小型報酬指數,"15,720.79",+,24.38,0.16,
特選臺灣電動車代表報酬指數,"11,585.91",+,84.93,0.74,
臺灣5G+通訊報酬指數,"11,042.22",+,242.27,2.24,
臺灣全市場報酬指數,"8,554.71",+,111.08,1.32,
臺灣全市場半導體報酬指數,"8,860.16",+,169.38,1.95,
臺灣智慧移動與電動車報酬指數,"6,609.13",+,130.84,2.02,
特選小資高價30報酬指數,"8,455.51",+,170.12,2.05,
特選臺灣綠能及電動車報酬指數,"6,920.40",+,60.21,0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"7,871.87",+,157.84,2.05,
臺灣全市場半導體精選30報酬指數,"6,915.34",+,135.26,1.99,
特選臺灣高股息30報酬指數,"7,556.76",+,36.89,0.49,
臺灣友善環境報酬指數,"7,446.98",+,80.93,1.10,
台灣永續價值報酬指數,"6,496.64",+,69.90,1.09,
特選臺灣IC設計報酬指數,"5,401.21",+,97.14,1.83,
特選臺灣環境永續高股息報酬指數,"10,348.92",-,92.33,-0.88,
臺灣友善環境50報酬指數,"6,256.88",+,85.97,1.39,
特選臺灣IC設計產業代表報酬指數,"7,046.78",+,117.23,1.69,
特選臺灣綠能報酬指數,"6,314.16",-,16.80,-0.27,
特選臺灣智慧50報酬指數,"5,744.03",+,87.21,1.54,
臺灣晶圓製造報酬指數,"7,053.09",+,111.77,1.61,
臺灣精選高息報酬指數,"7,567.83",+,55.04,0.73,
臺灣多因子優選高股息30報酬指數,"10,412.59",+,131.32,1.28,
特選臺灣優利高填息30報酬指數,"9,012.54",+,49.68,0.55,
特選臺灣科技優息報酬指數,"10,190.25",+,61.96,0.61,
臺灣半導體收益報酬指數,"7,760.65",+,125.94,1.65,
臺灣優選成長高股息報酬指數,"8,513.10",+,65.19,0.77,
特選臺灣ESG低碳高息40報酬指數,"9,606.29",+,56.86,0.60,
臺灣優選多因子30報酬指數,"8,700.96",+,68.26,0.79,
臺灣創新科技50報酬指數,"7,638.37",+,143.55,1.92,
臺灣全市場新經濟產業報酬指數,"5,170.10",-,33.55,-0.64,
臺灣ESG永續高股息等權重報酬指數,"7,008.39",+,38.94,0.56,
臺灣永續高息中小型報酬指數,"6,842.90",+,5.68,0.08,
特選臺灣高息優質成長報酬指數,"6,469.69",+,30.25,0.47,
特選臺灣高息動能報酬指數,"6,769.00",+,16.00,0.24,
臺灣電子成長高息等權重報酬指數,"6,168.63",+,51.28,0.84,
特選臺灣優利成長報酬指數,"5,644.62",+,11.51,0.20,
臺灣價值高息報酬指數,"5,904.68",+,33.21,0.57,
特選臺灣IC設計動能報酬指數,"5,285.30",+,72.04,1.38,
臺灣科技高股息報酬指數,"6,182.68",+,49.01,0.80,
臺灣趨勢動能高股息報酬指數,"5,953.16",+,17.18,0.29,
特選臺灣科技高息成長報酬指數,"5,927.14",+,58.12,0.99,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,785.34",+,95.46,0.65,
藍籌30報酬指數,"13,763.43",+,210.87,1.56,
工業菁英30報酬指數,"14,943.63",+,222.43,1.51,
低波動股利精選30報酬指數,"11,000.37",-,26.35,-0.24,
中小型A級動能50報酬指數,"32,403.55",-,56.38,-0.17,
特選高息低波報酬指數,"15,596.21",+,76.97,0.50,
臺灣永續報酬指數,"15,304.65",+,216.02,1.43,
價值投資報酬指數,"11,557.87",+,38.12,0.33,
存股雙十等權重報酬指數,"13,507.64",+,14.33,0.11,
特選大蘋果報酬指數,"14,122.60",+,261.41,1.89,
中小型300報酬指數,"14,919.25",-,19.87,-0.13,
臺灣500報酬指數,"13,671.16",+,143.45,1.06,
臺灣勞工權益報酬指數,"12,637.85",+,44.61,0.35,
微波高息精選20報酬指數,"11,176.26",+,71.95,0.65,
特選世代行動通訊報酬指數,"10,387.28",+,72.91,0.71,
智慧投資多因子30報酬指數,"9,395.29",+,138.77,1.50,
特選大蘋果報酬正向兩倍指數,"38,369.56",+,"1,394.63",3.77,
特選大蘋果報酬反向一倍指數,"3,773.31",-,72.53,-1.89,
特選價值成長報酬指數,"12,808.10",-,73.08,-0.57,
臺灣上櫃永續報酬指數,"9,300.11",+,177.68,1.95,
特選台股領航報酬指數,"13,020.22",+,161.14,1.25,
特選Smart多因子報酬指數,"10,169.84",+,156.56,1.56,
特選ESG高股息報酬指數,"8,798.03",+,16.65,0.19,
特選上櫃ESG成長報酬指數,"6,425.73",+,135.53,2.15,
特選上櫃ESG電子菁英報酬指數,"6,583.15",+,148.37,2.31,
臺灣優息存股報酬指數,"6,054.72",-,76.88,-1.25,
特選上櫃ESG永續高股息報酬指數,"8,869.74",+,161.70,1.86,
特選臺灣金融高股息存股報酬指數,"6,717.52",-,26.21,-0.39,
特選臺灣產業龍頭存股等權重報酬指數,"7,566.93",+,13.77,0.18,
上櫃ESG 30報酬指數,"7,314.87",+,160.24,2.24,
臺灣ESG低碳50報酬指數,"8,108.90",+,126.89,1.59,
臺灣創新板報酬指數,"5,786.02",-,6.79,-0.12,
特選上櫃ESG龍頭報酬指數,"6,725.95",+,179.55,2.74,
113年06月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"430,371,114,317","4,437,211,294","2,685,388",,
2.台灣存託憑證,"135,300,011","28,715,639","5,761",,
3.受益憑證,0,0,0,,
4.ETF,"22,864,903,484","1,219,846,458","307,311",,
5.受益證券,"4,512,856","420,260",40,,
6.變更交易股票,"13,054,713","1,901,329",929,,
7.認購(售)權證,"3,738,692,110","3,299,377,000","117,302",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,653,550","3,402,000",244,,
14.創新板股票,"210,045,770","2,789,752","1,422",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"430,594,214,800","4,441,902,375","2,687,739",,
總計(1~15),"457,354,276,811","8,993,663,732","3,118,397",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,564(29)",386(15),,,
下跌(跌停),"7,391(150)",549(1),,,
持平,938,71,,,
未成交,"19,717",0,,,
無比價,"3,486",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
