指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"5,973.14",+,21.46,0.36,
臺灣永續指數,"7,569.19",+,90.53,1.21,
工業菁英30反向一倍指數,"6,141.39",-,117.96,-1.88,
特選內需高收益指數,"5,644.78",+,4.37,0.08,
價值投資指數,"6,961.52",+,80.55,1.17,
中小型300指數,"7,457.61",+,101.52,1.38,
臺灣勞工權益指數,"6,534.66",+,34.58,0.53,
智慧投資多因子30指數,"5,393.71",+,28.60,0.53,
臺股期貨指數,"6,967.72",+,91.82,1.34,
臺灣上櫃企業社會責任指數,"5,864.03",+,98.47,1.71,
特選Smart多因子指數,"5,697.43",+,74.71,1.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,108.43",+,247.02,1.13,
發行量加權股價報酬指數,"28,768.57",+,327.21,1.15,
臺灣公司治理100報酬指數,"11,161.10",+,89.93,0.81,
臺灣50報酬指數,"23,647.01",+,276.60,1.18,
臺灣50權重上限30%報酬指數,"22,172.30",+,263.89,1.20,
臺灣中型100報酬指數,"19,570.01",+,228.18,1.18,
臺灣資訊科技股報酬指數,"38,705.49",+,447.90,1.17,
臺灣發達報酬指數,"16,563.26",+,313.03,1.93,
臺灣高股息報酬指數,"16,631.83",+,94.58,0.57,
臺灣就業99報酬指數,"11,603.37",+,47.50,0.41,
臺灣高薪100報酬指數,"9,767.69",+,76.13,0.79,
未含金融電子報酬指數,"26,884.27",+,157.56,0.59,
小型股300報酬指數,"9,655.83",+,108.17,1.13,
水泥類報酬指數,305.11,-,0.20,-0.07,
食品類報酬指數,"2,566.09",+,1.90,0.07,
塑膠類報酬指數,431.75,-,0.60,-0.14,
紡織纖維類報酬指數,843.36,+,0.75,0.09,
電機機械類報酬指數,338.59,+,2.34,0.70,
電器電纜類報酬指數,89.53,+,0.08,0.09,
化學生技醫療類報酬指數,159.36,+,0.15,0.09,
化學類報酬指數,187.62,+,1.33,0.71,
生技醫療類報酬指數,89.81,-,0.54,-0.60,
玻璃陶瓷類報酬指數,61.96,+,4.87,8.53,
造紙類報酬指數,494.51,-,2.77,-0.56,
鋼鐵類報酬指數,182.49,+,2.05,1.14,
橡膠類報酬指數,431.31,-,2.67,-0.62,
汽車類報酬指數,535.36,+,11.15,2.13,
電子工業類報酬指數,"1,289.92",+,20.87,1.64,
半導體類報酬指數,601.53,+,8.21,1.38,
電腦及週邊設備類報酬指數,238.31,+,0.90,0.38,
光電類報酬指數,58.11,+,1.63,2.89,
通信網路類報酬指數,251.56,+,0.22,0.09,
電子零組件類報酬指數,274.15,+,4.71,1.75,
電子通路類報酬指數,291.64,+,1.06,0.36,
資訊服務類報酬指數,273.63,+,0.05,0.02,
其他電子類報酬指數,141.23,+,8.38,6.31,
建材營造類報酬指數,628.74,+,2.74,0.44,
航運類報酬指數,149.38,+,6.11,4.26,
觀光類報酬指數,129.35,-,0.16,-0.12,
金融保險類報酬指數,"2,039.44",-,9.51,-0.46,
貿易百貨類報酬指數,379.62,+,2.25,0.60,
油電燃氣類報酬指數,195.32,+,0.39,0.20,
其他類報酬指數,492.53,-,1.20,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,472.91",-,75.83,-1.67,
臺灣中小型公司治理報酬指數,"8,178.71",+,101.54,1.26,
臺灣IPO報酬指數,"6,646.06",+,57.46,0.87,
智慧中立報酬指數,"4,424.43",-,18.72,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"6,326.85",+,61.69,0.98,
臺灣5G報酬指數,"8,139.89",+,143.38,1.79,
臺灣企業社會責任中小型報酬指數,"6,240.53",+,81.15,1.32,
特選臺灣電動車代表報酬指數,"6,343.34",+,148.50,2.40,
臺灣5G+通訊報酬指數,"5,969.11",+,135.09,2.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,744.77",+,59.87,0.62,
漲升股利100報酬指數,"9,048.53",+,88.36,0.99,
藍籌30報酬指數,"8,940.08",+,93.12,1.05,
工業菁英30報酬指數,"9,884.14",+,182.82,1.88,
電子菁英30報酬指數,"9,662.79",+,95.27,1.00,
低波動股利精選30報酬指數,"7,025.83",-,25.28,-0.36,
低貝塔100報酬指數,"7,649.29",-,21.67,-0.28,
中小型精選50報酬指數,"7,409.90",+,4.79,0.06,
中小型A級動能50報酬指數,"11,206.86",-,62.51,-0.55,
特選高息低波報酬指數,"7,304.00",+,26.24,0.36,
臺灣永續報酬指數,"8,904.69",+,106.50,1.21,
特選內需高收益報酬指數,"6,570.08",+,5.08,0.08,
價值投資報酬指數,"8,256.64",+,95.54,1.17,
存股雙十等權重報酬指數,"6,782.06",+,30.97,0.46,
特選大蘋果報酬指數,"8,020.74",+,179.41,2.29,
中小型300報酬指數,"8,042.57",+,109.48,1.38,
特股高息20報酬指數,"6,017.22",-,5.46,-0.09,
臺灣500報酬指數,"8,248.19",+,93.46,1.15,
特選外資豐擁50報酬指數,"8,198.68",+,98.34,1.21,
臺灣勞工權益報酬指數,"7,145.60",+,37.82,0.53,
微波高息精選20報酬指數,"5,503.56",+,14.47,0.26,
特選世代行動通訊報酬指數,"6,247.46",+,112.37,1.83,
智慧投資多因子30報酬指數,"5,626.71",+,29.84,0.53,
特選大蘋果報酬正向兩倍指數,"14,251.20",+,623.60,4.58,
特選大蘋果報酬反向一倍指數,"7,651.14",-,179.16,-2.29,
特選價值成長報酬指數,"6,193.48",+,58.79,0.96,
臺灣上櫃企業社會責任報酬指數,"6,098.19",+,102.41,1.71,
特選台股領航報酬指數,"6,810.80",+,153.38,2.30,
特選Smart多因子報酬指數,"5,736.27",+,75.22,1.33,
110年01月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,880,531,710","6,532,461,758","2,529,837",,
2.台灣存託憑證,"352,748,524","30,595,617","8,628",,
3.受益憑證,0,0,0,,
4.ETF,"10,134,756,761","631,612,960","88,172",,
5.受益證券,"1,501,760","107,000",43,,
6.變更交易股票,"24,233,606","4,573,841","1,204",,
7.認購(售)權證,"3,089,969,370","2,128,523,000","92,980",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"64,527,400","11,423,000","1,469",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"335,904,765,316","6,537,035,599","2,531,041",,
總計(1~15),"349,548,269,131","9,339,297,176","2,722,333",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,508(104)",538(37),,,
下跌(跌停),"3,020(41)",327(1),,,
持平,386,77,,,
未成交,"9,047",0,,,
無比價,"2,547",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
