指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
鋼鐵類報酬指數,256.97,-,3.22,-1.24,
橡膠類報酬指數,443.20,+,0.80,0.18,
汽車類報酬指數,505.09,-,2.72,-0.54,
電子工業類報酬指數,"1,565.05",-,27.90,-1.75,
半導體類報酬指數,752.84,-,13.20,-1.72,
電腦及週邊設備類報酬指數,297.32,-,3.27,-1.09,
光電類報酬指數,58.09,-,1.92,-3.20,
通信網路類報酬指數,266.74,-,0.46,-0.17,
電子零組件類報酬指數,336.92,-,10.88,-3.13,
電子通路類報酬指數,442.28,-,5.16,-1.15,
資訊服務類報酬指數,282.31,-,2.20,-0.77,
其他電子類報酬指數,150.37,-,2.11,-1.38,
建材營造類報酬指數,684.76,-,5.30,-0.77,
航運類報酬指數,324.30,-,16.80,-4.93,
觀光類報酬指數,124.77,-,1.22,-0.97,
金融保險類報酬指數,"2,914.33",-,44.82,-1.51,
貿易百貨類報酬指數,526.95,-,11.44,-2.12,
油電燃氣類報酬指數,190.82,-,2.63,-1.36,
其他類報酬指數,640.77,-,12.79,-1.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,615.93",-,57.71,-1.23,
臺灣中小型公司治理報酬指數,"10,173.43",-,149.49,-1.45,
臺灣IPO報酬指數,"8,690.99",-,258.27,-2.89,
智慧中立報酬指數,"4,291.40",-,29.54,-0.68,
加權指數掩護性臺指買權價外5%報酬指數,"7,609.66",-,131.26,-1.70,
臺灣5G報酬指數,"10,225.84",-,197.06,-1.89,
臺灣企業社會責任中小型報酬指數,"9,565.62",-,121.99,-1.26,
特選臺灣電動車代表報酬指數,"6,773.90",-,154.07,-2.22,
臺灣5G+通訊報酬指數,"7,285.20",-,116.54,-1.57,
臺灣全市場報酬指數,"6,279.40",-,112.69,-1.76,
臺灣全市場半導體報酬指數,"6,754.63",-,139.27,-2.02,
臺灣電動車與自駕科技永續概念報酬指數,"5,383.59",-,85.11,-1.56,
臺灣智慧移動與電動車報酬指數,"5,118.72",-,114.98,-2.20,
特選小資高價30報酬指數,"5,781.68",-,108.24,-1.84,
特選臺灣綠能及電動車報酬指數,"5,149.61",-,85.83,-1.64,
特選臺灣智能車供應鏈聯盟報酬指數,"5,237.73",-,87.52,-1.64,
臺灣全市場半導體精選30報酬指數,"5,317.54",-,107.77,-1.99,
特選臺灣高股息30報酬指數,"5,199.74",-,89.73,-1.70,
臺灣友善環境報酬指數,"5,487.15",-,117.25,-2.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,566.51",-,185.89,-1.58,
漲升股利100報酬指數,"10,039.35",-,136.81,-1.34,
藍籌30報酬指數,"10,916.82",-,151.97,-1.37,
工業菁英30報酬指數,"12,012.50",-,224.61,-1.84,
電子菁英30報酬指數,"10,891.75",-,145.45,-1.32,
低波動股利精選30報酬指數,"9,354.02",-,80.10,-0.85,
低貝塔100報酬指數,"9,170.65",-,47.08,-0.51,
中小型精選50報酬指數,"9,997.79",-,86.62,-0.86,
中小型A級動能50報酬指數,"17,770.57",-,516.59,-2.82,
特選高息低波報酬指數,"9,748.99",-,79.83,-0.81,
臺灣永續報酬指數,"11,092.51",-,186.23,-1.65,
特選內需高收益報酬指數,"7,491.69",-,24.31,-0.32,
價值投資報酬指數,"10,200.18",-,265.84,-2.54,
存股雙十等權重報酬指數,"9,899.36",-,197.41,-1.96,
特選大蘋果報酬指數,"8,496.12",-,103.87,-1.21,
中小型300報酬指數,"10,366.42",-,187.40,-1.78,
特股高息20報酬指數,"7,025.60",-,31.33,-0.44,
臺灣500報酬指數,"10,255.57",-,184.60,-1.77,
臺灣勞工權益報酬指數,"9,416.60",-,124.20,-1.30,
微波高息精選20報酬指數,"7,488.76",-,57.33,-0.76,
特選世代行動通訊報酬指數,"6,573.59",-,122.06,-1.82,
智慧投資多因子30報酬指數,"6,465.09",-,127.39,-1.93,
特選大蘋果報酬正向兩倍指數,"15,414.36",-,381.56,-2.42,
特選大蘋果報酬反向一倍指數,"6,963.13",+,83.10,1.21,
特選價值成長報酬指數,"9,137.82",-,261.29,-2.78,
臺灣上櫃永續報酬指數,"7,422.75",-,153.01,-2.02,
特選台股領航報酬指數,"8,774.78",-,150.45,-1.69,
特選Smart多因子報酬指數,"7,241.05",-,145.30,-1.97,
特選ESG高股息報酬指數,"5,309.65",-,74.96,-1.39,
特選上櫃ESG成長報酬指數,"5,374.91",-,115.06,-2.10,
特選上櫃ESG電子菁英報酬指數,"5,789.12",-,133.40,-2.25,
111年01月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"288,934,588,396","4,246,748,588","2,139,850",,
2.台灣存託憑證,"83,573,237","18,349,148","3,220",,
3.受益憑證,0,0,0,,
4.ETF,"19,864,551,831","950,520,047","350,823",,
5.受益證券,"26,032,910","1,539,000",267,,
6.變更交易股票,"25,139,012","4,449,299","1,537",,
7.認購(售)權證,"1,978,708,900","1,961,819,000","68,533",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"44,252,840","7,969,000","1,631",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,959,727,408","4,251,197,887","2,141,387",,
總計(1~15),"310,956,847,126","7,191,394,082","2,565,861",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,784(2)",59(1),,,
下跌(跌停),"8,440(72)",855(2),,,
持平,284,40,,,
未成交,"14,634",5,,,
無比價,"2,725",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
