指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"34,637.77",-,"1,376.21",-3.82,
電子類反向指數,"3,867.45",+,72.51,1.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,283.65",-,11.28,-0.26,
臺灣中小型公司治理指數,"7,365.37",-,145.90,-1.94,
臺灣IPO指數,"6,627.84",-,232.53,-3.39,
智慧中立指數,"4,006.49",+,11.88,0.30,
臺灣5G指數,"8,459.88",-,189.96,-2.20,
臺灣企業社會責任中小型指數,"8,746.16",-,113.22,-1.28,
特選臺灣電動車代表指數,"5,888.35",-,146.28,-2.42,
臺灣5G+通訊指數,"6,158.63",-,128.83,-2.05,
臺灣全市場指數,"5,782.45",-,85.25,-1.45,
臺灣全市場半導體指數,"5,639.70",-,138.57,-2.40,
臺灣電動車與自駕科技永續概念指數,"4,593.57",-,96.24,-2.05,
臺灣智慧移動與電動車指數,"4,379.60",-,136.71,-3.03,
特選小資高價30指數,"4,996.64",-,120.70,-2.36,
特選臺灣綠能及電動車指數,"4,710.83",-,89.87,-1.87,
特選臺灣智能車供應鏈聯盟指數,"4,555.63",-,96.25,-2.07,
臺灣全市場半導體精選30指數,"4,462.94",-,104.18,-2.28,
特選臺灣高股息30指數,"5,039.38",-,81.62,-1.59,
臺灣友善環境指數,"5,258.70",-,69.87,-1.31,
台灣永續價值指數,"4,925.23",-,53.28,-1.07,
特選臺灣IC設計指數,"3,762.80",-,108.31,-2.80,
特選臺灣環境永續高股息指數,"4,950.49",-,64.36,-1.28,
臺灣友善環境50指數,"4,541.56",-,61.21,-1.33,
特選台灣策略高股息30指數,"4,749.55",-,78.08,-1.62,
特選臺灣IC設計產業代表指數,"4,267.42",-,131.36,-2.99,
特選臺灣綠能指數,"5,036.85",-,85.98,-1.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,859.64",-,14.80,-0.04,
金融類日報酬反向一倍指數,"4,065.98",+,0.72,0.02,
漲升股利150指數,"8,767.93",-,128.80,-1.45,
藍籌30指數,"8,345.12",-,93.57,-1.11,
工業菁英30指數,"8,836.03",-,128.52,-1.43,
電子菁英30指數,"8,019.95",-,218.17,-2.65,
低波動股利精選30指數,"7,846.40",-,25.47,-0.32,
中小型A級動能50指數,"15,042.18",-,473.35,-3.05,
特選高息低波指數,"7,867.63",-,39.82,-0.50,
臺灣永續指數,"8,741.99",-,104.77,-1.18,
特選內需高收益指數,"6,451.42",-,8.66,-0.13,
價值投資指數,"7,866.04",-,186.73,-2.32,
存股雙十等權重指數,"8,216.42",-,129.25,-1.55,
特選大蘋果指數,"6,852.19",-,149.61,-2.14,
中小型300指數,"9,247.80",-,150.67,-1.60,
特股高息20指數,"6,404.03",-,6.84,-0.11,
臺灣500指數,"8,825.38",-,121.67,-1.36,
臺灣勞工權益指數,"8,371.72",-,57.09,-0.68,
微波高息精選20指數,"7,076.65",-,12.32,-0.17,
特選世代行動通訊指數,"6,068.84",-,58.31,-0.95,
智慧投資多因子30指數,"5,886.07",-,50.78,-0.86,
臺股期貨指數,"8,498.85",-,138.16,-1.60,
特選價值成長指數,"8,065.38",-,204.03,-2.47,
臺灣上櫃永續指數,"6,132.22",-,195.49,-3.09,
特選台股領航指數,"7,715.26",-,67.23,-0.86,
特選Smart多因子指數,"6,560.27",-,107.50,-1.61,
特選ESG高股息指數,"4,772.75",-,40.94,-0.85,
特選上櫃ESG成長指數,"4,470.00",-,165.91,-3.58,
特選上櫃ESG電子菁英指數,"4,792.29",-,181.15,-3.64,
新臺灣高股息指數,"5,308.43",-,60.08,-1.12,
臺灣優息存股指數,"5,493.60",-,7.47,-0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,987.01",-,376.38,-1.43,
發行量加權股價報酬指數,"33,895.00",-,469.54,-1.37,
臺灣公司治理100報酬指數,"12,997.80",-,163.84,-1.24,
臺灣50報酬指數,"26,575.21",-,359.38,-1.33,
臺灣50權重上限30%報酬指數,"25,397.72",-,322.77,-1.25,
臺灣中型100報酬指數,"26,743.37",-,429.15,-1.58,
臺灣資訊科技股報酬指數,"41,867.84",-,805.72,-1.89,
臺灣發達報酬指數,"20,316.53",-,122.75,-0.60,
臺灣高股息報酬指數,"19,249.91",-,228.51,-1.17,
臺灣就業99報酬指數,"15,547.11",-,183.49,-1.17,
臺灣高薪100報酬指數,"13,322.76",-,93.65,-0.70,
未含金融電子報酬指數,"33,465.00",-,277.72,-0.82,
小型股300報酬指數,"11,470.02",-,201.55,-1.73,
水泥類報酬指數,365.05,-,2.50,-0.68,
食品類報酬指數,"2,833.72",-,9.31,-0.33,
塑膠類報酬指數,491.09,-,6.05,-1.22,
紡織纖維類報酬指數,930.49,+,0.88,0.09,
電機機械類報酬指數,339.15,-,4.15,-1.21,
電器電纜類報酬指數,127.40,-,0.80,-0.62,
化學生技醫療類報酬指數,192.65,+,0.76,0.40,
化學類報酬指數,257.99,+,1.82,0.71,
生技醫療類報酬指數,92.96,-,0.04,-0.04,
玻璃陶瓷類報酬指數,74.20,-,1.12,-1.49,
造紙類報酬指數,554.98,-,9.09,-1.61,
鋼鐵類報酬指數,294.41,+,0.62,0.21,
橡膠類報酬指數,412.51,-,8.96,-2.13,
汽車類報酬指數,482.63,-,7.51,-1.53,
電子工業類報酬指數,"1,408.16",-,27.44,-1.91,
半導體類報酬指數,653.21,-,12.42,-1.87,
電腦及週邊設備類報酬指數,282.32,-,3.46,-1.21,
光電類報酬指數,50.77,-,1.46,-2.80,
通信網路類報酬指數,280.23,+,0.43,0.15,
電子零組件類報酬指數,314.18,-,14.99,-4.55,
電子通路類報酬指數,456.40,-,1.71,-0.37,
資訊服務類報酬指數,287.81,-,3.39,-1.16,
其他電子類報酬指數,147.70,-,1.73,-1.16,
建材營造類報酬指數,716.85,-,8.76,-1.21,
航運類報酬指數,369.24,-,2.75,-0.74,
觀光類報酬指數,127.28,-,1.98,-1.53,
金融保險類報酬指數,"3,182.30",-,0.57,-0.02,
貿易百貨類報酬指數,471.90,+,0.16,0.03,
油電燃氣類報酬指數,184.87,-,2.20,-1.18,
其他類報酬指數,633.34,-,8.91,-1.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,665.93",-,12.29,-0.26,
臺灣中小型公司治理報酬指數,"9,184.80",-,181.94,-1.94,
臺灣IPO報酬指數,"7,456.15",-,261.60,-3.39,
智慧中立報酬指數,"4,358.74",+,12.82,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,315.90",-,93.45,-1.26,
臺灣5G報酬指數,"8,977.62",-,201.58,-2.20,
臺灣企業社會責任中小型報酬指數,"9,562.50",-,123.80,-1.28,
特選臺灣電動車代表報酬指數,"6,303.75",-,156.60,-2.42,
臺灣5G+通訊報酬指數,"6,390.98",-,133.69,-2.05,
臺灣全市場報酬指數,"5,958.06",-,87.83,-1.45,
臺灣全市場半導體報酬指數,"5,794.83",-,142.37,-2.40,
臺灣電動車與自駕科技永續概念報酬指數,"4,750.23",-,99.52,-2.05,
臺灣智慧移動與電動車報酬指數,"4,508.06",-,140.73,-3.03,
特選小資高價30報酬指數,"5,126.44",-,123.84,-2.36,
特選臺灣綠能及電動車報酬指數,"4,854.95",-,92.63,-1.87,
特選臺灣智能車供應鏈聯盟報酬指數,"4,679.96",-,98.88,-2.07,
臺灣全市場半導體精選30報酬指數,"4,520.68",-,105.52,-2.28,
特選臺灣高股息30報酬指數,"5,068.39",-,82.09,-1.59,
臺灣友善環境報酬指數,"5,276.28",-,70.11,-1.31,
台灣永續價值報酬指數,"4,933.95",-,53.37,-1.07,
特選臺灣IC設計報酬指數,"3,771.56",-,108.56,-2.80,
特選臺灣環境永續高股息報酬指數,"4,983.68",-,64.79,-1.28,
臺灣友善環境50報酬指數,"4,547.25",-,61.30,-1.33,
特選台灣策略高股息30報酬指數,"4,787.56",-,78.69,-1.62,
特選臺灣IC設計產業代表報酬指數,"4,267.42",-,131.36,-2.99,
特選臺灣綠能報酬指數,"5,036.85",-,85.98,-1.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,143.41",-,163.70,-1.45,
藍籌30報酬指數,"10,139.95",-,113.70,-1.11,
工業菁英30報酬指數,"10,693.91",-,155.54,-1.43,
電子菁英30報酬指數,"9,609.33",-,261.41,-2.65,
低波動股利精選30報酬指數,"9,768.38",-,31.71,-0.32,
中小型A級動能50報酬指數,"17,192.80",-,541.03,-3.05,
特選高息低波報酬指數,"10,156.60",-,51.41,-0.50,
臺灣永續報酬指數,"10,614.58",-,127.22,-1.18,
特選內需高收益報酬指數,"7,884.33",-,10.58,-0.13,
價值投資報酬指數,"9,788.78",-,232.38,-2.32,
存股雙十等權重報酬指數,"9,443.48",-,148.56,-1.55,
特選大蘋果報酬指數,"7,862.30",-,171.66,-2.14,
中小型300報酬指數,"10,328.76",-,168.29,-1.60,
特股高息20報酬指數,"7,211.30",-,7.71,-0.11,
臺灣500報酬指數,"9,844.69",-,135.73,-1.36,
臺灣勞工權益報酬指數,"9,497.89",-,64.77,-0.68,
微波高息精選20報酬指數,"7,914.30",-,13.78,-0.17,
特選世代行動通訊報酬指數,"6,542.29",-,62.87,-0.95,
智慧投資多因子30報酬指數,"6,383.37",-,55.07,-0.86,
特選大蘋果報酬正向兩倍指數,"13,107.41",-,585.13,-4.27,
特選大蘋果報酬反向一倍指數,"7,471.98",+,156.31,2.14,
特選價值成長報酬指數,"8,737.50",-,221.03,-2.47,
臺灣上櫃永續報酬指數,"6,621.98",-,211.09,-3.09,
特選台股領航報酬指數,"8,204.15",-,71.49,-0.86,
特選Smart多因子報酬指數,"6,799.38",-,111.43,-1.61,
特選ESG高股息報酬指數,"4,941.10",-,42.39,-0.85,
特選上櫃ESG成長報酬指數,"4,618.55",-,171.42,-3.58,
特選上櫃ESG電子菁英報酬指數,"4,957.46",-,187.40,-3.64,
新臺灣高股息報酬指數,"5,324.23",-,60.26,-1.12,
臺灣優息存股報酬指數,"5,493.60",-,7.47,-0.14,
111年04月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"286,075,208,821","4,629,197,346","2,484,441",,
2.台灣存託憑證,"330,220,758","31,995,363","6,231",,
3.受益憑證,0,0,0,,
4.ETF,"16,747,002,558","922,878,722","369,915",,
5.受益證券,"110,259,754","5,795,217",218,,
6.變更交易股票,"19,391,043","2,271,251","1,358",,
7.認購(售)權證,"2,466,582,370","2,226,384,000","79,145",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,556,670","7,538,000","1,251",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"286,094,599,864","4,631,468,597","2,485,799",,
總計(1~15),"305,785,221,974","7,826,059,899","2,942,559",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,311(27)",169(15),,,
下跌(跌停),"7,430(88)",743(3),,,
持平,412,45,,,
未成交,"16,121",3,,,
無比價,"2,600",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
