指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"13,725.25",-,150.14,-1.08,
未含金融電子報酬指數,"31,333.91",-,73.23,-0.23,
小型股300報酬指數,"12,960.36",-,13.04,-0.10,
水泥類報酬指數,301.75,-,0.93,-0.31,
食品類報酬指數,"3,102.20",-,2.58,-0.08,
塑膠類報酬指數,405.77,-,2.67,-0.65,
紡織纖維類報酬指數,"1,012.13",-,4.93,-0.48,
電機機械類報酬指數,449.19,+,2.43,0.54,
電器電纜類報酬指數,153.57,+,0.33,0.22,
化學生技醫療類報酬指數,201.48,+,0.25,0.12,
化學類報酬指數,283.53,-,2.07,-0.72,
生技醫療類報酬指數,93.11,+,1.12,1.22,
玻璃陶瓷類報酬指數,62.19,-,0.22,-0.35,
造紙類報酬指數,518.76,-,4.61,-0.88,
鋼鐵類報酬指數,225.17,-,0.30,-0.13,
橡膠類報酬指數,417.80,-,0.63,-0.15,
汽車類報酬指數,630.22,-,2.80,-0.44,
電子工業類報酬指數,"1,556.60",-,24.63,-1.56,
半導體類報酬指數,676.60,-,14.13,-2.05,
電腦及週邊設備類報酬指數,475.85,-,3.88,-0.81,
光電類報酬指數,48.80,-,0.23,-0.47,
通信網路類報酬指數,307.84,-,0.57,-0.18,
電子零組件類報酬指數,359.82,-,1.04,-0.29,
電子通路類報酬指數,551.29,-,5.53,-0.99,
資訊服務類報酬指數,401.83,-,2.15,-0.53,
其他電子類報酬指數,166.66,-,3.80,-2.23,
建材營造類報酬指數,815.19,+,2.14,0.26,
航運類報酬指數,247.36,-,0.35,-0.14,
觀光餐旅類報酬指數,166.51,+,2.15,1.31,
金融保險類報酬指數,"2,852.57",-,24.83,-0.86,
貿易百貨類報酬指數,433.04,-,2.33,-0.54,
油電燃氣類報酬指數,171.64,-,1.31,-0.76,
綠能環保類報酬指數,88.43,+,0.45,0.51,
數位雲端類報酬指數,80.33,-,0.03,-0.04,
運動休閒類報酬指數,90.69,-,0.58,-0.64,
居家生活類報酬指數,91.57,-,0.05,-0.05,
其他類報酬指數,608.96,-,2.82,-0.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,396.72",+,62.08,1.43,
臺灣中小型公司治理報酬指數,"12,275.39",-,209.80,-1.68,
臺灣IPO報酬指數,"5,470.35",-,55.33,-1.00,
智慧中立報酬指數,"4,134.77",-,0.82,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,043.58",-,78.01,-1.10,
臺灣5G報酬指數,"9,556.42",-,96.03,-0.99,
臺灣企業社會責任中小型報酬指數,"12,498.12",-,34.25,-0.27,
特選臺灣電動車代表報酬指數,"9,045.19",+,20.58,0.23,
臺灣5G+通訊報酬指數,"7,395.96",-,120.83,-1.61,
臺灣全市場報酬指數,"6,177.64",-,74.23,-1.19,
臺灣全市場半導體報酬指數,"6,230.64",-,115.96,-1.83,
臺灣智慧移動與電動車報酬指數,"4,815.13",-,48.90,-1.01,
特選小資高價30報酬指數,"5,787.07",-,106.11,-1.80,
特選臺灣綠能及電動車報酬指數,"5,486.30",-,58.61,-1.06,
特選臺灣智能車供應鏈聯盟報酬指數,"5,344.54",-,89.20,-1.64,
臺灣全市場半導體精選30報酬指數,"4,840.82",-,105.37,-2.13,
特選臺灣高股息30報酬指數,"5,438.50",-,64.71,-1.18,
臺灣友善環境報酬指數,"5,431.42",-,54.77,-1.00,
台灣永續價值報酬指數,"4,902.49",-,55.79,-1.13,
特選臺灣IC設計報酬指數,"4,248.98",-,148.58,-3.38,
特選臺灣環境永續高股息報酬指數,"6,814.61",-,106.67,-1.54,
臺灣友善環境50報酬指數,"4,439.71",-,59.19,-1.32,
特選臺灣IC設計產業代表報酬指數,"5,447.34",-,184.69,-3.28,
特選臺灣綠能報酬指數,"5,105.47",+,4.38,0.09,
特選臺灣智慧50報酬指數,"4,306.54",-,56.08,-1.29,
特選臺灣標竿PCB報酬指數,"5,082.89",-,14.31,-0.28,
臺灣晶圓製造報酬指數,"5,136.57",-,72.67,-1.40,
臺灣精選高息報酬指數,"5,489.22",-,83.14,-1.49,
臺灣多因子優選高股息30報酬指數,"7,324.39",-,38.47,-0.52,
特選臺灣優利高填息30報酬指數,"6,643.65",-,79.42,-1.18,
臺灣多因子優選成長30報酬指數,"6,527.61",-,53.59,-0.81,
特選臺灣科技優息報酬指數,"7,986.27",-,67.24,-0.83,
臺灣工業4.0報酬指數,"6,131.81",-,101.51,-1.63,
臺灣半導體收益報酬指數,"5,687.27",-,106.07,-1.83,
臺灣優選成長高股息報酬指數,"6,364.98",-,74.05,-1.15,
特選臺灣ESG低碳高息40報酬指數,"7,094.84",-,68.20,-0.95,
臺灣優選多因子30報酬指數,"6,227.71",-,73.12,-1.16,
臺灣創新科技50報酬指數,"5,406.38",-,88.64,-1.61,
臺灣全市場新經濟產業報酬指數,"4,468.55",-,16.32,-0.36,
臺灣ESG永續高股息等權重報酬指數,"5,598.06",-,47.02,-0.83,
臺灣永續高息中小型報酬指數,"5,232.22",-,10.24,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,617.14",-,115.39,-0.98,
藍籌30報酬指數,"10,153.65",-,139.06,-1.35,
工業菁英30報酬指數,"11,109.23",-,145.10,-1.29,
電子菁英30報酬指數,"12,071.61",-,200.65,-1.63,
低波動股利精選30報酬指數,"9,417.09",-,63.79,-0.67,
中小型A級動能50報酬指數,"24,973.23",-,83.30,-0.33,
特選高息低波報酬指數,"11,853.13",-,59.51,-0.50,
臺灣永續報酬指數,"10,931.37",-,142.23,-1.28,
價值投資報酬指數,"8,576.82",-,129.21,-1.48,
存股雙十等權重報酬指數,"9,511.20",-,139.77,-1.45,
特選大蘋果報酬指數,"10,562.77",-,172.48,-1.61,
中小型300報酬指數,"11,852.05",-,59.53,-0.50,
臺灣500報酬指數,"10,125.18",-,118.27,-1.15,
臺灣勞工權益報酬指數,"9,623.88",-,65.52,-0.68,
微波高息精選20報酬指數,"8,321.18",-,99.29,-1.18,
特選世代行動通訊報酬指數,"9,216.31",-,60.28,-0.65,
智慧投資多因子30報酬指數,"6,411.33",-,52.57,-0.81,
特選大蘋果報酬正向兩倍指數,"22,039.86",-,731.73,-3.21,
特選大蘋果報酬反向一倍指數,"5,182.27",+,81.95,1.61,
特選價值成長報酬指數,"9,488.69",-,46.01,-0.48,
臺灣上櫃永續報酬指數,"7,394.40",-,77.86,-1.04,
特選台股領航報酬指數,"9,127.38",-,119.93,-1.30,
特選Smart多因子報酬指數,"7,090.56",-,92.40,-1.29,
特選ESG高股息報酬指數,"5,977.29",-,46.18,-0.77,
特選上櫃ESG成長報酬指數,"4,970.32",-,75.38,-1.49,
特選上櫃ESG電子菁英報酬指數,"5,080.76",-,77.05,-1.49,
臺灣優息存股報酬指數,"4,958.30",-,23.63,-0.47,
特選上櫃ESG永續高股息報酬指數,"7,008.26",-,17.64,-0.25,
特選臺灣金融高股息存股報酬指數,"5,502.03",-,57.99,-1.04,
特選臺灣產業龍頭存股等權重報酬指數,"6,496.67",-,69.06,-1.05,
上櫃ESG 30報酬指數,"5,841.68",-,59.46,-1.01,
臺灣ESG低碳50報酬指數,"5,701.46",-,110.82,-1.91,
臺灣創新板報酬指數,"4,307.11",-,52.71,-1.21,
特選上櫃ESG龍頭報酬指數,"5,335.46",-,54.91,-1.02,
112年10月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"199,735,313,510","2,302,333,767","1,413,378",,
2.台灣存託憑證,"13,113,091","3,415,077",863,,
3.受益憑證,0,0,0,,
4.ETF,"15,306,191,368","897,108,937","353,332",,
5.受益證券,"578,538,741","27,081,959",95,,
6.變更交易股票,"19,622,282","2,857,798","1,083",,
7.認購(售)權證,"1,706,853,840","1,688,857,000","61,189",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,410,210","1,957,000",512,,
14.創新板股票,"54,446,997","1,139,340",577,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"199,809,382,789","2,306,330,905","1,415,038",,
總計(1~15),"217,425,490,039","4,924,750,878","1,831,029",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,919(9)",378(9),,,
下跌(跌停),"5,625(51)",486(1),,,
持平,703,111,,,
未成交,"17,926",3,,,
無比價,"2,143",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
