指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,202.91,-,0.25,-0.12,
電子通路類指數,231.35,+,0.09,0.04,
資訊服務類指數,177.83,-,1.93,-1.07,
其他電子類指數,100.27,-,0.24,-0.24,
建材營造類指數,416.99,-,2.28,-0.54,
航運類指數,143.73,-,1.06,-0.73,
觀光餐旅類指數,131.34,+,0.07,0.05,
金融保險類指數,"1,693.16",-,10.98,-0.64,
貿易百貨類指數,283.71,-,0.72,-0.25,
油電燃氣類指數,109.84,-,0.92,-0.83,
綠能環保類指數,92.75,+,0.19,0.21,
數位雲端類指數,82.57,-,2.09,-2.47,
運動休閒類指數,92.06,-,0.85,-0.91,
居家生活類指數,101.86,-,2.43,-2.33,
其他類指數,369.21,-,1.97,-0.53,
臺指日報酬兩倍指數,"36,843.55",-,351.28,-0.94,
臺指反向一倍指數,"3,897.91",+,18.32,0.47,
電子類兩倍槓桿指數,"38,799.97",-,348.96,-0.89,
電子類反向指數,"3,283.64",+,14.57,0.45,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,138.79",-,20.72,-0.50,
臺灣中小型公司治理指數,"9,646.05",-,20.57,-0.21,
臺灣IPO指數,"5,160.93",-,49.25,-0.95,
智慧中立指數,"3,375.01",-,1.99,-0.06,
臺灣5G指數,"8,765.65",-,47.79,-0.54,
臺灣企業社會責任中小型指數,"11,079.06",-,24.07,-0.22,
特選臺灣電動車代表指數,"8,193.72",+,45.35,0.56,
臺灣5G+通訊指數,"6,856.83",-,20.72,-0.30,
臺灣全市場指數,"5,907.80",-,28.38,-0.48,
臺灣全市場半導體指數,"6,026.14",-,39.41,-0.65,
臺灣智慧移動與電動車指數,"4,546.13",-,12.61,-0.28,
特選小資高價30指數,"5,646.90",-,1.38,-0.02,
特選臺灣綠能及電動車指數,"5,172.81",-,0.81,-0.02,
特選臺灣智能車供應鏈聯盟指數,"5,070.60",-,15.52,-0.31,
臺灣全市場半導體精選30指數,"4,793.72",-,24.86,-0.52,
特選臺灣高股息30指數,"4,676.80",-,28.78,-0.61,
臺灣友善環境指數,"5,192.24",-,18.72,-0.36,
台灣永續價值指數,"4,785.51",-,26.83,-0.56,
特選臺灣IC設計指數,"4,252.64",+,8.53,0.20,
特選臺灣環境永續高股息指數,"5,830.54",-,53.19,-0.90,
臺灣友善環境50指數,"4,253.87",-,19.26,-0.45,
特選臺灣IC設計產業代表指數,"5,427.94",-,2.62,-0.05,
特選臺灣綠能指數,"5,045.80",+,7.27,0.14,
特選臺灣智慧50指數,"4,084.58",-,22.22,-0.54,
特選臺灣標竿PCB指數,"5,080.72",-,31.69,-0.62,
臺灣晶圓製造指數,"5,005.84",-,46.66,-0.92,
臺灣精選高息指數,"4,591.27",-,33.82,-0.73,
臺灣多因子優選高股息30指數,"6,940.83",-,19.60,-0.28,
特選臺灣優利高填息30指數,"6,090.83",-,39.55,-0.65,
特選臺灣科技優息指數,"8,160.84",-,39.66,-0.48,
臺灣工業4.0指數,"6,345.22",+,27.88,0.44,
臺灣半導體收益指數,"5,754.67",-,50.40,-0.87,
臺灣優選成長高股息指數,"6,671.60",-,28.00,-0.42,
特選臺灣ESG低碳高息40指數,"7,375.67",-,40.36,-0.54,
臺灣優選多因子30指數,"6,362.57",-,28.11,-0.44,
臺灣創新科技50指數,"5,561.70",-,24.36,-0.44,
臺灣全市場新經濟產業指數,"4,649.33",-,55.50,-1.18,
臺灣ESG永續高股息等權重指數,"5,822.48",-,28.14,-0.48,
臺灣永續高息中小型指數,"5,640.05",-,46.85,-0.82,
特選臺灣高息優質成長指數,"5,254.36",-,12.26,-0.23,
特選臺灣高息動能指數,"5,470.13",-,16.50,-0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,313.76",-,408.78,-1.29,
金融類日報酬反向一倍指數,"4,457.61",+,28.54,0.64,
漲升股利150指數,"8,685.14",-,61.46,-0.70,
藍籌30指數,"8,234.59",-,37.69,-0.46,
工業菁英30指數,"8,997.80",-,43.01,-0.48,
電子菁英30指數,"10,158.20",-,1.21,-0.01,
低波動股利精選30指數,"7,423.48",-,45.88,-0.61,
中小型A級動能50指數,"22,948.99",-,39.46,-0.17,
特選高息低波指數,"8,773.78",-,41.96,-0.48,
臺灣永續指數,"8,712.26",-,39.92,-0.46,
價值投資指數,"6,747.63",-,33.29,-0.49,
存股雙十等權重指數,"7,721.39",-,43.93,-0.57,
特選大蘋果指數,"8,845.35",-,48.99,-0.55,
中小型300指數,"10,622.95",-,40.66,-0.38,
臺灣500指數,"8,891.31",-,40.92,-0.46,
臺灣勞工權益指數,"8,059.06",-,27.60,-0.34,
微波高息精選20指數,"7,103.74",-,27.14,-0.38,
特選世代行動通訊指數,"8,441.89",-,57.14,-0.67,
智慧投資多因子30指數,"5,510.17",-,32.25,-0.58,
臺股期貨指數,"9,381.12",-,60.30,-0.64,
特選價值成長指數,"7,782.25",-,43.59,-0.56,
臺灣上櫃永續指數,"7,004.11",-,35.21,-0.50,
特選台股領航指數,"8,007.51",-,17.35,-0.22,
特選Smart多因子指數,"6,539.71",-,19.92,-0.30,
特選ESG高股息指數,"5,291.68",-,9.60,-0.18,
特選上櫃ESG成長指數,"5,110.53",-,18.68,-0.36,
特選上櫃ESG電子菁英指數,"5,161.12",-,18.87,-0.36,
臺灣優息存股指數,"4,631.21",-,35.45,-0.76,
特選上櫃ESG永續高股息指數,"6,946.37",-,37.57,-0.54,
特選臺灣金融高股息存股指數,"5,475.18",-,46.35,-0.84,
特選臺灣產業龍頭存股等權重指數,"6,401.52",-,15.91,-0.25,
上櫃ESG 30指數,"6,018.26",-,24.23,-0.40,
臺灣ESG低碳50指數,"5,841.28",-,25.58,-0.44,
臺灣創新板指數,"4,757.05",+,28.31,0.60,
特選上櫃ESG龍頭指數,"5,893.97",-,46.33,-0.78,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,725.18",-,136.70,-0.47,
發行量加權股價報酬指數,"37,182.51",-,173.90,-0.47,
臺灣公司治理100報酬指數,"13,749.35",-,70.23,-0.51,
臺灣50報酬指數,"27,733.88",-,148.02,-0.53,
臺灣50權重上限30%報酬指數,"26,488.36",-,127.27,-0.48,
臺灣中型100報酬指數,"35,524.48",-,18.47,-0.05,
臺灣資訊科技股報酬指數,"48,875.32",-,194.51,-0.40,
臺灣發達報酬指數,"19,865.97",-,90.28,-0.45,
臺灣高股息報酬指數,"24,502.19",-,44.23,-0.18,
臺灣就業99報酬指數,"18,222.73",-,123.89,-0.68,
臺灣高薪100報酬指數,"14,666.22",-,60.50,-0.41,
未含金融電子報酬指數,"33,486.77",-,155.69,-0.46,
小型股300報酬指數,"13,953.31",-,74.03,-0.53,
水泥類報酬指數,327.17,-,0.85,-0.26,
食品類報酬指數,"3,357.28",+,12.39,0.37,
塑膠類報酬指數,421.90,-,2.72,-0.64,
紡織纖維類報酬指數,"1,075.18",-,8.96,-0.83,
電機機械類報酬指數,490.85,+,3.60,0.74,
電器電纜類報酬指數,163.83,+,0.86,0.53,
化學生技醫療類報酬指數,205.76,-,0.23,-0.11,
化學類報酬指數,276.21,-,0.49,-0.18,
生技醫療類報酬指數,100.61,-,0.03,-0.03,
玻璃陶瓷類報酬指數,64.53,-,0.83,-1.27,
造紙類報酬指數,557.79,-,6.27,-1.11,
鋼鐵類報酬指數,246.72,-,1.53,-0.62,
橡膠類報酬指數,440.33,-,1.62,-0.37,
汽車類報酬指數,684.90,-,5.33,-0.77,
電子工業類報酬指數,"1,654.12",-,7.22,-0.43,
半導體類報酬指數,717.87,-,4.88,-0.68,
電腦及週邊設備類報酬指數,505.76,+,2.86,0.57,
光電類報酬指數,53.50,-,0.22,-0.41,
通信網路類報酬指數,327.49,-,2.63,-0.80,
電子零組件類報酬指數,391.32,-,0.48,-0.12,
電子通路類報酬指數,595.07,+,0.23,0.04,
資訊服務類報酬指數,431.89,-,4.68,-1.07,
其他電子類報酬指數,169.83,-,0.16,-0.09,
建材營造類報酬指數,876.81,-,4.80,-0.54,
航運類報酬指數,275.93,-,2.02,-0.73,
觀光餐旅類報酬指數,185.61,+,0.10,0.05,
金融保險類報酬指數,"3,011.61",-,19.53,-0.64,
貿易百貨類報酬指數,456.57,-,1.16,-0.25,
油電燃氣類報酬指數,176.36,-,1.48,-0.83,
綠能環保類報酬指數,94.61,+,0.19,0.20,
數位雲端類報酬指數,82.90,-,2.09,-2.46,
運動休閒類報酬指數,95.49,-,0.88,-0.91,
居家生活類報酬指數,105.00,-,2.51,-2.33,
其他類報酬指數,647.93,-,3.46,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,648.47",-,23.27,-0.50,
臺灣中小型公司治理報酬指數,"13,192.00",-,28.13,-0.21,
臺灣IPO報酬指數,"6,210.82",-,59.28,-0.95,
智慧中立報酬指數,"4,203.66",-,2.47,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,507.30",-,33.30,-0.44,
臺灣5G報酬指數,"10,291.70",-,56.11,-0.54,
臺灣企業社會責任中小型報酬指數,"13,480.60",-,29.28,-0.22,
特選臺灣電動車代表報酬指數,"9,531.08",+,52.75,0.56,
臺灣5G+通訊報酬指數,"7,785.34",-,23.53,-0.30,
臺灣全市場報酬指數,"6,583.17",-,31.16,-0.47,
臺灣全市場半導體報酬指數,"6,811.54",-,44.55,-0.65,
臺灣智慧移動與電動車報酬指數,"5,154.33",-,14.29,-0.28,
特選小資高價30報酬指數,"6,243.98",-,1.52,-0.02,
特選臺灣綠能及電動車報酬指數,"5,833.04",-,0.91,-0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"5,677.20",-,16.11,-0.28,
臺灣全市場半導體精選30報酬指數,"5,322.08",-,27.61,-0.52,
特選臺灣高股息30報酬指數,"5,945.26",-,29.55,-0.49,
臺灣友善環境報酬指數,"5,742.73",-,20.70,-0.36,
台灣永續價值報酬指數,"5,157.80",-,28.92,-0.56,
特選臺灣IC設計報酬指數,"4,839.27",+,9.72,0.20,
特選臺灣環境永續高股息報酬指數,"7,499.18",-,68.42,-0.90,
臺灣友善環境50報酬指數,"4,711.78",-,21.33,-0.45,
特選臺灣IC設計產業代表報酬指數,"6,189.17",-,3.00,-0.05,
特選臺灣綠能報酬指數,"5,461.77",+,7.87,0.14,
特選臺灣智慧50報酬指數,"4,586.30",-,24.95,-0.54,
特選臺灣標竿PCB報酬指數,"5,576.32",-,34.78,-0.62,
臺灣晶圓製造報酬指數,"5,504.07",-,51.31,-0.92,
臺灣精選高息報酬指數,"5,959.43",-,43.91,-0.73,
臺灣多因子優選高股息30報酬指數,"7,952.52",-,22.46,-0.28,
特選臺灣優利高填息30報酬指數,"7,206.55",-,40.58,-0.56,
特選臺灣科技優息報酬指數,"8,713.38",-,38.29,-0.44,
臺灣工業4.0報酬指數,"6,545.88",+,28.76,0.44,
臺灣半導體收益報酬指數,"6,096.06",-,53.40,-0.87,
臺灣優選成長高股息報酬指數,"7,017.71",-,28.60,-0.41,
特選臺灣ESG低碳高息40報酬指數,"7,762.08",-,42.48,-0.54,
臺灣優選多因子30報酬指數,"6,545.66",-,28.92,-0.44,
臺灣創新科技50報酬指數,"5,784.24",-,25.33,-0.44,
臺灣全市場新經濟產業報酬指數,"4,799.33",-,57.29,-1.18,
臺灣ESG永續高股息等權重報酬指數,"6,093.68",-,29.46,-0.48,
臺灣永續高息中小型報酬指數,"5,723.19",-,47.54,-0.82,
特選臺灣高息優質成長報酬指數,"5,254.36",-,12.26,-0.23,
特選臺灣高息動能報酬指數,"5,470.13",-,16.50,-0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,443.90",-,86.00,-0.69,
藍籌30報酬指數,"10,893.89",-,46.47,-0.42,
工業菁英30報酬指數,"12,044.63",-,47.67,-0.39,
電子菁英30報酬指數,"13,258.19",-,1.59,-0.01,
低波動股利精選30報酬指數,"10,003.07",-,57.48,-0.57,
中小型A級動能50報酬指數,"27,886.26",-,47.95,-0.17,
特選高息低波報酬指數,"12,809.03",-,61.27,-0.48,
臺灣永續報酬指數,"11,540.30",-,51.32,-0.44,
價值投資報酬指數,"9,451.56",-,46.63,-0.49,
存股雙十等權重報酬指數,"10,480.00",-,59.63,-0.57,
特選大蘋果報酬指數,"11,061.67",-,47.57,-0.43,
中小型300報酬指數,"12,867.19",-,46.15,-0.36,
臺灣500報酬指數,"10,767.02",-,48.77,-0.45,
臺灣勞工權益報酬指數,"10,334.02",-,32.49,-0.31,
微波高息精選20報酬指數,"8,732.94",-,28.62,-0.33,
特選世代行動通訊報酬指數,"9,888.13",-,66.93,-0.67,
智慧投資多因子30報酬指數,"6,847.24",-,40.07,-0.58,
特選大蘋果報酬正向兩倍指數,"24,069.12",-,207.91,-0.86,
特選大蘋果報酬反向一倍指數,"4,927.57",+,21.01,0.43,
特選價值成長報酬指數,"10,070.44",-,47.67,-0.47,
臺灣上櫃永續報酬指數,"8,147.49",-,40.96,-0.50,
特選台股領航報酬指數,"9,624.46",-,20.86,-0.22,
特選Smart多因子報酬指數,"7,506.94",-,22.87,-0.30,
特選ESG高股息報酬指數,"6,579.21",-,11.94,-0.18,
特選上櫃ESG成長報酬指數,"5,586.90",-,20.42,-0.36,
特選上櫃ESG電子菁英報酬指數,"5,711.03",-,20.88,-0.36,
臺灣優息存股報酬指數,"5,282.62",-,40.43,-0.76,
特選上櫃ESG永續高股息報酬指數,"7,562.73",-,40.91,-0.54,
特選臺灣金融高股息存股報酬指數,"5,813.32",-,49.22,-0.84,
特選臺灣產業龍頭存股等權重報酬指數,"6,743.82",-,16.77,-0.25,
上櫃ESG 30報酬指數,"6,261.46",-,25.21,-0.40,
臺灣ESG低碳50報酬指數,"6,083.77",-,26.63,-0.44,
臺灣創新板報酬指數,"4,757.05",+,28.31,0.60,
特選上櫃ESG龍頭報酬指數,"5,893.97",-,46.33,-0.78,
112年12月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"283,026,169,841","3,405,793,591","2,099,589",,
2.台灣存託憑證,"27,131,012","5,703,175","1,301",,
3.受益憑證,0,0,0,,
4.ETF,"18,111,093,352","1,216,789,471","308,985",,
5.受益證券,"23,313,505","2,077,353",55,,
6.變更交易股票,"23,885,166","3,394,567","1,236",,
7.認購(售)權證,"2,620,123,420","2,324,870,000","85,015",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,819,280","835,000",193,,
14.創新板股票,"74,411,992","1,475,694",726,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"283,124,466,999","3,410,663,852","2,101,551",,
總計(1~15),"303,911,947,568","6,960,938,851","2,497,100",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,742(5)",274(3),,,
下跌(跌停),"6,737(58)",602(3),,,
持平,725,109,,,
未成交,"16,772",1,,,
無比價,"2,739",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
