指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"9,102.99",+,26.69,0.29,
電子菁英30指數,"8,846.88",+,40.19,0.46,
低波動股利精選30指數,"6,150.27",+,22.80,0.37,
低貝塔100指數,"6,648.59",+,11.09,0.17,
藍籌30反向一倍指數,"5,531.08",-,11.33,-0.20,
中小型精選50指數,"6,502.87",-,12.40,-0.19,
中小型A級動能50指數,"10,910.32",-,9.78,-0.09,
特選高息低波指數,"6,332.29",+,15.82,0.25,
臺灣永續指數,"8,139.07",+,21.18,0.26,
工業菁英30反向一倍指數,"5,614.91",-,16.56,-0.29,
特選內需高收益指數,"5,733.36",+,6.61,0.12,
價值投資指數,"7,290.58",+,33.76,0.47,
中小型300指數,"7,788.17",+,34.93,0.45,
臺灣勞工權益指數,"7,023.46",+,21.78,0.31,
智慧投資多因子30指數,"5,852.22",+,23.92,0.41,
臺股期貨指數,"7,506.05",+,28.83,0.39,
臺灣上櫃企業社會責任指數,"6,074.91",+,14.38,0.24,
特選Smart多因子指數,"6,159.63",+,24.69,0.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,539.14",+,95.42,0.41,
發行量加權股價報酬指數,"30,718.05",+,113.09,0.37,
臺灣公司治理100報酬指數,"12,028.94",+,35.34,0.29,
臺灣50報酬指數,"25,739.94",+,82.64,0.32,
臺灣50權重上限30%報酬指數,"23,906.78",+,75.35,0.32,
臺灣中型100報酬指數,"20,464.80",+,112.78,0.55,
臺灣資訊科技股報酬指數,"42,882.69",+,87.65,0.20,
臺灣發達報酬指數,"17,296.84",+,95.32,0.55,
臺灣高股息報酬指數,"17,786.70",+,27.24,0.15,
臺灣就業99報酬指數,"12,502.58",+,26.74,0.21,
臺灣高薪100報酬指數,"10,464.89",+,28.92,0.28,
未含金融電子報酬指數,"27,503.38",+,102.98,0.38,
小型股300報酬指數,"9,871.80",+,30.33,0.31,
水泥類報酬指數,304.08,-,2.00,-0.65,
食品類報酬指數,"2,636.51",+,3.51,0.13,
塑膠類報酬指數,455.65,+,5.39,1.20,
紡織纖維類報酬指數,867.39,+,7.49,0.87,
電機機械類報酬指數,361.82,+,3.82,1.07,
電器電纜類報酬指數,90.06,+,0.47,0.52,
化學生技醫療類報酬指數,159.03,-,0.26,-0.16,
化學類報酬指數,182.77,+,0.16,0.09,
生技醫療類報酬指數,92.01,-,0.40,-0.43,
玻璃陶瓷類報酬指數,57.92,-,0.88,-1.50,
造紙類報酬指數,500.03,-,2.49,-0.50,
鋼鐵類報酬指數,186.35,+,0.17,0.09,
橡膠類報酬指數,454.48,-,0.83,-0.18,
汽車類報酬指數,501.46,+,1.97,0.39,
電子工業類報酬指數,"1,404.77",+,4.83,0.35,
半導體類報酬指數,665.94,+,2.25,0.34,
電腦及週邊設備類報酬指數,258.41,+,0.94,0.37,
光電類報酬指數,60.44,-,0.26,-0.43,
通信網路類報酬指數,247.78,+,0.78,0.32,
電子零組件類報酬指數,288.72,+,2.43,0.85,
電子通路類報酬指數,312.33,+,0.98,0.31,
資訊服務類報酬指數,272.64,-,0.61,-0.22,
其他電子類報酬指數,157.29,+,0.53,0.34,
建材營造類報酬指數,646.26,+,3.23,0.50,
航運類報酬指數,140.13,-,1.45,-1.02,
觀光類報酬指數,140.03,-,0.35,-0.25,
金融保險類報酬指數,"2,136.24",+,10.84,0.51,
貿易百貨類報酬指數,404.33,+,1.25,0.31,
油電燃氣類報酬指數,197.86,+,0.02,0.01,
其他類報酬指數,518.43,+,4.39,0.85,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,785.55",+,9.66,0.20,
臺灣中小型公司治理報酬指數,"8,577.27",+,27.76,0.32,
臺灣IPO報酬指數,"7,924.41",-,17.78,-0.22,
智慧中立報酬指數,"4,557.29",+,6.94,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"6,608.07",+,24.87,0.38,
臺灣5G報酬指數,"8,714.79",+,21.14,0.24,
臺灣企業社會責任中小型報酬指數,"6,489.57",+,11.20,0.17,
特選臺灣電動車代表報酬指數,"6,541.44",-,4.78,-0.07,
臺灣5G+通訊報酬指數,"6,472.50",+,13.22,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,189.87",+,34.33,0.34,
漲升股利100報酬指數,"9,505.12",+,36.75,0.39,
藍籌30報酬指數,"9,559.25",+,19.50,0.20,
工業菁英30報酬指數,"10,694.68",+,31.36,0.29,
電子菁英30報酬指數,"10,296.94",+,46.78,0.46,
低波動股利精選30報酬指數,"7,338.11",+,27.21,0.37,
低貝塔100報酬指數,"7,901.26",+,13.18,0.17,
中小型精選50報酬指數,"7,881.06",-,15.03,-0.19,
中小型A級動能50報酬指數,"12,134.37",-,10.88,-0.09,
特選高息低波報酬指數,"7,743.18",+,19.35,0.25,
臺灣永續報酬指數,"9,575.13",+,24.92,0.26,
特選內需高收益報酬指數,"6,673.18",+,7.69,0.12,
價值投資報酬指數,"8,652.34",+,40.07,0.47,
存股雙十等權重報酬指數,"7,400.10",+,14.57,0.20,
特選大蘋果報酬指數,"8,634.99",+,14.25,0.17,
中小型300報酬指數,"8,399.37",+,37.67,0.45,
特股高息20報酬指數,"6,161.07",+,9.72,0.16,
臺灣500報酬指數,"8,818.24",+,33.23,0.38,
特選外資豐擁50報酬指數,"8,790.40",+,33.61,0.38,
臺灣勞工權益報酬指數,"7,680.10",+,23.81,0.31,
微波高息精選20報酬指數,"5,843.49",+,21.72,0.37,
特選世代行動通訊報酬指數,"6,120.40",+,2.08,0.03,
智慧投資多因子30報酬指數,"6,105.03",+,24.96,0.41,
特選大蘋果報酬正向兩倍指數,"16,353.98",+,53.89,0.33,
特選大蘋果報酬反向一倍指數,"7,035.90",-,11.65,-0.17,
特選價值成長報酬指數,"6,482.04",-,0.49,-0.01,
臺灣上櫃企業社會責任報酬指數,"6,317.49",+,14.96,0.24,
特選台股領航報酬指數,"7,371.03",-,8.73,-0.12,
特選Smart多因子報酬指數,"6,201.63",+,24.86,0.40,
110年03月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,017,942,853","4,372,998,764","1,772,261",,
2.台灣存託憑證,"517,259,996","71,241,688","15,107",,
3.受益憑證,0,0,0,,
4.ETF,"10,572,111,903","657,132,586","114,152",,
5.受益證券,"10,546,830","687,954",300,,
6.變更交易股票,"16,660,626","2,816,238","1,300",,
7.認購(售)權證,"2,323,095,620","1,843,761,000","78,447",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,250,810","5,164,000",988,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,034,603,479","4,375,815,002","1,773,561",,
總計(1~15),"263,489,868,638","6,953,802,230","1,982,555",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,229(9)",465(6),,,
下跌(跌停),"3,977(41)",355(0),,,
持平,632,123,,,
未成交,"10,153",2,,,
無比價,"1,610",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
