指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"4,800.80",+,24.22,0.51,
特選小資高價30指數,"6,175.86",+,66.81,1.09,
特選臺灣綠能及電動車指數,"5,258.84",-,30.14,-0.57,
特選臺灣智能車供應鏈聯盟指數,"5,409.74",-,6.55,-0.12,
臺灣全市場半導體精選30指數,"5,122.62",+,8.52,0.17,
特選臺灣高股息30指數,"4,868.85",-,23.92,-0.49,
臺灣友善環境指數,"5,455.70",-,23.32,-0.43,
台灣永續價值指數,"5,005.37",-,43.74,-0.87,
特選臺灣IC設計指數,"4,511.21",+,46.99,1.05,
特選臺灣環境永續高股息指數,"6,351.88",-,19.74,-0.31,
臺灣友善環境50指數,"4,471.54",-,16.09,-0.36,
特選臺灣IC設計產業代表指數,"5,600.14",+,52.88,0.95,
特選臺灣綠能指數,"4,985.89",-,56.51,-1.12,
特選臺灣智慧50指數,"4,204.09",-,31.47,-0.74,
特選臺灣標竿PCB指數,"5,228.88",+,115.28,2.25,
臺灣晶圓製造指數,"5,251.31",-,15.25,-0.29,
臺灣精選高息指數,"4,765.15",-,11.73,-0.25,
臺灣多因子優選高股息30指數,"7,079.23",-,28.09,-0.40,
特選臺灣優利高填息30指數,"6,254.11",-,28.64,-0.46,
特選臺灣科技優息指數,"8,306.59",-,43.79,-0.52,
臺灣工業4.0指數,"6,692.80",+,27.07,0.41,
臺灣半導體收益指數,"5,978.61",-,14.99,-0.25,
臺灣優選成長高股息指數,"6,871.44",-,28.26,-0.41,
特選臺灣ESG低碳高息40指數,"7,542.74",-,52.70,-0.69,
臺灣優選多因子30指數,"6,399.68",-,48.70,-0.76,
臺灣創新科技50指數,"5,884.22",+,1.15,0.02,
臺灣全市場新經濟產業指數,"4,518.34",-,35.16,-0.77,
臺灣ESG永續高股息等權重指數,"5,905.90",-,30.87,-0.52,
臺灣永續高息中小型指數,"5,652.24",-,35.55,-0.63,
特選臺灣高息優質成長指數,"5,424.77",-,5.12,-0.09,
特選臺灣高息動能指數,"5,957.91",+,27.32,0.46,
臺灣電子成長高息等權重指數,"5,180.53",-,20.11,-0.39,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,599.99",-,603.64,-1.93,
金融類日報酬反向一倍指數,"4,499.03",+,43.10,0.97,
漲升股利150指數,"8,920.35",-,56.05,-0.62,
藍籌30指數,"8,467.33",-,45.90,-0.54,
工業菁英30指數,"9,367.33",+,0.72,0.01,
電子菁英30指數,"10,540.05",+,42.38,0.40,
低波動股利精選30指數,"7,310.10",-,68.74,-0.93,
中小型A級動能50指數,"24,004.73",+,294.40,1.24,
特選高息低波指數,"8,949.25",-,25.45,-0.28,
臺灣永續指數,"9,168.59",-,42.85,-0.47,
價值投資指數,"6,866.50",+,21.49,0.31,
存股雙十等權重指數,"8,015.51",+,22.04,0.28,
特選大蘋果指數,"9,513.93",-,1.58,-0.02,
中小型300指數,"10,822.92",-,10.04,-0.09,
臺灣500指數,"9,260.07",-,42.23,-0.45,
臺灣勞工權益指數,"8,228.78",-,24.60,-0.30,
微波高息精選20指數,"7,115.70",-,48.36,-0.68,
特選世代行動通訊指數,"8,538.59",-,7.20,-0.08,
智慧投資多因子30指數,"5,810.18",-,36.80,-0.63,
臺股期貨指數,"9,825.76",-,23.91,-0.24,
特選價值成長指數,"8,002.35",-,41.73,-0.52,
臺灣上櫃永續指數,"7,164.36",+,47.22,0.66,
特選台股領航指數,"8,539.36",+,29.06,0.34,
特選Smart多因子指數,"6,963.43",-,2.58,-0.04,
特選ESG高股息指數,"5,932.89",+,23.82,0.40,
特選上櫃ESG成長指數,"5,292.45",+,50.44,0.96,
特選上櫃ESG電子菁英指數,"5,344.77",+,49.38,0.93,
臺灣優息存股指數,"4,622.34",-,35.47,-0.76,
特選上櫃ESG永續高股息指數,"6,977.42",-,33.81,-0.48,
特選臺灣金融高股息存股指數,"5,427.39",-,54.48,-0.99,
特選臺灣產業龍頭存股等權重指數,"6,364.75",-,41.31,-0.64,
上櫃ESG 30指數,"6,237.54",-,16.21,-0.26,
臺灣ESG低碳50指數,"6,155.06",-,23.66,-0.38,
臺灣創新板指數,"5,479.79",-,49.50,-0.90,
特選上櫃ESG龍頭指數,"5,913.65",+,1.20,0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,993.86",-,122.55,-0.41,
發行量加權股價報酬指數,"38,892.62",-,183.31,-0.47,
臺灣公司治理100報酬指數,"14,562.54",-,89.29,-0.61,
臺灣50報酬指數,"29,720.10",-,192.75,-0.64,
臺灣50權重上限30%報酬指數,"27,818.16",-,153.37,-0.55,
臺灣中型100報酬指數,"36,967.66",+,45.81,0.12,
臺灣資訊科技股報酬指數,"54,347.44",-,147.15,-0.27,
臺灣發達報酬指數,"19,109.63",-,195.03,-1.01,
臺灣高股息報酬指數,"25,716.52",-,32.53,-0.13,
臺灣就業99報酬指數,"18,832.04",-,125.49,-0.66,
臺灣高薪100報酬指數,"15,392.15",-,62.24,-0.40,
未含金融電子報酬指數,"32,525.73",-,277.02,-0.84,
小型股300報酬指數,"13,851.08",-,55.08,-0.40,
水泥類報酬指數,308.72,-,2.29,-0.74,
食品類報酬指數,"3,265.22",-,8.70,-0.27,
塑膠類報酬指數,381.99,-,7.22,-1.86,
紡織纖維類報酬指數,"1,042.79",-,4.48,-0.43,
電機機械類報酬指數,490.01,+,0.41,0.08,
電器電纜類報酬指數,160.52,-,1.99,-1.22,
化學生技醫療類報酬指數,205.55,-,0.86,-0.42,
化學類報酬指數,281.47,-,1.01,-0.36,
生技醫療類報酬指數,98.62,-,0.47,-0.47,
玻璃陶瓷類報酬指數,63.41,-,0.92,-1.43,
造紙類報酬指數,523.49,-,5.56,-1.05,
鋼鐵類報酬指數,248.06,-,2.33,-0.93,
橡膠類報酬指數,435.15,-,2.49,-0.57,
汽車類報酬指數,641.54,-,5.12,-0.79,
電子工業類報酬指數,"1,796.23",-,4.52,-0.25,
半導體類報酬指數,795.86,-,4.47,-0.56,
電腦及週邊設備類報酬指數,585.05,+,7.93,1.37,
光電類報酬指數,57.51,-,0.64,-1.10,
通信網路類報酬指數,322.96,-,0.98,-0.30,
電子零組件類報酬指數,386.39,-,0.12,-0.03,
電子通路類報酬指數,674.96,+,4.95,0.74,
資訊服務類報酬指數,437.83,-,0.40,-0.09,
其他電子類報酬指數,170.62,-,0.62,-0.36,
建材營造類報酬指數,896.86,-,3.76,-0.42,
航運類報酬指數,289.71,-,1.90,-0.65,
觀光餐旅類報酬指數,178.75,-,1.29,-0.72,
金融保險類報酬指數,"2,979.35",-,29.10,-0.97,
貿易百貨類報酬指數,443.65,-,2.55,-0.57,
油電燃氣類報酬指數,159.55,-,2.73,-1.68,
綠能環保類報酬指數,97.72,-,0.60,-0.61,
數位雲端類報酬指數,73.48,-,1.47,-1.96,
運動休閒類報酬指數,90.96,-,0.59,-0.64,
居家生活類報酬指數,104.98,-,1.17,-1.10,
其他類報酬指數,626.77,-,8.56,-1.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,499.40",-,37.25,-0.82,
臺灣中小型公司治理報酬指數,"13,355.71",+,69.51,0.52,
臺灣IPO報酬指數,"6,240.66",-,40.61,-0.65,
智慧中立報酬指數,"4,278.56",-,19.36,-0.45,
加權指數掩護性臺指買權價外5%報酬指數,"7,788.92",-,23.58,-0.30,
臺灣5G報酬指數,"10,717.95",+,21.68,0.20,
臺灣企業社會責任中小型報酬指數,"14,020.88",-,64.62,-0.46,
特選臺灣電動車代表報酬指數,"9,551.84",-,46.07,-0.48,
臺灣5G+通訊報酬指數,"8,432.94",+,11.41,0.14,
臺灣全市場報酬指數,"6,932.47",-,29.97,-0.43,
臺灣全市場半導體報酬指數,"7,294.90",+,9.00,0.12,
臺灣智慧移動與電動車報酬指數,"5,456.67",+,27.52,0.51,
特選小資高價30報酬指數,"6,856.97",+,74.18,1.09,
特選臺灣綠能及電動車報酬指數,"5,942.03",-,34.06,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"6,082.90",-,7.37,-0.12,
臺灣全市場半導體精選30報酬指數,"5,722.88",+,9.52,0.17,
特選臺灣高股息30報酬指數,"6,213.36",-,30.54,-0.49,
臺灣友善環境報酬指數,"6,048.96",-,25.85,-0.43,
台灣永續價值報酬指數,"5,403.47",-,47.23,-0.87,
特選臺灣IC設計報酬指數,"5,157.01",+,53.71,1.05,
特選臺灣環境永續高股息報酬指數,"8,179.95",-,25.43,-0.31,
臺灣友善環境50報酬指數,"4,970.96",-,17.89,-0.36,
特選臺灣IC設計產業代表報酬指數,"6,414.08",+,60.56,0.95,
特選臺灣綠能報酬指數,"5,405.12",-,61.26,-1.12,
特選臺灣智慧50報酬指數,"4,733.32",-,35.43,-0.74,
特選臺灣標竿PCB報酬指數,"5,738.93",+,126.53,2.25,
臺灣晶圓製造報酬指數,"5,807.44",-,16.88,-0.29,
臺灣精選高息報酬指數,"6,202.16",-,15.27,-0.25,
臺灣多因子優選高股息30報酬指數,"8,122.30",-,32.23,-0.40,
特選臺灣優利高填息30報酬指數,"7,417.61",-,33.96,-0.46,
特選臺灣科技優息報酬指數,"8,894.95",-,46.89,-0.52,
臺灣工業4.0報酬指數,"6,905.69",+,27.93,0.41,
臺灣半導體收益報酬指數,"6,369.66",-,15.98,-0.25,
臺灣優選成長高股息報酬指數,"7,250.52",-,29.83,-0.41,
特選臺灣ESG低碳高息40報酬指數,"7,958.71",-,55.61,-0.69,
臺灣優選多因子30報酬指數,"6,585.99",-,50.13,-0.76,
臺灣創新科技50報酬指數,"6,155.08",+,1.20,0.02,
臺灣全市場新經濟產業報酬指數,"4,665.20",-,36.30,-0.77,
臺灣ESG永續高股息等權重報酬指數,"6,186.77",-,32.35,-0.52,
臺灣永續高息中小型報酬指數,"5,744.80",-,36.13,-0.62,
特選臺灣高息優質成長報酬指數,"5,442.13",-,5.13,-0.09,
特選臺灣高息動能報酬指數,"5,967.19",+,27.35,0.46,
臺灣電子成長高息等權重報酬指數,"5,193.64",-,20.16,-0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,788.40",-,80.35,-0.62,
藍籌30報酬指數,"11,256.98",-,61.03,-0.54,
工業菁英30報酬指數,"12,619.34",+,0.97,0.01,
電子菁英30報酬指數,"13,851.24",+,55.69,0.40,
低波動股利精選30報酬指數,"9,850.30",-,92.62,-0.93,
中小型A級動能50報酬指數,"29,169.20",+,357.74,1.24,
特選高息低波報酬指數,"13,068.47",-,37.16,-0.28,
臺灣永續報酬指數,"12,181.82",-,56.94,-0.47,
價值投資報酬指數,"9,653.04",+,30.21,0.31,
存股雙十等權重報酬指數,"10,882.21",+,29.92,0.28,
特選大蘋果報酬指數,"11,904.20",-,1.97,-0.02,
中小型300報酬指數,"13,109.74",-,12.17,-0.09,
臺灣500報酬指數,"11,236.99",-,51.25,-0.45,
臺灣勞工權益報酬指數,"10,576.06",-,31.61,-0.30,
微波高息精選20報酬指數,"8,747.64",-,59.46,-0.68,
特選世代行動通訊報酬指數,"10,030.33",-,8.45,-0.08,
智慧投資多因子30報酬指數,"7,231.36",-,45.80,-0.63,
特選大蘋果報酬正向兩倍指數,"27,741.77",-,9.18,-0.03,
特選大蘋果報酬反向一倍指數,"4,556.11",+,0.75,0.02,
特選價值成長報酬指數,"10,355.26",-,54.00,-0.52,
臺灣上櫃永續報酬指數,"8,385.64",+,55.27,0.66,
特選台股領航報酬指數,"10,328.82",+,35.15,0.34,
特選Smart多因子報酬指數,"8,016.26",-,2.97,-0.04,
特選ESG高股息報酬指數,"7,414.97",+,29.76,0.40,
特選上櫃ESG成長報酬指數,"5,828.89",+,55.55,0.96,
特選上櫃ESG電子菁英報酬指數,"5,958.30",+,55.05,0.93,
臺灣優息存股報酬指數,"5,272.49",-,40.46,-0.76,
特選上櫃ESG永續高股息報酬指數,"7,653.21",-,37.09,-0.48,
特選臺灣金融高股息存股報酬指數,"5,762.58",-,57.85,-0.99,
特選臺灣產業龍頭存股等權重報酬指數,"6,706.20",-,43.53,-0.64,
上櫃ESG 30報酬指數,"6,511.63",-,16.92,-0.26,
臺灣ESG低碳50報酬指數,"6,433.72",-,24.73,-0.38,
臺灣創新板報酬指數,"5,479.79",-,49.50,-0.90,
特選上櫃ESG龍頭報酬指數,"5,949.05",+,1.21,0.02,
113年01月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,199,801,535","2,483,793,023","1,643,895",,
2.台灣存託憑證,"76,804,072","19,947,093","4,517",,
3.受益憑證,0,0,0,,
4.ETF,"15,386,136,658","953,068,102","200,149",,
5.受益證券,"1,099,895","92,018",38,,
6.變更交易股票,"15,330,471","2,861,753","1,546",,
7.認購(售)權證,"2,872,730,340","2,420,849,000","92,967",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,635,150","2,428,000",320,,
14.創新板股票,"227,793,054","2,280,313","1,172",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,442,925,060","2,488,935,089","1,646,613",,
總計(1~15),"296,795,331,175","5,885,319,302","1,944,604",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,873(33)",256(4),,,
下跌(跌停),"6,039(34)",659(0),,,
持平,857,79,,,
未成交,"18,654",2,,,
無比價,"3,361",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
