指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"8,678.51",-,4.85,-0.06,
臺灣5G+通訊指數,"6,946.25",+,7.09,0.10,
臺灣全市場指數,"6,024.66",+,0.95,0.02,
臺灣全市場半導體指數,"6,634.66",-,30.57,-0.46,
臺灣電動車與自駕科技永續概念指數,"5,164.44",+,3.10,0.06,
特選小資高價30指數,"5,664.62",-,23.66,-0.42,
特選臺灣綠能及電動車指數,"4,985.10",-,9.50,-0.19,
特選臺灣智能車供應鏈聯盟指數,"5,012.16",+,0.61,0.01,
臺灣全市場半導體精選30指數,"5,290.41",-,21.51,-0.40,
特選臺灣高股息30指數,"5,285.19",+,6.31,0.12,
臺灣友善環境指數,"5,392.22",+,22.73,0.42,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,091.20",+,128.74,0.40,
金融類日報酬反向一倍指數,"4,703.67",-,9.49,-0.20,
漲升股利150指數,"9,074.88",+,2.84,0.03,
漲升股利100指數,"7,796.31",-,9.12,-0.12,
藍籌30指數,"8,718.81",-,10.61,-0.12,
工業菁英30指數,"9,867.59",-,35.26,-0.36,
電子菁英30指數,"9,068.40",+,2.81,0.03,
低波動股利精選30指數,"7,158.44",+,15.08,0.21,
低貝塔100指數,"7,435.03",-,12.13,-0.16,
中小型精選50指數,"7,747.33",+,63.85,0.83,
中小型A級動能50指數,"16,318.72",-,250.99,-1.51,
特選高息低波指數,"7,411.36",+,8.73,0.12,
臺灣永續指數,"8,912.10",+,11.80,0.13,
特選內需高收益指數,"6,133.96",+,0.83,0.01,
價值投資指數,"8,184.16",+,72.01,0.89,
中小型300指數,"9,449.53",-,13.23,-0.14,
臺灣勞工權益指數,"8,000.09",+,12.07,0.15,
智慧投資多因子30指數,"6,098.61",+,1.52,0.02,
臺股期貨指數,"8,728.55",-,1.48,-0.02,
臺灣上櫃永續指數,"6,982.02",+,5.34,0.08,
特選Smart多因子指數,"6,932.04",+,5.05,0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,946.70",+,7.79,0.03,
發行量加權股價報酬指數,"34,971.55",+,23.12,0.07,
臺灣公司治理100報酬指數,"13,377.26",+,18.11,0.14,
臺灣50報酬指數,"27,590.44",+,17.19,0.06,
臺灣50權重上限30%報酬指數,"26,100.65",+,22.24,0.09,
臺灣中型100報酬指數,"27,327.83",+,38.34,0.14,
臺灣資訊科技股報酬指數,"45,554.26",+,1.43,--,
臺灣發達報酬指數,"20,286.88",+,52.14,0.26,
臺灣高股息報酬指數,"19,241.53",+,37.72,0.20,
臺灣就業99報酬指數,"15,331.47",+,37.62,0.25,
臺灣高薪100報酬指數,"12,790.95",+,8.04,0.06,
未含金融電子報酬指數,"33,459.02",+,72.16,0.22,
小型股300報酬指數,"11,792.81",-,32.89,-0.28,
水泥類報酬指數,342.54,-,4.08,-1.18,
食品類報酬指數,"2,829.84",+,13.28,0.47,
塑膠類報酬指數,486.97,-,1.87,-0.38,
紡織纖維類報酬指數,"1,000.77",-,4.03,-0.40,
電機機械類報酬指數,344.01,-,2.27,-0.66,
電器電纜類報酬指數,122.89,+,1.89,1.56,
化學生技醫療類報酬指數,178.59,-,0.79,-0.44,
化學類報酬指數,228.44,-,0.76,-0.33,
生技醫療類報酬指數,91.59,-,0.53,-0.58,
玻璃陶瓷類報酬指數,78.85,-,1.08,-1.35,
造紙類報酬指數,614.02,+,8.67,1.43,
鋼鐵類報酬指數,261.15,+,0.42,0.16,
橡膠類報酬指數,435.42,-,1.75,-0.40,
汽車類報酬指數,519.41,-,3.02,-0.58,
電子工業類報酬指數,"1,523.65",-,0.35,-0.02,
半導體類報酬指數,723.45,-,1.47,-0.20,
電腦及週邊設備類報酬指數,289.52,+,1.55,0.54,
光電類報酬指數,57.85,-,0.26,-0.45,
通信網路類報酬指數,268.21,-,0.28,-0.10,
電子零組件類報酬指數,340.99,+,4.36,1.30,
電子通路類報酬指數,395.01,+,2.76,0.70,
資訊服務類報酬指數,280.95,+,0.51,0.18,
其他電子類報酬指數,153.65,-,0.84,-0.54,
建材營造類報酬指數,706.22,+,2.54,0.36,
航運類報酬指數,354.04,+,7.25,2.09,
觀光類報酬指數,133.43,+,0.08,0.06,
金融保險類報酬指數,"2,774.47",+,5.58,0.20,
貿易百貨類報酬指數,576.05,+,1.44,0.25,
油電燃氣類報酬指數,194.05,-,0.69,-0.35,
其他類報酬指數,633.41,+,2.63,0.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,849.92",-,94.67,-1.91,
臺灣中小型公司治理報酬指數,"10,506.85",+,26.45,0.25,
臺灣IPO報酬指數,"9,042.22",+,7.80,0.09,
智慧中立報酬指數,"4,429.78",+,1.61,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,477.08",+,5.11,0.07,
臺灣5G報酬指數,"10,138.96",+,7.33,0.07,
臺灣企業社會責任中小型報酬指數,"9,451.77",-,5.28,-0.06,
特選臺灣電動車代表報酬指數,"6,721.64",+,1.98,0.03,
臺灣5G+通訊報酬指數,"7,180.64",+,7.32,0.10,
臺灣全市場報酬指數,"6,184.26",+,0.98,0.02,
臺灣全市場半導體報酬指數,"6,790.80",-,31.29,-0.46,
臺灣電動車與自駕科技永續概念報酬指數,"5,320.32",+,3.19,0.06,
臺灣智慧移動與電動車報酬指數,"5,193.78",+,12.60,0.24,
特選小資高價30報酬指數,"5,789.47",-,24.18,-0.42,
特選臺灣綠能及電動車報酬指數,"5,125.60",-,9.78,-0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"5,127.71",+,0.62,0.01,
臺灣全市場半導體精選30報酬指數,"5,336.92",-,21.71,-0.41,
特選臺灣高股息30報酬指數,"5,285.19",+,6.31,0.12,
臺灣友善環境報酬指數,"5,392.22",+,22.73,0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,504.67",+,3.60,0.03,
漲升股利100報酬指數,"9,941.11",-,11.64,-0.12,
藍籌30報酬指數,"10,558.67",-,12.86,-0.12,
工業菁英30報酬指數,"11,874.49",-,42.43,-0.36,
電子菁英30報酬指數,"10,817.82",+,3.36,0.03,
低波動股利精選30報酬指數,"8,895.16",+,18.75,0.21,
低貝塔100報酬指數,"9,196.16",-,15.00,-0.16,
中小型精選50報酬指數,"9,846.43",+,81.14,0.83,
中小型A級動能50報酬指數,"18,554.30",-,285.38,-1.51,
特選高息低波報酬指數,"9,547.17",+,11.23,0.12,
臺灣永續報酬指數,"10,788.83",+,14.28,0.13,
特選內需高收益報酬指數,"7,484.52",+,1.02,0.01,
價值投資報酬指數,"10,156.28",+,89.37,0.89,
存股雙十等權重報酬指數,"9,772.95",+,78.93,0.81,
特選大蘋果報酬指數,"8,279.92",+,17.66,0.21,
中小型300報酬指數,"10,528.42",-,14.74,-0.14,
特股高息20報酬指數,"6,809.81",+,10.42,0.15,
臺灣500報酬指數,"10,130.46",+,8.01,0.08,
臺灣勞工權益報酬指數,"9,052.76",+,13.66,0.15,
微波高息精選20報酬指數,"7,248.03",+,26.22,0.36,
特選世代行動通訊報酬指數,"6,585.79",-,8.22,-0.12,
智慧投資多因子30報酬指數,"6,592.49",+,1.64,0.02,
特選大蘋果報酬正向兩倍指數,"14,682.18",+,62.50,0.43,
特選大蘋果報酬反向一倍指數,"7,165.90",-,15.35,-0.21,
特選價值成長報酬指數,"9,518.43",+,9.64,0.10,
臺灣上櫃永續報酬指數,"7,486.48",+,5.73,0.08,
特選台股領航報酬指數,"8,538.77",+,24.13,0.28,
特選Smart多因子報酬指數,"7,159.87",+,5.23,0.07,
特選ESG高股息報酬指數,"5,098.00",-,5.46,-0.11,
特選上櫃ESG成長報酬指數,"5,431.50",+,16.11,0.30,
特選上櫃ESG電子菁英報酬指數,"5,863.20",+,15.06,0.26,
110年11月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"297,782,778,640","4,748,184,567","2,140,022",,
2.台灣存託憑證,"31,997,704","4,392,127","1,572",,
3.受益憑證,0,0,0,,
4.ETF,"4,614,187,316","231,460,289","65,267",,
5.受益證券,"58,766,210","5,456,000",158,,
6.變更交易股票,"36,479,179","7,049,763","1,651",,
7.認購(售)權證,"2,440,733,110","2,074,857,000","82,291",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,614,970","3,804,000",737,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"297,819,257,819","4,755,234,330","2,141,673",,
總計(1~15),"304,987,557,129","7,075,203,746","2,291,698",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,341(21)",345(10),,,
下跌(跌停),"5,151(41)",484(1),,,
持平,933,115,,,
未成交,"12,110",2,,,
無比價,"1,945",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
