指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"6,406.32",+,22.38,0.35,
臺灣友善環境50指數,"4,429.78",+,4.26,0.10,
特選臺灣IC設計產業代表指數,"5,580.00",-,32.37,-0.58,
特選臺灣綠能指數,"5,051.68",-,20.01,-0.39,
特選臺灣智慧50指數,"4,171.54",+,1.81,0.04,
特選臺灣標竿PCB指數,"5,023.39",-,76.55,-1.50,
臺灣晶圓製造指數,"5,233.66",+,18.82,0.36,
臺灣精選高息指數,"4,767.42",+,11.46,0.24,
臺灣多因子優選高股息30指數,"7,048.21",-,0.21,--,
特選臺灣優利高填息30指數,"6,306.71",+,6.97,0.11,
特選臺灣科技優息指數,"8,332.04",+,2.53,0.03,
臺灣工業4.0指數,"6,667.82",-,56.28,-0.84,
臺灣半導體收益指數,"5,973.01",+,21.64,0.36,
臺灣優選成長高股息指數,"6,893.78",+,15.63,0.23,
特選臺灣ESG低碳高息40指數,"7,540.69",+,23.73,0.32,
臺灣優選多因子30指數,"6,349.72",+,0.11,--,
臺灣創新科技50指數,"5,810.24",-,2.72,-0.05,
臺灣全市場新經濟產業指數,"4,499.42",+,23.29,0.52,
臺灣ESG永續高股息等權重指數,"5,911.40",+,9.72,0.16,
臺灣永續高息中小型指數,"5,616.16",+,20.97,0.37,
特選臺灣高息優質成長指數,"5,406.11",+,13.23,0.25,
特選臺灣高息動能指數,"5,880.11",-,20.57,-0.35,
臺灣電子成長高息等權重指數,"5,209.22",+,2.73,0.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,537.70",+,161.64,0.53,
金融類日報酬反向一倍指數,"4,504.69",-,12.02,-0.27,
漲升股利150指數,"8,893.80",+,0.31,--,
藍籌30指數,"8,388.48",+,16.65,0.20,
工業菁英30指數,"9,253.27",+,25.81,0.28,
電子菁英30指數,"10,419.06",-,12.97,-0.12,
低波動股利精選30指數,"7,308.85",+,24.63,0.34,
中小型A級動能50指數,"23,715.28",-,196.20,-0.82,
特選高息低波指數,"8,881.20",+,1.36,0.02,
臺灣永續指數,"9,077.24",+,0.32,--,
價值投資指數,"6,827.64",-,56.23,-0.82,
存股雙十等權重指數,"7,971.27",-,21.45,-0.27,
特選大蘋果指數,"9,444.38",-,75.56,-0.79,
中小型300指數,"10,772.48",-,9.83,-0.09,
臺灣500指數,"9,181.11",-,0.60,-0.01,
臺灣勞工權益指數,"8,212.08",+,35.10,0.43,
微波高息精選20指數,"7,085.37",+,9.33,0.13,
特選世代行動通訊指數,"8,553.44",-,45.95,-0.53,
智慧投資多因子30指數,"5,755.07",+,2.11,0.04,
臺股期貨指數,"9,729.03",+,17.93,0.18,
特選價值成長指數,"7,955.89",+,25.42,0.32,
臺灣上櫃永續指數,"7,172.98",-,7.78,-0.11,
特選台股領航指數,"8,443.39",+,34.45,0.41,
特選Smart多因子指數,"6,877.05",-,7.39,-0.11,
特選ESG高股息指數,"5,912.14",+,13.87,0.24,
特選上櫃ESG成長指數,"5,298.75",-,15.96,-0.30,
特選上櫃ESG電子菁英指數,"5,353.73",-,14.94,-0.28,
臺灣優息存股指數,"4,628.74",+,16.42,0.36,
特選上櫃ESG永續高股息指數,"7,140.60",+,7.53,0.11,
特選臺灣金融高股息存股指數,"5,421.84",+,13.91,0.26,
特選臺灣產業龍頭存股等權重指數,"6,348.32",+,9.49,0.15,
上櫃ESG 30指數,"6,170.70",-,21.51,-0.35,
臺灣ESG低碳50指數,"6,108.88",-,1.45,-0.02,
臺灣創新板指數,"5,495.30",+,16.40,0.30,
特選上櫃ESG龍頭指數,"5,984.83",+,19.92,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,735.05",+,7.43,0.02,
發行量加權股價報酬指數,"38,550.16",+,2.68,0.01,
臺灣公司治理100報酬指數,"14,404.23",-,1.03,-0.01,
臺灣50報酬指數,"29,334.85",+,3.88,0.01,
臺灣50權重上限30%報酬指數,"27,555.87",+,19.59,0.07,
臺灣中型100報酬指數,"36,743.77",-,156.85,-0.43,
臺灣資訊科技股報酬指數,"53,406.90",-,103.95,-0.19,
臺灣發達報酬指數,"19,158.87",+,52.23,0.27,
臺灣高股息報酬指數,"25,664.44",+,6.25,0.02,
臺灣就業99報酬指數,"18,767.25",+,10.80,0.06,
臺灣高薪100報酬指數,"15,376.76",+,43.36,0.28,
未含金融電子報酬指數,"32,508.40",+,172.98,0.53,
小型股300報酬指數,"13,857.26",+,8.75,0.06,
水泥類報酬指數,312.10,+,0.03,0.01,
食品類報酬指數,"3,255.14",-,7.70,-0.24,
塑膠類報酬指數,380.66,+,4.38,1.16,
紡織纖維類報酬指數,"1,037.64",+,3.97,0.38,
電機機械類報酬指數,486.95,+,2.22,0.46,
電器電纜類報酬指數,162.58,+,0.44,0.27,
化學生技醫療類報酬指數,205.16,+,1.12,0.55,
化學類報酬指數,276.99,+,2.37,0.86,
生技醫療類報酬指數,99.55,+,0.26,0.26,
玻璃陶瓷類報酬指數,63.87,+,0.66,1.04,
造紙類報酬指數,530.71,+,3.18,0.60,
鋼鐵類報酬指數,246.65,+,1.55,0.63,
橡膠類報酬指數,431.82,+,6.90,1.62,
汽車類報酬指數,641.23,+,4.48,0.70,
電子工業類報酬指數,"1,772.80",-,4.00,-0.23,
半導體類報酬指數,781.65,-,0.01,--,
電腦及週邊設備類報酬指數,581.49,-,4.14,-0.71,
光電類報酬指數,58.15,+,0.16,0.28,
通信網路類報酬指數,323.52,+,0.09,0.03,
電子零組件類報酬指數,381.46,-,4.67,-1.21,
電子通路類報酬指數,671.40,-,0.20,-0.03,
資訊服務類報酬指數,436.58,-,1.52,-0.35,
其他電子類報酬指數,169.07,-,1.04,-0.61,
建材營造類報酬指數,892.09,+,3.16,0.36,
航運類報酬指數,292.26,+,2.07,0.71,
觀光餐旅類報酬指數,178.05,+,1.92,1.09,
金融保險類報酬指數,"2,976.08",+,7.88,0.27,
貿易百貨類報酬指數,444.48,+,1.61,0.36,
油電燃氣類報酬指數,158.14,+,1.13,0.72,
綠能環保類報酬指數,97.83,-,0.25,-0.25,
數位雲端類報酬指數,74.88,+,0.44,0.59,
運動休閒類報酬指數,90.73,+,0.79,0.88,
居家生活類報酬指數,103.03,-,1.09,-1.05,
其他類報酬指數,632.77,-,0.08,-0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,559.05",+,11.59,0.25,
臺灣中小型公司治理報酬指數,"13,287.27",-,108.80,-0.81,
臺灣IPO報酬指數,"6,250.44",+,53.06,0.86,
智慧中立報酬指數,"4,271.52",-,4.86,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,742.74",-,1.20,-0.02,
臺灣5G報酬指數,"10,585.00",+,10.28,0.10,
臺灣企業社會責任中小型報酬指數,"14,026.09",-,10.35,-0.07,
特選臺灣電動車代表報酬指數,"9,569.16",-,49.31,-0.51,
臺灣5G+通訊報酬指數,"8,313.87",-,4.50,-0.05,
臺灣全市場報酬指數,"6,865.34",-,0.45,-0.01,
臺灣全市場半導體報酬指數,"7,208.09",+,8.77,0.12,
臺灣智慧移動與電動車報酬指數,"5,382.42",-,9.74,-0.18,
特選小資高價30報酬指數,"6,702.46",-,40.88,-0.61,
特選臺灣綠能及電動車報酬指數,"5,936.10",-,0.94,-0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"6,013.93",-,9.86,-0.16,
臺灣全市場半導體精選30報酬指數,"5,656.22",+,1.76,0.03,
特選臺灣高股息30報酬指數,"6,224.79",+,26.19,0.42,
臺灣友善環境報酬指數,"5,999.13",+,0.69,0.01,
台灣永續價值報酬指數,"5,366.25",-,3.02,-0.06,
特選臺灣IC設計報酬指數,"5,092.03",-,37.38,-0.73,
特選臺灣環境永續高股息報酬指數,"8,250.05",+,28.82,0.35,
臺灣友善環境50報酬指數,"4,924.54",+,4.74,0.10,
特選臺灣IC設計產業代表報酬指數,"6,391.02",-,37.07,-0.58,
特選臺灣綠能報酬指數,"5,468.14",-,21.65,-0.39,
特選臺灣智慧50報酬指數,"4,696.68",+,2.04,0.04,
特選臺灣標竿PCB報酬指數,"5,513.40",-,84.01,-1.50,
臺灣晶圓製造報酬指數,"5,783.86",+,20.79,0.36,
臺灣精選高息報酬指數,"6,200.16",+,14.90,0.24,
臺灣多因子優選高股息30報酬指數,"8,083.59",-,0.23,--,
特選臺灣優利高填息30報酬指數,"7,472.83",+,8.26,0.11,
特選臺灣科技優息報酬指數,"8,916.84",+,2.71,0.03,
臺灣工業4.0報酬指數,"6,879.91",-,58.07,-0.84,
臺灣半導體收益報酬指數,"6,360.41",+,23.04,0.36,
臺灣優選成長高股息報酬指數,"7,270.96",+,16.49,0.23,
特選臺灣ESG低碳高息40報酬指數,"7,951.58",+,25.02,0.32,
臺灣優選多因子30報酬指數,"6,534.59",+,0.12,--,
臺灣創新科技50報酬指數,"6,076.52",-,2.84,-0.05,
臺灣全市場新經濟產業報酬指數,"4,645.66",+,24.05,0.52,
臺灣ESG永續高股息等權重報酬指數,"6,190.14",+,10.17,0.16,
臺灣永續高息中小型報酬指數,"5,702.61",+,21.29,0.37,
特選臺灣高息優質成長報酬指數,"5,418.97",+,13.26,0.25,
特選臺灣高息動能報酬指數,"5,889.27",-,20.61,-0.35,
臺灣電子成長高息等權重報酬指數,"5,222.40",+,2.74,0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,750.34",+,0.44,--,
藍籌30報酬指數,"11,152.16",+,22.14,0.20,
工業菁英30報酬指數,"12,465.67",+,34.76,0.28,
電子菁英30報酬指數,"13,692.25",-,17.04,-0.12,
低波動股利精選30報酬指數,"9,848.60",+,33.18,0.34,
中小型A級動能50報酬指數,"28,817.47",-,238.41,-0.82,
特選高息低波報酬指數,"12,969.10",+,1.99,0.02,
臺灣永續報酬指數,"12,060.45",+,0.42,--,
價值投資報酬指數,"9,598.41",-,79.05,-0.82,
存股雙十等權重報酬指數,"10,822.16",-,29.11,-0.27,
特選大蘋果報酬指數,"11,817.17",-,94.55,-0.79,
中小型300報酬指數,"13,048.64",-,11.92,-0.09,
臺灣500報酬指數,"11,141.18",-,0.73,-0.01,
臺灣勞工權益報酬指數,"10,554.58",+,45.11,0.43,
微波高息精選20報酬指數,"8,710.35",+,11.46,0.13,
特選世代行動通訊報酬指數,"10,047.77",-,53.98,-0.53,
智慧投資多因子30報酬指數,"7,162.77",+,2.63,0.04,
特選大蘋果報酬正向兩倍指數,"27,347.23",-,441.14,-1.59,
特選大蘋果報酬反向一倍指數,"4,591.29",+,36.16,0.79,
特選價值成長報酬指數,"10,295.13",+,32.89,0.32,
臺灣上櫃永續報酬指數,"8,379.95",-,9.09,-0.11,
特選台股領航報酬指數,"10,212.73",+,41.67,0.41,
特選Smart多因子報酬指數,"7,916.82",-,8.50,-0.11,
特選ESG高股息報酬指數,"7,389.05",+,17.34,0.24,
特選上櫃ESG成長報酬指數,"5,822.52",-,17.54,-0.30,
特選上櫃ESG電子菁英報酬指數,"5,954.71",-,16.61,-0.28,
臺灣優息存股報酬指數,"5,279.80",+,18.74,0.36,
特選上櫃ESG永續高股息報酬指數,"7,806.46",+,8.23,0.11,
特選臺灣金融高股息存股報酬指數,"5,756.69",+,14.76,0.26,
特選臺灣產業龍頭存股等權重報酬指數,"6,688.89",+,10.00,0.15,
上櫃ESG 30報酬指數,"6,436.20",-,22.44,-0.35,
臺灣ESG低碳50報酬指數,"6,385.45",-,1.51,-0.02,
臺灣創新板報酬指數,"5,495.30",+,16.40,0.30,
特選上櫃ESG龍頭報酬指數,"6,007.80",+,20.00,0.33,
113年01月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,010,206,527","2,718,453,135","1,667,668",,
2.台灣存託憑證,"104,768,381","25,061,875","6,361",,
3.受益憑證,0,0,0,,
4.ETF,"15,552,557,518","935,130,192","191,568",,
5.受益證券,"204,092,920","20,309,010",70,,
6.變更交易股票,"15,482,268","2,578,804","1,324",,
7.認購(售)權證,"2,707,530,580","2,381,501,000","86,319",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,103,980","1,013,000",229,,
14.創新板股票,"189,458,387","1,770,074","1,022",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,215,147,182","2,722,802,013","1,670,014",,
總計(1~15),"271,791,200,561","6,085,817,090","1,954,561",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,061(5)",546(5),,,
下跌(跌停),"6,118(26)",329(0),,,
持平,911,118,,,
未成交,"18,682",2,,,
無比價,"2,969",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
