指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"8,907.37",-,0.34,--,
特選臺灣優利高填息30指數,"7,485.60",+,53.79,0.72,
特選臺灣科技優息指數,"8,903.09",+,66.66,0.75,
臺灣半導體收益指數,"6,921.76",+,58.45,0.85,
臺灣優選成長高股息指數,"7,870.74",+,31.75,0.41,
特選臺灣ESG低碳高息40指數,"8,377.73",+,34.71,0.42,
臺灣優選多因子30指數,"8,960.37",+,78.43,0.88,
臺灣創新科技50指數,"7,773.50",+,102.52,1.34,
臺灣全市場新經濟產業指數,"5,055.22",+,22.25,0.44,
臺灣ESG永續高股息等權重指數,"6,381.12",+,25.60,0.40,
臺灣永續高息中小型指數,"5,770.36",+,16.19,0.28,
特選臺灣高息優質成長指數,"6,012.07",+,17.61,0.29,
特選臺灣高息動能指數,"6,646.78",+,14.64,0.22,
臺灣電子成長高息等權重指數,"5,988.95",+,18.87,0.32,
特選臺灣優利成長指數,"5,249.21",+,22.02,0.42,
臺灣價值高息指數,"5,622.34",+,22.03,0.39,
特選臺灣IC設計動能指數,"4,926.05",+,24.51,0.50,
臺灣科技高股息指數,"5,496.86",+,23.70,0.43,
臺灣趨勢動能高股息指數,"5,825.56",+,25.43,0.44,
特選臺灣科技高息成長指數,"5,334.38",+,32.40,0.61,
特選臺灣AI優息動能指數,"4,993.92",+,72.98,1.48,
臺灣優選AI 50指數,"4,970.33",+,26.71,0.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,774.98",+,388.35,0.84,
金融類日報酬反向一倍指數,"3,520.56",-,14.80,-0.42,
漲升股利150指數,"10,227.88",+,77.66,0.77,
藍籌30指數,"11,030.17",+,108.93,1.00,
工業菁英30指數,"11,520.52",+,58.67,0.51,
低波動股利精選30指數,"8,420.46",+,0.42,--,
中小型A級動能50指數,"24,678.83",+,111.66,0.45,
特選高息低波指數,"10,497.15",-,16.82,-0.16,
臺灣永續指數,"12,271.63",+,112.65,0.93,
價值投資指數,"8,157.03",+,59.39,0.73,
存股雙十等權重指數,"9,741.65",+,100.89,1.05,
特選大蘋果指數,"11,953.68",+,192.17,1.63,
中小型300指數,"11,841.22",+,61.06,0.52,
臺灣500指數,"11,720.34",+,84.18,0.72,
臺灣勞工權益指數,"9,930.81",+,105.02,1.07,
微波高息精選20指數,"9,217.73",+,91.13,1.00,
特選世代行動通訊指數,"8,757.17",+,197.77,2.31,
智慧投資多因子30指數,"7,814.07",+,10.36,0.13,
臺股期貨指數,"12,807.82",+,96.55,0.76,
特選價值成長指數,"9,803.86",+,74.19,0.76,
臺灣上櫃永續指數,"8,043.92",-,13.72,-0.17,
特選台股領航指數,"11,766.64",+,173.86,1.50,
特選Smart多因子指數,"9,468.97",+,83.11,0.89,
特選ESG高股息指數,"6,986.99",+,100.63,1.46,
特選上櫃ESG成長指數,"5,869.71",-,19.82,-0.34,
特選上櫃ESG電子菁英指數,"5,952.57",-,10.29,-0.17,
臺灣優息存股指數,"5,293.69",+,23.45,0.44,
特選上櫃ESG永續高股息指數,"7,458.37",-,43.22,-0.58,
特選臺灣金融高股息存股指數,"6,714.45",+,32.59,0.49,
特選臺灣產業龍頭存股等權重指數,"6,975.98",+,8.22,0.12,
上櫃ESG 30指數,"6,870.30",+,4.56,0.07,
臺灣ESG低碳50指數,"8,001.81",+,83.05,1.05,
臺灣創新板指數,"7,661.62",+,99.96,1.32,
特選上櫃ESG龍頭指數,"6,540.38",+,12.64,0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,288.84",+,238.73,0.61,
發行量加權股價報酬指數,"51,514.82",+,344.04,0.67,
臺灣公司治理100報酬指數,"20,329.27",+,150.92,0.75,
臺灣50報酬指數,"43,352.42",+,340.55,0.79,
臺灣50權重上限30%報酬指數,"37,972.11",+,371.83,0.99,
臺灣中型100報酬指數,"40,930.34",+,259.80,0.64,
臺灣資訊科技股報酬指數,"81,194.58",+,670.80,0.83,
臺灣發達報酬指數,"21,116.82",+,164.90,0.79,
臺灣高股息報酬指數,"29,025.42",+,241.44,0.84,
臺灣就業99報酬指數,"22,633.92",+,178.64,0.80,
臺灣高薪100報酬指數,"19,425.53",+,167.71,0.87,
未含金融電子報酬指數,"35,071.41",+,125.67,0.36,
小型股300報酬指數,"16,409.44",+,36.38,0.22,
水泥類報酬指數,340.55,-,0.05,-0.01,
食品類報酬指數,"3,892.63",-,22.45,-0.57,
塑膠類報酬指數,271.66,+,1.39,0.51,
紡織纖維類報酬指數,"1,142.78",+,11.68,1.03,
電機機械類報酬指數,635.61,+,3.59,0.57,
電器電纜類報酬指數,170.49,+,0.52,0.31,
化學生技醫療類報酬指數,228.44,+,0.06,0.03,
化學類報酬指數,307.27,+,0.95,0.31,
生技醫療類報酬指數,111.08,-,0.20,-0.18,
玻璃陶瓷類報酬指數,65.01,+,0.37,0.57,
造紙類報酬指數,516.43,+,1.07,0.21,
鋼鐵類報酬指數,240.43,+,1.09,0.46,
橡膠類報酬指數,467.07,+,4.36,0.94,
汽車類報酬指數,663.23,+,7.59,1.16,
電子工業類報酬指數,"2,547.99",+,20.12,0.80,
半導體類報酬指數,"1,208.11",+,7.47,0.62,
電腦及週邊設備類報酬指數,650.18,+,7.72,1.20,
光電類報酬指數,64.07,+,0.36,0.57,
通信網路類報酬指數,360.74,+,2.41,0.67,
電子零組件類報酬指數,463.60,+,5.69,1.24,
電子通路類報酬指數,704.34,+,2.71,0.39,
資訊服務類報酬指數,513.72,-,10.30,-1.97,
其他電子類報酬指數,331.03,+,5.25,1.61,
建材營造類報酬指數,"1,176.36",-,1.00,-0.08,
航運類報酬指數,381.48,+,3.57,0.94,
觀光餐旅類報酬指數,179.73,+,0.13,0.07,
金融保險類報酬指數,"3,852.51",+,16.06,0.42,
貿易百貨類報酬指數,517.40,+,2.39,0.46,
油電燃氣類報酬指數,115.00,-,0.72,-0.62,
綠能環保類報酬指數,126.58,+,0.40,0.32,
數位雲端類報酬指數,68.47,+,0.25,0.37,
運動休閒類報酬指數,105.39,+,1.03,0.99,
居家生活類報酬指數,148.93,+,0.06,0.04,
其他類報酬指數,661.51,-,2.74,-0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,839.65",-,6.24,-0.13,
臺灣中小型公司治理報酬指數,"14,595.48",+,11.91,0.08,
臺灣IPO報酬指數,"6,906.08",+,24.62,0.36,
智慧中立報酬指數,"4,879.29",-,9.63,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"9,897.19",+,48.00,0.49,
臺灣5G報酬指數,"13,980.38",+,173.96,1.26,
臺灣企業社會責任中小型報酬指數,"15,148.81",+,66.51,0.44,
特選臺灣電動車代表報酬指數,"12,425.33",+,155.70,1.27,
臺灣5G+通訊報酬指數,"12,212.56",+,171.50,1.42,
臺灣全市場報酬指數,"9,256.16",+,61.34,0.67,
臺灣全市場半導體報酬指數,"9,215.37",+,72.11,0.79,
臺灣智慧移動與電動車報酬指數,"6,945.62",+,126.27,1.85,
特選小資高價30報酬指數,"9,349.17",+,57.66,0.62,
特選臺灣綠能及電動車報酬指數,"7,286.66",+,71.83,1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"8,630.58",+,107.62,1.26,
臺灣全市場半導體精選30報酬指數,"7,085.57",+,53.93,0.77,
特選臺灣高股息30報酬指數,"7,187.26",+,25.74,0.36,
臺灣友善環境報酬指數,"8,135.06",+,64.78,0.80,
台灣永續價值報酬指數,"7,187.79",+,44.38,0.62,
特選臺灣IC設計報酬指數,"5,019.05",+,8.84,0.18,
特選臺灣環境永續高股息報酬指數,"9,292.81",+,10.53,0.11,
臺灣友善環境50報酬指數,"6,870.03",+,75.88,1.12,
特選臺灣IC設計產業代表報酬指數,"6,817.42",+,50.02,0.74,
特選臺灣綠能報酬指數,"6,242.86",+,25.80,0.41,
特選臺灣智慧50報酬指數,"6,294.86",+,44.44,0.71,
臺灣晶圓製造報酬指數,"7,176.06",+,40.23,0.56,
臺灣精選高息報酬指數,"7,289.08",+,40.83,0.56,
臺灣多因子優選高股息30報酬指數,"10,682.49",-,0.40,--,
特選臺灣優利高填息30報酬指數,"9,279.98",+,66.69,0.72,
特選臺灣科技優息報酬指數,"9,898.20",+,74.11,0.75,
臺灣半導體收益報酬指數,"7,614.27",+,64.30,0.85,
臺灣優選成長高股息報酬指數,"8,647.32",+,34.88,0.40,
特選臺灣ESG低碳高息40報酬指數,"9,265.05",+,38.39,0.42,
臺灣優選多因子30報酬指數,"9,552.14",+,83.61,0.88,
臺灣創新科技50報酬指數,"8,305.92",+,109.54,1.34,
臺灣全市場新經濟產業報酬指數,"5,384.07",+,23.70,0.44,
臺灣ESG永續高股息等權重報酬指數,"6,929.47",+,27.80,0.40,
臺灣永續高息中小型報酬指數,"6,133.16",+,17.20,0.28,
特選臺灣高息優質成長報酬指數,"6,306.30",+,18.47,0.29,
特選臺灣高息動能報酬指數,"6,941.96",+,15.29,0.22,
臺灣電子成長高息等權重報酬指數,"6,254.25",+,19.71,0.32,
特選臺灣優利成長報酬指數,"5,504.86",+,23.10,0.42,
臺灣價值高息報酬指數,"5,870.64",+,23.01,0.39,
特選臺灣IC設計動能報酬指數,"5,034.63",+,25.04,0.50,
臺灣科技高股息報酬指數,"5,759.65",+,24.83,0.43,
臺灣趨勢動能高股息報酬指數,"6,093.33",+,26.60,0.44,
特選臺灣科技高息成長報酬指數,"5,558.63",+,33.75,0.61,
特選臺灣AI優息動能報酬指數,"5,141.99",+,75.15,1.48,
臺灣優選AI 50報酬指數,"5,120.10",+,27.52,0.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,106.60",+,114.70,0.77,
藍籌30報酬指數,"15,024.54",+,148.38,1.00,
工業菁英30報酬指數,"15,924.36",+,81.10,0.51,
低波動股利精選30報酬指數,"11,733.95",+,0.58,--,
中小型A級動能50報酬指數,"30,883.98",+,139.74,0.45,
特選高息低波報酬指數,"16,000.24",-,25.65,-0.16,
臺灣永續報酬指數,"16,716.73",+,153.45,0.93,
價值投資報酬指數,"11,843.03",+,86.22,0.73,
存股雙十等權重報酬指數,"13,605.16",+,140.90,1.05,
特選大蘋果報酬指數,"15,443.70",+,248.26,1.63,
中小型300報酬指數,"14,720.27",+,75.89,0.52,
臺灣500報酬指數,"14,573.23",+,104.67,0.72,
臺灣勞工權益報酬指數,"13,217.87",+,139.78,1.07,
微波高息精選20報酬指數,"11,728.10",+,115.95,1.00,
特選世代行動通訊報酬指數,"10,641.16",+,240.32,2.31,
智慧投資多因子30報酬指數,"10,119.22",+,13.42,0.13,
特選大蘋果報酬正向兩倍指數,"43,894.26",+,"1,388.89",3.27,
特選大蘋果報酬反向一倍指數,"3,309.39",-,54.97,-1.63,
特選價值成長報酬指數,"13,113.45",+,99.23,0.76,
臺灣上櫃永續報酬指數,"9,638.35",-,16.43,-0.17,
特選台股領航報酬指數,"14,615.48",+,215.96,1.50,
特選Smart多因子報酬指數,"11,173.34",+,98.07,0.89,
特選ESG高股息報酬指數,"9,076.24",+,130.72,1.46,
特選上櫃ESG成長報酬指數,"6,592.46",-,22.26,-0.34,
特選上櫃ESG電子菁英報酬指數,"6,770.06",-,11.70,-0.17,
臺灣優息存股報酬指數,"6,255.21",+,27.70,0.44,
特選上櫃ESG永續高股息報酬指數,"8,416.78",-,48.77,-0.58,
特選臺灣金融高股息存股報酬指數,"7,393.67",+,35.88,0.49,
特選臺灣產業龍頭存股等權重報酬指數,"7,622.81",+,8.99,0.12,
上櫃ESG 30報酬指數,"7,346.68",+,4.88,0.07,
臺灣ESG低碳50報酬指數,"8,590.45",+,89.16,1.05,
臺灣創新板報酬指數,"7,751.56",+,101.14,1.32,
特選上櫃ESG龍頭報酬指數,"6,737.30",+,13.01,0.19,
113年10月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,970,518,101","3,050,893,509","1,951,732",,
2.台灣存託憑證,"144,253,414","25,057,011","5,416",,
3.受益憑證,0,0,0,,
4.ETF,"17,104,433,914","855,905,429","234,011",,
5.受益證券,"14,163,551","1,096,003",227,,
6.變更交易股票,"10,937,562","916,858","1,228",,
7.認購(售)權證,"1,912,218,100","2,012,890,000","64,620",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,213,780","347,000",142,,
14.創新板股票,"190,143,042","2,794,769","1,483",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,171,598,705","3,054,605,136","1,954,443",,
總計(1~15),"307,350,881,464","5,949,900,579","2,258,859",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,013(15)",487(11),,,
下跌(跌停),"5,104(48)",416(0),,,
持平,971,112,,,
未成交,"22,567",6,,,
無比價,"2,914",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
