指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選ESG高股息指數,"5,683.13",-,61.35,-1.07,
特選上櫃ESG成長指數,"5,235.28",-,24.31,-0.46,
特選上櫃ESG電子菁英指數,"5,287.51",-,23.89,-0.45,
臺灣優息存股指數,"4,639.78",-,79.31,-1.68,
特選上櫃ESG永續高股息指數,"7,051.28",-,5.89,-0.08,
特選臺灣金融高股息存股指數,"5,408.37",-,68.79,-1.26,
特選臺灣產業龍頭存股等權重指數,"6,337.22",-,83.55,-1.30,
上櫃ESG 30指數,"6,116.98",-,1.98,-0.03,
臺灣ESG低碳50指數,"5,898.80",-,59.49,-1.00,
臺灣創新板指數,"5,125.30",-,8.99,-0.18,
特選上櫃ESG龍頭指數,"5,912.15",-,37.46,-0.63,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,901.75",-,311.26,-1.07,
發行量加權股價報酬指數,"37,409.42",-,431.22,-1.14,
臺灣公司治理100報酬指數,"13,869.01",-,167.36,-1.19,
臺灣50報酬指數,"28,027.18",-,333.56,-1.18,
臺灣50權重上限30%報酬指數,"26,607.95",-,329.96,-1.22,
臺灣中型100報酬指數,"36,359.52",-,194.47,-0.53,
臺灣資訊科技股報酬指數,"50,450.38",-,382.68,-0.75,
臺灣發達報酬指數,"19,167.95",-,384.06,-1.96,
臺灣高股息報酬指數,"25,086.52",-,77.62,-0.31,
臺灣就業99報酬指數,"18,312.62",-,127.86,-0.69,
臺灣高薪100報酬指數,"15,068.16",-,193.39,-1.27,
未含金融電子報酬指數,"32,569.59",-,666.77,-2.01,
小型股300報酬指數,"13,763.48",-,167.40,-1.20,
水泥類報酬指數,313.55,-,6.48,-2.02,
食品類報酬指數,"3,249.04",-,41.27,-1.25,
塑膠類報酬指數,386.08,-,11.96,-3.00,
紡織纖維類報酬指數,"1,047.31",-,18.61,-1.75,
電機機械類報酬指數,475.76,-,9.27,-1.91,
電器電纜類報酬指數,161.24,-,3.38,-2.05,
化學生技醫療類報酬指數,206.49,-,2.02,-0.97,
化學類報酬指數,275.14,-,4.27,-1.53,
生技醫療類報酬指數,101.43,-,0.45,-0.44,
玻璃陶瓷類報酬指數,62.77,-,0.97,-1.52,
造紙類報酬指數,528.59,-,13.90,-2.56,
鋼鐵類報酬指數,244.99,-,4.48,-1.80,
橡膠類報酬指數,427.11,-,7.49,-1.72,
汽車類報酬指數,639.34,-,15.79,-2.41,
電子工業類報酬指數,"1,692.10",-,13.15,-0.77,
半導體類報酬指數,736.14,-,7.85,-1.06,
電腦及週邊設備類報酬指數,542.64,-,1.90,-0.35,
光電類報酬指數,57.27,+,0.21,0.37,
通信網路類報酬指數,322.40,-,3.14,-0.96,
電子零組件類報酬指數,379.16,-,1.77,-0.46,
電子通路類報酬指數,635.30,+,12.41,1.99,
資訊服務類報酬指數,428.00,-,4.99,-1.15,
其他電子類報酬指數,170.31,-,0.69,-0.40,
建材營造類報酬指數,888.67,-,15.91,-1.76,
航運類報酬指數,293.79,-,6.13,-2.04,
觀光餐旅類報酬指數,177.28,-,5.30,-2.90,
金融保險類報酬指數,"2,969.69",-,40.59,-1.35,
貿易百貨類報酬指數,444.92,-,6.15,-1.36,
油電燃氣類報酬指數,161.61,-,6.72,-3.99,
綠能環保類報酬指數,95.14,-,0.44,-0.46,
數位雲端類報酬指數,76.38,-,1.43,-1.84,
運動休閒類報酬指數,90.60,-,1.28,-1.39,
居家生活類報酬指數,107.36,-,2.28,-2.08,
其他類報酬指數,635.56,-,8.30,-1.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,591.49",-,28.16,-0.61,
臺灣中小型公司治理報酬指數,"13,297.92",-,19.34,-0.15,
臺灣IPO報酬指數,"6,260.91",-,53.61,-0.85,
智慧中立報酬指數,"4,275.76",+,3.23,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,560.76",-,86.67,-1.13,
臺灣5G報酬指數,"10,274.16",-,105.35,-1.01,
臺灣企業社會責任中小型報酬指數,"13,785.14",-,70.94,-0.51,
特選臺灣電動車代表報酬指數,"9,305.55",-,124.59,-1.32,
臺灣5G+通訊報酬指數,"7,946.60",-,64.59,-0.81,
臺灣全市場報酬指數,"6,646.38",-,69.26,-1.03,
臺灣全市場半導體報酬指數,"6,965.63",-,66.46,-0.95,
臺灣智慧移動與電動車報酬指數,"5,214.58",-,26.37,-0.50,
特選小資高價30報酬指數,"6,474.09",-,31.38,-0.48,
特選臺灣綠能及電動車報酬指數,"5,798.48",-,64.66,-1.10,
特選臺灣智能車供應鏈聯盟報酬指數,"5,778.48",-,55.07,-0.94,
臺灣全市場半導體精選30報酬指數,"5,471.57",-,55.91,-1.01,
特選臺灣高股息30報酬指數,"6,142.28",-,56.04,-0.90,
臺灣友善環境報酬指數,"5,825.20",-,58.50,-0.99,
台灣永續價值報酬指數,"5,192.37",-,57.12,-1.09,
特選臺灣IC設計報酬指數,"5,107.19",-,26.86,-0.52,
特選臺灣環境永續高股息報酬指數,"8,197.52",-,29.61,-0.36,
臺灣友善環境50報酬指數,"4,758.30",-,59.53,-1.24,
特選臺灣IC設計產業代表報酬指數,"6,426.83",-,36.49,-0.56,
特選臺灣綠能報酬指數,"5,410.12",-,74.48,-1.36,
特選臺灣智慧50報酬指數,"4,584.96",-,61.05,-1.31,
特選臺灣標竿PCB報酬指數,"5,424.35",+,33.69,0.62,
臺灣晶圓製造報酬指數,"5,600.81",-,66.63,-1.18,
臺灣精選高息報酬指數,"6,174.66",-,42.48,-0.68,
臺灣多因子優選高股息30報酬指數,"8,006.06",-,20.38,-0.25,
特選臺灣優利高填息30報酬指數,"7,410.90",-,58.89,-0.79,
特選臺灣科技優息報酬指數,"8,845.90",+,17.27,0.20,
臺灣工業4.0報酬指數,"6,693.09",-,33.60,-0.50,
臺灣半導體收益報酬指數,"6,192.22",-,42.36,-0.68,
臺灣優選成長高股息報酬指數,"7,186.75",-,36.10,-0.50,
特選臺灣ESG低碳高息40報酬指數,"7,884.57",-,17.69,-0.22,
臺灣優選多因子30報酬指數,"6,526.56",-,49.51,-0.75,
臺灣創新科技50報酬指數,"5,862.77",-,55.69,-0.94,
臺灣全市場新經濟產業報酬指數,"4,658.14",-,58.56,-1.24,
臺灣ESG永續高股息等權重報酬指數,"6,135.57",-,39.98,-0.65,
臺灣永續高息中小型報酬指數,"5,687.13",-,49.68,-0.87,
特選臺灣高息優質成長報酬指數,"5,370.59",-,35.44,-0.66,
特選臺灣高息動能報酬指數,"5,694.81",+,11.04,0.19,
臺灣電子成長高息等權重報酬指數,"5,173.04",-,14.67,-0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,563.30",-,129.58,-1.02,
藍籌30報酬指數,"10,875.56",-,173.68,-1.57,
工業菁英30報酬指數,"12,126.72",-,196.50,-1.59,
電子菁英30報酬指數,"13,363.46",-,191.01,-1.41,
低波動股利精選30報酬指數,"9,838.88",-,131.52,-1.32,
中小型A級動能50報酬指數,"28,735.92",-,280.61,-0.97,
特選高息低波報酬指數,"12,901.44",-,92.57,-0.71,
臺灣永續報酬指數,"11,643.94",-,139.38,-1.18,
價值投資報酬指數,"9,466.62",-,66.86,-0.70,
存股雙十等權重報酬指數,"10,827.97",-,100.60,-0.92,
特選大蘋果報酬指數,"11,345.59",-,31.38,-0.28,
中小型300報酬指數,"12,931.40",-,104.00,-0.80,
臺灣500報酬指數,"10,826.70",-,124.97,-1.14,
臺灣勞工權益報酬指數,"10,470.12",-,142.87,-1.35,
微波高息精選20報酬指數,"8,727.78",-,70.58,-0.80,
特選世代行動通訊報酬指數,"10,040.14",-,33.80,-0.34,
智慧投資多因子30報酬指數,"6,995.88",-,59.82,-0.85,
特選大蘋果報酬正向兩倍指數,"25,266.87",-,140.16,-0.55,
特選大蘋果報酬反向一倍指數,"4,794.05",+,13.19,0.28,
特選價值成長報酬指數,"10,288.19",-,100.90,-0.97,
臺灣上櫃永續報酬指數,"8,261.09",-,16.17,-0.20,
特選台股領航報酬指數,"9,821.29",-,140.82,-1.41,
特選Smart多因子報酬指數,"7,657.37",-,64.91,-0.84,
特選ESG高股息報酬指數,"7,102.82",-,76.68,-1.07,
特選上櫃ESG成長報酬指數,"5,741.04",-,26.66,-0.46,
特選上櫃ESG電子菁英報酬指數,"5,869.05",-,26.53,-0.45,
臺灣優息存股報酬指數,"5,292.39",-,90.47,-1.68,
特選上櫃ESG永續高股息報酬指數,"7,708.82",-,6.44,-0.08,
特選臺灣金融高股息存股報酬指數,"5,742.39",-,73.04,-1.26,
特選臺灣產業龍頭存股等權重報酬指數,"6,677.19",-,88.04,-1.30,
上櫃ESG 30報酬指數,"6,374.47",-,2.06,-0.03,
臺灣ESG低碳50報酬指數,"6,165.85",-,62.19,-1.00,
臺灣創新板報酬指數,"5,125.30",-,8.99,-0.18,
特選上櫃ESG龍頭報酬指數,"5,922.67",-,37.53,-0.63,
113年01月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"286,319,019,078","3,453,211,089","2,064,578",,
2.台灣存託憑證,"65,369,102","14,049,912","5,692",,
3.受益憑證,0,0,0,,
4.ETF,"25,912,898,273","1,310,675,991","365,200",,
5.受益證券,"316,660,076","18,362,025",176,,
6.變更交易股票,"20,636,181","3,762,001","1,248",,
7.認購(售)權證,"2,370,164,120","2,199,657,000","75,883",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,968,590","1,145,000",254,,
14.創新板股票,"161,909,947","2,331,645","1,179",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"286,501,565,206","3,459,304,735","2,067,005",,
總計(1~15),"315,174,625,367","7,003,194,663","2,514,210",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,842(8)",132(4),,,
下跌(跌停),"8,102(55)",813(1),,,
持平,508,51,,,
未成交,"18,541",1,,,
無比價,"3,086",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
