指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"42,332.51",-,302.82,-0.71,
電子類反向指數,"3,561.75",+,12.60,0.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,455.38",+,49.01,1.11,
臺灣中小型公司治理指數,"8,351.17",-,18.04,-0.22,
臺灣IPO指數,"7,964.50",+,46.12,0.58,
智慧中立指數,"4,072.67",-,20.46,-0.50,
臺灣企業社會責任中小型指數,"8,646.56",+,58.98,0.69,
臺灣5G+通訊指數,"7,032.99",-,37.62,-0.53,
臺灣全市場指數,"6,046.75",-,5.06,-0.08,
臺灣全市場半導體指數,"6,796.97",-,5.37,-0.08,
臺灣電動車與自駕科技永續概念指數,"5,227.41",-,9.81,-0.19,
特選小資高價30指數,"5,722.32",-,15.37,-0.27,
特選臺灣綠能及電動車指數,"4,983.45",+,13.27,0.27,
特選臺灣智能車供應鏈聯盟指數,"5,071.68",-,4.07,-0.08,
臺灣全市場半導體精選30指數,"5,413.17",-,18.57,-0.34,
特選臺灣高股息30指數,"5,263.67",+,27.31,0.52,
臺灣友善環境指數,"5,430.16",+,3.17,0.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,365.10",+,267.86,0.86,
金融類日報酬反向一倍指數,"4,754.94",-,20.57,-0.43,
漲升股利150指數,"9,110.48",+,14.36,0.16,
漲升股利100指數,"7,791.73",-,4.35,-0.06,
藍籌30指數,"8,741.91",-,59.87,-0.68,
工業菁英30指數,"9,907.82",-,106.13,-1.06,
電子菁英30指數,"9,126.95",-,57.47,-0.63,
低波動股利精選30指數,"7,133.76",-,5.12,-0.07,
低貝塔100指數,"7,395.90",+,20.76,0.28,
中小型精選50指數,"7,638.86",+,9.03,0.12,
中小型A級動能50指數,"16,263.66",+,234.09,1.46,
特選高息低波指數,"7,347.79",+,20.14,0.27,
臺灣永續指數,"8,952.84",-,14.89,-0.17,
特選內需高收益指數,"6,067.16",-,8.82,-0.15,
價值投資指數,"8,364.94",+,4.03,0.05,
中小型300指數,"9,349.06",+,52.06,0.56,
臺灣勞工權益指數,"7,962.37",-,9.00,-0.11,
智慧投資多因子30指數,"6,086.89",-,30.32,-0.50,
臺股期貨指數,"8,743.36",+,0.49,0.01,
臺灣上櫃永續指數,"7,089.26",+,157.04,2.27,
特選Smart多因子指數,"6,988.99",-,7.93,-0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,024.27",-,13.92,-0.05,
發行量加權股價報酬指數,"35,056.82",-,54.95,-0.16,
臺灣公司治理100報酬指數,"13,467.35",-,50.35,-0.37,
臺灣50報酬指數,"27,812.05",-,156.47,-0.56,
臺灣50權重上限30%報酬指數,"26,307.80",-,91.13,-0.35,
臺灣中型100報酬指數,"26,966.03",+,150.30,0.56,
臺灣資訊科技股報酬指數,"46,079.61",-,259.88,-0.56,
臺灣發達報酬指數,"20,049.96",-,51.88,-0.26,
臺灣高股息報酬指數,"19,207.63",+,93.26,0.49,
臺灣就業99報酬指數,"15,192.41",+,87.50,0.58,
臺灣高薪100報酬指數,"12,728.31",+,13.83,0.11,
未含金融電子報酬指數,"33,141.02",+,22.50,0.07,
小型股300報酬指數,"11,755.18",+,118.38,1.02,
水泥類報酬指數,339.66,+,1.34,0.40,
食品類報酬指數,"2,806.50",-,3.19,-0.11,
塑膠類報酬指數,476.51,-,0.44,-0.09,
紡織纖維類報酬指數,983.78,+,6.48,0.66,
電機機械類報酬指數,340.33,+,1.86,0.55,
電器電纜類報酬指數,117.37,+,0.82,0.70,
化學生技醫療類報酬指數,177.18,+,1.79,1.02,
化學類報酬指數,226.90,+,2.64,1.18,
生技醫療類報酬指數,90.73,+,0.74,0.82,
玻璃陶瓷類報酬指數,78.68,+,0.69,0.88,
造紙類報酬指數,594.76,+,1.74,0.29,
鋼鐵類報酬指數,258.63,+,1.07,0.42,
橡膠類報酬指數,432.02,+,1.55,0.36,
汽車類報酬指數,510.57,-,2.63,-0.51,
電子工業類報酬指數,"1,539.00",-,5.49,-0.36,
半導體類報酬指數,735.55,-,5.45,-0.74,
電腦及週邊設備類報酬指數,289.80,+,0.96,0.33,
光電類報酬指數,57.07,+,0.56,0.99,
通信網路類報酬指數,265.55,-,0.62,-0.23,
電子零組件類報酬指數,344.26,+,3.12,0.91,
電子通路類報酬指數,393.26,+,0.78,0.20,
資訊服務類報酬指數,279.64,+,0.69,0.25,
其他電子類報酬指數,152.28,-,0.26,-0.17,
建材營造類報酬指數,697.05,+,2.14,0.31,
航運類報酬指數,361.29,-,2.94,-0.81,
觀光類報酬指數,129.54,+,0.25,0.19,
金融保險類報酬指數,"2,743.46",+,11.76,0.43,
貿易百貨類報酬指數,561.18,-,1.36,-0.24,
油電燃氣類報酬指數,191.43,+,0.01,0.01,
其他類報酬指數,628.34,+,2.87,0.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,852.71",+,53.39,1.11,
臺灣中小型公司治理報酬指數,"10,398.29",-,22.47,-0.22,
臺灣IPO報酬指數,"8,888.20",+,51.47,0.58,
智慧中立報酬指數,"4,416.15",-,22.19,-0.50,
加權指數掩護性臺指買權價外5%報酬指數,"7,496.80",-,11.03,-0.15,
臺灣5G報酬指數,"10,346.46",-,20.74,-0.20,
臺灣企業社會責任中小型報酬指數,"9,416.97",+,64.24,0.69,
特選臺灣電動車代表報酬指數,"6,644.85",+,38.37,0.58,
臺灣5G+通訊報酬指數,"7,270.30",-,38.90,-0.53,
臺灣全市場報酬指數,"6,207.00",-,5.16,-0.08,
臺灣全市場半導體報酬指數,"6,956.95",-,5.50,-0.08,
臺灣電動車與自駕科技永續概念報酬指數,"5,385.19",-,10.11,-0.19,
臺灣智慧移動與電動車報酬指數,"5,278.24",-,9.07,-0.17,
特選小資高價30報酬指數,"5,848.44",-,15.71,-0.27,
特選臺灣綠能及電動車報酬指數,"5,123.90",+,13.63,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"5,188.61",-,4.16,-0.08,
臺灣全市場半導體精選30報酬指數,"5,460.76",-,18.74,-0.34,
特選臺灣高股息30報酬指數,"5,263.67",+,27.31,0.52,
臺灣友善環境報酬指數,"5,430.16",+,3.17,0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,549.81",+,18.20,0.16,
漲升股利100報酬指數,"9,935.28",-,5.54,-0.06,
藍籌30報酬指數,"10,586.65",-,72.50,-0.68,
工業菁英30報酬指數,"11,922.89",-,127.72,-1.06,
電子菁英30報酬指數,"10,887.65",-,68.57,-0.63,
低波動股利精選30報酬指數,"8,864.49",-,6.36,-0.07,
低貝塔100報酬指數,"9,147.94",+,25.68,0.28,
中小型精選50報酬指數,"9,708.58",+,11.49,0.12,
中小型A級動能50報酬指數,"18,492.24",+,266.17,1.46,
特選高息低波報酬指數,"9,465.29",+,25.95,0.27,
臺灣永續報酬指數,"10,838.15",-,18.03,-0.17,
特選內需高收益報酬指數,"7,403.01",-,10.77,-0.15,
價值投資報酬指數,"10,380.61",+,5.00,0.05,
存股雙十等權重報酬指數,"9,865.96",-,22.35,-0.23,
特選大蘋果報酬指數,"8,314.93",+,36.27,0.44,
中小型300報酬指數,"10,416.47",+,58.00,0.56,
特股高息20報酬指數,"6,806.88",+,4.01,0.06,
臺灣500報酬指數,"10,152.08",-,11.21,-0.11,
臺灣勞工權益報酬指數,"9,010.07",-,10.18,-0.11,
微波高息精選20報酬指數,"7,168.25",+,23.47,0.33,
特選世代行動通訊報酬指數,"6,495.32",-,31.18,-0.48,
智慧投資多因子30報酬指數,"6,579.82",-,32.78,-0.50,
特選大蘋果報酬正向兩倍指數,"14,799.02",+,128.55,0.88,
特選大蘋果報酬反向一倍指數,"7,132.14",-,31.38,-0.44,
特選價值成長報酬指數,"9,504.38",+,66.20,0.70,
臺灣上櫃永續報酬指數,"7,601.47",+,168.39,2.27,
特選台股領航報酬指數,"8,596.30",-,46.54,-0.54,
特選Smart多因子報酬指數,"7,218.69",-,8.18,-0.11,
特選ESG高股息報酬指數,"5,183.28",-,8.98,-0.17,
特選上櫃ESG成長報酬指數,"5,568.24",+,125.92,2.31,
特選上櫃ESG電子菁英報酬指數,"6,016.30",+,140.75,2.40,
110年12月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"322,166,117,040","4,437,881,569","2,082,311",,
2.台灣存託憑證,"59,169,647","6,474,098","2,232",,
3.受益憑證,0,0,0,,
4.ETF,"6,796,461,107","385,246,330","89,227",,
5.受益證券,"7,504,163","493,094",110,,
6.變更交易股票,"9,884,709","2,126,967",688,,
7.認購(售)權證,"2,687,768,100","2,183,499,000","88,465",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"59,191,650","10,884,000",983,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"322,176,001,749","4,440,008,536","2,082,999",,
總計(1~15),"331,786,096,416","7,026,605,058","2,264,016",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,106(8)",625(4),,,
下跌(跌停),"3,890(46)",204(0),,,
持平,859,118,,,
未成交,"11,738",2,,,
無比價,"2,054",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
