指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣趨勢動能高股息指數,"5,314.00",-,103.51,-1.91,
特選臺灣科技高息成長指數,"5,316.09",-,159.36,-2.91,
特選臺灣AI優息動能指數,"5,178.29",-,149.15,-2.80,
臺灣優選AI 50指數,"5,413.51",-,227.34,-4.03,
臺灣AI供應鏈聯盟指數,"7,499.60",-,378.85,-4.81,
台灣旗艦動能50指數,"5,322.34",-,189.90,-3.45,
特選臺灣動能趨勢指數,"8,346.37",-,328.15,-3.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,845.77",-,569.16,-1.13,
金融類日報酬反向一倍指數,"3,240.65",+,18.19,0.56,
漲升股利150指數,"11,107.28",-,386.53,-3.36,
藍籌30指數,"13,293.50",-,510.48,-3.70,
工業菁英30指數,"12,810.99",-,372.11,-2.82,
低波動股利精選30指數,"8,694.36",-,42.97,-0.49,
中小型A級動能50指數,"19,807.38",-,474.44,-2.34,
特選高息低波指數,"9,634.63",-,105.69,-1.09,
臺灣永續指數,"13,881.33",-,496.87,-3.46,
存股雙十等權重指數,"10,853.77",-,287.45,-2.58,
特選大蘋果指數,"14,825.60",-,620.72,-4.02,
中小型300指數,"12,028.62",-,350.38,-2.83,
微波高息精選20指數,"8,379.06",-,78.00,-0.92,
特選世代行動通訊指數,"10,363.74",-,128.14,-1.22,
智慧投資多因子30指數,"7,248.66",-,75.06,-1.02,
臺股期貨指數,"14,754.77",-,554.85,-3.62,
臺灣上櫃永續指數,"7,375.04",-,247.69,-3.25,
特選台股領航指數,"13,091.18",-,462.02,-3.41,
特選Smart多因子指數,"10,850.14",-,381.26,-3.39,
特選ESG高股息指數,"6,351.89",-,74.95,-1.17,
特選上櫃ESG成長指數,"5,134.38",-,177.32,-3.34,
臺灣優息存股指數,"5,024.34",-,37.69,-0.74,
特選上櫃ESG永續高股息指數,"7,987.78",-,356.26,-4.27,
特選臺灣金融高股息存股指數,"7,031.97",-,34.41,-0.49,
特選臺灣產業龍頭存股等權重指數,"6,399.97",-,167.35,-2.55,
上櫃ESG 30指數,"7,025.33",-,229.42,-3.16,
臺灣ESG低碳50指數,"9,060.80",-,358.23,-3.80,
臺灣創新板指數,"8,704.76",-,123.19,-1.40,
特選上櫃ESG龍頭指數,"6,898.76",-,271.04,-3.78,
臺灣市值動能50指數,"5,783.69",-,201.98,-3.37,
臺灣護城河概念優選50指數,"5,783.66",-,212.33,-3.54,
特選臺灣中小型精選動能100指數,"4,594.91",-,126.46,-2.68,
特選臺灣大型股25指數,"6,474.46",-,282.48,-4.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"45,037.95",-,"1,660.00",-3.55,
發行量加權股價報酬指數,"60,063.99",-,"2,252.66",-3.61,
臺灣公司治理100報酬指數,"24,536.14",-,971.39,-3.81,
臺灣50報酬指數,"53,537.32",-,"2,249.26",-4.03,
臺灣50權重上限30%報酬指數,"44,747.43",-,"1,583.00",-3.42,
臺灣中型100報酬指數,"46,064.45",-,"1,544.85",-3.24,
臺灣資訊科技股報酬指數,"101,874.45",-,"4,808.80",-4.51,
臺灣發達報酬指數,"24,228.39",-,742.73,-2.97,
臺灣高股息報酬指數,"29,807.38",-,516.10,-1.70,
臺灣就業99報酬指數,"25,691.86",-,759.83,-2.87,
臺灣高薪100報酬指數,"21,581.92",-,565.38,-2.55,
未含金融電子報酬指數,"31,416.73",-,504.13,-1.58,
小型股300報酬指數,"15,549.53",-,340.05,-2.14,
水泥類報酬指數,259.64,-,1.61,-0.62,
食品類報酬指數,"3,418.83",-,3.28,-0.10,
塑膠類報酬指數,270.38,-,13.57,-4.78,
紡織纖維類報酬指數,952.67,+,1.33,0.14,
電機機械類報酬指數,641.73,-,26.67,-3.99,
電器電纜類報酬指數,160.81,-,5.31,-3.20,
化學生技醫療類報酬指數,218.16,-,4.10,-1.84,
化學類報酬指數,272.50,-,5.93,-2.13,
生技醫療類報酬指數,110.48,-,1.93,-1.72,
玻璃陶瓷類報酬指數,101.77,-,5.17,-4.83,
造紙類報酬指數,423.19,+,6.44,1.55,
鋼鐵類報酬指數,204.55,-,0.16,-0.08,
橡膠類報酬指數,337.76,-,1.39,-0.41,
汽車類報酬指數,583.59,+,2.48,0.43,
電子工業類報酬指數,"3,188.14",-,146.29,-4.39,
半導體類報酬指數,"1,535.58",-,76.21,-4.73,
電腦及週邊設備類報酬指數,722.24,-,22.00,-2.96,
光電類報酬指數,53.47,-,1.41,-2.57,
通信網路類報酬指數,401.54,-,6.07,-1.49,
電子零組件類報酬指數,755.15,-,38.52,-4.85,
電子通路類報酬指數,664.19,-,14.77,-2.18,
資訊服務類報酬指數,543.48,-,9.99,-1.80,
其他電子類報酬指數,381.49,-,18.16,-4.54,
建材營造類報酬指數,"1,024.21",-,9.06,-0.88,
航運類報酬指數,369.83,-,6.37,-1.69,
觀光餐旅類報酬指數,160.80,-,0.91,-0.56,
金融保險類報酬指數,"4,227.12",-,24.01,-0.56,
貿易百貨類報酬指數,419.49,-,2.18,-0.52,
油電燃氣類報酬指數,125.52,-,6.53,-4.95,
綠能環保類報酬指數,97.96,-,1.62,-1.63,
數位雲端類報酬指數,46.68,-,1.13,-2.36,
運動休閒類報酬指數,82.74,+,1.32,1.62,
居家生活類報酬指數,114.37,+,0.20,0.18,
其他類報酬指數,510.55,-,0.28,-0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,123.12",-,61.78,-1.48,
臺灣中小型公司治理報酬指數,"16,130.94",-,633.71,-3.78,
臺灣IPO報酬指數,"7,845.13",-,238.89,-2.96,
智慧中立報酬指數,"4,522.85",+,9.74,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"11,225.45",-,337.13,-2.92,
臺灣企業社會責任中小型報酬指數,"14,337.59",-,390.12,-2.65,
特選臺灣電動車代表報酬指數,"16,156.26",-,712.88,-4.23,
臺灣科技龍頭通訊報酬指數,"15,326.04",-,674.19,-4.21,
臺灣全市場報酬指數,"10,594.73",-,379.64,-3.46,
臺灣全市場半導體報酬指數,"10,378.83",-,476.73,-4.39,
臺灣智慧移動與電動車報酬指數,"8,576.72",-,375.94,-4.20,
特選小資高價30報酬指數,"12,174.92",-,590.99,-4.63,
特選臺灣綠能及電動車報酬指數,"8,337.66",-,303.12,-3.51,
特選臺灣智能車供應鏈聯盟報酬指數,"10,525.06",-,460.72,-4.19,
臺灣全市場半導體精選30報酬指數,"8,367.72",-,410.58,-4.68,
特選臺灣高股息30報酬指數,"6,865.66",-,130.56,-1.87,
臺灣友善環境報酬指數,"9,335.40",-,310.34,-3.22,
台灣永續價值報酬指數,"8,767.20",-,308.73,-3.40,
特選臺灣IC設計報酬指數,"5,031.45",-,121.27,-2.35,
特選臺灣環境永續高股息報酬指數,"8,893.02",-,99.14,-1.10,
臺灣友善環境50報酬指數,"7,946.20",-,298.71,-3.62,
特選臺灣IC設計產業代表報酬指數,"5,978.29",-,156.62,-2.55,
特選臺灣綠能報酬指數,"7,874.48",-,289.26,-3.54,
特選臺灣智慧50報酬指數,"6,925.27",-,248.14,-3.46,
臺灣晶圓製造報酬指數,"8,039.62",-,317.63,-3.80,
臺灣精選高息報酬指數,"7,495.62",-,111.55,-1.47,
臺灣多因子優選高股息30報酬指數,"9,505.72",-,80.37,-0.84,
特選臺灣優利高填息30報酬指數,"9,782.73",-,129.53,-1.31,
特選臺灣科技優息報酬指數,"9,766.37",-,229.00,-2.29,
臺灣半導體收益報酬指數,"8,561.19",-,353.12,-3.96,
臺灣優選成長高股息報酬指數,"9,383.37",-,178.68,-1.87,
特選臺灣ESG低碳高息40報酬指數,"8,797.75",-,95.89,-1.08,
臺灣優選多因子30報酬指數,"10,531.09",-,258.14,-2.39,
臺灣創新科技50報酬指數,"10,498.36",-,452.11,-4.13,
臺灣全市場新經濟產業報酬指數,"4,214.54",-,4.90,-0.12,
臺灣ESG永續高股息等權重報酬指數,"6,335.59",-,75.66,-1.18,
臺灣永續高息中小型報酬指數,"6,042.69",-,138.79,-2.25,
特選臺灣高息優質成長報酬指數,"6,186.87",-,137.26,-2.17,
特選臺灣高息動能報酬指數,"6,818.19",-,114.97,-1.66,
臺灣電子成長高息等權重報酬指數,"6,040.00",-,146.58,-2.37,
特選臺灣優利成長報酬指數,"5,374.32",-,130.64,-2.37,
臺灣價值高息報酬指數,"5,750.18",-,101.70,-1.74,
特選臺灣IC設計動能報酬指數,"5,783.54",-,349.91,-5.70,
臺灣科技高股息報酬指數,"5,278.77",-,161.04,-2.96,
臺灣趨勢動能高股息報酬指數,"5,892.85",-,114.78,-1.91,
特選臺灣科技高息成長報酬指數,"5,883.41",-,176.37,-2.91,
特選臺灣AI優息動能報酬指數,"5,558.26",-,160.10,-2.80,
臺灣優選AI 50報酬指數,"5,814.07",-,244.17,-4.03,
臺灣AI供應鏈聯盟報酬指數,"7,720.14",-,389.98,-4.81,
台灣旗艦動能50報酬指數,"5,587.09",-,199.34,-3.44,
特選臺灣動能趨勢報酬指數,"8,896.33",-,349.77,-3.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,029.52",-,592.62,-3.36,
藍籌30報酬指數,"18,717.59",-,718.78,-3.70,
工業菁英30報酬指數,"18,281.82",-,531.02,-2.82,
低波動股利精選30報酬指數,"12,593.17",-,62.25,-0.49,
中小型A級動能50報酬指數,"25,993.23",-,622.60,-2.34,
特選高息低波報酬指數,"15,462.49",-,169.63,-1.09,
臺灣永續報酬指數,"19,533.66",-,699.19,-3.46,
存股雙十等權重報酬指數,"15,946.75",-,422.32,-2.58,
特選大蘋果報酬指數,"19,777.52",-,828.04,-4.02,
中小型300報酬指數,"15,453.31",-,450.14,-2.83,
微波高息精選20報酬指數,"11,153.03",-,103.82,-0.92,
特選世代行動通訊報酬指數,"12,996.77",-,160.70,-1.22,
智慧投資多因子30報酬指數,"9,911.22",-,102.64,-1.02,
特選大蘋果報酬正向兩倍指數,"65,158.76",-,"5,694.52",-8.04,
特選大蘋果報酬反向一倍指數,"2,343.72",+,90.54,4.02,
臺灣上櫃永續報酬指數,"9,152.41",-,307.38,-3.25,
特選台股領航報酬指數,"16,915.34",-,596.99,-3.41,
特選Smart多因子報酬指數,"13,237.58",-,465.15,-3.39,
特選ESG高股息報酬指數,"8,834.52",-,104.24,-1.17,
特選上櫃ESG成長報酬指數,"5,943.39",-,205.25,-3.34,
臺灣優息存股報酬指數,"6,263.11",-,46.99,-0.74,
特選上櫃ESG永續高股息報酬指數,"9,423.30",-,420.28,-4.27,
特選臺灣金融高股息存股報酬指數,"8,107.04",-,39.67,-0.49,
特選臺灣產業龍頭存股等權重報酬指數,"7,296.52",-,190.79,-2.55,
上櫃ESG 30報酬指數,"7,761.16",-,253.46,-3.16,
臺灣ESG低碳50報酬指數,"10,067.82",-,398.04,-3.80,
臺灣創新板報酬指數,"8,928.46",-,126.35,-1.40,
特選上櫃ESG龍頭報酬指數,"7,401.22",-,290.79,-3.78,
臺灣市值動能50報酬指數,"6,018.47",-,210.19,-3.37,
臺灣護城河概念優選50報酬指數,"5,981.55",-,219.60,-3.54,
特選臺灣中小型精選動能100報酬指數,"4,758.83",-,130.97,-2.68,
特選臺灣大型股25報酬指數,"6,631.00",-,289.30,-4.18,
114年11月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"515,360,926,521","4,082,132,058","3,140,791",,
2.台灣存託憑證,"102,663,286","18,167,213","4,711",,
3.受益憑證,0,0,0,,
4.ETF,"63,948,524,919","2,416,355,235","1,239,119",,
5.受益證券,"12,428,960","1,112,015",79,,
6.變更交易股票,"7,601,727","606,304",786,,
7.認購(售)權證,"2,270,003,570","2,332,297,000","87,287",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,420,530","742,000",132,,
14.創新板股票,"151,279,103","2,170,645","1,839",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"515,519,807,351","4,084,909,007","3,143,416",,
總計(1~15),"581,860,848,616","8,853,582,470","4,474,744",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,096(4)",149(1),,,
下跌(跌停),"10,101(362)",829(9),,,
持平,305,69,,,
未成交,"19,389",4,,,
無比價,"2,785",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
