指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
生技醫療類報酬指數,116.52,-,0.89,-0.76,
玻璃陶瓷類報酬指數,67.48,-,0.23,-0.34,
造紙類報酬指數,550.43,+,3.82,0.70,
鋼鐵類報酬指數,250.54,+,0.05,0.02,
橡膠類報酬指數,484.72,+,1.87,0.39,
汽車類報酬指數,683.81,+,3.92,0.58,
電子工業類報酬指數,"2,642.31",+,53.86,2.08,
半導體類報酬指數,"1,249.13",+,34.09,2.81,
電腦及週邊設備類報酬指數,689.43,-,3.77,-0.54,
光電類報酬指數,70.29,+,0.79,1.14,
通信網路類報酬指數,346.73,+,0.64,0.18,
電子零組件類報酬指數,501.37,+,11.15,2.27,
電子通路類報酬指數,746.96,+,6.62,0.89,
資訊服務類報酬指數,528.78,+,1.49,0.28,
其他電子類報酬指數,335.97,+,2.67,0.80,
建材營造類報酬指數,"1,361.72",+,10.46,0.77,
航運類報酬指數,361.28,-,0.83,-0.23,
觀光餐旅類報酬指數,190.12,-,0.87,-0.46,
金融保險類報酬指數,"3,861.49",+,45.12,1.18,
貿易百貨類報酬指數,497.90,+,4.35,0.88,
油電燃氣類報酬指數,145.25,-,0.06,-0.04,
綠能環保類報酬指數,142.19,+,0.84,0.59,
數位雲端類報酬指數,71.63,+,1.72,2.46,
運動休閒類報酬指數,100.30,+,0.55,0.55,
居家生活類報酬指數,122.32,-,1.60,-1.29,
其他類報酬指數,666.62,+,3.73,0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,946.14",-,39.36,-0.79,
臺灣中小型公司治理報酬指數,"15,333.51",+,31.77,0.21,
臺灣IPO報酬指數,"7,284.80",-,44.67,-0.61,
智慧中立報酬指數,"4,577.51",-,50.22,-1.09,
加權指數掩護性臺指買權價外5%報酬指數,"10,044.58",+,121.45,1.22,
臺灣5G報酬指數,"14,872.54",+,256.46,1.75,
臺灣企業社會責任中小型報酬指數,"16,040.49",+,84.60,0.53,
特選臺灣電動車代表報酬指數,"13,060.68",+,99.46,0.77,
臺灣5G+通訊報酬指數,"12,755.85",+,183.47,1.46,
臺灣全市場報酬指數,"9,577.12",+,148.74,1.58,
臺灣全市場半導體報酬指數,"9,977.42",+,171.94,1.75,
臺灣智慧移動與電動車報酬指數,"7,337.91",+,104.85,1.45,
特選小資高價30報酬指數,"9,702.50",+,137.02,1.43,
特選臺灣綠能及電動車報酬指數,"7,643.60",+,97.20,1.29,
特選臺灣智能車供應鏈聯盟報酬指數,"9,048.07",+,146.84,1.65,
臺灣全市場半導體精選30報酬指數,"7,803.52",+,129.32,1.69,
特選臺灣高股息30報酬指數,"7,660.86",+,0.53,0.01,
臺灣友善環境報酬指數,"8,296.26",+,133.54,1.64,
台灣永續價值報酬指數,"7,322.75",+,157.97,2.20,
特選臺灣IC設計報酬指數,"5,724.60",+,75.03,1.33,
特選臺灣環境永續高股息報酬指數,"10,319.15",+,31.17,0.30,
臺灣友善環境50報酬指數,"7,083.75",+,107.97,1.55,
特選臺灣IC設計產業代表報酬指數,"7,501.69",+,72.57,0.98,
特選臺灣綠能報酬指數,"7,119.01",+,74.76,1.06,
特選臺灣智慧50報酬指數,"6,505.29",+,110.44,1.73,
臺灣晶圓製造報酬指數,"7,852.61",+,124.47,1.61,
臺灣精選高息報酬指數,"7,761.53",-,19.98,-0.26,
臺灣多因子優選高股息30報酬指數,"10,625.87",+,76.83,0.73,
特選臺灣優利高填息30報酬指數,"9,414.43",-,7.75,-0.08,
特選臺灣科技優息報酬指數,"10,535.20",+,60.27,0.58,
臺灣半導體收益報酬指數,"8,502.37",+,87.98,1.05,
臺灣優選成長高股息報酬指數,"8,994.18",+,85.88,0.96,
特選臺灣ESG低碳高息40報酬指數,"9,907.95",+,35.45,0.36,
臺灣優選多因子30報酬指數,"9,794.13",+,69.86,0.72,
臺灣創新科技50報酬指數,"8,756.21",+,186.59,2.18,
臺灣全市場新經濟產業報酬指數,"5,277.35",+,23.74,0.45,
臺灣ESG永續高股息等權重報酬指數,"7,229.96",+,67.89,0.95,
臺灣永續高息中小型報酬指數,"6,740.49",+,7.57,0.11,
特選臺灣高息優質成長報酬指數,"6,594.21",-,0.47,-0.01,
特選臺灣高息動能報酬指數,"7,004.84",+,55.16,0.79,
臺灣電子成長高息等權重報酬指數,"6,334.13",+,24.81,0.39,
特選臺灣優利成長報酬指數,"5,776.60",+,14.73,0.26,
臺灣價值高息報酬指數,"6,182.20",+,16.16,0.26,
特選臺灣IC設計動能報酬指數,"5,635.67",+,75.75,1.36,
臺灣科技高股息報酬指數,"6,257.23",+,34.09,0.55,
臺灣趨勢動能高股息報酬指數,"6,155.11",+,57.50,0.94,
特選臺灣科技高息成長報酬指數,"6,085.40",+,12.50,0.21,
特選臺灣AI優息動能報酬指數,"5,416.91",+,19.52,0.36,
臺灣優選AI 50報酬指數,"5,459.67",+,46.15,0.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,914.41",+,257.92,1.65,
藍籌30報酬指數,"15,566.60",+,271.25,1.77,
工業菁英30報酬指數,"16,529.45",+,269.95,1.66,
低波動股利精選30報酬指數,"11,805.89",+,108.61,0.93,
中小型A級動能50報酬指數,"33,481.92",-,50.40,-0.15,
特選高息低波報酬指數,"15,936.18",+,61.23,0.39,
臺灣永續報酬指數,"17,256.67",+,277.42,1.63,
價值投資報酬指數,"12,011.84",+,24.45,0.20,
存股雙十等權重報酬指數,"14,528.78",+,85.94,0.60,
特選大蘋果報酬指數,"16,769.05",+,452.70,2.77,
中小型300報酬指數,"15,754.92",+,65.08,0.41,
臺灣500報酬指數,"15,193.42",+,216.88,1.45,
臺灣勞工權益報酬指數,"13,674.08",+,61.05,0.45,
微波高息精選20報酬指數,"11,848.81",+,79.95,0.68,
特選世代行動通訊報酬指數,"10,806.27",+,15.19,0.14,
智慧投資多因子30報酬指數,"9,854.04",+,26.40,0.27,
特選大蘋果報酬正向兩倍指數,"53,843.74",+,"2,830.73",5.55,
特選大蘋果報酬反向一倍指數,"3,162.35",-,90.24,-2.77,
特選價值成長報酬指數,"13,567.37",+,76.84,0.57,
臺灣上櫃永續報酬指數,"10,139.71",+,170.81,1.71,
特選台股領航報酬指數,"15,075.99",+,184.44,1.24,
特選Smart多因子報酬指數,"11,468.99",+,147.31,1.30,
特選ESG高股息報酬指數,"9,223.63",+,8.41,0.09,
特選上櫃ESG成長報酬指數,"6,991.51",+,147.04,2.15,
特選上櫃ESG電子菁英報酬指數,"7,277.40",+,159.22,2.24,
臺灣優息存股報酬指數,"6,306.62",+,17.39,0.28,
特選上櫃ESG永續高股息報酬指數,"9,387.19",+,63.69,0.68,
特選臺灣金融高股息存股報酬指數,"7,422.50",+,80.42,1.10,
特選臺灣產業龍頭存股等權重報酬指數,"7,766.73",+,14.76,0.19,
上櫃ESG 30報酬指數,"7,766.54",+,101.38,1.32,
臺灣ESG低碳50報酬指數,"9,138.90",+,152.90,1.70,
臺灣創新板報酬指數,"6,930.50",-,57.53,-0.82,
特選上櫃ESG龍頭報酬指數,"7,313.24",+,115.88,1.61,
113年07月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"539,083,389,941","5,945,956,740","3,288,401",,
2.台灣存託憑證,"1,097,728,789","153,314,086","26,440",,
3.受益憑證,0,0,0,,
4.ETF,"30,680,054,720","1,601,321,663","327,209",,
5.受益證券,"13,463,513","912,145",72,,
6.變更交易股票,"65,429,867","7,539,187","2,695",,
7.認購(售)權證,"5,222,177,070","4,235,613,000","153,395",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,069,290","1,392,000",292,,
14.創新板股票,"508,620,012","5,264,939","2,940",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"539,657,439,820","5,958,760,866","3,294,036",,
總計(1~15),"576,692,933,202","11,951,313,760","3,801,444",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,125(84)",455(22),,,
下跌(跌停),"7,034(54)",440(2),,,
持平,936,85,,,
未成交,"18,923",3,,,
無比價,"3,859",33,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
