指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,029.89",-,32.11,-0.35,
低波動股利精選30指數,"7,678.74",-,25.44,-0.33,
中小型A級動能50指數,"16,016.01",+,72.34,0.45,
特選高息低波指數,"7,712.05",-,10.93,-0.14,
臺灣永續指數,"9,298.28",-,33.56,-0.36,
特選內需高收益指數,"6,325.95",-,1.34,-0.02,
價值投資指數,"8,662.39",+,128.93,1.51,
存股雙十等權重指數,"8,849.13",+,65.39,0.74,
特選大蘋果指數,"7,512.20",+,6.59,0.09,
中小型300指數,"9,642.77",+,37.76,0.39,
特股高息20指數,"6,308.49",-,4.28,-0.07,
臺灣500指數,"9,404.67",-,13.77,-0.15,
臺灣勞工權益指數,"8,433.76",-,43.43,-0.51,
微波高息精選20指數,"6,874.11",-,3.47,-0.05,
特選世代行動通訊指數,"6,399.16",+,18.18,0.28,
智慧投資多因子30指數,"6,157.03",+,27.14,0.44,
臺股期貨指數,"9,071.16",-,8.46,-0.09,
特選價值成長指數,"8,846.48",+,79.53,0.91,
臺灣上櫃永續指數,"6,790.74",+,26.56,0.39,
特選台股領航指數,"8,499.47",+,1.13,0.01,
特選Smart多因子指數,"7,122.01",-,6.51,-0.09,
特選ESG高股息指數,"5,157.12",-,33.31,-0.64,
特選上櫃ESG成長指數,"5,053.22",+,17.07,0.34,
特選上櫃ESG電子菁英指數,"5,422.74",+,17.24,0.32,
新臺灣高股息指數,"5,332.73",+,1.32,0.02,
臺灣ESG優息存股指數,"5,275.66",-,12.28,-0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,730.87",-,38.12,-0.14,
發行量加權股價報酬指數,"36,167.96",-,71.85,-0.20,
臺灣公司治理100報酬指數,"13,969.19",-,65.32,-0.47,
臺灣50報酬指數,"28,857.56",-,178.84,-0.62,
臺灣50權重上限30%報酬指數,"27,164.61",-,107.75,-0.40,
臺灣中型100報酬指數,"28,039.85",+,84.09,0.30,
臺灣資訊科技股報酬指數,"47,302.07",-,387.26,-0.81,
臺灣發達報酬指數,"20,866.17",+,137.57,0.66,
臺灣高股息報酬指數,"19,737.89",+,80.01,0.41,
臺灣就業99報酬指數,"15,967.57",+,15.73,0.10,
臺灣高薪100報酬指數,"13,543.53",-,17.34,-0.13,
未含金融電子報酬指數,"34,095.72",+,217.64,0.64,
小型股300報酬指數,"11,804.15",+,56.33,0.48,
水泥類報酬指數,351.88,+,0.54,0.15,
食品類報酬指數,"2,901.87",-,12.92,-0.44,
塑膠類報酬指數,491.24,+,1.05,0.21,
紡織纖維類報酬指數,993.01,+,1.88,0.19,
電機機械類報酬指數,348.66,-,0.07,-0.02,
電器電纜類報酬指數,121.31,+,0.81,0.67,
化學生技醫療類報酬指數,181.21,+,0.63,0.35,
化學類報酬指數,238.63,-,0.06,-0.03,
生技醫療類報酬指數,89.52,+,0.76,0.86,
玻璃陶瓷類報酬指數,69.42,-,0.13,-0.19,
造紙類報酬指數,591.18,-,0.08,-0.01,
鋼鐵類報酬指數,269.61,+,1.57,0.59,
橡膠類報酬指數,441.85,-,1.01,-0.23,
汽車類報酬指數,523.88,-,3.37,-0.64,
電子工業類報酬指數,"1,573.73",-,8.61,-0.54,
半導體類報酬指數,751.30,-,7.22,-0.95,
電腦及週邊設備類報酬指數,302.31,+,0.18,0.06,
光電類報酬指數,57.49,-,0.04,-0.07,
通信網路類報酬指數,276.73,+,1.29,0.47,
電子零組件類報酬指數,345.08,+,2.72,0.79,
電子通路類報酬指數,454.35,+,0.60,0.13,
資訊服務類報酬指數,281.94,-,0.06,-0.02,
其他電子類報酬指數,153.80,-,0.52,-0.34,
建材營造類報酬指數,700.52,+,1.75,0.25,
航運類報酬指數,395.61,+,16.59,4.38,
觀光類報酬指數,137.40,+,1.05,0.77,
金融保險類報酬指數,"2,993.10",-,7.32,-0.24,
貿易百貨類報酬指數,490.98,-,2.18,-0.44,
油電燃氣類報酬指數,194.18,-,1.85,-0.94,
其他類報酬指數,653.00,-,1.32,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,794.91",+,23.17,0.49,
臺灣中小型公司治理報酬指數,"10,272.30",+,55.17,0.54,
臺灣IPO報酬指數,"8,353.76",+,20.26,0.24,
智慧中立報酬指數,"4,359.98",+,22.31,0.51,
加權指數掩護性臺指買權價外5%報酬指數,"7,755.81",-,14.78,-0.19,
臺灣5G報酬指數,"10,238.59",-,39.45,-0.38,
臺灣企業社會責任中小型報酬指數,"9,808.19",+,33.21,0.34,
特選臺灣電動車代表報酬指數,"6,733.23",-,32.11,-0.47,
臺灣5G+通訊報酬指數,"7,286.53",-,37.77,-0.52,
臺灣全市場報酬指數,"6,388.22",-,13.06,-0.20,
臺灣全市場半導體報酬指數,"6,774.22",-,29.59,-0.43,
臺灣電動車與自駕科技永續概念報酬指數,"5,401.35",-,25.51,-0.47,
臺灣智慧移動與電動車報酬指數,"5,125.23",+,0.24,--,
特選小資高價30報酬指數,"5,811.05",-,14.45,-0.25,
特選臺灣綠能及電動車報酬指數,"5,154.18",-,19.05,-0.37,
特選臺灣智能車供應鏈聯盟報酬指數,"5,235.18",-,24.45,-0.46,
臺灣全市場半導體精選30報酬指數,"5,327.82",-,24.51,-0.46,
特選臺灣高股息30報酬指數,"5,378.48",+,38.11,0.71,
臺灣友善環境報酬指數,"5,628.81",-,0.58,-0.01,
台灣永續價值報酬指數,"5,076.23",-,23.67,-0.46,
特選臺灣IC設計報酬指數,"4,595.07",+,5.69,0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,785.85",+,1.19,0.01,
藍籌30報酬指數,"11,022.01",-,69.44,-0.63,
工業菁英30報酬指數,"12,186.18",-,64.88,-0.53,
電子菁英30報酬指數,"10,789.66",-,38.36,-0.35,
低波動股利精選30報酬指數,"9,550.32",-,31.63,-0.33,
中小型A級動能50報酬指數,"18,210.66",+,82.26,0.45,
特選高息低波報酬指數,"9,934.52",-,14.09,-0.14,
臺灣永續報酬指數,"11,271.46",-,40.68,-0.36,
特選內需高收益報酬指數,"7,718.78",-,1.64,-0.02,
價值投資報酬指數,"10,749.74",+,159.99,1.51,
存股雙十等權重報酬指數,"10,159.98",+,75.09,0.74,
特選大蘋果報酬指數,"8,577.27",+,7.52,0.09,
中小型300報酬指數,"10,743.94",+,42.07,0.39,
特股高息20報酬指數,"7,103.72",-,4.81,-0.07,
臺灣500報酬指數,"10,470.03",-,15.33,-0.15,
臺灣勞工權益報酬指數,"9,554.20",-,49.20,-0.51,
微波高息精選20報酬指數,"7,676.46",-,3.88,-0.05,
特選世代行動通訊報酬指數,"6,872.46",+,19.52,0.28,
智慧投資多因子30報酬指數,"6,665.07",+,29.39,0.44,
特選大蘋果報酬正向兩倍指數,"15,689.28",+,27.49,0.18,
特選大蘋果報酬反向一倍指數,"6,888.13",-,6.05,-0.09,
特選價值成長報酬指數,"9,484.38",+,85.26,0.91,
臺灣上櫃永續報酬指數,"7,318.44",+,28.63,0.39,
特選台股領航報酬指數,"9,025.59",+,1.20,0.01,
特選Smart多因子報酬指數,"7,366.23",-,6.72,-0.09,
特選ESG高股息報酬指數,"5,334.11",-,34.46,-0.64,
特選上櫃ESG成長報酬指數,"5,221.15",+,17.64,0.34,
特選上櫃ESG電子菁英報酬指數,"5,609.64",+,17.83,0.32,
新臺灣高股息報酬指數,"5,332.73",+,1.32,0.02,
臺灣ESG優息存股報酬指數,"5,275.66",-,12.28,-0.23,
111年02月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"295,086,805,113","4,913,025,165","2,249,416",,
2.台灣存託憑證,"59,921,197","11,633,501","2,491",,
3.受益憑證,0,0,0,,
4.ETF,"8,642,929,669","497,765,734","146,744",,
5.受益證券,"12,198,334","686,626",142,,
6.變更交易股票,"17,947,962","4,443,802","1,552",,
7.認購(售)權證,"2,881,786,530","2,144,165,000","89,394",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,624,990","2,656,000",422,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"295,104,753,075","4,917,468,967","2,250,968",,
總計(1~15),"306,718,213,795","7,574,375,828","2,490,161",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,521(13)",531(9),,,
下跌(跌停),"5,520(44)",304(0),,,
持平,742,120,,,
未成交,"14,447",4,,,
無比價,"2,497",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
