指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"4,602.92",+,32.33,0.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,687.42",+,59.96,0.17,
金融類日報酬反向一倍指數,"4,430.55",-,3.73,-0.08,
漲升股利150指數,"9,265.97",+,33.79,0.37,
藍籌30指數,"8,883.20",+,14.60,0.16,
工業菁英30指數,"9,929.08",+,44.75,0.45,
電子菁英30指數,"8,905.33",+,43.30,0.49,
低波動股利精選30指數,"7,566.82",+,9.86,0.13,
中小型A級動能50指數,"16,169.71",+,48.76,0.30,
特選高息低波指數,"7,706.99",+,17.68,0.23,
臺灣永續指數,"9,124.98",+,30.26,0.33,
特選內需高收益指數,"6,419.50",+,7.92,0.12,
價值投資指數,"8,634.19",+,23.69,0.28,
存股雙十等權重指數,"8,901.16",+,79.89,0.91,
特選大蘋果指數,"7,356.42",+,18.52,0.25,
中小型300指數,"9,631.95",+,44.58,0.46,
特股高息20指數,"6,299.56",+,4.23,0.07,
臺灣500指數,"9,273.28",+,36.53,0.40,
臺灣勞工權益指數,"8,264.03",+,16.02,0.19,
微波高息精選20指數,"6,873.80",+,6.54,0.10,
特選世代行動通訊指數,"6,278.36",+,24.02,0.38,
智慧投資多因子30指數,"6,209.30",+,66.67,1.09,
臺股期貨指數,"8,923.33",+,42.30,0.48,
特選價值成長指數,"9,029.94",+,107.21,1.20,
臺灣上櫃永續指數,"6,703.04",+,12.25,0.18,
特選台股領航指數,"8,383.93",+,53.90,0.65,
特選Smart多因子指數,"7,039.69",+,43.23,0.62,
特選ESG高股息指數,"5,052.37",+,13.45,0.27,
特選上櫃ESG成長指數,"4,982.24",+,4.26,0.09,
特選上櫃ESG電子菁英指數,"5,334.43",-,7.13,-0.13,
新臺灣高股息指數,"5,351.58",+,27.25,0.51,
臺灣ESG優息存股指數,"5,242.65",+,7.94,0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,302.04",+,99.10,0.36,
發行量加權股價報酬指數,"35,579.63",+,132.51,0.37,
臺灣公司治理100報酬指數,"13,631.30",+,45.68,0.34,
臺灣50報酬指數,"28,082.85",+,81.80,0.29,
臺灣50權重上限30%報酬指數,"26,702.98",+,89.06,0.33,
臺灣中型100報酬指數,"27,934.35",+,128.45,0.46,
臺灣資訊科技股報酬指數,"45,630.03",+,105.05,0.23,
臺灣發達報酬指數,"21,198.11",+,157.56,0.75,
臺灣高股息報酬指數,"20,217.79",+,193.07,0.96,
臺灣就業99報酬指數,"15,703.90",+,55.02,0.35,
臺灣高薪100報酬指數,"13,337.02",+,54.00,0.41,
未含金融電子報酬指數,"34,703.86",+,306.26,0.89,
小型股300報酬指數,"11,770.60",+,39.68,0.34,
水泥類報酬指數,355.90,+,0.29,0.08,
食品類報酬指數,"2,933.95",-,0.73,-0.02,
塑膠類報酬指數,503.06,+,3.07,0.61,
紡織纖維類報酬指數,993.44,-,1.79,-0.18,
電機機械類報酬指數,343.54,+,0.25,0.07,
電器電纜類報酬指數,127.95,+,2.50,1.99,
化學生技醫療類報酬指數,184.09,+,0.72,0.39,
化學類報酬指數,242.03,+,1.73,0.72,
生技醫療類報酬指數,91.15,-,0.04,-0.04,
玻璃陶瓷類報酬指數,71.06,-,0.19,-0.27,
造紙類報酬指數,578.75,+,0.83,0.14,
鋼鐵類報酬指數,288.97,+,1.73,0.60,
橡膠類報酬指數,433.92,+,0.81,0.19,
汽車類報酬指數,519.84,-,0.65,-0.12,
電子工業類報酬指數,"1,526.45",+,3.04,0.20,
半導體類報酬指數,720.57,+,2.62,0.36,
電腦及週邊設備類報酬指數,297.88,+,1.13,0.38,
光電類報酬指數,56.26,+,0.11,0.20,
通信網路類報酬指數,277.19,-,0.54,-0.19,
電子零組件類報酬指數,340.01,-,1.85,-0.54,
電子通路類報酬指數,466.24,+,2.58,0.56,
資訊服務類報酬指數,290.54,+,1.62,0.56,
其他電子類報酬指數,152.80,-,0.45,-0.29,
建材營造類報酬指數,709.95,+,3.54,0.50,
航運類報酬指數,413.58,+,13.78,3.45,
觀光類報酬指數,136.75,+,1.63,1.21,
金融保險類報酬指數,"2,932.29",+,2.46,0.08,
貿易百貨類報酬指數,479.65,+,1.21,0.25,
油電燃氣類報酬指數,199.68,+,1.85,0.94,
其他類報酬指數,649.99,+,2.33,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,818.75",+,0.22,--,
臺灣中小型公司治理報酬指數,"10,206.52",+,23.16,0.23,
臺灣IPO報酬指數,"8,132.88",+,33.66,0.42,
智慧中立報酬指數,"4,447.28",+,33.49,0.76,
加權指數掩護性臺指買權價外5%報酬指數,"7,635.99",+,28.19,0.37,
臺灣5G報酬指數,"10,089.17",+,16.00,0.16,
臺灣企業社會責任中小型報酬指數,"9,727.50",+,31.64,0.33,
特選臺灣電動車代表報酬指數,"6,691.50",+,14.62,0.22,
臺灣5G+通訊報酬指數,"7,129.30",+,16.65,0.23,
臺灣全市場報酬指數,"6,277.18",+,22.75,0.36,
臺灣全市場半導體報酬指數,"6,633.47",+,34.26,0.52,
臺灣電動車與自駕科技永續概念報酬指數,"5,278.84",+,14.46,0.27,
臺灣智慧移動與電動車報酬指數,"5,098.63",+,8.15,0.16,
特選小資高價30報酬指數,"5,703.74",+,0.38,0.01,
特選臺灣綠能及電動車報酬指數,"5,136.14",+,14.87,0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"5,123.62",+,9.41,0.18,
臺灣全市場半導體精選30報酬指數,"5,203.69",+,24.22,0.47,
特選臺灣高股息30報酬指數,"5,410.51",+,32.26,0.60,
臺灣友善環境報酬指數,"5,565.21",+,36.61,0.66,
台灣永續價值報酬指數,"4,975.81",+,16.95,0.34,
特選臺灣IC設計報酬指數,"4,609.20",+,34.65,0.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,754.63",+,42.88,0.37,
藍籌30報酬指數,"10,774.39",+,17.70,0.16,
工業菁英30報酬指數,"11,969.16",+,53.94,0.45,
電子菁英30報酬指數,"10,640.82",+,51.74,0.49,
低波動股利精選30報酬指數,"9,411.12",+,12.27,0.13,
中小型A級動能50報酬指數,"18,385.41",+,55.44,0.30,
特選高息低波報酬指數,"9,928.00",+,22.77,0.23,
臺灣永續報酬指數,"11,061.39",+,36.69,0.33,
特選內需高收益報酬指數,"7,832.93",+,9.66,0.12,
價值投資報酬指數,"10,714.75",+,29.40,0.28,
存股雙十等權重報酬指數,"10,219.71",+,91.72,0.91,
特選大蘋果報酬指數,"8,399.41",+,21.15,0.25,
中小型300報酬指數,"10,731.88",+,49.67,0.46,
特股高息20報酬指數,"7,093.66",+,4.76,0.07,
臺灣500報酬指數,"10,323.76",+,40.67,0.40,
臺灣勞工權益報酬指數,"9,361.91",+,18.15,0.19,
微波高息精選20報酬指數,"7,676.11",+,7.29,0.10,
特選世代行動通訊報酬指數,"6,742.72",+,25.79,0.38,
智慧投資多因子30報酬指數,"6,721.64",+,72.16,1.09,
特選大蘋果報酬正向兩倍指數,"15,028.68",+,75.50,0.50,
特選大蘋果報酬反向一倍指數,"7,026.31",-,17.78,-0.25,
特選價值成長報酬指數,"9,681.07",+,114.94,1.20,
臺灣上櫃永續報酬指數,"7,223.93",+,13.20,0.18,
特選台股領航報酬指數,"8,902.90",+,57.24,0.65,
特選Smart多因子報酬指數,"7,281.08",+,44.72,0.62,
特選ESG高股息報酬指數,"5,225.77",+,13.91,0.27,
特選上櫃ESG成長報酬指數,"5,147.81",+,4.40,0.09,
特選上櫃ESG電子菁英報酬指數,"5,518.29",-,7.38,-0.13,
新臺灣高股息報酬指數,"5,351.58",+,27.25,0.51,
臺灣ESG優息存股報酬指數,"5,242.65",+,7.94,0.15,
111年03月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,278,309,184","4,053,136,403","2,006,054",,
2.台灣存託憑證,"34,471,918","6,992,193","1,894",,
3.受益憑證,0,0,0,,
4.ETF,"9,675,975,591","516,958,646","124,787",,
5.受益證券,"15,671,493","921,156",125,,
6.變更交易股票,"35,097,837","7,371,512","2,026",,
7.認購(售)權證,"2,939,586,920","2,165,885,000","90,437",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,560,460","2,527,000",374,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"315,313,407,021","4,060,507,915","2,008,080",,
總計(1~15),"327,993,673,403","6,753,791,910","2,225,697",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,400(17)",463(9),,,
下跌(跌停),"3,577(33)",345(0),,,
持平,921,147,,,
未成交,"15,173",2,,,
無比價,"2,388",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
