指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境50指數,"5,826.93",-,51.76,-0.88,
特選臺灣IC設計產業代表指數,"5,407.61",-,76.37,-1.39,
特選臺灣綠能指數,"5,285.75",-,86.72,-1.61,
特選臺灣智慧50指數,"5,287.47",-,44.93,-0.84,
臺灣晶圓製造指數,"5,937.51",-,65.01,-1.08,
臺灣精選高息指數,"5,227.28",-,34.71,-0.66,
臺灣多因子優選高股息30指數,"8,562.02",-,16.81,-0.20,
特選臺灣優利高填息30指數,"7,396.41",-,38.44,-0.52,
特選臺灣科技優息指數,"8,418.11",-,71.35,-0.84,
臺灣半導體收益指數,"6,532.78",-,61.85,-0.94,
臺灣優選成長高股息指數,"7,395.20",-,72.76,-0.97,
特選臺灣ESG低碳高息40指數,"8,014.56",-,15.41,-0.19,
臺灣優選多因子30指數,"8,714.33",-,60.33,-0.69,
臺灣創新科技50指數,"7,374.32",-,115.30,-1.54,
臺灣全市場新經濟產業指數,"4,817.11",+,0.34,0.01,
臺灣ESG永續高股息等權重指數,"6,152.41",+,18.98,0.31,
臺灣永續高息中小型指數,"5,622.56",-,23.74,-0.42,
特選臺灣高息優質成長指數,"5,889.68",-,14.65,-0.25,
特選臺灣高息動能指數,"6,491.02",-,39.72,-0.61,
臺灣電子成長高息等權重指數,"5,820.75",-,47.21,-0.80,
特選臺灣優利成長指數,"5,048.79",-,50.91,-1.00,
臺灣價值高息指數,"5,484.04",-,29.25,-0.53,
特選臺灣IC設計動能指數,"4,562.15",-,75.92,-1.64,
臺灣科技高股息指數,"5,073.11",-,56.89,-1.11,
臺灣趨勢動能高股息指數,"5,568.95",-,26.63,-0.48,
特選臺灣科技高息成長指數,"5,053.09",-,28.26,-0.56,
特選臺灣AI優息動能指數,"4,798.86",-,66.54,-1.37,
臺灣優選AI 50指數,"4,757.65",-,75.83,-1.57,
臺灣AI供應鏈聯盟指數,"5,362.24",-,116.02,-2.12,
台灣旗艦動能50指數,"5,126.72",-,53.52,-1.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,944.44",+,95.06,0.21,
金融類日報酬反向一倍指數,"3,549.44",-,3.68,-0.10,
漲升股利150指數,"9,846.33",-,43.07,-0.44,
藍籌30指數,"10,592.68",-,109.32,-1.02,
工業菁英30指數,"10,975.60",-,117.94,-1.06,
低波動股利精選30指數,"8,392.59",+,19.08,0.23,
中小型A級動能50指數,"23,370.23",-,767.46,-3.18,
特選高息低波指數,"10,055.90",-,47.39,-0.47,
臺灣永續指數,"11,861.24",-,88.50,-0.74,
價值投資指數,"7,965.69",-,13.70,-0.17,
存股雙十等權重指數,"9,423.20",-,141.85,-1.48,
特選大蘋果指數,"11,332.35",-,176.23,-1.53,
中小型300指數,"11,428.18",-,130.94,-1.13,
臺灣500指數,"11,332.95",-,95.87,-0.84,
臺灣勞工權益指數,"9,677.37",-,67.60,-0.69,
微波高息精選20指數,"8,931.40",-,61.95,-0.69,
特選世代行動通訊指數,"8,522.54",-,258.37,-2.94,
智慧投資多因子30指數,"7,631.58",-,22.28,-0.29,
臺股期貨指數,"12,317.94",-,97.91,-0.79,
特選價值成長指數,"10,091.37",-,88.91,-0.87,
臺灣上櫃永續指數,"7,561.92",-,124.98,-1.63,
特選台股領航指數,"11,349.38",-,143.25,-1.25,
特選Smart多因子指數,"9,119.91",-,104.11,-1.13,
特選ESG高股息指數,"6,843.14",-,51.66,-0.75,
特選上櫃ESG成長指數,"5,440.50",-,75.54,-1.37,
特選上櫃ESG電子菁英指數,"5,557.49",-,59.04,-1.05,
臺灣優息存股指數,"5,344.10",+,11.81,0.22,
特選上櫃ESG永續高股息指數,"7,029.66",-,79.54,-1.12,
特選臺灣金融高股息存股指數,"6,684.30",-,3.65,-0.05,
特選臺灣產業龍頭存股等權重指數,"6,774.90",-,15.05,-0.22,
上櫃ESG 30指數,"6,363.61",-,58.89,-0.92,
臺灣ESG低碳50指數,"7,682.98",-,59.47,-0.77,
臺灣創新板指數,"7,595.04",-,93.35,-1.21,
特選上櫃ESG龍頭指數,"6,133.86",-,48.59,-0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,828.95",-,359.76,-0.94,
發行量加權股價報酬指數,"49,746.25",-,432.96,-0.86,
臺灣公司治理100報酬指數,"19,642.73",-,161.67,-0.82,
臺灣50報酬指數,"41,821.46",-,360.21,-0.85,
臺灣50權重上限30%報酬指數,"36,683.39",-,290.34,-0.79,
臺灣中型100報酬指數,"39,654.10",-,471.95,-1.18,
臺灣資訊科技股報酬指數,"77,862.32",-,977.99,-1.24,
臺灣發達報酬指數,"20,745.25",+,5.13,0.02,
臺灣高股息報酬指數,"28,043.11",-,116.63,-0.41,
臺灣就業99報酬指數,"22,076.11",-,84.56,-0.38,
臺灣高薪100報酬指數,"19,092.02",-,92.09,-0.48,
未含金融電子報酬指數,"34,217.11",+,30.96,0.09,
小型股300報酬指數,"15,782.90",-,179.27,-1.12,
水泥類報酬指數,342.58,-,1.76,-0.51,
食品類報酬指數,"3,734.39",-,31.87,-0.85,
塑膠類報酬指數,268.27,+,9.73,3.76,
紡織纖維類報酬指數,"1,112.39",+,7.36,0.67,
電機機械類報酬指數,607.97,-,18.87,-3.01,
電器電纜類報酬指數,160.80,-,0.91,-0.56,
化學生技醫療類報酬指數,219.68,-,0.96,-0.44,
化學類報酬指數,295.20,-,0.65,-0.22,
生技醫療類報酬指數,106.91,-,0.62,-0.58,
玻璃陶瓷類報酬指數,63.57,-,0.17,-0.27,
造紙類報酬指數,492.25,+,1.25,0.25,
鋼鐵類報酬指數,235.75,+,2.86,1.23,
橡膠類報酬指數,498.09,+,23.14,4.87,
汽車類報酬指數,639.20,-,1.00,-0.16,
電子工業類報酬指數,"2,443.86",-,31.47,-1.27,
半導體類報酬指數,"1,155.57",-,13.05,-1.12,
電腦及週邊設備類報酬指數,639.07,-,10.48,-1.61,
光電類報酬指數,60.38,-,1.22,-1.98,
通信網路類報酬指數,355.63,-,3.27,-0.91,
電子零組件類報酬指數,440.70,-,5.76,-1.29,
電子通路類報酬指數,683.97,+,2.09,0.31,
資訊服務類報酬指數,497.97,-,8.89,-1.75,
其他電子類報酬指數,314.05,-,7.51,-2.34,
建材營造類報酬指數,"1,178.96",-,1.66,-0.14,
航運類報酬指數,403.63,-,2.35,-0.58,
觀光餐旅類報酬指數,172.53,-,0.64,-0.37,
金融保險類報酬指數,"3,819.16",+,3.96,0.10,
貿易百貨類報酬指數,490.88,+,3.34,0.69,
油電燃氣類報酬指數,106.74,+,2.47,2.37,
綠能環保類報酬指數,117.92,-,1.47,-1.23,
數位雲端類報酬指數,66.86,-,0.28,-0.42,
運動休閒類報酬指數,102.50,+,0.53,0.52,
居家生活類報酬指數,130.34,+,0.67,0.52,
其他類報酬指數,598.64,-,2.34,-0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,520.57",-,57.80,-1.26,
臺灣中小型公司治理報酬指數,"13,835.33",-,213.60,-1.52,
臺灣IPO報酬指數,"6,412.34",-,85.63,-1.32,
智慧中立報酬指數,"4,846.73",+,2.39,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,668.63",-,83.68,-0.86,
臺灣5G報酬指數,"13,250.49",-,187.59,-1.40,
臺灣企業社會責任中小型報酬指數,"14,826.38",-,112.78,-0.75,
特選臺灣電動車代表報酬指數,"12,089.72",-,118.44,-0.97,
臺灣5G+通訊報酬指數,"11,684.11",-,175.76,-1.48,
臺灣全市場報酬指數,"8,914.64",-,88.70,-0.99,
臺灣全市場半導體報酬指數,"8,675.11",-,129.41,-1.47,
臺灣智慧移動與電動車報酬指數,"6,630.74",-,98.81,-1.47,
特選小資高價30報酬指數,"8,898.54",-,147.58,-1.63,
特選臺灣綠能及電動車報酬指數,"7,079.25",-,60.11,-0.84,
特選臺灣智能車供應鏈聯盟報酬指數,"8,263.08",-,112.79,-1.35,
臺灣全市場半導體精選30報酬指數,"6,672.32",-,101.65,-1.50,
特選臺灣高股息30報酬指數,"6,896.15",+,5.85,0.08,
臺灣友善環境報酬指數,"7,883.03",-,66.16,-0.83,
台灣永續價值報酬指數,"6,988.92",-,29.59,-0.42,
特選臺灣IC設計報酬指數,"4,771.60",-,61.12,-1.26,
特選臺灣環境永續高股息報酬指數,"9,065.05",-,13.08,-0.14,
臺灣友善環境50報酬指數,"6,640.42",-,58.98,-0.88,
特選臺灣IC設計產業代表報酬指數,"6,336.89",-,89.50,-1.39,
特選臺灣綠能報酬指數,"5,886.05",-,96.56,-1.61,
特選臺灣智慧50報酬指數,"6,111.67",-,51.92,-0.84,
臺灣晶圓製造報酬指數,"6,735.39",-,73.75,-1.08,
臺灣精選高息報酬指數,"7,112.18",-,47.22,-0.66,
臺灣多因子優選高股息30報酬指數,"10,268.31",-,20.16,-0.20,
特選臺灣優利高填息30報酬指數,"9,169.41",-,47.66,-0.52,
特選臺灣科技優息報酬指數,"9,359.01",-,79.33,-0.84,
臺灣半導體收益報酬指數,"7,186.37",-,68.04,-0.94,
臺灣優選成長高股息報酬指數,"8,124.87",-,79.93,-0.97,
特選臺灣ESG低碳高息40報酬指數,"8,863.41",-,17.05,-0.19,
臺灣優選多因子30報酬指數,"9,289.86",-,64.31,-0.69,
臺灣創新科技50報酬指數,"7,879.39",-,123.21,-1.54,
臺灣全市場新經濟產業報酬指數,"5,130.46",+,0.36,0.01,
臺灣ESG永續高股息等權重報酬指數,"6,681.11",+,20.61,0.31,
臺灣永續高息中小型報酬指數,"5,976.08",-,25.22,-0.42,
特選臺灣高息優質成長報酬指數,"6,177.91",-,15.37,-0.25,
特選臺灣高息動能報酬指數,"6,779.29",-,41.48,-0.61,
臺灣電子成長高息等權重報酬指數,"6,078.59",-,49.31,-0.80,
特選臺灣優利成長報酬指數,"5,294.67",-,53.39,-1.00,
臺灣價值高息報酬指數,"5,726.23",-,30.55,-0.53,
特選臺灣IC設計動能報酬指數,"4,662.71",-,77.60,-1.64,
臺灣科技高股息報酬指數,"5,315.64",-,59.61,-1.11,
臺灣趨勢動能高股息報酬指數,"5,824.92",-,27.86,-0.48,
特選臺灣科技高息成長報酬指數,"5,265.52",-,29.45,-0.56,
特選臺灣AI優息動能報酬指數,"4,941.14",-,68.51,-1.37,
臺灣優選AI 50報酬指數,"4,901.02",-,78.11,-1.57,
臺灣AI供應鏈聯盟報酬指數,"5,364.26",-,116.06,-2.12,
台灣旗艦動能50報酬指數,"5,136.14",-,53.63,-1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,543.05",-,63.62,-0.44,
藍籌30報酬指數,"14,428.62",-,148.91,-1.02,
工業菁英30報酬指數,"15,171.14",-,163.03,-1.06,
低波動股利精選30報酬指數,"11,695.11",+,26.58,0.23,
中小型A級動能50報酬指數,"29,246.34",-,960.43,-3.18,
特選高息低波報酬指數,"15,327.68",-,72.23,-0.47,
臺灣永續報酬指數,"16,157.70",-,120.55,-0.74,
價值投資報酬指數,"11,565.23",-,19.89,-0.17,
存股雙十等權重報酬指數,"13,160.42",-,198.10,-1.48,
特選大蘋果報酬指數,"14,640.97",-,227.68,-1.53,
中小型300報酬指數,"14,207.51",-,162.79,-1.13,
臺灣500報酬指數,"14,091.74",-,119.20,-0.84,
臺灣勞工權益報酬指數,"12,880.55",-,89.98,-0.69,
微波高息精選20報酬指數,"11,363.80",-,78.81,-0.69,
特選世代行動通訊報酬指數,"10,356.06",-,313.95,-2.94,
智慧投資多因子30報酬指數,"9,882.90",-,28.85,-0.29,
特選大蘋果報酬正向兩倍指數,"39,361.24",-,"1,243.54",-3.06,
特選大蘋果報酬反向一倍指數,"3,483.19",+,52.53,1.53,
特選價值成長報酬指數,"13,498.01",-,118.94,-0.87,
臺灣上櫃永續報酬指數,"9,062.76",-,149.79,-1.63,
特選台股領航報酬指數,"14,097.20",-,177.93,-1.25,
特選Smart多因子報酬指數,"10,761.44",-,122.86,-1.13,
特選ESG高股息報酬指數,"8,889.37",-,67.12,-0.75,
特選上櫃ESG成長報酬指數,"6,110.40",-,84.84,-1.37,
特選上櫃ESG電子菁英報酬指數,"6,320.72",-,67.15,-1.05,
臺灣優息存股報酬指數,"6,314.77",+,13.95,0.22,
特選上櫃ESG永續高股息報酬指數,"7,932.97",-,89.77,-1.12,
特選臺灣金融高股息存股報酬指數,"7,360.47",-,4.02,-0.05,
特選臺灣產業龍頭存股等權重報酬指數,"7,403.07",-,16.46,-0.22,
上櫃ESG 30報酬指數,"6,806.45",-,62.99,-0.92,
臺灣ESG低碳50報酬指數,"8,248.17",-,63.84,-0.77,
臺灣創新板報酬指數,"7,684.19",-,94.44,-1.21,
特選上櫃ESG龍頭報酬指數,"6,318.54",-,50.06,-0.79,
113年11月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"320,219,968,411","3,477,075,322","2,092,718",,
2.台灣存託憑證,"992,828,161","134,865,041","24,040",,
3.受益憑證,0,0,0,,
4.ETF,"33,494,385,850","1,457,649,400","610,708",,
5.受益證券,"2,135,081","135,470",22,,
6.變更交易股票,"22,904,778","2,080,887","2,392",,
7.認購(售)權證,"2,026,391,060","2,298,287,000","67,060",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,208,660","1,343,000",99,,
14.創新板股票,"576,344,659","7,274,307","3,610",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"320,819,217,848","3,486,430,516","2,098,720",,
總計(1~15),"357,345,166,660","7,378,710,427","2,800,649",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,543(6)",286(5),,,
下跌(跌停),"8,785(94)",661(2),,,
持平,583,71,,,
未成交,"21,484",0,,,
無比價,"3,017",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
