指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
居家生活類指數,102.26,+,1.23,1.22,
其他類指數,374.02,+,0.63,0.17,
臺指日報酬兩倍指數,"37,456.86",-,72.61,-0.19,
臺指反向一倍指數,"3,866.19",+,3.74,0.10,
電子類兩倍槓桿指數,"39,577.19",-,374.74,-0.94,
電子類反向指數,"3,251.60",+,15.18,0.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,281.39",+,60.68,1.44,
臺灣中小型公司治理指數,"9,717.57",+,17.13,0.18,
臺灣IPO指數,"5,276.83",+,39.42,0.75,
智慧中立指數,"3,371.94",+,10.29,0.31,
臺灣5G指數,"8,899.40",-,5.11,-0.06,
臺灣企業社會責任中小型指數,"11,063.15",+,42.54,0.39,
特選臺灣電動車代表指數,"8,175.97",+,33.84,0.42,
臺灣5G+通訊指數,"6,917.32",-,31.07,-0.45,
臺灣全市場指數,"5,958.11",-,5.28,-0.09,
臺灣全市場半導體指數,"6,097.92",-,25.66,-0.42,
臺灣智慧移動與電動車指數,"4,614.45",-,9.58,-0.21,
特選小資高價30指數,"5,662.52",-,41.74,-0.73,
特選臺灣綠能及電動車指數,"5,193.49",+,18.83,0.36,
特選臺灣智能車供應鏈聯盟指數,"5,115.03",-,12.09,-0.24,
臺灣全市場半導體精選30指數,"4,846.40",-,16.70,-0.34,
特選臺灣高股息30指數,"4,696.56",+,21.54,0.46,
臺灣友善環境指數,"5,247.36",-,2.45,-0.05,
台灣永續價值指數,"4,831.19",+,2.68,0.06,
特選臺灣IC設計指數,"4,222.87",-,19.17,-0.45,
特選臺灣環境永續高股息指數,"5,852.72",+,73.18,1.27,
臺灣友善環境50指數,"4,302.52",+,0.28,0.01,
特選臺灣IC設計產業代表指數,"5,442.60",-,44.65,-0.81,
特選臺灣綠能指數,"5,032.91",+,40.13,0.80,
特選臺灣智慧50指數,"4,116.99",-,5.71,-0.14,
特選臺灣標竿PCB指數,"5,179.93",+,16.39,0.32,
臺灣晶圓製造指數,"5,103.98",+,0.71,0.01,
臺灣精選高息指數,"4,635.03",+,56.41,1.23,
臺灣多因子優選高股息30指數,"6,894.81",+,33.67,0.49,
特選臺灣優利高填息30指數,"6,137.13",+,50.43,0.83,
特選臺灣科技優息指數,"8,196.84",+,59.03,0.73,
臺灣工業4.0指數,"6,333.09",-,24.96,-0.39,
臺灣半導體收益指數,"5,849.79",+,6.33,0.11,
臺灣優選成長高股息指數,"6,727.25",+,44.90,0.67,
特選臺灣ESG低碳高息40指數,"7,399.08",+,27.67,0.38,
臺灣優選多因子30指數,"6,347.90",+,23.05,0.36,
臺灣創新科技50指數,"5,640.52",-,23.62,-0.42,
臺灣全市場新經濟產業指數,"4,677.27",+,27.18,0.58,
臺灣ESG永續高股息等權重指數,"5,862.43",+,34.41,0.59,
臺灣永續高息中小型指數,"5,643.32",+,26.62,0.47,
特選臺灣高息優質成長指數,"5,241.35",+,30.19,0.58,
特選臺灣高息動能指數,"5,454.51",+,10.75,0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,612.32",+,198.95,0.63,
金融類日報酬反向一倍指數,"4,436.99",-,14.10,-0.32,
漲升股利150指數,"8,806.76",+,60.33,0.69,
藍籌30指數,"8,338.82",-,15.25,-0.18,
工業菁英30指數,"9,118.90",-,49.91,-0.54,
電子菁英30指數,"10,208.76",-,47.94,-0.47,
低波動股利精選30指數,"7,450.26",+,31.01,0.42,
中小型A級動能50指數,"23,123.54",-,124.85,-0.54,
特選高息低波指數,"8,773.54",+,39.86,0.46,
臺灣永續指數,"8,788.80",-,16.98,-0.19,
價值投資指數,"6,860.89",+,25.08,0.37,
存股雙十等權重指數,"7,855.04",+,34.35,0.44,
特選大蘋果指數,"8,974.22",+,21.17,0.24,
中小型300指數,"10,688.65",+,44.02,0.41,
臺灣500指數,"8,962.21",-,6.32,-0.07,
臺灣勞工權益指數,"8,107.34",+,28.26,0.35,
微波高息精選20指數,"7,124.87",+,22.01,0.31,
特選世代行動通訊指數,"8,503.58",+,4.88,0.06,
智慧投資多因子30指數,"5,544.23",+,16.04,0.29,
臺股期貨指數,"9,462.06",-,1.09,-0.01,
特選價值成長指數,"7,888.62",+,103.39,1.33,
臺灣上櫃永續指數,"7,046.34",+,35.59,0.51,
特選台股領航指數,"8,077.42",-,25.45,-0.31,
特選Smart多因子指數,"6,584.49",-,10.06,-0.15,
特選ESG高股息指數,"5,289.27",+,7.07,0.13,
特選上櫃ESG成長指數,"5,136.54",+,31.32,0.61,
特選上櫃ESG電子菁英指數,"5,187.39",+,31.63,0.61,
臺灣優息存股指數,"4,681.59",+,47.06,1.02,
特選上櫃ESG永續高股息指數,"6,991.71",+,49.56,0.71,
特選臺灣金融高股息存股指數,"5,514.60",+,17.72,0.32,
特選臺灣產業龍頭存股等權重指數,"6,510.63",-,17.06,-0.26,
上櫃ESG 30指數,"6,075.60",+,28.85,0.48,
臺灣ESG低碳50指數,"5,888.48",-,13.46,-0.23,
臺灣創新板指數,"4,761.63",-,22.42,-0.47,
特選上櫃ESG龍頭指數,"5,953.83",+,25.48,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,963.89",-,14.59,-0.05,
發行量加權股價報酬指數,"37,487.01",-,36.30,-0.10,
臺灣公司治理100報酬指數,"13,881.29",-,27.43,-0.20,
臺灣50報酬指數,"28,014.19",-,107.51,-0.38,
臺灣50權重上限30%報酬指數,"26,723.25",-,62.22,-0.23,
臺灣中型100報酬指數,"35,603.27",+,135.36,0.38,
臺灣資訊科技股報酬指數,"49,348.19",-,255.91,-0.52,
臺灣發達報酬指數,"20,026.37",+,68.88,0.35,
臺灣高股息報酬指數,"24,461.84",+,43.68,0.18,
臺灣就業99報酬指數,"18,426.63",+,99.49,0.54,
臺灣高薪100報酬指數,"14,771.28",+,54.35,0.37,
未含金融電子報酬指數,"33,675.74",+,225.54,0.67,
小型股300報酬指數,"14,056.68",+,47.64,0.34,
水泥類報酬指數,325.16,-,1.19,-0.36,
食品類報酬指數,"3,367.31",+,3.90,0.12,
塑膠類報酬指數,426.38,+,1.38,0.32,
紡織纖維類報酬指數,"1,089.11",+,5.03,0.46,
電機機械類報酬指數,478.76,+,5.50,1.16,
電器電纜類報酬指數,166.26,+,0.57,0.34,
化學生技醫療類報酬指數,210.32,+,1.35,0.65,
化學類報酬指數,282.90,-,0.60,-0.21,
生技醫療類報酬指數,102.59,+,1.65,1.63,
玻璃陶瓷類報酬指數,65.80,+,0.67,1.03,
造紙類報酬指數,566.66,+,14.31,2.59,
鋼鐵類報酬指數,246.44,+,1.88,0.77,
橡膠類報酬指數,439.42,-,7.65,-1.71,
汽車類報酬指數,681.06,+,1.26,0.19,
電子工業類報酬指數,"1,670.36",-,7.86,-0.47,
半導體類報酬指數,727.85,-,5.09,-0.69,
電腦及週邊設備類報酬指數,500.61,-,5.80,-1.15,
光電類報酬指數,54.47,+,0.56,1.04,
通信網路類報酬指數,327.83,+,0.50,0.15,
電子零組件類報酬指數,396.75,+,0.14,0.04,
電子通路類報酬指數,588.40,-,2.46,-0.42,
資訊服務類報酬指數,431.59,-,1.06,-0.25,
其他電子類報酬指數,171.61,+,1.11,0.65,
建材營造類報酬指數,880.60,+,2.24,0.26,
航運類報酬指數,280.86,+,10.58,3.91,
觀光餐旅類報酬指數,185.59,+,1.20,0.65,
金融保險類報酬指數,"3,025.82",+,9.55,0.32,
貿易百貨類報酬指數,458.18,+,4.59,1.01,
油電燃氣類報酬指數,177.64,-,1.02,-0.57,
綠能環保類報酬指數,93.85,+,0.20,0.21,
數位雲端類報酬指數,84.00,-,0.02,-0.02,
運動休閒類報酬指數,96.66,+,0.35,0.36,
居家生活類報酬指數,105.42,+,1.28,1.23,
其他類報酬指數,656.37,+,1.10,0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,808.62",+,68.14,1.44,
臺灣中小型公司治理報酬指數,"13,289.80",+,23.43,0.18,
臺灣IPO報酬指數,"6,350.30",+,47.44,0.75,
智慧中立報酬指數,"4,199.83",+,12.82,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"7,563.50",-,4.51,-0.06,
臺灣5G報酬指數,"10,448.74",-,6.00,-0.06,
臺灣企業社會責任中小型報酬指數,"13,461.24",+,51.75,0.39,
特選臺灣電動車代表報酬指數,"9,510.43",+,39.36,0.42,
臺灣5G+通訊報酬指數,"7,854.02",-,35.28,-0.45,
臺灣全市場報酬指數,"6,638.74",-,5.89,-0.09,
臺灣全市場半導體報酬指數,"6,892.68",-,29.00,-0.42,
臺灣智慧移動與電動車報酬指數,"5,231.79",-,10.86,-0.21,
特選小資高價30報酬指數,"6,261.25",-,46.16,-0.73,
特選臺灣綠能及電動車報酬指數,"5,856.36",+,21.23,0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"5,725.67",-,13.52,-0.24,
臺灣全市場半導體精選30報酬指數,"5,380.57",-,18.54,-0.34,
特選臺灣高股息30報酬指數,"5,963.35",+,27.35,0.46,
臺灣友善環境報酬指數,"5,803.69",-,2.71,-0.05,
台灣永續價值報酬指數,"5,207.02",+,2.88,0.06,
特選臺灣IC設計報酬指數,"4,805.39",-,21.81,-0.45,
特選臺灣環境永續高股息報酬指數,"7,527.71",+,94.13,1.27,
臺灣友善環境50報酬指數,"4,765.67",+,0.31,0.01,
特選臺灣IC設計產業代表報酬指數,"6,205.89",-,50.91,-0.81,
特選臺灣綠能報酬指數,"5,447.82",+,43.44,0.80,
特選臺灣智慧50報酬指數,"4,622.69",-,6.41,-0.14,
特選臺灣標竿PCB報酬指數,"5,685.20",+,17.99,0.32,
臺灣晶圓製造報酬指數,"5,611.98",+,0.78,0.01,
臺灣精選高息報酬指數,"6,016.24",+,73.23,1.23,
臺灣多因子優選高股息30報酬指數,"7,899.80",+,38.58,0.49,
特選臺灣優利高填息30報酬指數,"7,255.11",+,59.62,0.83,
特選臺灣科技優息報酬指數,"8,747.76",+,62.99,0.73,
臺灣工業4.0報酬指數,"6,533.38",-,25.74,-0.39,
臺灣半導體收益報酬指數,"6,196.83",+,6.71,0.11,
臺灣優選成長高股息報酬指數,"7,075.39",+,47.22,0.67,
特選臺灣ESG低碳高息40報酬指數,"7,786.72",+,29.12,0.38,
臺灣優選多因子30報酬指數,"6,530.57",+,23.71,0.36,
臺灣創新科技50報酬指數,"5,866.22",-,24.56,-0.42,
臺灣全市場新經濟產業報酬指數,"4,828.16",+,28.05,0.58,
臺灣ESG永續高股息等權重報酬指數,"6,135.50",+,36.02,0.59,
臺灣永續高息中小型報酬指數,"5,726.51",+,27.02,0.47,
特選臺灣高息優質成長報酬指數,"5,241.35",+,30.19,0.58,
特選臺灣高息動能報酬指數,"5,454.51",+,10.75,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,616.02",+,86.42,0.69,
藍籌30報酬指數,"11,028.35",-,20.18,-0.18,
工業菁英30報酬指數,"12,196.75",-,66.74,-0.54,
電子菁英30報酬指數,"13,324.18",-,62.58,-0.47,
低波動股利精選30報酬指數,"10,034.83",+,41.78,0.42,
中小型A級動能50報酬指數,"28,098.37",-,151.71,-0.54,
特選高息低波報酬指數,"12,808.69",+,58.20,0.46,
臺灣永續報酬指數,"11,640.13",-,22.48,-0.19,
價值投資報酬指數,"9,610.21",+,35.14,0.37,
存股雙十等權重報酬指數,"10,661.41",+,46.62,0.44,
特選大蘋果報酬指數,"11,209.02",+,26.45,0.24,
中小型300報酬指數,"12,943.66",+,53.31,0.41,
臺灣500報酬指數,"10,852.04",-,7.65,-0.07,
臺灣勞工權益報酬指數,"10,393.02",+,36.22,0.35,
微波高息精選20報酬指數,"8,754.17",+,27.04,0.31,
特選世代行動通訊報酬指數,"9,960.39",+,5.71,0.06,
智慧投資多因子30報酬指數,"6,889.56",+,19.93,0.29,
特選大蘋果報酬正向兩倍指數,"24,717.59",+,116.38,0.47,
特選大蘋果報酬反向一倍指數,"4,863.36",-,11.53,-0.24,
特選價值成長報酬指數,"10,199.28",+,133.68,1.33,
臺灣上櫃永續報酬指數,"8,196.62",+,41.40,0.51,
特選台股領航報酬指數,"9,708.49",-,30.59,-0.31,
特選Smart多因子報酬指數,"7,558.34",-,11.55,-0.15,
特選ESG高股息報酬指數,"6,576.21",+,8.79,0.13,
特選上櫃ESG成長報酬指數,"5,615.33",+,34.24,0.61,
特選上櫃ESG電子菁英報酬指數,"5,740.10",+,35.00,0.61,
臺灣優息存股報酬指數,"5,340.08",+,53.68,1.02,
特選上櫃ESG永續高股息報酬指數,"7,612.10",+,53.96,0.71,
特選臺灣金融高股息存股報酬指數,"5,855.18",+,18.82,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"6,858.77",-,17.97,-0.26,
上櫃ESG 30報酬指數,"6,321.12",+,30.02,0.48,
臺灣ESG低碳50報酬指數,"6,132.92",-,14.02,-0.23,
臺灣創新板報酬指數,"4,761.63",-,22.42,-0.47,
特選上櫃ESG龍頭報酬指數,"5,953.83",+,25.48,0.43,
112年12月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,387,051,542","3,969,610,436","2,250,236",,
2.台灣存託憑證,"38,959,938","5,858,335","1,752",,
3.受益憑證,0,0,0,,
4.ETF,"17,302,601,751","1,113,179,517","264,597",,
5.受益證券,"13,042,810","838,414",50,,
6.變更交易股票,"155,115,110","21,398,788","3,834",,
7.認購(售)權證,"2,678,977,780","2,335,425,000","93,657",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"44,467,910","6,887,000",566,,
14.創新板股票,"92,541,163","1,924,920","1,021",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,634,707,815","3,992,934,144","2,255,091",,
總計(1~15),"329,712,758,004","7,455,122,410","2,615,713",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,337(24)",519(11),,,
下跌(跌停),"5,667(54)",369(2),,,
持平,740,95,,,
未成交,"16,830",1,,,
無比價,"3,043",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
