指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣工業4.0指數,"7,087.70",-,75.32,-1.05,
臺灣半導體收益指數,"6,867.74",+,13.34,0.19,
臺灣優選成長高股息指數,"7,695.55",+,19.34,0.25,
特選臺灣ESG低碳高息40指數,"8,515.86",-,64.21,-0.75,
臺灣優選多因子30指數,"6,738.35",-,5.94,-0.09,
臺灣創新科技50指數,"6,788.20",+,64.04,0.95,
臺灣全市場新經濟產業指數,"4,704.94",-,55.62,-1.17,
臺灣ESG永續高股息等權重指數,"6,246.22",-,44.67,-0.71,
臺灣永續高息中小型指數,"6,127.82",-,37.55,-0.61,
特選臺灣高息優質成長指數,"6,007.31",+,57.07,0.96,
特選臺灣高息動能指數,"6,777.41",-,75.61,-1.10,
臺灣電子成長高息等權重指數,"5,580.15",-,69.74,-1.23,
特選臺灣優利成長指數,"5,511.63",-,31.96,-0.58,
臺灣價值高息指數,"5,506.79",+,9.41,0.17,
特選臺灣IC設計動能指數,"5,391.28",-,83.20,-1.52,
臺灣科技高股息指數,"5,466.80",+,32.57,0.60,
臺灣趨勢動能高股息指數,"5,651.95",-,6.85,-0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,520.24",+,515.54,1.56,
金融類日報酬反向一倍指數,"4,294.86",-,33.81,-0.78,
漲升股利150指數,"9,571.43",+,14.01,0.15,
藍籌30指數,"9,551.70",+,89.03,0.94,
工業菁英30指數,"10,739.89",+,16.66,0.16,
電子菁英30指數,"12,261.39",+,3.18,0.03,
低波動股利精選30指數,"7,553.53",+,29.82,0.40,
中小型A級動能50指數,"25,902.20",-,502.67,-1.90,
特選高息低波指數,"9,418.87",-,45.95,-0.49,
臺灣永續指數,"10,177.26",+,108.08,1.07,
價值投資指數,"7,544.88",-,55.98,-0.74,
存股雙十等權重指數,"8,984.95",-,136.37,-1.50,
特選大蘋果指數,"9,960.01",+,56.44,0.57,
中小型300指數,"11,298.80",-,170.50,-1.49,
臺灣500指數,"10,125.25",+,41.72,0.41,
臺灣勞工權益指數,"8,778.12",-,26.71,-0.30,
微波高息精選20指數,"7,599.15",-,46.52,-0.61,
特選世代行動通訊指數,"8,726.97",-,171.66,-1.93,
智慧投資多因子30指數,"6,422.56",+,53.93,0.85,
臺股期貨指數,"10,760.07",+,44.58,0.42,
特選價值成長指數,"8,460.66",-,38.86,-0.46,
臺灣上櫃永續指數,"7,487.47",-,57.81,-0.77,
特選台股領航指數,"9,481.77",+,97.07,1.03,
特選Smart多因子指數,"7,826.12",+,36.20,0.46,
特選ESG高股息指數,"6,535.74",-,3.07,-0.05,
特選上櫃ESG成長指數,"5,530.27",-,3.87,-0.07,
特選上櫃ESG電子菁英指數,"5,589.93",-,2.89,-0.05,
臺灣優息存股指數,"4,786.47",+,29.43,0.62,
特選上櫃ESG永續高股息指數,"7,523.35",-,0.42,-0.01,
特選臺灣金融高股息存股指數,"5,692.34",+,58.50,1.04,
特選臺灣產業龍頭存股等權重指數,"6,591.08",-,49.81,-0.75,
上櫃ESG 30指數,"6,518.45",-,115.79,-1.75,
臺灣ESG低碳50指數,"6,969.03",+,63.26,0.92,
臺灣創新板指數,"5,538.62",-,18.75,-0.34,
特選上櫃ESG龍頭指數,"6,085.77",+,5.00,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,764.03",+,74.82,0.23,
發行量加權股價報酬指數,"42,668.07",+,197.97,0.47,
臺灣公司治理100報酬指數,"16,284.60",+,216.69,1.35,
臺灣50報酬指數,"33,847.56",+,553.76,1.66,
臺灣50權重上限30%報酬指數,"30,903.59",+,341.11,1.12,
臺灣中型100報酬指數,"38,748.72",-,620.09,-1.58,
臺灣資訊科技股報酬指數,"63,103.22",+,929.93,1.50,
臺灣發達報酬指數,"19,627.25",-,69.10,-0.35,
臺灣高股息報酬指數,"27,302.91",-,181.17,-0.66,
臺灣就業99報酬指數,"19,911.50",+,26.70,0.13,
臺灣高薪100報酬指數,"16,581.46",+,79.57,0.48,
未含金融電子報酬指數,"33,186.84",-,364.24,-1.09,
小型股300報酬指數,"14,372.30",-,217.28,-1.49,
水泥類報酬指數,309.75,-,0.96,-0.31,
食品類報酬指數,"3,383.23",-,44.61,-1.30,
塑膠類報酬指數,359.41,-,5.32,-1.46,
紡織纖維類報酬指數,"1,075.65",+,13.16,1.24,
電機機械類報酬指數,561.43,-,21.20,-3.64,
電器電纜類報酬指數,161.25,-,1.08,-0.67,
化學生技醫療類報酬指數,208.35,-,5.93,-2.77,
化學類報酬指數,294.43,-,8.63,-2.85,
生技醫療類報酬指數,97.46,-,2.70,-2.70,
玻璃陶瓷類報酬指數,65.06,-,1.08,-1.63,
造紙類報酬指數,523.05,-,3.13,-0.59,
鋼鐵類報酬指數,246.01,-,0.31,-0.13,
橡膠類報酬指數,437.21,-,0.40,-0.09,
汽車類報酬指數,659.88,-,8.08,-1.21,
電子工業類報酬指數,"2,034.94",+,18.76,0.93,
半導體類報酬指數,947.82,+,19.33,2.08,
電腦及週邊設備類報酬指數,605.48,-,6.49,-1.06,
光電類報酬指數,56.30,-,0.75,-1.31,
通信網路類報酬指數,322.22,-,3.04,-0.93,
電子零組件類報酬指數,417.32,-,2.62,-0.62,
電子通路類報酬指數,719.48,-,10.12,-1.39,
資訊服務類報酬指數,449.22,-,1.81,-0.40,
其他電子類報酬指數,180.64,-,3.71,-2.01,
建材營造類報酬指數,952.43,-,9.71,-1.01,
航運類報酬指數,303.51,+,2.16,0.72,
觀光餐旅類報酬指數,170.22,-,0.66,-0.39,
金融保險類報酬指數,"3,119.19",+,24.18,0.78,
貿易百貨類報酬指數,446.53,+,0.73,0.16,
油電燃氣類報酬指數,154.49,-,1.18,-0.76,
綠能環保類報酬指數,106.59,-,2.62,-2.40,
數位雲端類報酬指數,68.56,-,0.57,-0.82,
運動休閒類報酬指數,96.67,-,0.97,-0.99,
居家生活類報酬指數,113.47,-,1.53,-1.33,
其他類報酬指數,624.55,-,13.03,-2.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,459.12",-,149.80,-3.25,
臺灣中小型公司治理報酬指數,"13,602.23",-,198.57,-1.44,
臺灣IPO報酬指數,"6,773.95",-,267.60,-3.80,
智慧中立報酬指數,"4,406.82",+,23.92,0.55,
加權指數掩護性臺指買權價外5%報酬指數,"8,268.30",+,18.13,0.22,
臺灣5G報酬指數,"12,182.14",+,73.92,0.61,
臺灣企業社會責任中小型報酬指數,"14,855.79",-,35.30,-0.24,
特選臺灣電動車代表報酬指數,"10,171.69",-,50.20,-0.49,
臺灣5G+通訊報酬指數,"9,530.77",+,79.81,0.84,
臺灣全市場報酬指數,"7,654.97",+,37.57,0.49,
臺灣全市場半導體報酬指數,"8,308.72",+,37.32,0.45,
臺灣智慧移動與電動車報酬指數,"5,884.28",-,12.06,-0.20,
特選小資高價30報酬指數,"7,751.31",-,28.76,-0.37,
特選臺灣綠能及電動車報酬指數,"6,392.32",-,27.02,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"6,867.57",+,44.81,0.66,
臺灣全市場半導體精選30報酬指數,"6,534.88",+,32.09,0.49,
特選臺灣高股息30報酬指數,"6,961.93",+,85.57,1.24,
臺灣友善環境報酬指數,"6,645.53",+,59.07,0.90,
台灣永續價值報酬指數,"5,918.00",+,81.31,1.39,
特選臺灣IC設計報酬指數,"5,579.98",-,103.43,-1.82,
特選臺灣環境永續高股息報酬指數,"8,918.47",-,6.28,-0.07,
臺灣友善環境50報酬指數,"5,494.40",+,54.21,1.00,
特選臺灣IC設計產業代表報酬指數,"7,002.34",-,136.49,-1.91,
特選臺灣綠能報酬指數,"5,721.57",-,34.76,-0.60,
特選臺灣智慧50報酬指數,"5,218.38",+,32.00,0.62,
特選臺灣標竿PCB報酬指數,"5,892.05",-,125.28,-2.08,
臺灣晶圓製造報酬指數,"6,613.53",+,49.11,0.75,
臺灣精選高息報酬指數,"7,285.58",+,32.59,0.45,
臺灣多因子優選高股息30報酬指數,"9,040.77",+,57.56,0.64,
特選臺灣優利高填息30報酬指數,"7,948.09",-,0.56,-0.01,
特選臺灣科技優息報酬指數,"9,934.86",-,50.25,-0.50,
臺灣工業4.0報酬指數,"7,313.16",-,77.71,-1.05,
臺灣半導體收益報酬指數,"7,316.95",+,14.21,0.19,
臺灣優選成長高股息報酬指數,"8,120.10",+,20.40,0.25,
特選臺灣ESG低碳高息40報酬指數,"8,985.50",-,67.75,-0.75,
臺灣優選多因子30報酬指數,"6,934.53",-,6.12,-0.09,
臺灣創新科技50報酬指數,"7,100.91",+,66.99,0.95,
臺灣全市場新經濟產業報酬指數,"4,857.86",-,57.43,-1.17,
臺灣ESG永續高股息等權重報酬指數,"6,543.28",-,46.80,-0.71,
臺灣永續高息中小型報酬指數,"6,228.16",-,38.16,-0.61,
特選臺灣高息優質成長報酬指數,"6,026.54",+,57.26,0.96,
特選臺灣高息動能報酬指數,"6,787.97",-,75.73,-1.10,
臺灣電子成長高息等權重報酬指數,"5,594.27",-,69.92,-1.23,
特選臺灣優利成長報酬指數,"5,512.73",-,31.97,-0.58,
臺灣價值高息報酬指數,"5,518.52",+,9.43,0.17,
特選臺灣IC設計動能報酬指數,"5,405.52",-,83.42,-1.52,
臺灣科技高股息報酬指數,"5,476.11",+,32.63,0.60,
臺灣趨勢動能高股息報酬指數,"5,656.29",-,6.86,-0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,721.80",+,20.07,0.15,
藍籌30報酬指數,"12,698.61",+,118.37,0.94,
工業菁英30報酬指數,"14,468.41",+,22.45,0.16,
電子菁英30報酬指數,"16,113.35",+,4.19,0.03,
低波動股利精選30報酬指數,"10,178.31",+,40.19,0.40,
中小型A級動能50報酬指數,"31,474.89",-,610.83,-1.90,
特選高息低波報酬指數,"13,754.25",-,67.10,-0.49,
臺灣永續報酬指數,"13,521.98",+,143.60,1.07,
價值投資報酬指數,"10,606.72",-,78.69,-0.74,
存股雙十等權重報酬指數,"12,198.37",-,185.14,-1.50,
特選大蘋果報酬指數,"12,462.35",+,70.62,0.57,
中小型300報酬指數,"13,686.17",-,206.54,-1.49,
臺灣500報酬指數,"12,286.89",+,50.63,0.41,
臺灣勞工權益報酬指數,"11,282.09",-,34.34,-0.30,
微波高息精選20報酬指數,"9,341.97",-,57.19,-0.61,
特選世代行動通訊報酬指數,"10,251.61",-,201.66,-1.93,
智慧投資多因子30報酬指數,"7,993.53",+,67.13,0.85,
特選大蘋果報酬正向兩倍指數,"30,335.97",+,341.87,1.14,
特選大蘋果報酬反向一倍指數,"4,342.24",-,24.89,-0.57,
特選價值成長報酬指數,"10,948.32",-,50.28,-0.46,
臺灣上櫃永續報酬指數,"8,763.82",-,67.67,-0.77,
特選台股領航報酬指數,"11,468.71",+,117.42,1.03,
特選Smart多因子報酬指數,"9,009.38",+,41.67,0.46,
特選ESG高股息報酬指數,"8,168.42",-,3.84,-0.05,
特選上櫃ESG成長報酬指數,"6,090.82",-,4.25,-0.07,
特選上櫃ESG電子菁英報酬指數,"6,231.60",-,3.22,-0.05,
臺灣優息存股報酬指數,"5,459.71",+,33.57,0.62,
特選上櫃ESG永續高股息報酬指數,"8,252.01",-,0.46,-0.01,
特選臺灣金融高股息存股報酬指數,"6,043.90",+,62.11,1.04,
特選臺灣產業龍頭存股等權重報酬指數,"6,944.67",-,52.49,-0.75,
上櫃ESG 30報酬指數,"6,804.88",-,120.89,-1.75,
臺灣ESG低碳50報酬指數,"7,284.54",+,66.13,0.92,
臺灣創新板報酬指數,"5,538.62",-,18.75,-0.34,
特選上櫃ESG龍頭報酬指數,"6,122.21",+,5.03,0.08,
113年03月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"532,399,666,093","4,979,005,881","3,138,259",,
2.台灣存託憑證,"119,346,281","26,490,852","4,414",,
3.受益憑證,0,0,0,,
4.ETF,"53,092,223,398","2,486,939,768","565,839",,
5.受益證券,"27,703,314","1,826,041",142,,
6.變更交易股票,"32,665,577","3,212,134","2,092",,
7.認購(售)權證,"3,373,709,980","2,934,855,000","114,913",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,593,910","2,849,000",481,,
14.創新板股票,"468,629,157","6,052,986","2,416",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"532,900,960,827","4,988,271,001","3,142,767",,
總計(1~15),"589,536,537,710","10,441,231,662","3,828,556",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,406(27)",175(5),,,
下跌(跌停),"9,371(95)",793(10),,,
持平,545,32,,,
未成交,"18,152",0,,,
無比價,"3,309",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
