指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"33,586.30",-,311.95,-0.92,
小型股300報酬指數,"11,791.20",-,60.46,-0.51,
水泥類報酬指數,368.64,-,1.08,-0.29,
食品類報酬指數,"2,811.09",-,6.77,-0.24,
塑膠類報酬指數,495.63,-,1.51,-0.30,
紡織纖維類報酬指數,926.90,-,6.86,-0.73,
電機機械類報酬指數,346.32,-,1.61,-0.46,
電器電纜類報酬指數,128.25,-,0.52,-0.40,
化學生技醫療類報酬指數,187.13,-,1.29,-0.68,
化學類報酬指數,249.51,-,1.84,-0.73,
生技醫療類報酬指數,90.86,-,0.56,-0.61,
玻璃陶瓷類報酬指數,75.83,-,0.54,-0.71,
造紙類報酬指數,566.02,-,4.19,-0.73,
鋼鐵類報酬指數,300.11,-,0.03,-0.01,
橡膠類報酬指數,428.26,-,3.95,-0.91,
汽車類報酬指數,490.64,-,3.80,-0.77,
電子工業類報酬指數,"1,506.99",+,5.57,0.37,
半導體類報酬指數,707.95,+,4.62,0.66,
電腦及週邊設備類報酬指數,293.24,-,0.13,-0.04,
光電類報酬指數,55.24,-,0.60,-1.07,
通信網路類報酬指數,278.86,+,0.26,0.09,
電子零組件類報酬指數,339.94,+,1.67,0.49,
電子通路類報酬指數,464.80,-,3.62,-0.77,
資訊服務類報酬指數,288.63,-,3.41,-1.17,
其他電子類報酬指數,153.37,-,1.02,-0.66,
建材營造類報酬指數,718.90,+,1.98,0.28,
航運類報酬指數,364.62,-,15.30,-4.03,
觀光類報酬指數,129.68,-,0.30,-0.23,
金融保險類報酬指數,"3,037.31",-,21.61,-0.71,
貿易百貨類報酬指數,466.71,-,3.80,-0.81,
油電燃氣類報酬指數,190.30,+,1.42,0.75,
其他類報酬指數,630.86,-,4.36,-0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,700.92",-,49.11,-1.03,
臺灣中小型公司治理報酬指數,"9,568.48",-,90.00,-0.93,
臺灣IPO報酬指數,"7,838.47",-,63.98,-0.81,
智慧中立報酬指數,"4,371.90",-,21.61,-0.49,
加權指數掩護性臺指買權價外5%報酬指數,"7,506.10",+,4.57,0.06,
臺灣5G報酬指數,"9,790.15",+,14.80,0.15,
臺灣企業社會責任中小型報酬指數,"9,677.45",-,30.05,-0.31,
特選臺灣電動車代表報酬指數,"6,636.67",-,38.07,-0.57,
臺灣5G+通訊報酬指數,"6,931.90",+,10.92,0.16,
臺灣全市場報酬指數,"6,197.46",-,6.90,-0.11,
臺灣全市場半導體報酬指數,"6,376.36",-,6.81,-0.11,
臺灣電動車與自駕科技永續概念報酬指數,"5,152.83",+,3.46,0.07,
臺灣智慧移動與電動車報酬指數,"4,943.49",+,3.97,0.08,
特選小資高價30報酬指數,"5,535.87",-,4.07,-0.07,
特選臺灣綠能及電動車報酬指數,"5,092.60",-,16.80,-0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,034.52",+,8.17,0.16,
臺灣全市場半導體精選30報酬指數,"4,990.09",-,0.15,--,
特選臺灣高股息30報酬指數,"5,287.09",-,32.51,-0.61,
臺灣友善環境報酬指數,"5,471.82",-,16.14,-0.29,
台灣永續價值報酬指數,"5,025.24",-,0.35,-0.01,
特選臺灣IC設計報酬指數,"4,263.76",-,17.67,-0.41,
特選臺灣環境永續高股息報酬指數,"5,098.27",-,28.08,-0.55,
臺灣友善環境50報酬指數,"4,752.41",-,8.10,-0.17,
特選台灣策略高股息30報酬指數,"5,022.13",-,6.18,-0.12,
特選臺灣IC設計產業代表報酬指數,"4,774.87",-,16.54,-0.35,
特選臺灣綠能報酬指數,"5,157.02",-,15.84,-0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,583.69",-,22.56,-0.19,
藍籌30報酬指數,"10,579.09",+,0.93,0.01,
工業菁英30報酬指數,"11,474.24",-,25.39,-0.22,
電子菁英30報酬指數,"10,371.78",-,21.65,-0.21,
低波動股利精選30報酬指數,"9,653.52",+,6.79,0.07,
中小型A級動能50報酬指數,"18,177.51",-,101.82,-0.56,
特選高息低波報酬指數,"10,117.43",-,25.58,-0.25,
臺灣永續報酬指數,"10,967.65",-,4.32,-0.04,
特選內需高收益報酬指數,"7,896.68",-,12.51,-0.16,
價值投資報酬指數,"10,193.67",-,71.83,-0.70,
存股雙十等權重報酬指數,"9,845.37",-,98.39,-0.99,
特選大蘋果報酬指數,"8,409.88",-,0.48,-0.01,
中小型300報酬指數,"10,590.88",-,65.24,-0.61,
特股高息20報酬指數,"7,125.78",-,19.43,-0.27,
臺灣500報酬指數,"10,190.25",-,18.25,-0.18,
臺灣勞工權益報酬指數,"9,490.26",-,6.74,-0.07,
微波高息精選20報酬指數,"7,819.95",-,14.31,-0.18,
特選世代行動通訊報酬指數,"6,580.44",+,15.39,0.23,
智慧投資多因子30報酬指數,"6,557.30",-,44.66,-0.68,
特選大蘋果報酬正向兩倍指數,"15,015.38",-,1.71,-0.01,
特選大蘋果報酬反向一倍指數,"6,993.86",+,0.40,0.01,
特選價值成長報酬指數,"9,302.93",-,114.55,-1.22,
臺灣上櫃永續報酬指數,"7,148.11",-,77.83,-1.08,
特選台股領航報酬指數,"8,618.27",-,32.57,-0.38,
特選Smart多因子報酬指數,"7,144.26",-,5.82,-0.08,
特選ESG高股息報酬指數,"5,139.66",-,0.95,-0.02,
特選上櫃ESG成長報酬指數,"5,052.93",-,59.16,-1.16,
特選上櫃ESG電子菁英報酬指數,"5,421.70",-,67.88,-1.24,
新臺灣高股息報酬指數,"5,383.83",-,14.95,-0.28,
臺灣優息存股報酬指數,"5,315.96",-,36.58,-0.68,
111年03月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,638,006,289","3,915,535,544","2,097,314",,
2.台灣存託憑證,"23,251,069","4,244,983","1,224",,
3.受益憑證,0,0,0,,
4.ETF,"10,100,948,148","565,978,430","135,571",,
5.受益證券,"105,063,120","5,548,240",560,,
6.變更交易股票,"17,990,984","3,197,372","1,325",,
7.認購(售)權證,"2,615,548,910","2,160,425,000","80,496",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,745,690","1,917,000",311,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,655,997,273","3,918,732,916","2,098,639",,
總計(1~15),"291,511,554,210","6,656,846,569","2,316,801",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,238(7)",266(6),,,
下跌(跌停),"6,222(47)",597(3),,,
持平,724,91,,,
未成交,"16,190",2,,,
無比價,"2,668",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
