指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"34,644.37",-,"1,237.55",-3.45,
臺指反向一倍指數,"4,290.78",+,72.74,1.72,
電子類兩倍槓桿指數,"31,977.81",-,"1,352.35",-4.06,
電子類反向指數,"4,005.16",+,79.64,2.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,131.51",-,35.93,-0.86,
臺灣中小型公司治理指數,"6,918.51",-,146.33,-2.07,
臺灣IPO指數,"6,158.46",-,171.40,-2.71,
智慧中立指數,"4,103.22",+,22.88,0.56,
臺灣5G指數,"8,205.69",-,155.63,-1.86,
臺灣企業社會責任中小型指數,"8,488.51",-,107.23,-1.25,
特選臺灣電動車代表指數,"5,689.79",-,78.96,-1.37,
臺灣5G+通訊指數,"6,012.28",-,112.88,-1.84,
臺灣全市場指數,"5,553.92",-,98.73,-1.75,
臺灣全市場半導體指數,"5,401.62",-,125.14,-2.26,
臺灣電動車與自駕科技永續概念指數,"4,484.40",-,77.37,-1.70,
臺灣智慧移動與電動車指數,"4,230.06",-,101.11,-2.33,
特選小資高價30指數,"4,743.50",-,128.03,-2.63,
特選臺灣綠能及電動車指數,"4,611.14",-,64.69,-1.38,
特選臺灣智能車供應鏈聯盟指數,"4,406.36",-,84.86,-1.89,
臺灣全市場半導體精選30指數,"4,271.57",-,106.55,-2.43,
特選臺灣高股息30指數,"4,795.60",-,61.21,-1.26,
臺灣友善環境指數,"5,117.60",-,83.58,-1.61,
台灣永續價值指數,"4,662.01",-,78.38,-1.65,
特選臺灣IC設計指數,"3,545.67",-,134.64,-3.66,
特選臺灣環境永續高股息指數,"4,812.01",-,36.45,-0.75,
臺灣友善環境50指數,"4,412.26",-,68.68,-1.53,
特選台灣策略高股息30指數,"4,568.81",-,74.01,-1.59,
特選臺灣IC設計產業代表指數,"3,952.81",-,130.43,-3.19,
特選臺灣綠能指數,"4,866.54",-,75.72,-1.53,
特選臺灣成長高股息指數,"4,561.16",-,47.15,-1.02,
特選臺灣智慧50指數,"4,633.11",-,81.09,-1.72,
特選臺灣標竿PCB指數,"4,524.40",-,143.25,-3.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,052.55",-,"1,207.93",-3.33,
金融類日報酬反向一倍指數,"4,424.88",+,72.49,1.67,
漲升股利150指數,"8,596.21",-,116.32,-1.34,
藍籌30指數,"8,015.66",-,152.80,-1.87,
工業菁英30指數,"8,515.86",-,163.85,-1.89,
電子菁英30指數,"7,763.87",-,223.69,-2.80,
低波動股利精選30指數,"7,356.95",-,80.13,-1.08,
中小型A級動能50指數,"14,368.10",-,237.26,-1.62,
特選高息低波指數,"7,582.89",-,76.97,-1.00,
臺灣永續指數,"8,416.32",-,135.83,-1.59,
特選內需高收益指數,"6,378.26",-,33.55,-0.52,
價值投資指數,"7,624.74",-,138.97,-1.79,
存股雙十等權重指數,"8,149.88",-,81.69,-0.99,
特選大蘋果指數,"6,733.04",-,138.48,-2.02,
中小型300指數,"8,908.75",-,158.91,-1.75,
特股高息20指數,"6,277.97",-,16.04,-0.25,
臺灣500指數,"8,501.06",-,146.49,-1.69,
臺灣勞工權益指數,"7,925.85",-,128.20,-1.59,
微波高息精選20指數,"6,787.65",-,27.91,-0.41,
特選世代行動通訊指數,"6,013.97",-,138.30,-2.25,
智慧投資多因子30指數,"5,874.13",-,44.39,-0.75,
臺股期貨指數,"8,175.82",-,164.47,-1.97,
特選價值成長指數,"7,766.46",-,137.44,-1.74,
臺灣上櫃永續指數,"5,757.16",-,78.00,-1.34,
特選台股領航指數,"7,551.15",-,109.28,-1.43,
特選Smart多因子指數,"6,359.08",-,96.39,-1.49,
特選ESG高股息指數,"4,588.99",-,69.53,-1.49,
特選上櫃ESG成長指數,"4,172.55",-,48.25,-1.14,
特選上櫃ESG電子菁英指數,"4,463.50",-,54.69,-1.21,
新臺灣高股息指數,"5,097.08",-,60.34,-1.17,
臺灣優息存股指數,"5,232.02",-,71.57,-1.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,989.54",-,426.76,-1.68,
發行量加權股價報酬指數,"32,633.97",-,572.62,-1.72,
臺灣公司治理100報酬指數,"12,503.95",-,222.07,-1.75,
臺灣50報酬指數,"25,448.62",-,495.90,-1.91,
臺灣50權重上限30%報酬指數,"24,411.29",-,422.90,-1.70,
臺灣中型100報酬指數,"25,959.86",-,476.62,-1.80,
臺灣資訊科技股報酬指數,"40,247.48",-,918.20,-2.23,
臺灣發達報酬指數,"20,069.20",-,212.92,-1.05,
臺灣高股息報酬指數,"18,931.00",-,189.91,-0.99,
臺灣就業99報酬指數,"14,847.53",-,224.93,-1.49,
臺灣高薪100報酬指數,"12,756.74",-,167.80,-1.30,
未含金融電子報酬指數,"32,959.80",-,369.25,-1.11,
小型股300報酬指數,"11,087.43",-,147.79,-1.32,
水泥類報酬指數,344.33,-,2.88,-0.83,
食品類報酬指數,"2,830.37",-,31.67,-1.11,
塑膠類報酬指數,479.30,-,3.77,-0.78,
紡織纖維類報酬指數,899.38,-,18.39,-2.00,
電機機械類報酬指數,326.02,-,5.64,-1.70,
電器電纜類報酬指數,153.71,-,1.05,-0.68,
化學生技醫療類報酬指數,183.93,-,0.82,-0.44,
化學類報酬指數,242.87,-,0.39,-0.16,
生技醫療類報酬指數,90.51,-,0.77,-0.84,
玻璃陶瓷類報酬指數,67.54,-,1.33,-1.93,
造紙類報酬指數,532.88,-,8.53,-1.58,
鋼鐵類報酬指數,263.01,-,6.16,-2.29,
橡膠類報酬指數,396.15,-,4.60,-1.15,
汽車類報酬指數,477.03,-,7.95,-1.64,
電子工業類報酬指數,"1,355.73",-,28.07,-2.03,
半導體類報酬指數,623.33,-,15.58,-2.44,
電腦及週邊設備類報酬指數,279.37,-,2.97,-1.05,
光電類報酬指數,47.85,-,0.80,-1.64,
通信網路類報酬指數,277.38,+,0.07,0.03,
電子零組件類報酬指數,299.44,-,8.79,-2.85,
電子通路類報酬指數,447.47,-,3.79,-0.84,
資訊服務類報酬指數,283.54,-,1.62,-0.57,
其他電子類報酬指數,148.68,-,1.17,-0.78,
建材營造類報酬指數,707.06,-,6.36,-0.89,
航運類報酬指數,398.32,+,0.88,0.22,
觀光類報酬指數,127.42,-,0.48,-0.38,
金融保險類報酬指數,"2,916.19",-,49.39,-1.67,
貿易百貨類報酬指數,442.33,-,13.58,-2.98,
油電燃氣類報酬指數,180.95,-,1.31,-0.72,
其他類報酬指數,618.57,-,11.51,-1.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,502.99",-,39.15,-0.86,
臺灣中小型公司治理報酬指數,"8,689.00",-,183.78,-2.07,
臺灣IPO報酬指數,"6,950.76",-,193.45,-2.71,
智慧中立報酬指數,"4,465.37",+,24.90,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"7,051.38",-,123.44,-1.72,
臺灣5G報酬指數,"8,707.87",-,165.16,-1.86,
臺灣企業社會責任中小型報酬指數,"9,306.27",-,117.55,-1.25,
特選臺灣電動車代表報酬指數,"6,091.18",-,84.54,-1.37,
臺灣5G+通訊報酬指數,"6,244.59",-,117.24,-1.84,
臺灣全市場報酬指數,"5,725.11",-,101.78,-1.75,
臺灣全市場半導體報酬指數,"5,550.74",-,128.59,-2.26,
臺灣電動車與自駕科技永續概念報酬指數,"4,637.34",-,80.01,-1.70,
臺灣智慧移動與電動車報酬指數,"4,354.14",-,104.07,-2.33,
特選小資高價30報酬指數,"4,866.72",-,131.36,-2.63,
特選臺灣綠能及電動車報酬指數,"4,752.21",-,66.67,-1.38,
特選臺灣智能車供應鏈聯盟報酬指數,"4,526.62",-,87.17,-1.89,
臺灣全市場半導體精選30報酬指數,"4,326.83",-,107.93,-2.43,
特選臺灣高股息30報酬指數,"4,840.21",-,61.78,-1.26,
臺灣友善環境報酬指數,"5,135.45",-,83.87,-1.61,
台灣永續價值報酬指數,"4,670.39",-,78.52,-1.65,
特選臺灣IC設計報酬指數,"3,555.89",-,135.03,-3.66,
特選臺灣環境永續高股息報酬指數,"4,873.00",-,36.91,-0.75,
臺灣友善環境50報酬指數,"4,417.79",-,68.77,-1.53,
特選台灣策略高股息30報酬指數,"4,632.55",-,75.04,-1.59,
特選臺灣IC設計產業代表報酬指數,"3,956.18",-,130.55,-3.19,
特選臺灣綠能報酬指數,"4,866.54",-,75.72,-1.53,
特選臺灣成長高股息報酬指數,"4,586.58",-,47.42,-1.02,
特選臺灣智慧50報酬指數,"4,633.85",-,81.11,-1.72,
特選臺灣標竿PCB報酬指數,"4,532.78",-,143.52,-3.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,926.63",-,147.86,-1.34,
藍籌30報酬指數,"9,739.63",-,185.67,-1.87,
工業菁英30報酬指數,"10,311.26",-,198.39,-1.89,
電子菁英30報酬指數,"9,302.50",-,268.03,-2.80,
低波動股利精選30報酬指數,"9,170.40",-,99.90,-1.08,
中小型A級動能50報酬指數,"16,422.56",-,271.18,-1.62,
特選高息低波報酬指數,"9,809.47",-,99.56,-1.00,
臺灣永續報酬指數,"10,222.73",-,164.99,-1.59,
特選內需高收益報酬指數,"7,798.66",-,41.03,-0.52,
價值投資報酬指數,"9,488.51",-,172.93,-1.79,
存股雙十等權重報酬指數,"9,367.01",-,93.89,-0.99,
特選大蘋果報酬指數,"7,725.58",-,158.89,-2.02,
中小型300報酬指數,"9,963.67",-,177.73,-1.75,
特股高息20報酬指數,"7,069.35",-,18.07,-0.25,
臺灣500報酬指數,"9,486.44",-,163.47,-1.69,
臺灣勞工權益報酬指數,"8,994.98",-,145.48,-1.59,
微波高息精選20報酬指數,"7,607.73",-,31.28,-0.41,
特選世代行動通訊報酬指數,"6,483.15",-,149.08,-2.25,
智慧投資多因子30報酬指數,"6,372.40",-,48.16,-0.75,
特選大蘋果報酬正向兩倍指數,"12,627.59",-,530.32,-4.03,
特選大蘋果報酬反向一倍指數,"7,587.73",+,149.89,2.02,
特選價值成長報酬指數,"8,413.68",-,148.88,-1.74,
臺灣上櫃永續報酬指數,"6,216.95",-,84.24,-1.34,
特選台股領航報酬指數,"8,029.63",-,116.21,-1.43,
特選Smart多因子報酬指數,"6,592.09",-,99.92,-1.49,
特選ESG高股息報酬指數,"4,758.07",-,72.10,-1.49,
特選上櫃ESG成長報酬指數,"4,311.21",-,49.86,-1.14,
特選上櫃ESG電子菁英報酬指數,"4,617.34",-,56.57,-1.21,
新臺灣高股息報酬指數,"5,112.24",-,60.53,-1.17,
臺灣優息存股報酬指數,"5,232.02",-,71.57,-1.35,
111年05月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"232,908,917,778","3,257,992,576","1,811,822",,
2.台灣存託憑證,"28,283,557","5,792,453","1,805",,
3.受益憑證,0,0,0,,
4.ETF,"15,044,921,644","852,613,337","270,171",,
5.受益證券,"104,436,995","5,367,140",129,,
6.變更交易股票,"11,946,775","1,462,836",685,,
7.認購(售)權證,"2,209,349,810","2,085,631,000","72,685",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,808,330","5,735,000","1,137",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"232,920,864,553","3,259,455,412","1,812,507",,
總計(1~15),"250,334,664,889","6,214,594,342","2,158,434",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,550(4)",131(2),,,
下跌(跌停),"8,249(47)",776(3),,,
持平,251,46,,,
未成交,"16,995",3,,,
無比價,"2,074",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
