指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"4,810.96",-,223.44,-4.44,
特選臺灣高股息30指數,"5,212.56",-,142.67,-2.66,
臺灣友善環境指數,"5,328.89",-,171.55,-3.12,
台灣永續價值指數,"4,784.73",-,135.81,-2.76,
特選臺灣IC設計指數,"4,235.03",-,241.78,-5.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,883.37",-,"1,903.04",-5.47,
金融類日報酬反向一倍指數,"4,609.20",+,122.72,2.74,
漲升股利150指數,"8,916.83",-,258.24,-2.81,
藍籌30指數,"8,446.20",-,286.93,-3.29,
工業菁英30指數,"9,357.60",-,355.49,-3.66,
電子菁英30指數,"8,466.00",-,305.89,-3.49,
低波動股利精選30指數,"7,321.68",-,177.48,-2.37,
中小型A級動能50指數,"15,314.15",-,545.47,-3.44,
特選高息低波指數,"7,527.36",-,134.39,-1.75,
臺灣永續指數,"8,735.34",-,280.69,-3.11,
特選內需高收益指數,"6,288.11",-,103.10,-1.61,
價值投資指數,"8,175.99",-,367.40,-4.30,
存股雙十等權重指數,"8,533.79",-,305.56,-3.46,
特選大蘋果指數,"7,070.29",-,223.67,-3.07,
中小型300指數,"9,224.64",-,295.14,-3.10,
特股高息20指數,"6,198.84",-,73.37,-1.17,
臺灣500指數,"8,882.01",-,289.08,-3.15,
臺灣勞工權益指數,"7,959.77",-,214.13,-2.62,
微波高息精選20指數,"6,659.44",-,147.24,-2.16,
特選世代行動通訊指數,"5,971.82",-,202.28,-3.28,
智慧投資多因子30指數,"6,012.07",-,183.67,-2.96,
臺股期貨指數,"8,489.83",-,302.60,-3.44,
特選價值成長指數,"8,687.05",-,287.79,-3.21,
臺灣上櫃永續指數,"6,308.67",-,299.61,-4.53,
特選台股領航指數,"7,965.98",-,274.91,-3.34,
特選Smart多因子指數,"6,731.78",-,227.59,-3.27,
特選ESG高股息指數,"4,783.38",-,166.84,-3.37,
特選上櫃ESG成長指數,"4,655.84",-,235.27,-4.81,
特選上櫃ESG電子菁英指數,"4,975.32",-,256.85,-4.91,
新臺灣高股息指數,"5,166.71",-,135.49,-2.56,
臺灣ESG優息存股指數,"5,059.96",-,121.48,-2.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,132.55",-,867.88,-3.21,
發行量加權股價報酬指數,"34,080.40",-,"1,106.67",-3.15,
臺灣公司治理100報酬指數,"13,041.75",-,437.54,-3.25,
臺灣50報酬指數,"26,856.21",-,888.69,-3.20,
臺灣50權重上限30%報酬指數,"25,532.20",-,845.77,-3.21,
臺灣中型100報酬指數,"26,691.52",-,867.94,-3.15,
臺灣資訊科技股報酬指數,"43,443.85",-,"1,570.14",-3.49,
臺灣發達報酬指數,"20,527.72",-,524.45,-2.49,
臺灣高股息報酬指數,"19,633.23",-,434.34,-2.16,
臺灣就業99報酬指數,"15,022.38",-,511.32,-3.29,
臺灣高薪100報酬指數,"12,800.64",-,384.49,-2.92,
未含金融電子報酬指數,"33,569.14",-,879.81,-2.55,
小型股300報酬指數,"11,339.41",-,334.11,-2.86,
水泥類報酬指數,348.74,-,4.45,-1.26,
食品類報酬指數,"2,859.20",-,47.45,-1.63,
塑膠類報酬指數,487.75,-,11.62,-2.33,
紡織纖維類報酬指數,945.00,-,29.02,-2.98,
電機機械類報酬指數,330.94,-,9.29,-2.73,
電器電纜類報酬指數,128.53,-,0.12,-0.09,
化學生技醫療類報酬指數,177.45,-,4.65,-2.55,
化學類報酬指數,234.19,-,5.01,-2.09,
生技醫療類報酬指數,87.40,-,2.88,-3.19,
玻璃陶瓷類報酬指數,68.66,-,0.78,-1.12,
造紙類報酬指數,560.43,-,14.67,-2.55,
鋼鐵類報酬指數,290.88,+,2.97,1.03,
橡膠類報酬指數,420.69,-,10.58,-2.45,
汽車類報酬指數,494.16,-,18.16,-3.54,
電子工業類報酬指數,"1,454.99",-,52.57,-3.49,
半導體類報酬指數,683.04,-,25.87,-3.65,
電腦及週邊設備類報酬指數,285.93,-,8.98,-3.04,
光電類報酬指數,54.12,-,1.54,-2.77,
通信網路類報酬指數,270.22,-,6.04,-2.19,
電子零組件類報酬指數,321.84,-,16.80,-4.96,
電子通路類報酬指數,453.16,-,8.18,-1.77,
資訊服務類報酬指數,291.02,-,1.23,-0.42,
其他電子類報酬指數,149.20,-,3.64,-2.38,
建材營造類報酬指數,688.25,-,18.66,-2.64,
航運類報酬指數,394.60,-,21.07,-5.07,
觀光類報酬指數,128.63,-,5.52,-4.11,
金融保險類報酬指數,"2,816.07",-,79.20,-2.74,
貿易百貨類報酬指數,459.30,-,13.74,-2.90,
油電燃氣類報酬指數,197.68,-,0.13,-0.07,
其他類報酬指數,619.60,-,21.18,-3.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,579.39",-,186.98,-3.92,
臺灣中小型公司治理報酬指數,"9,705.32",-,353.71,-3.52,
臺灣IPO報酬指數,"7,655.33",-,378.86,-4.72,
智慧中立報酬指數,"4,452.20",-,29.52,-0.66,
加權指數掩護性臺指買權價外5%報酬指數,"7,314.90",-,237.21,-3.14,
臺灣5G報酬指數,"9,496.26",-,399.68,-4.04,
臺灣企業社會責任中小型報酬指數,"9,384.87",-,237.10,-2.46,
特選臺灣電動車代表報酬指數,"6,469.27",-,170.22,-2.56,
臺灣5G+通訊報酬指數,"6,757.00",-,257.95,-3.68,
臺灣全市場報酬指數,"6,001.52",-,201.83,-3.25,
臺灣全市場半導體報酬指數,"6,212.28",-,279.17,-4.30,
臺灣電動車與自駕科技永續概念報酬指數,"4,987.18",-,192.97,-3.73,
臺灣智慧移動與電動車報酬指數,"4,809.12",-,216.60,-4.31,
特選小資高價30報酬指數,"5,377.09",-,228.24,-4.07,
特選臺灣綠能及電動車報酬指數,"4,952.93",-,130.99,-2.58,
特選臺灣智能車供應鏈聯盟報酬指數,"4,880.03",-,172.12,-3.41,
臺灣全市場半導體精選30報酬指數,"4,864.71",-,225.93,-4.44,
特選臺灣高股息30報酬指數,"5,217.71",-,142.81,-2.66,
臺灣友善環境報酬指數,"5,334.55",-,171.73,-3.12,
台灣永續價值報酬指數,"4,784.73",-,135.81,-2.76,
特選臺灣IC設計報酬指數,"4,240.82",-,242.10,-5.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,311.72",-,327.59,-2.81,
藍籌30報酬指數,"10,244.36",-,348.02,-3.29,
工業菁英30報酬指數,"11,280.26",-,428.55,-3.66,
電子菁英30報酬指數,"10,115.87",-,365.50,-3.49,
低波動股利精選30報酬指數,"9,106.23",-,220.74,-2.37,
中小型A級動能50報酬指數,"17,412.61",-,620.23,-3.44,
特選高息低波報酬指數,"9,696.61",-,173.11,-1.75,
臺灣永續報酬指數,"10,589.06",-,340.26,-3.11,
特選內需高收益報酬指數,"7,672.61",-,125.80,-1.61,
價值投資報酬指數,"10,146.13",-,455.93,-4.30,
存股雙十等權重報酬指數,"9,797.93",-,350.81,-3.46,
特選大蘋果報酬指數,"8,072.71",-,255.37,-3.07,
中小型300報酬指數,"10,278.06",-,328.85,-3.10,
特股高息20報酬指數,"6,980.25",-,82.61,-1.17,
臺灣500報酬指數,"9,888.16",-,321.83,-3.15,
臺灣勞工權益報酬指數,"9,017.23",-,242.58,-2.62,
微波高息精選20報酬指數,"7,436.74",-,164.43,-2.16,
特選世代行動通訊報酬指數,"6,413.51",-,217.25,-3.28,
智慧投資多因子30報酬指數,"6,508.14",-,198.82,-2.96,
特選大蘋果報酬正向兩倍指數,"13,867.40",-,906.02,-6.13,
特選大蘋果報酬反向一倍指數,"7,303.26",+,217.28,3.07,
特選價值成長報酬指數,"9,313.46",-,308.54,-3.21,
臺灣上櫃永續報酬指數,"6,798.91",-,322.90,-4.53,
特選台股領航報酬指數,"8,459.08",-,291.93,-3.34,
特選Smart多因子報酬指數,"6,962.61",-,235.39,-3.27,
特選ESG高股息報酬指數,"4,947.55",-,172.56,-3.37,
特選上櫃ESG成長報酬指數,"4,810.56",-,243.09,-4.81,
特選上櫃ESG電子菁英報酬指數,"5,146.80",-,265.71,-4.91,
新臺灣高股息報酬指數,"5,166.71",-,135.49,-2.56,
臺灣ESG優息存股報酬指數,"5,059.96",-,121.48,-2.34,
111年03月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"435,255,340,294","5,910,016,482","3,253,006",,
2.台灣存託憑證,"51,545,145","10,727,729","2,904",,
3.受益憑證,0,0,0,,
4.ETF,"31,858,063,781","1,606,866,533","556,854",,
5.受益證券,"40,471,714","2,235,051",252,,
6.變更交易股票,"30,957,348","6,873,236","2,149",,
7.認購(售)權證,"2,838,962,500","2,529,224,000","95,750",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,935,290","6,809,000","1,528",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"435,286,297,642","5,916,889,718","3,255,155",,
總計(1~15),"470,112,276,072","10,072,752,031","3,912,443",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,819(5)",52(5),,,
下跌(跌停),"9,990(117)",898(5),,,
持平,90,9,,,
未成交,"14,619",1,,,
無比價,"2,891",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
