指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣精選高息指數,"5,186.23",-,40.18,-0.77,
臺灣多因子優選高股息30指數,"7,855.48",-,79.33,-1.00,
特選臺灣優利高填息30指數,"7,566.64",-,40.46,-0.53,
特選臺灣科技優息指數,"8,908.99",-,63.65,-0.71,
臺灣半導體收益指數,"7,306.65",-,47.88,-0.65,
臺灣優選成長高股息指數,"7,909.15",-,52.07,-0.65,
特選臺灣ESG低碳高息40指數,"7,815.34",-,74.86,-0.95,
臺灣優選多因子30指數,"9,388.76",+,24.76,0.26,
臺灣創新科技50指數,"9,275.39",+,30.54,0.33,
臺灣全市場新經濟產業指數,"4,011.88",+,4.43,0.11,
臺灣ESG永續高股息等權重指數,"5,636.52",-,27.25,-0.48,
臺灣永續高息中小型指數,"5,572.31",-,25.28,-0.45,
特選臺灣高息優質成長指數,"5,720.89",-,21.82,-0.38,
特選臺灣高息動能指數,"6,274.36",-,37.43,-0.59,
臺灣電子成長高息等權重指數,"5,668.46",-,33.60,-0.59,
特選臺灣優利成長指數,"4,999.43",+,14.73,0.30,
臺灣價值高息指數,"5,341.46",-,4.75,-0.09,
特選臺灣IC設計動能指數,"5,155.50",-,15.70,-0.30,
臺灣科技高股息指數,"4,791.89",-,25.60,-0.53,
臺灣趨勢動能高股息指數,"5,440.35",-,35.16,-0.64,
特選臺灣科技高息成長指數,"5,624.29",-,0.16,--,
特選臺灣AI優息動能指數,"5,271.90",-,0.50,-0.01,
臺灣優選AI 50指數,"5,429.42",-,15.90,-0.29,
臺灣AI供應鏈聯盟指數,"7,297.74",+,54.98,0.76,
台灣旗艦動能50指數,"5,449.83",+,3.03,0.06,
特選臺灣動能趨勢指數,"8,070.90",+,34.76,0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,996.29",-,174.57,-0.34,
金融類日報酬反向一倍指數,"3,210.09",+,5.47,0.17,
漲升股利150指數,"10,901.03",+,5.32,0.05,
藍籌30指數,"13,120.38",+,24.77,0.19,
工業菁英30指數,"12,454.32",+,39.73,0.32,
低波動股利精選30指數,"8,890.24",+,2.21,0.02,
中小型A級動能50指數,"20,891.37",+,230.21,1.11,
特選高息低波指數,"9,957.81",-,24.89,-0.25,
臺灣永續指數,"13,724.08",+,67.17,0.49,
存股雙十等權重指數,"10,941.18",-,53.15,-0.48,
特選大蘋果指數,"14,223.66",+,107.89,0.76,
中小型300指數,"12,109.06",+,2.63,0.02,
微波高息精選20指數,"8,731.11",-,29.16,-0.33,
特選世代行動通訊指數,"10,558.83",-,27.58,-0.26,
智慧投資多因子30指數,"7,426.78",-,3.25,-0.04,
臺股期貨指數,"14,531.91",+,50.77,0.35,
特選價值成長指數,"9,747.08",-,67.89,-0.69,
臺灣上櫃永續指數,"7,771.95",-,6.38,-0.08,
特選台股領航指數,"13,111.67",+,22.23,0.17,
特選Smart多因子指數,"10,690.34",+,47.51,0.45,
特選ESG高股息指數,"6,665.45",-,90.67,-1.34,
特選上櫃ESG成長指數,"5,308.61",+,13.21,0.25,
臺灣優息存股指數,"5,159.37",+,13.09,0.25,
特選上櫃ESG永續高股息指數,"8,727.50",+,15.67,0.18,
特選臺灣金融高股息存股指數,"7,169.47",-,17.83,-0.25,
特選臺灣產業龍頭存股等權重指數,"6,592.47",-,13.25,-0.20,
上櫃ESG 30指數,"7,377.27",+,13.99,0.19,
臺灣ESG低碳50指數,"8,849.02",-,9.96,-0.11,
臺灣創新板指數,"9,997.50",-,40.95,-0.41,
特選上櫃ESG龍頭指數,"6,803.81",+,3.27,0.05,
臺灣市值動能50指數,"5,673.14",+,14.88,0.26,
臺灣護城河概念優選50指數,"5,751.57",+,22.31,0.39,
特選臺灣中小型精選動能100指數,"4,670.97",+,11.14,0.24,
特選臺灣大型股25指數,"6,312.11",+,61.75,0.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,522.41",+,256.35,0.58,
發行量加權股價報酬指數,"59,035.59",+,368.92,0.63,
臺灣公司治理100報酬指數,"23,988.84",+,187.05,0.79,
臺灣50報酬指數,"52,179.87",+,464.80,0.90,
臺灣50權重上限30%報酬指數,"44,238.42",+,187.98,0.43,
臺灣中型100報酬指數,"45,189.84",+,165.91,0.37,
臺灣資訊科技股報酬指數,"98,317.15",+,973.64,1.00,
臺灣發達報酬指數,"24,359.65",+,161.94,0.67,
臺灣高股息報酬指數,"30,649.48",-,143.01,-0.46,
臺灣就業99報酬指數,"25,158.46",+,47.67,0.19,
臺灣高薪100報酬指數,"21,568.64",+,13.21,0.06,
未含金融電子報酬指數,"32,254.82",-,30.02,-0.09,
小型股300報酬指數,"16,174.38",-,61.44,-0.38,
水泥類報酬指數,278.51,-,3.42,-1.21,
食品類報酬指數,"3,571.86",-,10.51,-0.29,
塑膠類報酬指數,234.11,-,1.46,-0.62,
紡織纖維類報酬指數,947.20,-,4.32,-0.45,
電機機械類報酬指數,655.00,+,8.86,1.37,
電器電纜類報酬指數,156.04,-,2.12,-1.34,
化學生技醫療類報酬指數,258.98,+,4.15,1.63,
化學類報酬指數,301.40,-,0.04,-0.01,
生技醫療類報酬指數,135.31,+,3.12,2.36,
玻璃陶瓷類報酬指數,90.96,+,1.53,1.71,
造紙類報酬指數,409.19,-,0.92,-0.22,
鋼鐵類報酬指數,217.80,-,2.06,-0.94,
橡膠類報酬指數,365.88,-,5.33,-1.44,
汽車類報酬指數,574.99,-,4.90,-0.84,
電子工業類報酬指數,"3,094.77",+,27.28,0.89,
半導體類報酬指數,"1,470.35",+,15.40,1.06,
電腦及週邊設備類報酬指數,739.97,+,0.29,0.04,
光電類報酬指數,61.23,+,0.11,0.18,
通信網路類報酬指數,419.93,+,0.62,0.15,
電子零組件類報酬指數,726.03,+,5.86,0.81,
電子通路類報酬指數,675.19,-,3.15,-0.46,
資訊服務類報酬指數,587.00,-,3.02,-0.51,
其他電子類報酬指數,363.35,+,4.91,1.37,
建材營造類報酬指數,"1,077.15",-,6.27,-0.58,
航運類報酬指數,383.14,-,2.97,-0.77,
觀光餐旅類報酬指數,166.74,-,1.37,-0.81,
金融保險類報酬指數,"4,272.89",-,7.31,-0.17,
貿易百貨類報酬指數,430.83,-,0.36,-0.08,
油電燃氣類報酬指數,102.01,+,0.20,0.20,
綠能環保類報酬指數,107.21,-,1.09,-1.01,
數位雲端類報酬指數,51.96,+,0.02,0.04,
運動休閒類報酬指數,84.51,+,1.07,1.28,
居家生活類報酬指數,127.57,-,1.10,-0.85,
其他類報酬指數,539.75,-,2.13,-0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,913.93",+,87.50,1.81,
臺灣中小型公司治理報酬指數,"15,142.06",+,114.11,0.76,
臺灣IPO報酬指數,"9,162.44",+,45.26,0.50,
智慧中立報酬指數,"4,661.95",-,7.95,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"11,050.50",+,58.23,0.53,
臺灣5G報酬指數,"17,802.79",+,66.14,0.37,
臺灣企業社會責任中小型報酬指數,"14,694.13",-,78.13,-0.53,
特選臺灣電動車代表報酬指數,"15,818.85",+,211.38,1.35,
臺灣科技龍頭通訊報酬指數,"14,955.80",+,83.72,0.56,
臺灣全市場報酬指數,"10,513.39",+,50.48,0.48,
臺灣全市場半導體報酬指數,"10,158.49",-,28.07,-0.28,
臺灣智慧移動與電動車報酬指數,"8,506.72",+,63.54,0.75,
特選小資高價30報酬指數,"11,630.82",+,57.46,0.50,
特選臺灣綠能及電動車報酬指數,"8,263.93",+,37.51,0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"10,359.57",+,63.44,0.62,
臺灣全市場半導體精選30報酬指數,"7,984.94",-,4.23,-0.05,
特選臺灣高股息30報酬指數,"7,040.03",-,30.62,-0.43,
臺灣友善環境報酬指數,"9,274.12",+,49.82,0.54,
台灣永續價值報酬指數,"8,620.70",+,64.59,0.75,
特選臺灣IC設計報酬指數,"5,342.08",-,64.84,-1.20,
特選臺灣環境永續高股息報酬指數,"9,055.06",-,71.34,-0.78,
臺灣友善環境50報酬指數,"7,871.07",+,33.66,0.43,
特選臺灣IC設計產業代表報酬指數,"6,346.43",-,85.18,-1.32,
特選臺灣綠能報酬指數,"7,507.41",+,56.94,0.76,
特選臺灣智慧50報酬指數,"6,882.77",+,17.83,0.26,
臺灣晶圓製造報酬指數,"7,783.02",+,2.52,0.03,
臺灣精選高息報酬指數,"7,548.59",-,58.48,-0.77,
臺灣多因子優選高股息30報酬指數,"9,874.76",-,99.73,-1.00,
特選臺灣優利高填息30報酬指數,"9,945.89",-,53.19,-0.53,
特選臺灣科技優息報酬指數,"10,383.76",-,74.18,-0.71,
臺灣半導體收益報酬指數,"8,382.83",-,54.93,-0.65,
臺灣優選成長高股息報酬指數,"9,191.51",-,60.51,-0.65,
特選臺灣ESG低碳高息40報酬指數,"9,062.49",-,86.79,-0.95,
臺灣優選多因子30報酬指數,"10,390.90",+,27.41,0.26,
臺灣創新科技50報酬指數,"10,182.23",+,33.53,0.33,
臺灣全市場新經濟產業報酬指數,"4,451.61",+,4.92,0.11,
臺灣ESG永續高股息等權重報酬指數,"6,489.70",-,31.38,-0.48,
臺灣永續高息中小型報酬指數,"6,236.54",-,28.29,-0.45,
特選臺灣高息優質成長報酬指數,"6,424.43",-,24.50,-0.38,
特選臺灣高息動能報酬指數,"6,983.00",-,41.66,-0.59,
臺灣電子成長高息等權重報酬指數,"6,256.28",-,37.08,-0.59,
特選臺灣優利成長報酬指數,"5,561.91",+,16.38,0.30,
臺灣價值高息報酬指數,"5,941.58",-,5.28,-0.09,
特選臺灣IC設計動能報酬指數,"5,405.57",-,16.46,-0.30,
臺灣科技高股息報酬指數,"5,351.34",-,28.59,-0.53,
臺灣趨勢動能高股息報酬指數,"6,032.96",-,38.99,-0.64,
特選臺灣科技高息成長報酬指數,"6,224.50",-,0.18,--,
特選臺灣AI優息動能報酬指數,"5,658.74",-,0.53,-0.01,
臺灣優選AI 50報酬指數,"5,831.16",-,17.07,-0.29,
臺灣AI供應鏈聯盟報酬指數,"7,512.34",+,56.60,0.76,
台灣旗艦動能50報酬指數,"5,720.92",+,3.18,0.06,
特選臺灣動能趨勢報酬指數,"8,602.71",+,37.06,0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,713.30",+,8.15,0.05,
藍籌30報酬指數,"18,473.84",+,34.88,0.19,
工業菁英30報酬指數,"17,772.83",+,56.69,0.32,
低波動股利精選30報酬指數,"12,876.89",+,3.20,0.02,
中小型A級動能50報酬指數,"27,415.75",+,302.11,1.11,
特選高息低波報酬指數,"15,981.16",-,39.95,-0.25,
臺灣永續報酬指數,"19,312.35",+,94.52,0.49,
存股雙十等權重報酬指數,"16,075.18",-,78.08,-0.48,
特選大蘋果報酬指數,"18,974.52",+,143.93,0.76,
中小型300報酬指數,"15,556.06",+,3.37,0.02,
微波高息精選20報酬指數,"11,621.62",-,38.82,-0.33,
特選世代行動通訊報酬指數,"13,241.42",-,34.59,-0.26,
智慧投資多因子30報酬指數,"10,154.77",-,4.45,-0.04,
特選大蘋果報酬正向兩倍指數,"60,815.13",+,915.67,1.53,
特選大蘋果報酬反向一倍指數,"2,477.63",-,19.08,-0.76,
特選價值成長報酬指數,"13,671.56",-,95.23,-0.69,
臺灣上櫃永續報酬指數,"9,642.94",-,7.91,-0.08,
特選台股領航報酬指數,"16,941.82",+,28.72,0.17,
特選Smart多因子報酬指數,"13,042.57",+,57.95,0.45,
特選ESG高股息報酬指數,"9,270.63",-,126.12,-1.34,
特選上櫃ESG成長報酬指數,"6,145.07",+,15.30,0.25,
臺灣優息存股報酬指數,"6,431.43",+,16.31,0.25,
特選上櫃ESG永續高股息報酬指數,"10,295.96",+,18.49,0.18,
特選臺灣金融高股息存股報酬指數,"8,265.57",-,20.55,-0.25,
特選臺灣產業龍頭存股等權重報酬指數,"7,515.99",-,15.10,-0.20,
上櫃ESG 30報酬指數,"8,147.95",+,15.46,0.19,
臺灣ESG低碳50報酬指數,"9,832.50",-,11.07,-0.11,
臺灣創新板報酬指數,"10,254.42",-,42.00,-0.41,
特選上櫃ESG龍頭報酬指數,"7,299.35",+,3.50,0.05,
臺灣市值動能50報酬指數,"5,903.43",+,15.48,0.26,
臺灣護城河概念優選50報酬指數,"5,948.36",+,23.07,0.39,
特選臺灣中小型精選動能100報酬指數,"4,837.43",+,11.54,0.24,
特選臺灣大型股25報酬指數,"6,464.72",+,63.25,0.99,
114年10月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"438,572,231,978","4,198,654,240","2,658,218",,
2.台灣存託憑證,"132,335,714","22,302,495","4,072",,
3.受益憑證,0,0,0,,
4.ETF,"27,195,013,442","1,136,039,417","372,475",,
5.受益證券,"4,393,069","366,960",119,,
6.變更交易股票,"9,280,359","899,759",758,,
7.認購(售)權證,"2,785,783,250","2,319,807,000","92,137",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,434,500","320,000",109,,
14.創新板股票,"134,589,590","1,401,380","1,409",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"438,716,101,927","4,200,955,379","2,660,385",,
總計(1~15),"468,840,061,902","7,679,791,251","3,129,297",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,448(28)",329(5),,,
下跌(跌停),"5,501(38)",596(0),,,
持平,889,115,,,
未成交,"17,616",3,,,
無比價,"2,723",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
