指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,102.47",+,50.89,0.56,
低波動股利精選30指數,"7,165.29",-,12.62,-0.18,
低貝塔100指數,"7,361.98",+,1.91,0.03,
中小型精選50指數,"7,781.32",-,4.78,-0.06,
中小型A級動能50指數,"15,949.72",+,236.51,1.51,
特選高息低波指數,"7,358.53",-,5.45,-0.07,
臺灣永續指數,"8,944.75",+,14.44,0.16,
特選內需高收益指數,"6,061.51",-,6.36,-0.10,
價值投資指數,"8,569.26",+,120.61,1.43,
中小型300指數,"9,385.60",+,53.88,0.58,
臺灣勞工權益指數,"7,971.48",-,13.84,-0.17,
智慧投資多因子30指數,"6,044.81",+,8.59,0.14,
臺股期貨指數,"8,718.45",+,26.75,0.31,
臺灣上櫃永續指數,"7,127.86",+,17.89,0.25,
特選Smart多因子指數,"6,952.41",+,30.48,0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,988.06",+,110.18,0.41,
發行量加權股價報酬指數,"34,983.75",+,120.29,0.35,
臺灣公司治理100報酬指數,"13,383.68",+,21.83,0.16,
臺灣50報酬指數,"27,655.40",+,45.98,0.17,
臺灣50權重上限30%報酬指數,"26,232.33",+,43.58,0.17,
臺灣中型100報酬指數,"27,127.46",+,148.65,0.55,
臺灣資訊科技股報酬指數,"45,565.85",+,131.49,0.29,
臺灣發達報酬指數,"20,394.41",+,83.04,0.41,
臺灣高股息報酬指數,"19,465.82",+,146.55,0.76,
臺灣就業99報酬指數,"15,204.44",+,63.54,0.42,
臺灣高薪100報酬指數,"12,776.76",+,16.80,0.13,
未含金融電子報酬指數,"33,466.70",+,156.70,0.47,
小型股300報酬指數,"11,663.16",+,90.33,0.78,
水泥類報酬指數,343.53,+,0.56,0.16,
食品類報酬指數,"2,832.46",-,5.55,-0.20,
塑膠類報酬指數,473.36,-,0.97,-0.20,
紡織纖維類報酬指數,997.57,-,0.87,-0.09,
電機機械類報酬指數,343.48,-,0.38,-0.11,
電器電纜類報酬指數,117.80,+,0.44,0.37,
化學生技醫療類報酬指數,176.79,+,0.60,0.34,
化學類報酬指數,224.92,+,0.92,0.41,
生技醫療類報酬指數,91.26,+,0.22,0.24,
玻璃陶瓷類報酬指數,77.16,+,0.15,0.19,
造紙類報酬指數,583.69,-,0.67,-0.11,
鋼鐵類報酬指數,262.17,+,1.25,0.48,
橡膠類報酬指數,437.45,+,1.76,0.40,
汽車類報酬指數,510.59,-,1.04,-0.20,
電子工業類報酬指數,"1,525.55",+,6.40,0.42,
半導體類報酬指數,722.37,+,2.60,0.36,
電腦及週邊設備類報酬指數,294.21,-,0.82,-0.28,
光電類報酬指數,59.10,+,1.09,1.88,
通信網路類報酬指數,268.07,+,0.89,0.33,
電子零組件類報酬指數,343.14,+,3.28,0.97,
電子通路類報酬指數,401.17,+,3.16,0.79,
資訊服務類報酬指數,282.53,+,2.02,0.72,
其他電子類報酬指數,152.12,+,0.11,0.07,
建材營造類報酬指數,689.73,-,2.34,-0.34,
航運類報酬指數,384.82,+,13.31,3.58,
觀光類報酬指數,128.88,+,0.84,0.66,
金融保險類報酬指數,"2,762.60",-,10.17,-0.37,
貿易百貨類報酬指數,549.35,-,0.93,-0.17,
油電燃氣類報酬指數,187.24,-,1.62,-0.86,
其他類報酬指數,635.49,-,0.63,-0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,963.53",+,47.19,0.96,
臺灣中小型公司治理報酬指數,"10,444.40",-,32.75,-0.31,
臺灣IPO報酬指數,"8,803.34",+,93.19,1.07,
智慧中立報酬指數,"4,394.28",-,2.93,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,482.78",+,25.85,0.35,
臺灣5G報酬指數,"10,211.98",+,28.99,0.28,
臺灣企業社會責任中小型報酬指數,"9,429.88",+,10.90,0.12,
特選臺灣電動車代表報酬指數,"6,815.89",+,74.27,1.10,
臺灣5G+通訊報酬指數,"7,221.41",+,19.44,0.27,
臺灣全市場報酬指數,"6,195.39",+,25.30,0.41,
臺灣全市場半導體報酬指數,"6,799.17",+,50.31,0.75,
臺灣電動車與自駕科技永續概念報酬指數,"5,305.70",+,7.12,0.13,
臺灣智慧移動與電動車報酬指數,"5,249.11",+,38.98,0.75,
特選小資高價30報酬指數,"5,819.39",+,29.76,0.51,
特選臺灣綠能及電動車報酬指數,"5,129.07",+,15.16,0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"5,164.55",+,12.34,0.24,
臺灣全市場半導體精選30報酬指數,"5,348.32",+,29.80,0.56,
特選臺灣高股息30報酬指數,"5,290.89",-,1.27,-0.02,
臺灣友善環境報酬指數,"5,464.74",+,33.61,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,487.24",+,22.52,0.20,
漲升股利100報酬指數,"9,892.59",-,7.21,-0.07,
藍籌30報酬指數,"10,576.58",-,9.45,-0.09,
工業菁英30報酬指數,"11,865.62",+,16.82,0.14,
電子菁英30報酬指數,"10,858.45",+,60.70,0.56,
低波動股利精選30報酬指數,"8,903.67",-,15.69,-0.18,
低貝塔100報酬指數,"9,105.98",+,2.36,0.03,
中小型精選50報酬指數,"9,889.63",-,6.07,-0.06,
中小型A級動能50報酬指數,"18,135.28",+,268.92,1.51,
特選高息低波報酬指數,"9,479.12",-,7.03,-0.07,
臺灣永續報酬指數,"10,828.36",+,17.48,0.16,
特選內需高收益報酬指數,"7,396.12",-,7.76,-0.10,
價值投資報酬指數,"10,634.17",+,149.67,1.43,
存股雙十等權重報酬指數,"10,265.92",+,121.49,1.20,
特選大蘋果報酬指數,"8,258.80",-,15.14,-0.18,
中小型300報酬指數,"10,457.40",+,60.03,0.58,
特股高息20報酬指數,"6,841.36",-,13.37,-0.20,
臺灣500報酬指數,"10,134.57",+,35.21,0.35,
臺灣勞工權益報酬指數,"9,020.38",-,15.66,-0.17,
微波高息精選20報酬指數,"7,239.45",-,16.55,-0.23,
特選世代行動通訊報酬指數,"6,805.72",+,105.10,1.57,
智慧投資多因子30報酬指數,"6,534.33",+,9.28,0.14,
特選大蘋果報酬正向兩倍指數,"14,598.74",-,53.62,-0.37,
特選大蘋果報酬反向一倍指數,"7,180.06",+,13.11,0.18,
特選價值成長報酬指數,"9,621.85",+,152.27,1.61,
臺灣上櫃永續報酬指數,"7,642.86",+,19.19,0.25,
特選台股領航報酬指數,"8,613.60",-,6.15,-0.07,
特選Smart多因子報酬指數,"7,180.90",+,31.48,0.44,
特選ESG高股息報酬指數,"5,122.86",-,9.21,-0.18,
特選上櫃ESG成長報酬指數,"5,596.44",+,9.95,0.18,
特選上櫃ESG電子菁英報酬指數,"6,037.51",+,11.89,0.20,
110年12月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"241,229,720,824","3,816,531,878","1,816,047",,
2.台灣存託憑證,"51,471,300","9,120,245","2,362",,
3.受益憑證,0,0,0,,
4.ETF,"7,343,767,405","356,586,706","105,806",,
5.受益證券,"4,654,940","275,381",172,,
6.變更交易股票,"16,927,246","3,902,205","1,134",,
7.認購(售)權證,"1,882,107,880","1,625,510,000","65,878",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,545,220","4,355,000",747,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"241,246,648,070","3,820,434,083","1,817,181",,
總計(1~15),"250,553,194,815","5,816,281,415","1,992,146",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,220(16)",525(11),,,
下跌(跌停),"3,593(36)",313(0),,,
持平,861,112,,,
未成交,"13,250",2,,,
無比價,"2,388",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
