指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,611.71",-,44.74,-0.42,
漲升股利100報酬指數,"9,751.08",-,43.17,-0.44,
藍籌30報酬指數,"9,867.65",-,62.10,-0.63,
工業菁英30報酬指數,"10,995.73",-,60.04,-0.54,
電子菁英30報酬指數,"10,545.20",-,113.01,-1.06,
低波動股利精選30報酬指數,"7,608.41",+,7.28,0.10,
低貝塔100報酬指數,"8,300.05",-,9.63,-0.12,
中小型精選50報酬指數,"8,609.00",+,19.75,0.23,
中小型A級動能50報酬指數,"14,249.02",-,18.46,-0.13,
特選高息低波報酬指數,"8,421.96",+,34.40,0.41,
臺灣永續報酬指數,"9,968.15",-,102.29,-1.02,
特選內需高收益報酬指數,"6,907.20",+,9.29,0.13,
價值投資報酬指數,"9,158.06",-,6.79,-0.07,
存股雙十等權重報酬指數,"8,087.97",-,36.18,-0.45,
特選大蘋果報酬指數,"9,083.08",-,177.53,-1.92,
中小型300報酬指數,"8,920.07",+,0.72,0.01,
特股高息20報酬指數,"6,308.89",+,4.52,0.07,
臺灣500報酬指數,"9,155.13",-,60.93,-0.66,
特選外資豐擁50報酬指數,"9,124.35",-,93.44,-1.01,
臺灣勞工權益報酬指數,"8,013.62",-,62.15,-0.77,
微波高息精選20報酬指數,"6,248.65",-,3.33,-0.05,
特選世代行動通訊報酬指數,"6,609.68",+,30.53,0.46,
智慧投資多因子30報酬指數,"6,319.46",-,33.40,-0.53,
特選大蘋果報酬正向兩倍指數,"18,052.16",-,719.73,-3.83,
特選大蘋果報酬反向一倍指數,"6,672.59",+,125.51,1.92,
特選價值成長報酬指數,"6,998.62",-,16.45,-0.23,
臺灣上櫃企業社會責任報酬指數,"6,713.75",-,31.11,-0.46,
特選台股領航報酬指數,"7,802.53",-,73.76,-0.94,
特選Smart多因子報酬指數,"6,420.05",-,50.84,-0.79,
110年03月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,345,016,295","5,924,578,799","2,405,195",,
2.台灣存託憑證,"141,142,110","21,359,680","5,327",,
3.受益憑證,0,0,0,,
4.ETF,"9,308,933,485","604,257,243","102,122",,
5.受益證券,"9,400,069","536,514",120,,
6.變更交易股票,"103,852,164","33,130,197","4,553",,
7.認購(售)權證,"3,571,562,350","2,567,818,000","117,546",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"51,317,150","8,189,000","1,571",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,448,868,459","5,957,708,996","2,409,748",,
總計(1~15),"339,531,223,623","9,159,869,433","2,636,434",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,220(35)",410(17),,,
下跌(跌停),"6,165(23)",442(0),,,
持平,719,86,,,
未成交,"9,732",2,,,
無比價,"1,741",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
