指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,518.52,-,4.15,-0.79,
航運類指數,212.37,+,2.23,1.06,
觀光餐旅類指數,115.71,-,0.22,-0.19,
金融保險類指數,"2,068.33",+,12.14,0.59,
貿易百貨類指數,261.64,+,0.28,0.11,
油電燃氣類指數,58.85,-,0.10,-0.17,
綠能環保類指數,104.60,-,0.17,-0.16,
數位雲端類指數,55.50,+,0.36,0.65,
運動休閒類指數,85.31,-,0.09,-0.11,
居家生活類指數,122.44,+,0.36,0.29,
其他類指數,299.14,-,1.59,-0.53,
臺指日報酬兩倍指數,"53,539.60",-,259.92,-0.48,
臺指反向一倍指數,"2,855.21",+,6.88,0.24,
電子類兩倍槓桿指數,"67,300.34",-,489.82,-0.72,
電子類反向指數,"2,096.15",+,7.55,0.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,460.71",-,24.13,-0.69,
臺灣中小型公司治理指數,"9,565.05",-,13.73,-0.14,
臺灣IPO指數,"5,478.68",-,5.79,-0.11,
智慧中立指數,"3,826.24",+,35.92,0.95,
臺灣5G指數,"11,037.55",+,6.42,0.06,
臺灣企業社會責任中小型指數,"10,966.86",-,3.76,-0.03,
特選臺灣電動車代表指數,"9,305.62",-,72.09,-0.77,
臺灣科技龍頭通訊指數,"9,692.97",-,47.24,-0.48,
臺灣全市場指數,"7,504.95",-,18.28,-0.24,
臺灣全市場半導體指數,"7,374.25",-,18.06,-0.24,
臺灣智慧移動與電動車指數,"5,508.30",-,31.07,-0.56,
特選小資高價30指數,"7,615.72",-,25.27,-0.33,
特選臺灣綠能及電動車指數,"5,723.15",-,32.94,-0.57,
特選臺灣智能車供應鏈聯盟指數,"6,901.38",-,23.20,-0.34,
臺灣全市場半導體精選30指數,"5,794.92",-,18.43,-0.32,
特選臺灣高股息30指數,"4,921.18",+,14.74,0.30,
臺灣友善環境指數,"6,716.33",-,5.09,-0.08,
台灣永續價值指數,"6,100.13",-,11.42,-0.19,
特選臺灣IC設計指數,"4,269.94",-,15.03,-0.35,
特選臺灣環境永續高股息指數,"6,885.15",-,14.29,-0.21,
臺灣友善環境50指數,"5,615.92",-,8.71,-0.15,
特選臺灣IC設計產業代表指數,"5,427.95",-,9.71,-0.18,
特選臺灣綠能指數,"4,876.24",-,30.23,-0.62,
特選臺灣智慧50指數,"5,213.38",-,6.91,-0.13,
臺灣晶圓製造指數,"5,794.88",-,19.54,-0.34,
臺灣精選高息指數,"5,476.34",+,14.62,0.27,
臺灣多因子優選高股息30指數,"8,294.56",+,18.05,0.22,
特選臺灣優利高填息30指數,"7,371.85",+,17.78,0.24,
特選臺灣科技優息指數,"8,576.18",+,17.36,0.20,
臺灣半導體收益指數,"6,486.12",-,24.77,-0.38,
臺灣優選成長高股息指數,"7,395.72",+,42.00,0.57,
特選臺灣ESG低碳高息40指數,"7,956.29",+,8.75,0.11,
臺灣優選多因子30指數,"8,417.34",+,47.42,0.57,
臺灣創新科技50指數,"7,245.62",-,18.11,-0.25,
臺灣全市場新經濟產業指數,"4,465.57",-,5.14,-0.11,
臺灣ESG永續高股息等權重指數,"5,786.57",-,3.69,-0.06,
臺灣永續高息中小型指數,"5,321.72",-,18.90,-0.35,
特選臺灣高息優質成長指數,"5,886.98",+,29.25,0.50,
特選臺灣高息動能指數,"6,561.45",+,12.68,0.19,
臺灣電子成長高息等權重指數,"5,556.98",-,18.10,-0.32,
特選臺灣優利成長指數,"4,787.80",-,9.36,-0.20,
臺灣價值高息指數,"5,441.19",+,6.70,0.12,
特選臺灣IC設計動能指數,"4,471.13",-,15.17,-0.34,
臺灣科技高股息指數,"5,005.16",-,20.51,-0.41,
臺灣趨勢動能高股息指數,"5,628.41",+,10.59,0.19,
特選臺灣科技高息成長指數,"5,143.13",-,22.14,-0.43,
特選臺灣AI優息動能指數,"4,603.58",-,10.78,-0.23,
臺灣優選AI 50指數,"4,587.13",-,17.34,-0.38,
臺灣AI供應鏈聯盟指數,"5,389.05",+,2.88,0.05,
台灣旗艦動能50指數,"5,088.87",+,12.98,0.26,
特選臺灣動能趨勢指數,"6,612.22",-,30.06,-0.45,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,320.07",+,517.23,1.18,
金融類日報酬反向一倍指數,"3,468.52",-,20.60,-0.59,
漲升股利150指數,"9,540.70",-,6.30,-0.07,
藍籌30指數,"10,698.13",+,2.24,0.02,
工業菁英30指數,"10,891.27",-,7.40,-0.07,
低波動股利精選30指數,"8,622.64",+,45.47,0.53,
中小型A級動能50指數,"18,500.04",+,182.14,0.99,
特選高息低波指數,"10,037.72",+,68.23,0.68,
臺灣永續指數,"11,521.96",-,23.94,-0.21,
存股雙十等權重指數,"9,811.20",+,79.97,0.82,
特選大蘋果指數,"10,515.31",-,69.94,-0.66,
中小型300指數,"10,823.27",-,20.29,-0.19,
微波高息精選20指數,"8,840.20",+,79.82,0.91,
特選世代行動通訊指數,"9,417.78",+,91.96,0.99,
智慧投資多因子30指數,"7,773.80",+,59.57,0.77,
臺股期貨指數,"11,752.55",-,39.16,-0.33,
特選價值成長指數,"9,813.43",+,26.59,0.27,
臺灣上櫃永續指數,"6,725.34",-,75.26,-1.11,
特選台股領航指數,"11,048.18",+,14.23,0.13,
特選Smart多因子指數,"8,942.26",-,2.87,-0.03,
特選ESG高股息指數,"7,050.71",+,16.03,0.23,
特選上櫃ESG成長指數,"4,678.75",-,50.43,-1.07,
臺灣優息存股指數,"5,303.94",+,17.07,0.32,
特選上櫃ESG永續高股息指數,"6,562.57",-,77.49,-1.17,
特選臺灣金融高股息存股指數,"6,661.30",+,35.76,0.54,
特選臺灣產業龍頭存股等權重指數,"6,590.35",-,7.02,-0.11,
上櫃ESG 30指數,"5,883.28",-,59.23,-1.00,
臺灣ESG低碳50指數,"7,655.87",-,13.31,-0.17,
臺灣創新板指數,"7,836.99",-,70.30,-0.89,
特選上櫃ESG龍頭指數,"5,588.97",-,100.00,-1.76,
臺灣市值動能50指數,"4,800.41",-,1.79,-0.04,
臺灣護城河概念優選50指數,"4,849.87",-,4.70,-0.10,
特選臺灣中小型精選動能100指數,"4,454.01",-,23.63,-0.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,475.95",-,98.22,-0.27,
發行量加權股價報酬指數,"48,172.83",-,116.64,-0.24,
臺灣公司治理100報酬指數,"19,117.73",-,57.34,-0.30,
臺灣50報酬指數,"40,891.04",-,129.72,-0.32,
臺灣50權重上限30%報酬指數,"35,923.19",-,51.91,-0.14,
臺灣中型100報酬指數,"37,977.83",-,76.08,-0.20,
臺灣資訊科技股報酬指數,"75,726.45",-,412.58,-0.54,
臺灣發達報酬指數,"20,055.15",+,41.02,0.20,
臺灣高股息報酬指數,"28,109.00",-,87.91,-0.31,
臺灣就業99報酬指數,"21,406.29",+,7.11,0.03,
臺灣高薪100報酬指數,"18,933.66",+,25.50,0.13,
未含金融電子報酬指數,"32,023.05",-,89.12,-0.28,
小型股300報酬指數,"14,823.76",-,47.28,-0.32,
水泥類報酬指數,320.49,-,3.20,-0.99,
食品類報酬指數,"3,522.75",+,22.94,0.66,
塑膠類報酬指數,206.24,-,2.38,-1.14,
紡織纖維類報酬指數,980.89,-,18.35,-1.84,
電機機械類報酬指數,589.91,+,4.78,0.82,
電器電纜類報酬指數,141.34,+,1.09,0.78,
化學生技醫療類報酬指數,208.79,-,2.27,-1.08,
化學類報酬指數,281.51,-,3.09,-1.09,
生技醫療類報酬指數,101.44,-,1.10,-1.07,
玻璃陶瓷類報酬指數,53.97,-,0.66,-1.21,
造紙類報酬指數,422.94,-,7.22,-1.68,
鋼鐵類報酬指數,224.67,-,2.03,-0.90,
橡膠類報酬指數,453.68,-,3.68,-0.80,
汽車類報酬指數,607.23,-,9.11,-1.48,
電子工業類報酬指數,"2,378.51",-,8.62,-0.36,
半導體類報酬指數,"1,139.49",-,5.38,-0.47,
電腦及週邊設備類報酬指數,618.82,-,0.89,-0.14,
光電類報酬指數,56.01,-,0.02,-0.04,
通信網路類報酬指數,375.80,+,4.73,1.27,
電子零組件類報酬指數,427.79,+,0.03,0.01,
電子通路類報酬指數,648.43,-,6.49,-0.99,
資訊服務類報酬指數,572.47,-,3.32,-0.58,
其他電子類報酬指數,263.23,-,3.35,-1.26,
建材營造類報酬指數,"1,122.17",-,8.97,-0.79,
航運類報酬指數,423.59,+,4.45,1.06,
觀光餐旅類報酬指數,171.69,-,0.34,-0.20,
金融保險類報酬指數,"3,804.81",+,22.33,0.59,
貿易百貨類報酬指數,434.33,+,0.46,0.11,
油電燃氣類報酬指數,97.53,-,0.16,-0.16,
綠能環保類報酬指數,110.56,-,0.18,-0.16,
數位雲端類報酬指數,57.63,+,0.38,0.66,
運動休閒類報酬指數,91.14,-,0.10,-0.11,
居家生活類報酬指數,134.79,+,0.40,0.30,
其他類報酬指數,543.31,-,2.89,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,963.15",-,27.63,-0.69,
臺灣中小型公司治理報酬指數,"13,418.04",-,19.26,-0.14,
臺灣IPO報酬指數,"6,677.26",-,7.05,-0.11,
智慧中立報酬指數,"4,977.11",+,46.73,0.95,
加權指數掩護性臺指買權價外5%報酬指數,"9,137.00",-,5.62,-0.06,
臺灣5G報酬指數,"13,446.30",+,7.82,0.06,
臺灣企業社會責任中小型報酬指數,"13,902.62",-,4.76,-0.03,
特選臺灣電動車代表報酬指數,"11,134.39",-,86.26,-0.77,
臺灣科技龍頭通訊報酬指數,"11,388.08",-,55.51,-0.49,
臺灣全市場報酬指數,"8,620.15",-,20.99,-0.24,
臺灣全市場半導體報酬指數,"8,624.84",-,21.12,-0.24,
臺灣智慧移動與電動車報酬指數,"6,451.12",-,36.39,-0.56,
特選小資高價30報酬指數,"8,648.00",-,28.70,-0.33,
特選臺灣綠能及電動車報酬指數,"6,651.17",-,38.27,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"7,983.67",-,26.84,-0.34,
臺灣全市場半導體精選30報酬指數,"6,652.44",-,21.14,-0.32,
特選臺灣高股息30報酬指數,"6,775.77",+,20.30,0.30,
臺灣友善環境報酬指數,"7,685.66",-,5.82,-0.08,
台灣永續價值報酬指數,"6,773.08",-,12.68,-0.19,
特選臺灣IC設計報酬指數,"5,026.19",-,17.69,-0.35,
特選臺灣環境永續高股息報酬指數,"9,360.59",-,19.43,-0.21,
臺灣友善環境50報酬指數,"6,429.29",-,9.97,-0.15,
特選臺灣IC設計產業代表報酬指數,"6,399.87",-,11.45,-0.18,
特選臺灣綠能報酬指數,"5,436.90",-,33.71,-0.62,
特選臺灣智慧50報酬指數,"6,051.14",-,8.01,-0.13,
臺灣晶圓製造報酬指數,"6,613.73",-,22.29,-0.34,
臺灣精選高息報酬指數,"7,479.14",+,19.97,0.27,
臺灣多因子優選高股息30報酬指數,"9,957.13",+,21.66,0.22,
特選臺灣優利高填息30報酬指數,"9,178.29",+,22.15,0.24,
特選臺灣科技優息報酬指數,"9,586.01",+,19.40,0.20,
臺灣半導體收益報酬指數,"7,182.54",-,27.43,-0.38,
臺灣優選成長高股息報酬指數,"8,177.45",+,46.44,0.57,
特選臺灣ESG低碳高息40報酬指數,"8,824.82",+,9.71,0.11,
臺灣優選多因子30報酬指數,"8,980.17",+,50.59,0.57,
臺灣創新科技50報酬指數,"7,793.80",-,19.48,-0.25,
臺灣全市場新經濟產業報酬指數,"4,790.32",-,5.51,-0.11,
臺灣ESG永續高股息等權重報酬指數,"6,314.43",-,4.02,-0.06,
臺灣永續高息中小型報酬指數,"5,683.81",-,20.19,-0.35,
特選臺灣高息優質成長報酬指數,"6,198.01",+,30.79,0.50,
特選臺灣高息動能報酬指數,"6,852.84",+,13.24,0.19,
臺灣電子成長高息等權重報酬指數,"5,825.39",-,18.97,-0.32,
特選臺灣優利成長報酬指數,"5,033.26",-,9.84,-0.20,
臺灣價值高息報酬指數,"5,700.59",+,7.02,0.12,
特選臺灣IC設計動能報酬指數,"4,587.26",-,15.56,-0.34,
臺灣科技高股息報酬指數,"5,283.75",-,21.64,-0.41,
臺灣趨勢動能高股息報酬指數,"5,920.34",+,11.14,0.19,
特選臺灣科技高息成長報酬指數,"5,403.23",-,23.26,-0.43,
特選臺灣AI優息動能報酬指數,"4,759.10",-,11.14,-0.23,
臺灣優選AI 50報酬指數,"4,745.63",-,17.94,-0.38,
臺灣AI供應鏈聯盟報酬指數,"5,404.00",+,2.89,0.05,
台灣旗艦動能50報酬指數,"5,123.78",+,13.07,0.26,
特選臺灣動能趨勢報酬指數,"6,867.49",-,31.22,-0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,142.55",-,9.34,-0.07,
藍籌30報酬指數,"14,669.42",+,3.06,0.02,
工業菁英30報酬指數,"15,145.78",-,10.29,-0.07,
低波動股利精選30報酬指數,"12,018.16",+,63.38,0.53,
中小型A級動能50報酬指數,"23,202.95",+,228.44,0.99,
特選高息低波報酬指數,"15,362.66",+,104.44,0.68,
臺灣永續報酬指數,"15,769.92",-,32.77,-0.21,
存股雙十等權重報酬指數,"13,743.61",+,112.02,0.82,
特選大蘋果報酬指數,"13,624.50",-,90.63,-0.66,
中小型300報酬指數,"13,489.91",-,25.29,-0.19,
微波高息精選20報酬指數,"11,273.25",+,101.79,0.91,
特選世代行動通訊報酬指數,"11,520.80",+,112.49,0.99,
智慧投資多因子30報酬指數,"10,075.25",+,77.20,0.77,
特選大蘋果報酬正向兩倍指數,"31,869.22",-,426.83,-1.32,
特選大蘋果報酬反向一倍指數,"3,508.29",+,23.03,0.66,
特選價值成長報酬指數,"13,155.13",+,35.65,0.27,
臺灣上櫃永續報酬指數,"8,112.77",-,90.79,-1.11,
特選台股領航報酬指數,"13,812.57",+,17.79,0.13,
特選Smart多因子報酬指數,"10,607.56",-,3.40,-0.03,
特選ESG高股息報酬指數,"9,215.03",+,20.94,0.23,
特選上櫃ESG成長報酬指數,"5,280.98",-,56.92,-1.07,
臺灣優息存股報酬指數,"6,274.60",+,20.18,0.32,
特選上櫃ESG永續高股息報酬指數,"7,462.81",-,88.12,-1.17,
特選臺灣金融高股息存股報酬指數,"7,335.14",+,39.37,0.54,
特選臺灣產業龍頭存股等權重報酬指數,"7,247.04",-,7.71,-0.11,
上櫃ESG 30報酬指數,"6,336.54",-,63.80,-1.00,
臺灣ESG低碳50報酬指數,"8,259.50",-,14.35,-0.17,
臺灣創新板報酬指數,"7,965.84",-,71.45,-0.89,
特選上櫃ESG龍頭報酬指數,"5,802.07",-,103.82,-1.76,
臺灣市值動能50報酬指數,"4,829.32",-,1.81,-0.04,
臺灣護城河概念優選50報酬指數,"4,867.10",-,4.72,-0.10,
特選臺灣中小型精選動能100報酬指數,"4,459.08",-,23.66,-0.53,
114年05月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"329,468,807,386","3,611,334,158","2,192,787",,
2.台灣存託憑證,"204,764,306","30,445,728","6,676",,
3.受益憑證,0,0,0,,
4.ETF,"21,079,276,897","1,050,594,849","334,639",,
5.受益證券,"5,022,959","356,073",92,,
6.變更交易股票,"13,527,436","1,853,589","1,040",,
7.認購(售)權證,"1,808,148,080","1,702,375,000","63,470",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,238,790","382,000",70,,
14.創新板股票,"118,344,532","1,505,929","1,589",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"329,600,679,354","3,614,693,676","2,195,416",,
總計(1~15),"352,701,130,386","6,398,847,326","2,600,363",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,763(14)",325(8),,,
下跌(跌停),"5,490(51)",630(0),,,
持平,997,78,,,
未成交,"20,350",5,,,
無比價,"2,409",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
