指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型報酬指數,"14,741.89",-,167.01,-1.12,
特選臺灣電動車代表報酬指數,"12,067.60",-,82.85,-0.68,
臺灣5G+通訊報酬指數,"12,068.49",+,39.19,0.33,
臺灣全市場報酬指數,"9,128.23",-,12.62,-0.14,
臺灣全市場半導體報酬指數,"9,095.68",+,39.12,0.43,
臺灣智慧移動與電動車報酬指數,"6,817.22",-,10.98,-0.16,
特選小資高價30報酬指數,"9,453.02",+,63.41,0.68,
特選臺灣綠能及電動車報酬指數,"7,077.94",-,38.60,-0.54,
特選臺灣智能車供應鏈聯盟報酬指數,"8,492.80",+,22.98,0.27,
臺灣全市場半導體精選30報酬指數,"7,004.74",+,43.22,0.62,
特選臺灣高股息30報酬指數,"6,911.70",-,34.25,-0.49,
臺灣友善環境報酬指數,"8,071.25",-,10.01,-0.12,
台灣永續價值報酬指數,"7,150.39",-,1.86,-0.03,
特選臺灣IC設計報酬指數,"5,259.78",+,82.37,1.59,
特選臺灣環境永續高股息報酬指數,"9,166.18",-,33.20,-0.36,
臺灣友善環境50報酬指數,"6,758.51",+,8.94,0.13,
特選臺灣IC設計產業代表報酬指數,"6,829.27",+,70.62,1.04,
特選臺灣綠能報酬指數,"5,902.31",-,49.82,-0.84,
特選臺灣智慧50報酬指數,"6,338.10",+,22.11,0.35,
臺灣晶圓製造報酬指數,"6,974.86",+,3.72,0.05,
臺灣精選高息報酬指數,"7,339.88",-,1.32,-0.02,
臺灣多因子優選高股息30報酬指數,"10,284.85",-,48.73,-0.47,
特選臺灣優利高填息30報酬指數,"9,197.58",-,37.23,-0.40,
特選臺灣科技優息報酬指數,"9,488.48",-,11.73,-0.12,
臺灣半導體收益報酬指數,"7,354.70",-,0.56,-0.01,
臺灣優選成長高股息報酬指數,"8,238.85",-,17.91,-0.22,
特選臺灣ESG低碳高息40報酬指數,"8,991.79",-,25.95,-0.29,
臺灣優選多因子30報酬指數,"9,374.98",-,69.31,-0.73,
臺灣創新科技50報酬指數,"8,308.52",+,40.34,0.49,
臺灣全市場新經濟產業報酬指數,"5,178.18",-,30.23,-0.58,
臺灣ESG永續高股息等權重報酬指數,"6,556.03",-,68.76,-1.04,
臺灣永續高息中小型報酬指數,"5,903.51",-,55.30,-0.93,
特選臺灣高息優質成長報酬指數,"6,249.55",-,35.80,-0.57,
特選臺灣高息動能報酬指數,"6,872.41",-,4.23,-0.06,
臺灣電子成長高息等權重報酬指數,"6,155.32",-,49.40,-0.80,
特選臺灣優利成長報酬指數,"5,294.53",-,30.38,-0.57,
臺灣價值高息報酬指數,"5,776.23",-,18.40,-0.32,
特選臺灣IC設計動能報酬指數,"5,046.33",+,46.67,0.93,
臺灣科技高股息報酬指數,"5,313.67",-,38.95,-0.73,
臺灣趨勢動能高股息報酬指數,"5,986.20",-,13.00,-0.22,
特選臺灣科技高息成長報酬指數,"5,311.11",-,28.71,-0.54,
特選臺灣AI優息動能報酬指數,"5,092.12",-,21.83,-0.43,
臺灣優選AI 50報酬指數,"5,111.47",-,52.84,-1.02,
臺灣AI供應鏈聯盟報酬指數,"5,729.32",+,7.10,0.12,
台灣旗艦動能50報酬指數,"5,364.61",+,15.21,0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,667.74",-,18.41,-0.13,
藍籌30報酬指數,"15,175.98",+,93.98,0.62,
工業菁英30報酬指數,"15,519.10",-,17.21,-0.11,
低波動股利精選30報酬指數,"11,832.15",-,39.23,-0.33,
中小型A級動能50報酬指數,"29,682.23",-,339.74,-1.13,
特選高息低波報酬指數,"15,425.75",-,63.37,-0.41,
臺灣永續報酬指數,"16,550.33",+,13.10,0.08,
價值投資報酬指數,"11,425.63",-,69.46,-0.60,
存股雙十等權重報酬指數,"13,741.82",+,48.29,0.35,
特選大蘋果報酬指數,"14,705.77",-,23.51,-0.16,
中小型300報酬指數,"14,339.84",-,137.94,-0.95,
臺灣500報酬指數,"14,379.57",-,23.89,-0.17,
臺灣勞工權益報酬指數,"13,043.51",-,2.02,-0.02,
微波高息精選20報酬指數,"10,936.68",-,44.77,-0.41,
特選世代行動通訊報酬指數,"11,122.90",+,27.28,0.25,
智慧投資多因子30報酬指數,"9,971.89",-,7.19,-0.07,
特選大蘋果報酬正向兩倍指數,"39,629.23",-,126.91,-0.32,
特選大蘋果報酬反向一倍指數,"3,460.82",+,5.52,0.16,
特選價值成長報酬指數,"13,533.56",-,145.69,-1.07,
臺灣上櫃永續報酬指數,"9,098.59",-,8.57,-0.09,
特選台股領航報酬指數,"14,761.16",+,90.15,0.61,
特選Smart多因子報酬指數,"11,091.34",+,14.57,0.13,
特選ESG高股息報酬指數,"9,075.73",+,25.42,0.28,
特選上櫃ESG成長報酬指數,"6,097.07",+,48.30,0.80,
特選上櫃ESG電子菁英報酬指數,"6,329.62",+,46.13,0.73,
臺灣優息存股報酬指數,"6,391.96",-,26.47,-0.41,
特選上櫃ESG永續高股息報酬指數,"8,117.70",-,82.70,-1.01,
特選臺灣金融高股息存股報酬指數,"7,609.79",-,13.84,-0.18,
特選臺灣產業龍頭存股等權重報酬指數,"7,514.66",-,25.27,-0.34,
上櫃ESG 30報酬指數,"7,016.91",+,2.29,0.03,
臺灣ESG低碳50報酬指數,"8,518.93",+,30.49,0.36,
臺灣創新板報酬指數,"8,037.79",+,17.78,0.22,
特選上櫃ESG龍頭報酬指數,"6,402.20",+,11.49,0.18,
漲升股利精選高息50報酬指數,"5,988.22",-,10.17,-0.17,
臺灣市值動能50報酬指數,"5,147.49",+,10.59,0.21,
113年12月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"327,613,236,478","3,111,154,656","2,139,380",,
2.台灣存託憑證,"921,340,595","115,158,491","20,326",,
3.受益憑證,0,0,0,,
4.ETF,"24,244,546,778","1,171,855,787","374,479",,
5.受益證券,"1,538,323","155,030",23,,
6.變更交易股票,"16,899,145","1,702,647","1,018",,
7.認購(售)權證,"2,222,469,170","2,426,077,000","71,752",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,459,720","1,616,000",115,,
14.創新板股票,"149,553,569","1,577,507",981,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"327,779,689,192","3,114,434,810","2,141,379",,
總計(1~15),"355,185,043,778","6,829,297,118","2,608,074",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,901(3)",151(1),,,
下跌(跌停),"7,489(82)",819(3),,,
持平,628,52,,,
未成交,"21,615",7,,,
無比價,"2,760",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
