指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
紡織纖維類報酬指數,844.32,+,11.68,1.40,
電機機械類報酬指數,370.62,+,10.51,2.92,
電器電纜類報酬指數,89.70,+,1.16,1.31,
化學生技醫療類報酬指數,158.27,+,1.23,0.78,
化學類報酬指數,182.18,+,1.21,0.67,
生技醫療類報酬指數,91.41,+,0.82,0.91,
玻璃陶瓷類報酬指數,59.12,+,2.85,5.06,
造紙類報酬指數,480.55,+,14.14,3.03,
鋼鐵類報酬指數,182.82,+,3.65,2.04,
橡膠類報酬指數,440.14,+,10.73,2.50,
汽車類報酬指數,508.68,+,10.35,2.08,
電子工業類報酬指數,"1,456.95",+,23.34,1.63,
半導體類報酬指數,697.63,+,12.27,1.79,
電腦及週邊設備類報酬指數,260.58,+,3.67,1.43,
光電類報酬指數,61.23,+,1.28,2.14,
通信網路類報酬指數,247.59,+,1.14,0.46,
電子零組件類報酬指數,303.56,+,1.77,0.59,
電子通路類報酬指數,313.82,+,1.48,0.47,
資訊服務類報酬指數,274.19,+,1.88,0.69,
其他電子類報酬指數,158.72,+,3.83,2.47,
建材營造類報酬指數,636.33,+,8.98,1.43,
航運類報酬指數,140.63,+,3.62,2.64,
觀光類報酬指數,139.53,+,2.57,1.88,
金融保險類報酬指數,"2,075.57",+,24.16,1.18,
貿易百貨類報酬指數,405.03,+,7.86,1.98,
油電燃氣類報酬指數,195.17,+,5.50,2.90,
其他類報酬指數,510.27,+,6.65,1.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,766.77",+,65.07,1.38,
臺灣中小型公司治理報酬指數,"8,667.54",+,44.20,0.51,
臺灣IPO報酬指數,"7,858.04",+,157.65,2.05,
智慧中立報酬指數,"4,511.49",+,2.81,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"6,727.16",+,108.08,1.63,
臺灣5G報酬指數,"9,229.83",+,110.96,1.22,
臺灣企業社會責任中小型報酬指數,"6,496.59",+,69.08,1.07,
特選臺灣電動車代表報酬指數,"6,775.57",+,64.59,0.96,
臺灣5G+通訊報酬指數,"6,727.29",+,115.48,1.75,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,426.70",+,119.66,1.16,
漲升股利100報酬指數,"9,634.53",+,141.78,1.49,
藍籌30報酬指數,"9,753.69",+,173.55,1.81,
工業菁英30報酬指數,"11,008.64",+,234.74,2.18,
電子菁英30報酬指數,"10,719.18",+,141.46,1.34,
低波動股利精選30報酬指數,"7,176.14",+,78.80,1.11,
低貝塔100報酬指數,"7,904.15",+,69.54,0.89,
中小型精選50報酬指數,"7,806.56",+,52.72,0.68,
中小型A級動能50報酬指數,"12,372.13",+,312.99,2.60,
特選高息低波報酬指數,"7,561.26",+,93.20,1.25,
臺灣永續報酬指數,"9,771.52",+,163.05,1.70,
特選內需高收益報酬指數,"6,621.06",+,72.26,1.10,
價值投資報酬指數,"8,588.40",+,99.17,1.17,
存股雙十等權重報酬指數,"7,436.24",+,120.43,1.65,
特選大蘋果報酬指數,"9,002.06",+,131.00,1.48,
中小型300報酬指數,"8,451.37",+,103.39,1.24,
特股高息20報酬指數,"6,087.87",+,29.52,0.49,
臺灣500報酬指數,"8,990.09",+,148.73,1.68,
特選外資豐擁50報酬指數,"8,981.72",+,152.82,1.73,
臺灣勞工權益報酬指數,"7,731.95",+,114.28,1.50,
微波高息精選20報酬指數,"5,747.23",+,75.68,1.33,
特選世代行動通訊報酬指數,"6,233.04",+,54.31,0.88,
智慧投資多因子30報酬指數,"6,120.98",+,74.42,1.23,
特選大蘋果報酬正向兩倍指數,"17,786.10",+,510.23,2.95,
特選大蘋果報酬反向一倍指數,"6,753.45",-,101.22,-1.48,
特選價值成長報酬指數,"6,487.07",+,74.56,1.16,
臺灣上櫃企業社會責任報酬指數,"6,478.33",+,12.20,0.19,
特選台股領航報酬指數,"7,586.23",+,161.12,2.17,
特選Smart多因子報酬指數,"6,321.29",+,102.24,1.64,
110年03月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"308,014,657,977","5,667,033,762","2,094,283",,
2.台灣存託憑證,"201,248,959","17,151,810","5,483",,
3.受益憑證,0,0,0,,
4.ETF,"9,067,039,913","617,401,526","99,063",,
5.受益證券,"256,528,238","25,422,468",137,,
6.變更交易股票,"23,531,034","3,305,770","1,599",,
7.認購(售)權證,"2,521,566,650","2,003,061,000","91,213",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,103,340","5,786,000","1,219",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"308,038,189,011","5,670,339,532","2,095,882",,
總計(1~15),"320,119,676,111","8,339,162,336","2,292,997",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,092(11)",708(8),,,
下跌(跌停),"4,280(50)",169(0),,,
持平,467,67,,,
未成交,"9,507",0,,,
無比價,"2,155",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
