指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟報酬指數,"5,223.86",+,17.17,0.33,
臺灣全市場半導體精選30報酬指數,"5,463.57",+,36.43,0.67,
特選臺灣高股息30報酬指數,"5,391.62",+,12.40,0.23,
臺灣友善環境報酬指數,"5,517.46",+,4.37,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,658.36",+,35.84,0.31,
漲升股利100報酬指數,"10,025.88",+,28.32,0.28,
藍籌30報酬指數,"10,740.01",+,27.08,0.25,
工業菁英30報酬指數,"12,175.06",+,31.82,0.26,
電子菁英30報酬指數,"11,209.94",+,68.94,0.62,
低波動股利精選30報酬指數,"8,974.15",+,13.37,0.15,
低貝塔100報酬指數,"9,209.46",+,13.82,0.15,
中小型精選50報酬指數,"9,861.54",+,15.51,0.16,
中小型A級動能50報酬指數,"18,579.63",+,16.11,0.09,
特選高息低波報酬指數,"9,524.42",-,5.27,-0.06,
臺灣永續報酬指數,"10,904.55",+,12.20,0.11,
特選內需高收益報酬指數,"7,462.17",+,6.23,0.08,
價值投資報酬指數,"10,857.95",+,8.57,0.08,
存股雙十等權重報酬指數,"10,388.82",-,28.09,-0.27,
特選大蘋果報酬指數,"8,474.97",+,55.83,0.66,
中小型300報酬指數,"10,570.61",+,22.09,0.21,
特股高息20報酬指數,"6,884.87",+,6.76,0.10,
臺灣500報酬指數,"10,248.15",+,18.25,0.18,
臺灣勞工權益報酬指數,"9,075.78",+,8.06,0.09,
微波高息精選20報酬指數,"7,325.55",+,15.49,0.21,
特選世代行動通訊報酬指數,"6,670.84",-,9.95,-0.15,
智慧投資多因子30報酬指數,"6,578.25",-,10.66,-0.16,
特選大蘋果報酬正向兩倍指數,"15,367.49",+,201.15,1.33,
特選大蘋果報酬反向一倍指數,"6,994.38",-,46.69,-0.66,
特選價值成長報酬指數,"9,766.97",-,23.58,-0.24,
臺灣上櫃永續報酬指數,"7,729.72",+,33.87,0.44,
特選台股領航報酬指數,"8,730.55",-,8.00,-0.09,
特選Smart多因子報酬指數,"7,258.49",+,5.05,0.07,
特選ESG高股息報酬指數,"5,186.90",+,13.79,0.27,
特選上櫃ESG成長報酬指數,"5,655.93",+,30.46,0.54,
特選上櫃ESG電子菁英報酬指數,"6,113.09",+,36.06,0.59,
110年12月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"242,759,812,830","3,586,808,507","1,750,516",,
2.台灣存託憑證,"46,534,102","8,077,945","2,062",,
3.受益憑證,0,0,0,,
4.ETF,"9,208,291,081","524,772,865","122,975",,
5.受益證券,"28,344,910","2,065,000",816,,
6.變更交易股票,"10,733,491","2,172,307",901,,
7.認購(售)權證,"2,298,270,880","1,889,809,000","72,650",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,448,040","5,576,000",765,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"242,770,546,321","3,588,980,814","1,751,417",,
總計(1~15),"254,384,435,334","6,019,281,624","1,950,685",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,821(21)",430(14),,,
下跌(跌停),"4,605(36)",376(0),,,
持平,"1,071",145,,,
未成交,"13,160",2,,,
無比價,"1,947",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
