指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"7,757.63",-,6.28,-0.08,
臺灣永續指數,"8,676.11",+,35.04,0.41,
特選內需高收益指數,"6,470.99",+,15.43,0.24,
價值投資指數,"7,915.92",+,115.83,1.48,
存股雙十等權重指數,"8,191.25",+,53.00,0.65,
特選大蘋果指數,"6,894.62",+,16.18,0.24,
中小型300指數,"9,239.56",+,80.05,0.87,
特股高息20指數,"6,324.58",-,0.99,-0.02,
臺灣500指數,"8,786.18",+,48.02,0.55,
臺灣勞工權益指數,"8,191.47",+,18.00,0.22,
微波高息精選20指數,"6,935.01",+,1.08,0.02,
特選世代行動通訊指數,"6,077.48",+,48.11,0.80,
智慧投資多因子30指數,"5,930.36",+,25.45,0.43,
臺股期貨指數,"8,481.28",+,60.26,0.72,
特選價值成長指數,"7,968.91",+,63.81,0.81,
臺灣上櫃永續指數,"6,051.49",+,67.42,1.13,
特選台股領航指數,"7,686.76",+,30.41,0.40,
特選Smart多因子指數,"6,537.05",+,35.44,0.55,
特選ESG高股息指數,"4,694.04",+,16.63,0.36,
特選上櫃ESG成長指數,"4,375.41",+,54.14,1.25,
特選上櫃ESG電子菁英指數,"4,693.25",+,53.89,1.16,
新臺灣高股息指數,"5,223.57",+,18.38,0.35,
臺灣優息存股指數,"5,363.45",+,22.77,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,890.64",+,138.53,0.54,
發行量加權股價報酬指數,"33,788.80",+,187.95,0.56,
臺灣公司治理100報酬指數,"12,949.61",+,60.91,0.47,
臺灣50報酬指數,"26,476.21",+,113.63,0.43,
臺灣50權重上限30%報酬指數,"25,173.96",+,85.63,0.34,
臺灣中型100報酬指數,"26,707.64",+,219.06,0.83,
臺灣資訊科技股報酬指數,"42,132.99",+,233.23,0.56,
臺灣發達報酬指數,"20,374.73",+,155.04,0.77,
臺灣高股息報酬指數,"19,245.24",+,77.28,0.40,
臺灣就業99報酬指數,"15,311.65",+,77.28,0.51,
臺灣高薪100報酬指數,"13,050.55",+,39.76,0.31,
未含金融電子報酬指數,"33,598.92",+,292.38,0.88,
小型股300報酬指數,"11,494.20",+,110.62,0.97,
水泥類報酬指數,350.27,+,0.64,0.18,
食品類報酬指數,"2,884.01",-,3.65,-0.13,
塑膠類報酬指數,484.68,+,3.33,0.69,
紡織纖維類報酬指數,911.30,+,2.63,0.29,
電機機械類報酬指數,336.51,+,1.45,0.43,
電器電纜類報酬指數,159.56,+,9.17,6.10,
化學生技醫療類報酬指數,192.55,+,0.25,0.13,
化學類報酬指數,251.86,+,1.20,0.48,
生技醫療類報酬指數,96.00,-,0.32,-0.33,
玻璃陶瓷類報酬指數,70.78,+,0.96,1.37,
造紙類報酬指數,552.98,+,6.10,1.12,
鋼鐵類報酬指數,294.31,+,1.70,0.58,
橡膠類報酬指數,406.53,+,2.83,0.70,
汽車類報酬指數,486.92,+,3.82,0.79,
電子工業類報酬指數,"1,414.13",+,7.67,0.55,
半導體類報酬指數,656.97,+,4.00,0.61,
電腦及週邊設備類報酬指數,283.92,+,1.37,0.48,
光電類報酬指數,50.59,+,0.34,0.68,
通信網路類報酬指數,280.21,-,0.22,-0.08,
電子零組件類報酬指數,314.53,+,3.54,1.14,
電子通路類報酬指數,462.60,+,4.08,0.89,
資訊服務類報酬指數,290.70,+,1.65,0.57,
其他電子類報酬指數,147.58,-,0.54,-0.36,
建材營造類報酬指數,717.47,+,5.22,0.73,
航運類報酬指數,383.71,+,9.92,2.65,
觀光類報酬指數,128.51,+,0.65,0.51,
金融保險類報酬指數,"3,018.57",-,2.35,-0.08,
貿易百貨類報酬指數,471.49,+,3.68,0.79,
油電燃氣類報酬指數,182.86,+,0.78,0.43,
其他類報酬指數,628.56,+,0.13,0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,772.87",-,25.92,-0.54,
臺灣中小型公司治理報酬指數,"9,135.14",+,34.34,0.38,
臺灣IPO報酬指數,"7,321.97",-,7.16,-0.10,
智慧中立報酬指數,"4,399.66",-,3.12,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,295.97",+,40.63,0.56,
臺灣5G報酬指數,"8,972.48",+,41.90,0.47,
臺灣企業社會責任中小型報酬指數,"9,548.58",+,68.29,0.72,
特選臺灣電動車代表報酬指數,"6,334.52",+,35.68,0.57,
臺灣5G+通訊報酬指數,"6,402.49",+,17.89,0.28,
臺灣全市場報酬指數,"5,937.85",+,31.84,0.54,
臺灣全市場半導體報酬指數,"5,754.95",+,23.37,0.41,
臺灣電動車與自駕科技永續概念報酬指數,"4,771.02",+,28.56,0.60,
臺灣智慧移動與電動車報酬指數,"4,479.20",+,11.52,0.26,
特選小資高價30報酬指數,"5,132.24",+,16.83,0.33,
特選臺灣綠能及電動車報酬指數,"4,883.13",+,31.37,0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"4,684.94",+,22.25,0.48,
臺灣全市場半導體精選30報酬指數,"4,491.60",+,20.78,0.46,
特選臺灣高股息30報酬指數,"5,057.81",+,34.70,0.69,
臺灣友善環境報酬指數,"5,280.63",+,43.30,0.83,
台灣永續價值報酬指數,"4,857.43",+,18.39,0.38,
特選臺灣IC設計報酬指數,"3,735.23",-,8.36,-0.22,
特選臺灣環境永續高股息報酬指數,"4,963.99",+,16.50,0.33,
臺灣友善環境50報酬指數,"4,518.39",+,21.89,0.49,
特選台灣策略高股息30報酬指數,"4,763.33",+,30.70,0.65,
特選臺灣IC設計產業代表報酬指數,"4,205.08",-,15.56,-0.37,
特選臺灣綠能報酬指數,"5,087.29",+,41.34,0.82,
特選臺灣成長高股息報酬指數,"4,685.68",+,17.04,0.36,
特選臺灣智慧50報酬指數,"4,738.55",+,28.87,0.61,
特選臺灣標竿PCB報酬指數,"4,759.91",+,78.13,1.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,142.74",+,60.46,0.55,
藍籌30報酬指數,"10,078.96",+,23.60,0.23,
工業菁英30報酬指數,"10,711.16",+,63.31,0.59,
電子菁英30報酬指數,"9,697.83",+,27.72,0.29,
低波動股利精選30報酬指數,"9,468.11",+,7.57,0.08,
中小型A級動能50報酬指數,"17,060.33",+,216.96,1.29,
特選高息低波報酬指數,"10,014.60",-,8.11,-0.08,
臺灣永續報酬指數,"10,534.59",+,42.54,0.41,
特選內需高收益報酬指數,"7,908.25",+,18.86,0.24,
價值投資報酬指數,"9,850.86",+,144.15,1.49,
存股雙十等權重報酬指數,"9,414.55",+,60.91,0.65,
特選大蘋果報酬指數,"7,910.97",+,18.55,0.24,
中小型300報酬指數,"10,322.99",+,89.44,0.87,
特股高息20報酬指數,"7,121.84",-,1.11,-0.02,
臺灣500報酬指數,"9,801.85",+,53.58,0.55,
臺灣勞工權益報酬指數,"9,293.90",+,20.42,0.22,
微波高息精選20報酬指數,"7,755.90",+,1.21,0.02,
特選世代行動通訊報酬指數,"6,551.62",+,51.87,0.80,
智慧投資多因子30報酬指數,"6,433.39",+,27.61,0.43,
特選大蘋果報酬正向兩倍指數,"13,263.22",+,62.05,0.47,
特選大蘋果報酬反向一倍指數,"7,422.01",-,17.49,-0.24,
特選價值成長報酬指數,"8,633.00",+,69.13,0.81,
臺灣上櫃永續報酬指數,"6,534.80",+,72.81,1.13,
特選台股領航報酬指數,"8,173.84",+,32.33,0.40,
特選Smart多因子報酬指數,"6,775.32",+,36.73,0.55,
特選ESG高股息報酬指數,"4,859.61",+,17.21,0.36,
特選上櫃ESG成長報酬指數,"4,520.82",+,55.94,1.25,
特選上櫃ESG電子菁英報酬指數,"4,855.01",+,55.75,1.16,
新臺灣高股息報酬指數,"5,239.12",+,18.44,0.35,
臺灣優息存股報酬指數,"5,363.45",+,22.77,0.43,
111年04月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"219,279,581,122","3,554,396,620","1,764,019",,
2.台灣存託憑證,"25,699,759","5,499,935","1,402",,
3.受益憑證,0,0,0,,
4.ETF,"8,597,220,605","484,690,820","126,628",,
5.受益證券,"6,933,513","374,477",89,,
6.變更交易股票,"9,915,203","1,218,131",954,,
7.認購(售)權證,"2,153,118,010","1,766,933,000","69,852",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,096,040","5,841,000",631,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"219,289,496,325","3,555,614,751","1,764,973",,
總計(1~15),"230,102,564,252","5,818,953,983","1,963,575",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,453(28)",648(5),,,
下跌(跌停),"2,966(48)",218(1),,,
持平,610,92,,,
未成交,"17,256",2,,,
無比價,"2,936",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
